date;open;high;low;close;volume
1987-08-31;6.5;6.75;6.25;6.25;560.0
1987-09-01;6.25;6.5;6.0;6.0;560.0
1987-09-02;6.0;6.5;6.0;6.0;80.0
1987-09-03;6.0;6.5;6.0;6.0;80.0
1987-09-04;6.0;6.0;6.0;6.0;0.0
1987-09-08;6.25;6.5;6.25;6.25;240.0
1987-09-09;6.25;6.5;6.25;6.25;160.0
1987-09-10;6.25;6.5;6.25;6.25;80.0
1987-09-11;6.25;6.5;6.25;6.25;240.0
1987-09-14;6.25;6.25;6.25;6.25;0.0
1987-09-15;6.0;6.0;5.5;5.5;320.0
1987-09-16;5.25;5.25;4.5;4.5;80.0
1987-09-17;4.75;5.5;4.75;4.75;240.0
1987-09-18;4.75;5.5;4.75;4.75;480.0
1987-09-21;4.75;4.75;4.0;4.0;320.0
1987-09-22;4.5;5.25;4.5;4.5;240.0
1987-09-23;4.5;4.5;4.5;4.5;0.0
1987-09-24;4.5;4.5;4.5;4.5;0.0
1987-09-25;4.75;5.25;4.75;4.75;160.0
1987-09-28;4.75;4.75;4.75;4.75;0.0
1987-09-29;4.75;4.75;4.75;4.75;0.0
1987-09-30;4.75;4.75;4.75;4.75;0.0
1987-10-01;4.75;5.25;4.75;4.75;240.0
1987-10-02;4.75;5.25;4.75;4.75;800.0
1987-10-05;4.75;5.25;4.75;4.75;640.0
1987-10-06;4.75;5.25;4.75;4.75;160.0
1987-10-07;4.75;4.75;4.75;4.75;0.0
1987-10-08;4.75;4.75;4.75;4.75;0.0
1987-10-09;4.75;5.0;4.75;4.75;400.0
1987-10-12;5.25;5.75;5.25;5.25;560.0
1987-10-13;5.25;6.0;5.25;5.25;2000.0
1987-10-14;6.0;6.5;6.0;6.0;1920.0
1987-10-15;6.0;6.75;6.0;6.0;160.0
1987-10-16;6.0;6.0;6.0;6.0;0.0
1987-10-19;5.75;5.75;5.0;5.0;640.0
1987-10-20;4.75;4.75;3.75;3.75;80.0
1987-10-21;3.75;4.5;3.5;3.5;1440.0
1987-10-22;3.5;4.0;3.5;3.5;3840.0
