date;open;high;low;close;volume
1990-03-26;17.37;17.75;17.37;17.75;352.0
1990-03-27;17.75;17.75;17.75;17.75;0.0
1990-03-28;17.75;17.75;17.75;17.75;256.0
1990-03-29;17.25;17.25;17.25;17.25;651.0
1990-03-30;17.75;17.75;17.75;17.75;11.0
1990-04-02;17.75;17.75;17.25;17.75;8800.0
1990-04-03;17.0;17.0;17.0;17.0;352.0
1990-04-04;17.5;17.5;17.0;17.0;352.0
1990-04-05;17.25;17.25;17.25;17.25;1237.0
1990-04-06;17.25;17.25;17.25;17.25;352.0
1990-04-09;17.25;17.25;17.25;17.25;352.0
1990-04-10;17.25;17.25;17.25;17.25;0.0
1990-04-11;17.25;17.25;17.25;17.25;11.0
1990-04-12;17.25;17.25;17.25;17.25;11.0
1990-04-16;17.25;17.25;17.25;17.25;352.0
1990-04-17;17.25;17.25;17.25;17.25;11.0
1990-04-18;17.25;17.25;16.5;17.25;597.0
1990-04-19;17.25;17.25;16.5;16.5;256.0
1990-04-20;17.25;17.25;17.25;17.25;11.0
1990-04-23;17.25;17.25;17.25;17.25;11.0
1990-04-24;17.25;17.25;17.25;17.25;352.0
1990-04-25;16.75;16.75;16.75;16.75;2229.0
1990-04-26;17.5;17.5;17.5;17.5;2229.0
1990-04-27;17.25;18.0;17.25;17.25;1237.0
1990-04-30;17.25;17.25;17.25;17.25;0.0
1990-05-01;17.5;17.75;17.5;17.75;22709.0
1990-05-02;17.75;17.75;17.75;17.75;0.0
1990-05-03;17.75;17.75;17.75;17.75;0.0
1990-05-04;17.25;17.25;17.25;17.25;651.0
1990-05-07;17.25;17.25;17.25;17.25;0.0
1990-05-08;18.0;18.0;17.5;17.5;5632.0
1990-05-09;18.12;18.12;17.5;17.5;2176.0
1990-05-10;17.5;17.5;17.5;17.5;3509.0
1990-05-11;17.5;18.25;17.5;18.0;78859.0
1990-05-14;18.0;18.5;18.0;18.0;3413.0
1990-05-15;18.0;18.0;18.0;18.0;11.0
1990-05-16;18.5;18.5;17.75;18.25;17632.0
1990-05-17;18.25;18.25;18.25;18.25;0.0
1990-05-18;18.25;18.25;18.25;18.25;0.0
1990-05-21;18.5;18.5;18.0;18.0;5077.0
1990-05-22;18.0;18.5;18.0;18.5;3168.0
1990-05-23;18.5;18.75;18.25;18.75;6656.0
1990-05-24;18.75;18.75;18.5;18.5;2773.0
1990-05-25;18.5;18.5;18.5;18.5;597.0
1990-05-29;18.75;18.75;18.75;18.75;1536.0
1990-05-30;19.0;19.0;19.0;19.0;11.0
1990-05-31;19.0;19.0;19.0;19.0;3509.0
1990-06-01;19.25;19.5;18.5;19.5;2517.0
1990-06-04;19.0;19.0;19.0;19.0;256.0
