date;open;high;low;close;volume
1972-06-01;42.31;42.37;42.25;42.25;5200.0
1972-06-02;42.37;42.75;42.37;42.37;3600.0
1972-06-05;42.37;43.0;42.25;43.0;6300.0
1972-06-06;43.0;43.75;42.88;43.0;4100.0
1972-06-07;43.0;43.0;42.62;42.62;1000.0
1972-06-08;42.62;43.0;42.5;42.75;3000.0
1972-06-09;42.75;43.0;42.5;42.75;900.0
1972-06-12;43.0;43.25;43.0;43.25;500.0
1972-06-13;43.13;43.13;42.5;42.5;1600.0
1972-06-14;42.5;42.75;42.5;42.5;5100.0
1972-06-15;42.75;42.88;42.75;42.88;4300.0
1972-06-16;42.88;43.25;42.88;43.25;1000.0
1972-06-19;43.0;43.0;42.88;42.88;1900.0
1972-06-20;42.88;43.0;42.88;43.0;300.0
1972-06-21;43.0;43.0;42.88;42.88;1000.0
1972-06-22;42.88;43.25;42.75;43.25;1800.0
1972-06-23;43.5;43.87;43.5;43.87;2000.0
1972-06-26;43.87;44.0;43.5;44.0;1300.0
1972-06-27;44.25;44.5;44.25;44.25;1400.0
1972-06-28;44.63;45.5;44.63;45.5;3000.0
1972-06-29;45.37;45.37;45.37;45.37;600.0
1972-06-30;45.5;46.0;45.5;46.0;1500.0
1972-07-03;46.0;46.75;46.0;46.75;1200.0
1972-07-05;46.75;46.75;46.25;46.25;4400.0
1972-07-06;46.5;48.5;46.5;48.5;5300.0
1972-07-07;48.5;49.25;48.5;48.75;8600.0
1972-07-10;48.75;49.0;48.5;49.0;0.0
1972-07-11;49.0;49.13;48.75;49.0;60500.0
1972-07-12;49.0;49.25;49.0;49.0;5400.0
1972-07-13;49.0;49.5;49.0;49.5;4700.0
1972-07-14;49.5;49.5;49.13;49.5;3600.0
1972-07-17;49.5;49.62;49.25;49.62;1300.0
1972-07-18;49.62;50.0;49.38;49.75;4600.0
1972-07-19;49.75;50.0;49.5;50.0;500.0
1972-07-20;50.0;50.0;49.62;49.87;1600.0
1972-07-21;49.87;50.25;49.87;50.25;119.0
1972-07-24;50.25;50.25;50.0;50.12;4700.0
1972-07-25;50.12;50.75;50.12;50.63;5800.0
1972-07-26;50.75;50.88;50.75;50.88;1800.0
1972-07-27;50.88;50.88;50.0;50.0;10800.0
1972-07-28;50.25;50.5;50.25;50.38;1400.0
1972-07-31;50.38;50.38;50.12;50.38;1800.0
1972-08-01;50.38;51.25;50.12;51.0;5500.0
1972-08-02;51.0;51.75;50.75;51.5;4400.0
1972-08-03;51.5;51.75;51.0;51.75;5500.0
1972-08-04;52.0;52.5;52.0;52.25;14200.0
1972-08-07;52.75;53.0;52.75;52.87;4300.0
1972-08-08;52.87;52.87;52.75;52.75;11400.0
1972-08-09;52.75;53.0;52.5;52.5;5100.0
1972-08-10;52.75;53.0;52.75;53.0;3200.0
1972-08-11;53.0;53.0;52.87;53.0;1800.0
1972-08-14;53.0;53.5;53.0;53.25;2600.0
1972-08-15;53.5;54.0;53.5;53.63;2500.0
1972-08-16;54.0;54.5;54.0;54.25;1700.0
1972-08-17;54.37;54.5;54.37;54.37;1400.0
1972-08-18;55.0;55.75;55.0;55.38;6700.0
1972-08-21;55.38;55.62;55.38;55.62;400.0
1972-08-22;55.75;56.5;55.75;56.5;7300.0
1972-08-23;56.5;56.75;56.25;56.75;3700.0
1972-08-24;56.75;57.0;56.75;57.0;1500.0
1972-08-25;56.88;56.88;56.5;56.63;5100.0
1972-08-28;56.63;56.75;56.38;56.38;1700.0
1972-08-29;56.25;56.25;56.25;56.25;1100.0
1972-08-30;56.25;56.38;56.0;56.0;1900.0
1972-08-31;56.12;56.25;56.12;56.12;700.0
1972-09-01;56.12;56.38;56.12;56.38;1000.0
1972-09-05;56.38;56.5;56.12;56.12;3600.0
1972-09-06;56.0;56.0;55.75;55.87;2100.0
1972-09-07;55.62;55.62;55.25;55.25;700.0
1972-09-08;55.0;55.0;54.25;54.88;4400.0
1972-09-11;54.88;55.0;54.75;55.0;700.0
1972-09-12;55.13;55.62;55.13;55.5;2900.0
1972-09-13;55.5;55.75;55.5;55.5;2800.0
1972-09-14;55.5;55.75;55.5;55.5;4800.0
1972-09-15;55.5;55.75;55.5;55.75;0.0
1972-09-18;55.5;55.5;55.13;55.5;1900.0
1972-09-19;55.5;55.5;55.5;55.5;1100.0
1972-09-20;55.5;55.5;55.0;55.0;3900.0
1972-09-21;55.13;55.5;55.13;55.5;1500.0
1972-09-22;55.5;55.75;55.5;55.5;1400.0
1972-09-25;55.5;55.62;55.25;55.25;3000.0
1972-09-26;55.25;55.25;54.62;55.0;2800.0
1972-09-27;54.75;54.75;54.0;54.25;4000.0
1972-09-28;54.0;54.0;53.5;53.5;2700.0
1972-09-29;53.5;53.88;53.25;53.75;3100.0
1972-10-02;54.0;54.5;54.0;54.5;1500.0
1972-10-03;54.5;55.0;54.25;54.75;2600.0
1972-10-04;55.0;55.5;55.0;55.5;1400.0
1972-10-05;55.75;56.12;55.75;55.87;9000.0
1972-10-06;55.87;56.12;55.87;56.0;16400.0
1972-10-09;56.25;56.5;56.25;56.5;1200.0
1972-10-10;56.38;56.38;56.0;56.25;2400.0
1972-10-11;56.25;56.38;56.0;56.38;3400.0
1972-10-12;56.38;56.38;56.0;56.0;700.0
1972-10-13;55.75;55.75;54.75;54.75;1800.0
1972-10-16;54.37;54.37;53.25;53.25;1400.0
1972-10-17;53.12;53.12;52.62;53.0;2000.0
1972-10-18;53.5;54.0;53.5;54.0;2900.0
1972-10-19;54.0;54.25;54.0;54.0;1200.0
1972-10-20;54.0;54.62;54.0;54.37;2000.0
1972-10-23;54.75;56.5;54.75;56.5;4000.0
1972-10-24;56.5;56.88;56.25;56.5;2600.0
1972-10-25;56.5;56.5;56.0;56.0;800.0
1972-10-26;56.0;56.75;55.62;55.62;3600.0
1972-10-27;55.75;55.87;55.75;55.75;1600.0
1972-10-30;55.75;56.25;55.75;56.25;1500.0
1972-10-31;56.25;56.75;56.12;56.5;3100.0
1972-11-01;56.5;57.0;56.5;57.0;2000.0
1972-11-02;57.0;57.5;57.0;57.0;4800.0
1972-11-03;57.25;57.5;57.25;57.25;2300.0
1972-11-06;57.25;57.5;57.0;57.0;2200.0
1972-11-08;57.0;57.25;57.0;57.25;2000.0
1972-11-09;57.25;57.75;57.25;57.37;2600.0
1972-11-10;57.62;58.25;57.62;58.25;4200.0
1972-11-13;58.25;58.38;58.0;58.38;1200.0
1972-11-14;58.0;58.0;57.88;57.88;1100.0
1972-11-15;57.88;58.25;57.75;58.13;1800.0
1972-11-16;58.13;58.13;58.0;58.0;700.0
1972-11-17;58.0;58.25;57.62;58.0;3700.0
1972-11-20;57.88;57.88;57.62;57.62;700.0
1972-11-21;57.62;57.62;57.5;57.5;3300.0
1972-11-22;57.75;58.13;57.75;57.75;3400.0
1972-11-24;57.75;58.25;57.75;58.0;1600.0
1972-11-27;57.75;57.75;57.5;57.75;3000.0
1972-11-28;57.75;57.75;57.5;57.5;3800.0
1972-11-29;57.5;57.5;57.5;57.5;100.0
1972-11-30;57.5;57.5;57.25;57.25;6600.0
1972-12-01;57.25;57.75;57.25;57.62;3600.0
1972-12-04;57.62;57.75;57.5;57.5;1400.0
1972-12-05;57.5;57.75;57.37;57.75;1500.0
1972-12-06;57.75;57.75;57.25;57.37;3200.0
1972-12-07;57.37;57.62;57.25;57.62;3000.0
1972-12-08;57.62;57.62;57.25;57.37;1300.0
1972-12-11;57.37;57.75;57.37;57.5;1800.0
1972-12-12;57.5;57.75;57.37;57.37;4500.0
1972-12-13;57.37;57.5;57.25;57.5;1800.0
1972-12-14;57.5;57.88;57.37;57.5;3600.0
1972-12-15;57.5;57.88;57.37;57.88;2300.0
1972-12-18;57.88;58.0;57.5;57.75;1100.0
1972-12-19;57.75;58.25;57.62;58.0;2600.0
1972-12-20;58.0;58.25;57.88;58.25;1700.0
1972-12-21;58.25;58.75;57.75;58.75;2000.0
1972-12-22;58.75;58.75;58.13;58.38;1600.0
1972-12-26;58.38;58.38;58.38;58.38;300.0
1972-12-27;58.38;59.0;58.25;58.75;3500.0
1972-12-29;59.0;61.25;59.0;61.25;3800.0
1973-01-02;62.0;62.75;62.0;62.75;2000.0
1973-01-03;62.75;63.25;62.25;62.25;1600.0
1973-01-04;62.25;62.75;62.12;62.75;1000.0
1973-01-05;62.75;62.88;62.12;62.63;1500.0
1973-01-08;62.5;62.5;62.0;62.0;1800.0
1973-01-09;62.0;62.0;62.0;62.0;2900.0
1973-01-10;62.38;62.75;62.38;62.75;1800.0
1973-01-11;62.75;64.0;62.63;63.75;4700.0
1973-01-12;63.75;64.5;63.75;63.75;1900.0
1973-01-15;63.75;64.25;63.75;64.25;1400.0
1973-01-16;64.25;64.5;63.88;64.5;2100.0
1973-01-17;64.5;64.75;63.0;63.12;7300.0
1973-01-18;63.12;63.37;62.75;63.25;1400.0
1973-01-19;63.25;63.5;62.75;63.25;1000.0
1973-01-22;63.5;63.88;63.5;63.88;900.0
1973-01-23;63.88;64.0;63.0;63.37;4500.0
1973-01-24;63.37;63.75;63.25;63.75;1700.0
1973-01-26;63.12;63.12;61.75;61.75;4900.0
1973-01-29;61.75;62.25;61.75;62.25;2900.0
1973-01-30;62.0;62.0;61.25;61.25;6900.0
1973-01-31;61.25;61.75;61.25;61.25;1000.0
1973-02-01;60.5;60.5;59.75;59.75;4300.0
1973-02-02;59.75;60.0;59.0;59.5;1000.0
1973-02-05;59.5;59.5;58.5;58.5;2400.0
1973-02-06;58.0;58.0;57.0;57.0;5700.0
1973-02-07;56.25;56.25;55.0;55.0;3300.0
1973-02-08;55.0;55.0;54.25;54.75;8300.0
1973-02-09;55.0;56.0;55.0;56.0;1900.0
1973-02-12;56.25;57.0;56.25;56.25;8900.0
1973-02-13;56.25;56.5;56.0;56.5;2400.0
1973-02-14;56.5;56.5;56.0;56.0;2200.0
1973-02-15;55.5;55.5;55.0;55.0;1600.0
1973-02-16;55.0;55.0;54.25;54.25;1700.0
1973-02-20;54.25;54.25;54.0;54.0;1500.0
1973-02-21;54.0;54.5;53.88;54.5;1100.0
1973-02-22;54.25;54.25;53.88;53.88;1300.0
1973-02-23;53.63;53.63;53.12;53.12;2200.0
1973-02-26;53.12;53.25;52.75;53.25;2500.0
