date;open;high;low;close;volume
1990-03-26;21.75;22.0;21.75;21.75;59400.0
1990-03-27;22.25;22.25;21.75;22.0;20267.0
1990-03-28;21.75;22.25;21.75;22.25;16800.0
1990-03-29;22.0;22.0;22.0;22.0;5600.0
1990-03-30;21.75;22.5;21.75;22.25;25800.0
1990-04-02;22.0;22.75;22.0;22.75;15000.0
1990-04-03;22.75;23.25;22.5;23.0;163067.0
1990-04-04;23.0;23.0;22.5;22.5;82667.0
1990-04-05;22.5;22.75;22.5;22.5;181200.0
1990-04-06;22.5;22.75;22.5;22.5;20467.0
1990-04-09;22.5;22.75;22.5;22.75;9867.0
1990-04-10;22.25;22.25;21.75;22.0;86200.0
1990-04-11;22.25;22.5;22.0;22.5;42200.0
1990-04-12;22.0;22.25;21.75;22.12;37200.0
1990-04-16;21.75;22.0;21.75;21.75;113067.0
1990-04-17;21.5;21.75;21.5;21.75;37600.0
1990-04-18;21.75;21.75;21.5;21.75;87867.0
1990-04-19;21.5;22.25;21.5;21.75;36267.0
1990-04-20;21.75;22.25;21.75;21.75;99600.0
1990-04-23;22.0;22.0;21.25;21.5;24667.0
1990-04-24;21.0;21.25;20.62;20.62;53800.0
1990-04-25;20.5;20.75;20.25;20.75;30267.0
1990-04-26;20.25;20.75;20.25;20.75;21400.0
1990-04-27;20.25;20.75;20.25;20.37;47400.0
1990-04-30;20.25;20.25;19.75;20.13;38067.0
1990-05-01;20.13;20.5;20.13;20.25;20467.0
1990-05-02;20.75;21.0;20.5;20.75;34600.0
1990-05-03;20.62;20.62;19.25;20.25;68267.0
1990-05-04;20.0;20.5;20.0;20.5;106200.0
1990-05-07;20.25;20.5;20.25;20.25;22267.0
1990-05-08;20.5;20.5;20.25;20.5;8667.0
1990-05-09;20.5;20.75;20.25;20.75;108000.0
1990-05-10;20.5;21.0;20.5;21.0;170867.0
1990-05-11;20.75;21.25;20.5;21.0;196667.0
1990-05-14;21.5;22.25;21.5;21.75;51400.0
1990-05-15;22.0;22.25;21.75;22.25;35400.0
1990-05-16;21.75;22.0;21.5;21.5;15800.0
1990-05-17;21.5;22.25;21.5;21.87;208400.0
1990-05-18;21.75;22.25;21.75;21.75;63067.0
1990-05-21;21.75;22.25;21.75;22.12;332400.0
1990-05-22;22.0;22.25;22.0;22.0;99800.0
1990-05-23;22.0;22.25;22.0;22.12;244067.0
1990-05-24;22.25;22.5;22.0;22.25;65867.0
1990-05-25;22.0;22.25;21.75;22.25;20200.0
1990-05-29;21.75;22.25;21.75;22.25;43600.0
1990-05-30;22.0;22.25;22.0;22.0;39200.0
1990-05-31;22.25;22.5;22.0;22.25;160667.0
1990-06-01;22.25;22.5;22.0;22.0;55600.0
