date;open;high;low;close;volume
2007-01-03;28.25;30.0;28.0;28.62;5806500.0
2007-01-04;28.8;29.6;28.75;29.05;6470700.0
2007-01-05;29.01;29.39;28.31;28.86;3876800.0
2007-01-08;28.4;28.68;27.55;27.78;4953300.0
2007-01-09;27.34;28.24;27.34;27.76;3590900.0
2007-01-10;27.76;27.76;26.55;26.72;3981300.0
2007-01-11;26.6;27.07;26.27;26.42;3416000.0
2007-01-12;26.31;26.345;25.11;26.05;4642000.0
2007-01-16;25.41;26.05;25.25;25.85;3851300.0
2007-01-17;25.95;27.02;25.5;26.8;4508900.0
2007-01-18;26.75;27.0;26.19;26.85;2667000.0
2007-01-19;27.2;27.35;26.68;26.8;3000600.0
2007-01-22;26.35;26.9;26.3;26.69;2277000.0
2007-01-23;26.55;27.09;26.5;26.92;3080500.0
2007-01-24;26.8;26.95;26.71;26.85;3021100.0
2007-01-25;26.69;26.84;26.07;26.21;2263500.0
2007-01-26;26.18;26.2;25.5;25.75;4014900.0
2007-01-29;25.9;26.04;25.68;25.82;2768900.0
2007-01-30;26.0;26.59;25.92;26.14;2099100.0
2007-01-31;25.75;26.35;25.6;26.12;2450200.0
2007-02-01;26.13;26.18;25.74;25.95;2418700.0
2007-02-02;25.86;26.4;25.8;25.99;2512300.0
2007-02-05;25.95;26.77;25.95;26.5;2672300.0
2007-02-06;26.7;26.97;26.6;26.82;2774300.0
2007-02-07;26.88;27.11;26.8;26.9;1748400.0
2007-02-08;26.78;26.89;26.39;26.82;1676400.0
2007-02-09;26.8;27.13;25.94;25.95;2816000.0
2007-02-12;25.8;26.01;25.56;25.77;2636200.0
2007-02-13;25.77;26.2;25.65;25.66;2353800.0
2007-02-14;25.76;26.26;25.75;26.16;2036300.0
2007-02-15;26.16;26.35;25.85;26.12;1868100.0
2007-02-16;25.97;26.08;25.81;25.93;2262700.0
2007-02-20;25.78;25.9;25.54;25.65;1998700.0
2007-02-21;25.5;25.75;25.05;25.52;1882500.0
2007-02-22;25.4;25.68;25.3;25.38;2399500.0
2007-02-23;25.3;25.5;25.1605;25.32;1395100.0
2007-02-26;25.35;26.1;25.32;26.06;3002000.0
2007-02-27;26.08;26.36;25.42;25.64;3429900.0
2007-02-28;25.55;25.85;25.27;25.73;2833700.0
2007-03-01;25.43;26.13;25.3;25.99;2340500.0
2007-03-02;25.55;25.74;25.27;25.31;2372700.0
2007-03-05;24.88;25.27;24.56;24.68;2567200.0
2007-03-06;24.78;25.19;24.75;25.14;1629500.0
2007-03-07;25.02;25.4;25.0;25.02;2893900.0
2007-03-08;25.08;25.15;24.612;24.77;2915100.0
2007-03-09;24.87;25.16;24.7223;24.98;1840200.0
2007-03-12;24.83;24.95;24.39;24.59;3809400.0
2007-03-13;24.41;24.77;23.93;24.02;3473000.0
2007-03-14;24.25;24.34;24.0;24.32;1930000.0
2007-03-15;24.42;24.42;24.09;24.17;2251400.0
2007-03-16;24.17;24.32;23.9;23.98;3654300.0
2007-03-19;24.5;24.51;23.55;23.83;3536900.0
2007-03-20;23.88;24.14;23.7;24.1;2057300.0
2007-03-21;24.07;25.25;24.02;24.9;4999300.0
2007-03-22;25.0;25.42;24.95;25.21;2131000.0
2007-03-23;25.45;25.78;25.35;25.58;2417200.0
2007-03-26;25.05;25.55;25.01;25.52;1930700.0
2007-03-27;25.53;25.73;25.3901;25.56;1889500.0
2007-03-28;25.56;26.0;25.49;25.76;2449200.0
2007-03-29;26.1;26.2;25.7;25.96;2183200.0
2007-03-30;26.15;26.62;25.79;26.27;2827200.0
2007-04-02;26.27;26.4;26.0;26.32;1531800.0
2007-04-03;26.5;26.6;26.06;26.2;1570400.0
