date;open;high;low;close;volume
1989-06-30;14.25;14.38;13.87;14.25;42430.0
1989-07-03;14.38;14.38;14.38;14.38;3378.0
1989-07-05;14.5;14.5;14.25;14.5;31190.0
1989-07-06;14.5;14.5;14.12;14.12;3457.0
1989-07-07;14.12;14.38;14.0;14.38;6242.0
1989-07-10;14.5;14.75;14.38;14.75;79368.0
1989-07-11;14.87;14.87;14.63;14.63;24790.0
1989-07-12;14.75;14.75;14.63;14.63;11753.0
1989-07-13;14.75;14.75;14.63;14.63;11852.0
1989-07-14;14.63;14.63;14.5;14.63;26153.0
1989-07-17;14.63;14.75;14.63;14.75;25244.0
1989-07-18;14.63;14.75;14.63;14.75;12444.0
1989-07-19;15.0;15.0;14.75;15.0;23190.0
1989-07-20;15.0;15.0;14.87;15.0;25067.0
1989-07-21;15.12;15.25;15.0;15.0;10785.0
1989-07-24;15.25;15.75;15.25;15.75;32652.0
1989-07-25;15.63;15.63;15.38;15.5;19200.0
1989-07-26;15.5;15.87;15.5;15.75;12385.0
1989-07-27;15.87;16.0;15.87;15.87;40968.0
1989-07-28;16.0;16.0;15.75;15.87;25857.0
1989-07-31;16.25;16.5;16.13;16.13;85353.0
1989-08-01;16.25;16.25;16.13;16.25;63585.0
1989-08-02;16.25;16.25;16.0;16.25;30835.0
1989-08-03;16.13;16.25;16.0;16.25;21235.0
1989-08-04;16.13;16.25;16.0;16.0;13867.0
1989-08-07;16.0;16.25;16.0;16.25;49067.0
1989-08-08;16.38;16.38;16.0;16.13;29175.0
1989-08-09;16.25;16.25;16.0;16.0;8830.0
1989-08-10;16.0;16.13;16.0;16.0;7368.0
1989-08-11;16.13;16.13;15.75;15.87;8257.0
1989-08-14;16.0;16.0;15.75;15.75;11220.0
1989-08-15;15.75;16.0;15.75;15.87;19753.0
1989-08-16;15.75;16.0;15.75;16.0;6835.0
1989-08-17;15.75;16.0;15.75;16.0;14835.0
1989-08-18;15.87;16.0;15.75;15.75;12800.0
1989-08-21;15.87;15.87;15.63;15.63;17185.0
1989-08-22;15.63;15.75;15.63;15.63;6953.0
1989-08-23;15.75;15.75;15.63;15.75;16375.0
1989-08-24;15.63;15.87;15.63;15.75;26568.0
1989-08-25;15.75;15.87;15.75;15.75;4563.0
1989-08-28;15.87;15.87;15.63;15.63;25185.0
1989-08-29;15.5;15.5;15.38;15.38;13175.0
1989-08-30;15.38;15.63;15.38;15.38;20444.0
1989-08-31;15.5;15.5;15.38;15.38;4800.0
1989-09-01;15.38;15.5;15.25;15.5;18252.0
1989-09-05;15.63;15.63;15.63;15.63;9244.0
1989-09-06;15.63;15.75;15.5;15.63;9185.0
1989-09-07;15.75;15.87;15.75;15.87;56790.0
1989-09-08;15.87;15.87;15.87;15.87;24790.0
1989-09-11;15.87;16.0;15.87;16.0;1067.0
1989-09-12;16.0;16.0;15.87;16.0;3042.0
1989-09-13;16.13;16.13;15.87;15.87;10844.0
1989-09-14;16.0;16.0;15.87;15.87;14420.0
1989-09-15;16.0;16.0;15.87;16.0;48830.0
1989-09-18;16.0;16.0;15.87;16.0;8000.0
1989-09-19;16.0;16.0;15.87;15.87;62163.0
1989-09-20;16.0;16.13;15.87;15.87;30400.0
1989-09-21;16.0;16.0;15.87;15.87;10390.0
1989-09-22;15.87;15.87;15.75;15.87;20444.0
1989-09-25;15.87;15.87;15.63;15.63;21867.0
1989-09-26;15.75;15.75;15.5;15.5;5630.0
1989-09-27;15.5;15.87;15.5;15.87;5175.0
1989-09-28;15.75;16.0;15.63;15.63;33620.0
1989-09-29;15.87;15.87;15.63;15.63;7467.0
1989-10-02;15.75;15.75;15.63;15.75;2153.0
1989-10-03;15.75;16.0;15.75;15.87;24435.0
1989-10-04;16.0;16.25;15.87;16.25;114844.0
1989-10-05;16.0;16.13;15.87;15.87;17244.0
1989-10-06;16.0;16.13;15.87;16.0;31842.0
1989-10-09;16.13;16.38;16.13;16.38;25857.0
1989-10-10;16.38;16.5;16.13;16.38;23190.0
1989-10-11;16.38;16.5;16.25;16.5;18568.0
1989-10-12;16.38;16.38;16.25;16.25;7842.0
1989-10-13;16.25;16.38;15.5;15.5;21768.0
1989-10-16;15.12;15.25;14.87;15.12;15052.0
1989-10-17;15.0;15.12;14.87;15.0;19457.0
1989-10-18;15.0;15.0;14.87;15.0;6578.0
1989-10-19;14.87;15.0;14.87;15.0;26035.0
1989-10-20;15.25;15.5;15.12;15.5;12642.0
1989-10-23;15.5;15.5;15.25;15.38;3042.0
1989-10-24;15.25;15.25;15.0;15.12;6163.0
1989-10-25;15.0;15.25;15.0;15.25;3990.0
1989-10-26;15.38;15.38;15.0;15.0;1067.0
1989-10-27;15.0;15.12;15.0;15.0;6578.0
1989-10-30;15.0;15.0;14.87;14.87;3852.0
1989-10-31;14.87;14.87;14.87;14.87;3575.0
1989-11-01;15.0;15.25;15.0;15.25;14657.0
1989-11-02;15.12;15.12;14.87;14.87;8968.0
1989-11-03;15.0;15.0;14.87;14.87;6044.0
1989-11-06;15.0;15.0;14.75;14.75;968.0
1989-11-07;14.75;14.75;14.75;14.75;257.0
1989-11-08;14.75;15.0;14.75;15.0;8000.0
1989-11-09;15.0;15.12;15.0;15.0;6242.0
1989-11-10;15.0;15.12;15.0;15.12;257.0
1989-11-13;15.25;15.25;15.0;15.0;5630.0
1989-11-14;15.0;15.0;14.87;15.0;7230.0
1989-11-15;15.0;15.25;14.87;15.25;3457.0
1989-11-16;15.0;15.0;15.0;15.0;1600.0
1989-11-17;15.0;15.0;15.0;15.0;830.0
1989-11-20;15.12;15.12;15.12;15.12;20.0
1989-11-21;15.12;15.12;15.0;15.0;375.0
1989-11-22;15.25;15.5;15.0;15.5;6044.0
1989-11-24;15.5;15.63;15.5;15.5;3753.0
1989-11-27;15.5;15.75;15.5;15.5;2667.0
1989-11-28;15.75;15.87;15.75;15.87;2153.0
1989-11-29;16.0;16.0;15.87;15.87;2390.0
1989-11-30;15.75;15.87;15.75;15.75;3753.0
1989-12-01;15.75;15.87;15.38;15.38;5235.0
1989-12-04;15.5;15.75;15.5;15.63;3753.0
1989-12-05;15.87;15.87;15.38;15.38;6400.0
1989-12-06;15.38;15.38;15.12;15.12;4267.0
1989-12-07;15.25;15.25;15.12;15.12;2430.0
1989-12-08;15.38;15.5;15.38;15.5;830.0
1989-12-11;15.25;15.38;15.12;15.12;3457.0
1989-12-12;15.38;15.38;15.12;15.25;1600.0
1989-12-13;15.25;15.38;14.75;14.75;23190.0
1989-12-14;15.0;15.25;15.0;15.12;8968.0
1989-12-15;15.38;15.38;15.25;15.38;1363.0
1989-12-18;15.5;15.5;15.25;15.5;8000.0
1989-12-19;15.5;15.5;15.25;15.5;3990.0
1989-12-20;15.25;15.25;15.0;15.25;12385.0
1989-12-21;15.25;15.25;15.25;15.25;652.0
1989-12-22;15.25;15.5;15.25;15.5;652.0
1989-12-26;15.63;15.63;15.63;15.63;178.0
1989-12-27;15.75;15.75;15.63;15.75;9363.0
1989-12-28;15.75;15.75;15.63;15.63;1067.0
1989-12-29;16.0;16.87;15.75;16.87;28168.0
1990-01-02;16.88;17.5;16.75;17.0;8790.0
1990-01-03;17.13;17.13;16.75;17.0;8020.0
1990-01-04;16.88;16.88;16.5;16.5;7230.0
1990-01-05;16.38;16.38;16.38;16.38;178.0
1990-01-08;16.13;16.75;16.13;16.63;7230.0
1990-01-09;16.5;16.5;16.38;16.38;4444.0
1990-01-10;16.25;16.38;16.13;16.25;3457.0
1990-01-11;16.13;16.13;15.75;15.75;1067.0
1990-01-12;15.63;15.63;15.5;15.63;10844.0
1990-01-15;15.38;15.63;15.38;15.63;3635.0
1990-01-16;15.63;15.75;15.5;15.75;21057.0
1990-01-17;15.88;15.88;15.63;15.63;5768.0
1990-01-18;15.63;15.63;15.38;15.38;12030.0
1990-01-19;15.38;15.38;15.38;15.38;968.0
1990-01-22;15.5;15.5;15.38;15.38;7644.0
1990-01-23;15.38;15.63;13.75;13.75;49363.0
1990-01-24;13.5;13.63;13.25;13.5;12820.0
1990-01-25;13.38;13.38;13.25;13.25;1067.0
1990-01-26;13.38;13.38;12.5;12.5;8790.0
1990-01-29;12.63;12.63;11.75;12.0;28820.0
1990-01-30;11.5;11.5;10.63;10.63;19753.0
1990-01-31;10.75;11.0;10.63;11.0;12800.0
1990-02-01;11.0;11.0;10.88;10.88;10568.0
1990-02-02;11.0;11.0;10.75;11.0;45768.0
1990-02-05;11.13;11.13;10.88;11.0;41620.0
1990-02-06;11.0;11.75;11.0;11.63;16968.0
1990-02-07;11.5;12.63;11.5;12.63;7368.0
1990-02-08;12.88;13.0;12.88;12.88;3457.0
1990-02-09;12.88;13.0;12.63;12.75;4385.0
