date;open;high;low;close;volume
2008-01-02;14.5;14.5;14.0;14.0;45000.0
2008-01-03;14.0;14.0;14.0;14.0;0.0
2008-01-04;14.0;14.0;14.0;14.0;0.0
2008-01-07;14.0;14.0;14.0;14.0;0.0
2008-01-08;14.0;14.0;14.0;14.0;0.0
2008-01-09;14.0;14.0;14.0;14.0;0.0
2008-01-10;14.0;14.0;14.0;14.0;0.0
2008-01-11;14.0;14.0;14.0;14.0;0.0
2008-01-14;14.0;14.0;14.0;14.0;0.0
2008-01-15;14.0;14.0;14.0;14.0;0.0
2008-01-16;14.0;14.0;14.0;14.0;0.0
2008-01-17;14.0;14.0;14.0;14.0;0.0
2008-01-18;14.0;14.0;14.0;14.0;0.0
2008-01-22;14.0;14.0;14.0;14.0;0.0
2008-01-23;14.0;14.0;14.0;14.0;0.0
2008-01-24;14.0;14.0;14.0;14.0;0.0
2008-01-25;14.0;14.0;14.0;14.0;0.0
2008-01-28;14.0;14.0;14.0;14.0;0.0
2008-01-29;14.0;14.0;14.0;14.0;0.0
2008-01-30;14.0;14.0;14.0;14.0;0.0
2008-01-31;14.0;14.0;14.0;14.0;0.0
2008-02-01;12.6;13.3;11.95;12.7;229300.0
2008-02-04;12.75;13.1;12.7;12.75;48800.0
2008-02-05;12.35;12.75;11.95;11.95;22600.0
2008-02-06;12.7;12.7;12.0;12.4;107000.0
2008-02-07;12.0;12.45;11.8;11.8;4900.0
2008-02-08;10.05;11.9125;10.05;11.455;17700.0
2008-02-11;11.2;11.55;10.1;10.23;90400.0
2008-02-12;10.25;10.5;9.5;10.25;839300.0
2008-02-13;10.5;10.7;10.1;10.65;88500.0
2008-02-14;11.0;11.4;10.72;11.15;410700.0
2008-02-15;11.07;11.75;10.7;11.75;566800.0
2008-02-19;11.75;11.8;11.35;11.5;111400.0
2008-02-20;11.5;11.5;11.1;11.35;106500.0
2008-02-21;11.75;11.8;11.43;11.45;108400.0
2008-02-22;11.5;11.55;11.25;11.45;185500.0
2008-02-25;11.45;11.95;11.25;11.5;236700.0
2008-02-26;11.5;11.8;11.38;11.65;453600.0
2008-02-27;11.93;12.01;11.65;12.0;94800.0
2008-02-28;12.0;12.01;11.75;11.85;1008700.0
2008-02-29;12.0;12.0;11.76;11.8;136200.0
2008-03-03;11.74;11.95;11.48;11.6;142600.0
2008-03-04;11.25;11.89;11.25;11.83;38600.0
2008-03-05;11.8;12.0;11.75;11.8;90700.0
2008-03-06;11.75;11.8;11.19;11.38;163300.0
2008-03-07;11.15;11.3;10.2601;11.3;88000.0
2008-03-10;11.27;11.27;10.73;11.0;49200.0
2008-03-11;11.0;11.39;9.62;9.9;497200.0
2008-03-12;10.56;10.56;9.85;10.05;80100.0
2008-03-13;9.8;10.2;9.75;10.0;59000.0
2008-03-14;9.9;10.0;9.8;9.9;19900.0
2008-03-17;9.8;10.0;8.9;9.42;239900.0
2008-03-18;9.42;9.42;8.61;9.19;642000.0
2008-03-19;9.25;10.03;8.61;8.92;308400.0
2008-03-20;8.85;9.25;8.5;8.78;277700.0
2008-03-24;9.1;9.31;8.99;9.25;1206300.0
2008-03-25;9.19;9.44;9.16;9.42;1241700.0
2008-03-26;9.5;9.5;9.31;9.35;288600.0
2008-03-27;9.4;9.93;9.4;9.8;568300.0
2008-03-28;9.7001;10.07;9.56;10.06;1753600.0
2008-03-31;10.0;10.28;9.71;10.0;225300.0
2008-04-01;10.5;10.5;10.0;10.25;332500.0
2008-04-02;10.25;10.265;9.866;10.08;374800.0
2008-04-03;10.05;10.29;10.0;10.25;754600.0
2008-04-04;10.11;10.35;10.01;10.2;384900.0
2008-04-07;10.2;10.25;10.15;10.25;219300.0
2008-04-08;10.23;10.5;10.1;10.5;331900.0
2008-04-09;10.34;10.75;10.25;10.4;260900.0
2008-04-10;10.3;10.58;10.05;10.55;187100.0
2008-04-11;10.34;10.53;10.11;10.33;237900.0
2008-04-14;10.3;10.31;10.15;10.29;88900.0
2008-04-15;10.36;10.37;9.59;10.01;811600.0
2008-04-16;10.11;10.5075;10.0;10.0;229600.0
2008-04-17;10.25;10.5;10.22;10.31;489900.0
2008-04-18;10.5;10.75;10.395;10.66;298200.0
2008-04-21;10.45;10.59;10.12;10.12;463700.0
2008-04-22;10.12;10.44;10.0;10.3;229400.0
2008-04-23;10.3;10.33;10.1;10.13;215000.0
2008-04-24;10.25;10.32;10.05;10.3;608400.0
2008-04-25;10.27;10.75;10.27;10.65;1317300.0
2008-04-28;10.52;11.4;10.5;11.2;541800.0
2008-04-29;11.23;12.13;11.2;12.1;1438300.0
2008-04-30;12.0;12.5;11.96;11.96;814600.0
2008-05-01;12.1;12.32;12.0;12.2;948800.0
2008-05-02;12.3;12.39;12.14;12.21;704500.0
2008-05-05;12.35;12.36;11.79;11.93;785000.0
2008-05-06;11.98;11.99;11.54;11.68;970000.0
2008-05-07;11.6501;11.8;11.2501;11.41;499700.0
2008-05-08;11.3801;11.55;11.16;11.33;563000.0
2008-05-09;11.3;11.64;11.21;11.44;409900.0
2008-05-12;11.47;11.75;11.39;11.7;556200.0
2008-05-13;12.05;12.65;11.96;12.25;1093200.0
2008-05-14;12.55;12.55;12.04;12.16;551200.0
2008-05-15;12.16;12.25;11.87;12.23;363300.0
2008-05-16;12.28;12.28;12.04;12.13;1095100.0
2008-05-19;12.18;12.22;11.83;11.86;748000.0
2008-05-20;11.77;11.88;11.72;11.8;434900.0
2008-05-21;11.81;12.0;11.48;11.55;564700.0
2008-05-22;11.5;11.78;10.21;10.58;1558700.0
2008-05-23;10.63;10.81;10.16;10.59;616300.0
2008-05-27;10.51;10.61;10.35;10.46;405700.0
2008-05-28;10.61;10.63;10.35;10.43;408300.0
