date;open;high;low;close;volume
1990-03-26;2.0;2.0;2.0;2.0;267.0
1990-03-27;2.0;2.0;2.0;2.0;0.0
1990-03-28;2.0;2.0;2.0;2.0;0.0
1990-03-29;2.0;2.0;2.0;2.0;422.0
1990-03-30;2.0;2.13;2.0;2.0;6022.0
1990-04-02;2.0;2.0;2.0;2.0;0.0
1990-04-03;2.0;2.0;2.0;2.0;0.0
1990-04-04;2.0;2.0;2.0;2.0;2267.0
1990-04-05;2.0;2.0;2.0;2.0;956.0
1990-04-06;2.0;2.0;2.0;2.0;0.0
1990-04-09;2.0;2.0;2.0;2.0;156.0
1990-04-10;2.0;2.0;2.0;2.0;0.0
1990-04-11;2.0;2.0;2.0;2.0;0.0
1990-04-12;2.0;2.0;2.0;2.0;0.0
1990-04-16;2.0;2.0;2.0;2.0;400.0
1990-04-17;2.0;2.0;2.0;2.0;556.0
1990-04-18;2.0;2.13;2.0;2.13;9467.0
1990-04-19;2.0;2.13;2.0;2.13;156.0
1990-04-20;2.13;2.13;2.0;2.0;1467.0
1990-04-23;2.0;2.0;2.0;2.0;0.0
1990-04-24;2.0;2.13;2.0;2.13;1622.0
1990-04-25;2.13;2.13;2.13;2.13;0.0
1990-04-26;2.13;2.13;2.13;2.13;422.0
1990-04-27;2.13;2.25;2.13;2.25;25067.0
1990-04-30;2.25;2.25;2.25;2.25;5467.0
1990-05-01;2.13;2.13;2.13;2.13;956.0
1990-05-02;2.13;2.13;2.13;2.13;7356.0
1990-05-03;2.13;2.13;2.13;2.13;2422.0
1990-05-04;2.37;2.5;2.37;2.37;9756.0
1990-05-07;2.31;2.31;2.25;2.25;14956.0
1990-05-08;2.25;2.25;2.25;2.25;0.0
1990-05-09;2.62;2.62;2.62;2.62;956.0
1990-05-10;2.62;2.87;2.5;2.87;20022.0
1990-05-11;2.75;2.87;2.75;2.87;4667.0
1990-05-14;2.87;2.87;2.87;2.87;0.0
1990-05-15;2.75;2.75;2.62;2.75;12422.0
1990-05-16;2.75;2.75;2.75;2.75;5467.0
1990-05-17;2.75;3.0;2.75;2.75;2422.0
1990-05-18;3.0;3.0;2.75;2.75;2156.0
1990-05-21;2.75;2.75;2.75;2.75;1756.0
1990-05-22;2.75;3.0;2.75;3.0;4267.0
1990-05-23;2.75;2.75;2.75;2.75;400.0
1990-05-24;2.75;2.75;2.75;2.75;0.0
1990-05-25;2.75;2.75;2.75;2.75;8022.0
1990-05-29;2.75;2.75;2.75;2.75;0.0
1990-05-30;2.62;2.62;2.62;2.62;400.0
1990-05-31;2.62;2.62;2.62;2.62;0.0
1990-06-01;2.62;2.75;2.62;2.69;19356.0
1990-06-04;2.5;2.5;2.37;2.37;7356.0
1990-06-05;2.37;2.37;2.37;2.37;0.0
1990-06-06;2.75;3.25;2.75;3.0;4156.0
1990-06-07;3.25;3.5;3.25;3.38;36667.0
1990-06-08;3.38;3.5;3.38;3.5;8422.0
1990-06-11;3.5;3.5;3.5;3.5;1467.0
1990-06-12;3.38;3.38;3.38;3.38;3200.0
1990-06-13;3.38;3.38;3.38;3.38;422.0
1990-06-14;3.5;3.5;3.38;3.38;667.0
1990-06-15;3.38;3.38;3.38;3.38;9622.0
1990-06-18;3.38;3.38;3.38;3.38;956.0
1990-06-19;3.38;3.38;3.38;3.38;6956.0
1990-06-20;3.38;3.38;3.38;3.38;956.0
1990-06-21;3.38;3.5;3.38;3.38;31222.0
1990-06-22;3.38;3.38;3.38;3.38;13222.0
1990-06-25;3.38;3.5;3.38;3.38;29356.0
1990-06-26;3.38;3.38;3.38;3.38;0.0
1990-06-27;3.25;3.38;3.25;3.25;23756.0
1990-06-28;3.12;3.25;3.12;3.25;27356.0
1990-06-29;3.0;3.0;2.62;2.87;12000.0
1990-07-02;2.62;2.75;2.5;2.75;14267.0
1990-07-03;2.75;2.75;2.75;2.75;0.0
1990-07-05;2.13;2.13;2.13;2.13;1467.0
1990-07-06;2.13;2.13;2.13;2.13;0.0
1990-07-09;2.37;2.37;2.37;2.37;2000.0
1990-07-10;2.37;2.37;2.37;2.37;0.0
1990-07-11;2.37;2.37;2.37;2.37;0.0
1990-07-12;2.37;2.37;2.37;2.37;0.0
1990-07-13;2.25;2.25;2.25;2.25;156.0
1990-07-16;2.25;2.25;2.25;2.25;0.0
1990-07-17;2.25;2.25;2.25;2.25;3867.0
1990-07-18;2.25;2.25;2.25;2.25;3200.0
