date;open;high;low;close;volume
1973-05-03;2.5;2.62;2.5;2.5;7000.0
1973-05-04;2.5;2.5;2.5;2.5;600.0
1973-05-07;2.5;2.62;2.5;2.62;3000.0
1973-05-08;2.5;2.5;2.5;2.5;800.0
1973-05-09;2.5;2.62;2.5;2.62;1400.0
1973-05-10;2.62;2.62;2.5;2.5;5400.0
1973-05-11;2.5;2.62;2.5;2.62;5200.0
1973-05-14;2.62;2.62;2.5;2.5;8000.0
1973-05-15;2.5;2.62;2.5;2.5;4000.0
1973-05-16;2.5;2.62;2.5;2.5;6000.0
1973-05-17;2.5;2.62;2.38;2.5;8600.0
1973-05-18;2.5;2.62;2.38;2.5;9200.0
1973-05-21;2.5;2.5;2.25;2.25;6600.0
1973-05-22;2.25;2.5;2.25;2.5;8400.0
1973-05-23;2.5;2.5;2.38;2.5;4200.0
1973-05-24;2.5;2.5;2.38;2.38;4800.0
1973-05-25;2.38;2.5;2.38;2.5;2400.0
1973-05-29;2.5;2.5;2.38;2.38;2400.0
1973-05-30;2.38;2.5;2.38;2.38;3600.0
1973-05-31;2.38;2.38;2.38;2.38;1200.0
1973-06-01;2.38;2.38;2.25;2.25;2400.0
1973-06-04;2.25;2.38;2.25;2.38;2200.0
1973-06-05;2.25;2.25;2.25;2.25;1800.0
1973-06-06;2.25;2.38;2.25;2.38;3400.0
1973-06-07;2.38;2.5;2.38;2.38;2200.0
1973-06-08;2.38;2.5;2.38;2.5;2800.0
1973-06-11;2.5;2.62;2.5;2.5;2800.0
1973-06-12;2.5;2.62;2.5;2.5;77000.0
1973-06-13;2.5;2.62;2.5;2.5;1800.0
1973-06-14;2.5;2.5;2.5;2.5;1200.0
1973-06-15;2.62;2.62;2.62;2.62;800.0
1973-06-18;2.62;2.62;2.5;2.5;1600.0
1973-06-19;2.5;2.5;2.38;2.38;1600.0
1973-06-20;2.38;2.38;2.38;2.38;1600.0
1973-06-21;2.5;2.5;2.5;2.5;1000.0
1973-06-22;2.5;2.5;2.38;2.38;3000.0
1973-06-25;2.38;2.38;2.25;2.25;2400.0
1973-06-26;2.25;2.25;2.25;2.25;1200.0
1973-06-27;2.25;2.38;2.25;2.38;1000.0
1973-06-28;2.25;2.25;2.25;2.25;600.0
1973-06-29;2.25;2.38;2.25;2.25;1600.0
1973-07-02;2.25;2.25;2.25;2.25;200.0
1973-07-03;2.25;2.38;2.25;2.25;800.0
1973-07-05;2.25;2.25;2.25;2.25;2200.0
1973-07-06;2.25;2.25;2.25;2.25;1800.0
1973-07-09;2.25;2.25;2.25;2.25;800.0
1973-07-10;2.25;2.38;2.25;2.38;1600.0
1973-07-11;2.38;2.38;2.25;2.38;4000.0
1973-07-12;2.38;2.5;2.38;2.5;2800.0
1973-07-13;2.5;2.5;2.38;2.5;4800.0
1973-07-16;2.5;2.5;2.5;2.5;800.0
1973-07-17;2.5;2.5;2.38;2.38;10600.0
1973-07-18;2.38;2.38;2.38;2.38;4800.0
1973-07-19;2.38;2.5;2.38;2.5;1400.0
1973-07-20;2.5;2.5;2.5;2.5;2200.0
1973-07-23;2.5;2.5;2.38;2.5;4200.0
1973-07-24;2.5;2.5;2.38;2.38;5200.0
1973-07-25;2.38;2.62;2.38;2.62;8400.0
1973-07-26;2.62;2.62;2.5;2.5;1000.0
