date;open;high;low;close;volume
2004-07-26;8.54;8.75;8.3;8.75;217400.0
2004-07-27;8.75;8.75;8.47;8.48;82100.0
2004-07-28;8.52;8.7;8.46;8.56;129300.0
2004-07-29;8.65;8.65;8.47;8.6;74800.0
2004-07-30;8.63;9.2;8.63;9.0;117700.0
2004-08-02;9.2;9.6;9.1;9.59;99400.0
2004-08-03;9.6;10.15;9.6;9.96;277300.0
2004-08-04;9.85;10.05;9.55;9.55;508900.0
2004-08-05;10.23;10.25;8.55;8.65;131900.0
2004-08-06;8.73;9.45;8.3;9.1;81400.0
2004-08-09;9.13;9.42;9.0;9.4;20000.0
2004-08-10;9.2;9.25;9.167;9.24;8900.0
2004-08-11;9.23;9.37;8.92;8.92;21300.0
2004-08-12;9.07;9.12;8.6;9.0;19300.0
2004-08-13;8.7;9.15;8.7;9.15;19300.0
2004-08-16;9.1;9.28;8.85;9.04;39600.0
2004-08-17;9.25;9.35;9.088;9.34;3500.0
2004-08-18;9.35;9.5;9.2;9.25;61500.0
2004-08-19;9.28;9.82;9.28;9.6;72800.0
2004-08-20;9.4;9.6;9.23;9.23;42900.0
2004-08-23;9.59;9.59;8.72;8.85;105600.0
2004-08-24;8.85;9.25;8.85;9.0;85600.0
2004-08-25;8.9;9.38;8.9;9.15;85200.0
2004-08-26;8.95;10.0;8.95;9.85;80200.0
2004-08-27;9.6;10.63;9.6;10.33;62700.0
2004-08-30;10.35;10.49;10.05;10.26;27900.0
2004-08-31;10.28;10.7;10.28;10.6;376500.0
2004-09-01;10.72;11.519;10.6;11.0;244700.0
2004-09-02;10.95;11.12;10.85;11.01;212700.0
2004-09-03;11.06;11.34;10.5;11.0;35100.0
2004-09-07;11.2;12.65;11.04;11.85;84400.0
2004-09-08;12.25;12.25;11.45;11.58;81800.0
2004-09-09;11.52;11.85;11.52;11.8;69200.0
2004-09-10;11.8;12.49;11.65;12.069;340600.0
2004-09-13;12.49;12.55;12.0;12.25;224400.0
2004-09-14;12.26;12.3;11.84;11.84;115500.0
2004-09-15;12.0;12.0;11.28;11.67;52400.0
2004-09-16;11.27;11.42;10.75;11.01;129500.0
2004-09-17;11.0;11.2;10.86;11.13;91400.0
2004-09-20;11.12;11.17;10.95;10.95;69300.0
2004-09-21;11.01;11.56;10.92;11.0;47900.0
2004-09-22;11.05;11.25;10.94;11.04;71400.0
2004-09-23;11.0;11.22;10.91;10.99;45500.0
2004-09-24;10.92;10.99;9.9;10.25;60100.0
2004-09-27;10.25;10.7;10.25;10.59;82900.0
2004-09-28;10.36;10.71;10.16;10.33;84200.0
2004-09-29;10.33;10.72;10.02;10.28;63100.0
2004-09-30;10.14;10.39;9.77;9.8;408100.0
2004-10-01;9.82;10.24;9.51;10.24;136600.0
2004-10-04;10.26;10.5;10.05;10.22;69500.0
2004-10-05;10.15;10.73;9.99;10.67;42400.0
2004-10-06;10.54;10.86;10.54;10.79;29800.0
2004-10-07;10.73;10.73;10.24;10.46;46900.0
2004-10-08;10.505;11.359;9.46;10.55;57500.0
2004-10-11;10.4;11.45;10.35;11.31;86000.0
2004-10-12;11.3;11.3;10.48;10.69;63900.0
2004-10-13;10.77;10.82;10.55;10.73;15500.0
2004-10-14;10.88;10.94;9.92;10.2;29800.0
2004-10-15;10.309;10.79;9.97;10.3;11200.0
2004-10-18;10.46;10.46;10.03;10.46;18800.0
2004-10-19;10.38;11.0;10.38;10.8;42700.0
2004-10-20;10.71;11.19;10.53;11.19;269700.0
2004-10-21;11.16;11.52;11.16;11.4;24500.0
2004-10-22;11.52;11.93;10.79;11.09;69300.0
2004-10-25;11.0;11.5;10.8;11.31;16600.0
2004-10-26;11.12;11.5;11.03;11.5;14500.0
2004-10-27;11.54;11.78;10.9;11.78;29700.0
2004-10-28;11.8;12.86;11.798;12.4;152300.0
2004-10-29;12.8;13.2;12.3;12.44;100300.0
2004-11-01;12.44;12.74;11.15;11.64;74900.0
2004-11-02;11.55;12.0;11.55;11.661;17900.0
2004-11-03;11.825;12.1;11.825;12.1;37800.0
2004-11-04;11.95;12.61;11.91;12.48;105500.0
2004-11-05;12.45;12.94;12.45;12.78;66600.0
2004-11-08;12.8;13.25;12.8;13.0;102200.0
2004-11-09;12.92;13.4;12.85;13.06;113400.0
2004-11-10;13.109;13.11;12.67;13.02;108000.0
2004-11-11;12.99;14.64;12.94;14.41;144000.0
2004-11-12;14.18;14.5;13.9;14.05;339200.0
2004-11-15;14.0;14.37;13.9;14.35;279100.0
2004-11-16;14.34;14.34;13.53;13.57;80600.0
2004-11-17;13.75;13.88;13.5;13.6;39300.0
2004-11-18;13.75;13.75;13.57;13.7;163000.0
2004-11-19;13.74;14.25;13.48;13.56;94600.0
2004-11-22;14.04;14.04;12.49;13.33;115400.0
2004-11-23;13.37;13.67;12.54;12.68;90500.0
2004-11-24;12.84;13.34;12.59;12.65;57200.0
2004-11-26;12.8;13.02;12.5;12.6;36600.0
2004-11-29;12.6;13.12;12.25;12.35;160000.0
2004-11-30;12.18;12.73;11.88;12.5;104400.0
2004-12-01;12.71;12.75;12.1;12.15;71200.0
2004-12-02;12.05;13.44;12.05;13.36;83100.0
2004-12-03;13.5;13.85;13.01;13.26;59200.0
2004-12-06;13.305;13.64;12.47;13.12;51700.0
2004-12-07;13.244;13.244;12.68;12.75;61400.0
2004-12-08;12.83;13.28;12.33;12.8;30300.0
2004-12-09;12.81;13.0;12.33;12.72;46300.0
2004-12-10;13.07;13.15;13.0;13.05;33600.0
2004-12-13;13.24;13.25;12.8;13.0;62400.0
2004-12-14;13.0;13.18;12.88;12.97;23200.0
2004-12-15;12.89;13.02;12.81;12.87;38500.0
2004-12-16;13.0;13.13;12.9;12.96;37000.0
2004-12-17;12.77;13.44;12.77;13.03;170000.0
2004-12-20;13.17;14.51;13.03;13.85;126700.0
2004-12-21;14.19;14.19;13.35;13.51;180100.0
2004-12-22;13.5;13.98;13.46;13.75;113000.0
2004-12-23;13.72;13.83;13.61;13.75;13000.0
2004-12-27;13.84;14.0;13.53;13.74;47900.0
2004-12-28;14.54;15.22;14.15;14.68;337900.0
2004-12-29;14.97;15.06;14.45;14.68;146700.0
2004-12-30;14.7;14.81;13.76;14.27;87000.0
2004-12-31;14.45;14.65;14.39;14.64;90600.0
2005-01-03;14.65;14.93;13.6;13.93;140600.0
2005-01-04;13.99;14.13;13.81;14.0;94100.0
2005-01-05;14.0;14.53;13.75;14.0;152100.0
2005-01-06;14.13;14.32;13.56;13.57;171600.0
2005-01-07;13.56;13.6;12.6;13.58;131300.0
2005-01-10;13.6;14.29;13.57;13.89;158900.0
2005-01-11;13.85;14.23;13.73;14.01;126100.0
2005-01-12;14.05;14.05;13.738;13.97;88300.0
2005-01-13;13.9;15.01;13.9;14.26;262600.0
2005-01-14;14.2;14.6;13.68;13.75;128200.0
2005-01-18;13.41;13.6;13.13;13.38;342200.0
2005-01-19;13.25;13.25;12.7;13.12;619200.0
2005-01-20;12.92;13.55;12.92;13.55;329000.0
2005-01-21;13.6;13.8;13.25;13.56;103200.0
2005-01-24;13.49;13.5;13.11;13.21;133600.0
2005-01-25;12.85;13.41;12.6;13.28;205800.0
2005-01-26;13.4;13.47;12.84;13.12;116800.0
2005-01-27;13.15;13.2;12.72;12.9;122300.0
2005-01-28;12.8;12.94;12.55;12.9;143400.0
2005-01-31;12.99;13.81;12.99;13.33;126900.0
2005-02-01;13.55;13.55;13.09;13.44;83400.0
2005-02-02;13.02;13.18;11.5;13.03;330200.0
2005-02-03;12.68;12.99;12.31;12.98;66800.0
2005-02-04;12.29;13.23;12.29;13.06;85600.0
2005-02-07;13.1;13.1;12.4;12.47;105000.0
2005-02-08;12.25;12.6;12.25;12.4;71000.0
2005-02-09;12.5;12.55;11.9;11.99;197800.0
2005-02-10;12.25;12.25;11.33;11.85;191400.0
2005-02-11;11.86;12.05;11.68;11.87;104200.0
2005-02-14;12.1;12.15;11.69;11.98;190600.0
2005-02-15;11.84;12.24;11.84;12.09;122600.0
2005-02-16;12.03;12.13;11.9;11.94;35800.0
2005-02-17;11.72;12.46;11.72;12.16;240700.0
2005-02-18;12.3;12.31;11.9;11.95;184600.0
2005-02-22;11.87;11.99;11.7;11.85;139100.0
2005-02-23;11.85;11.99;11.79;11.84;81700.0
2005-02-24;11.92;11.98;11.6;11.8;81200.0
2005-02-25;11.88;11.88;11.6;11.8;98600.0
2005-02-28;11.54;11.72;11.2;11.57;191300.0
2005-03-01;11.39;11.4;11.0;11.15;119500.0
2005-03-02;11.13;11.43;10.732;11.18;149600.0
2005-03-03;11.14;11.25;10.91;11.01;67000.0
2005-03-04;11.21;11.5;11.1;11.26;151700.0
2005-03-07;11.15;11.71;11.05;11.64;116700.0
2005-03-08;11.4;11.92;11.37;11.79;102600.0
2005-03-09;11.89;11.91;11.68;11.83;63900.0
2005-03-10;11.71;12.03;11.71;12.0;128000.0
2005-03-11;11.8;12.01;11.76;12.01;92900.0
2005-03-14;12.05;12.1;11.9;11.98;97000.0
2005-03-15;12.12;12.15;11.88;11.96;166900.0
2005-03-16;11.81;11.87;11.61;11.67;51500.0
2005-03-17;11.7;11.81;11.66;11.77;31800.0
2005-03-18;11.77;12.54;11.76;12.22;176200.0
2005-03-21;12.22;12.27;12.1;12.2;52300.0
2005-03-22;12.23;12.24;12.09;12.1;32000.0
2005-03-23;12.09;12.16;11.93;12.05;26100.0
2005-03-24;12.13;12.35;12.07;12.26;106300.0
2005-03-28;12.26;12.32;12.23;12.25;85900.0
2005-03-29;12.29;12.35;12.23;12.27;57900.0
2005-03-30;12.33;12.64;12.33;12.52;108900.0
2005-03-31;12.53;12.62;12.46;12.6;115100.0
2005-04-01;12.66;12.7;12.28;12.57;137100.0
2005-04-04;12.42;12.94;12.4;12.85;74600.0
2005-04-05;12.8;13.0;12.75;12.94;118300.0
2005-04-06;12.89;13.02;12.26;12.3;98000.0
2005-04-07;12.2;12.35;12.16;12.21;72500.0
2005-04-08;12.2;12.58;12.14;12.44;52800.0
2005-04-11;12.35;12.93;12.35;12.84;35200.0
2005-04-12;12.74;13.01;12.74;13.0;70400.0
2005-04-13;12.8;13.03;12.26;12.33;60300.0
2005-04-14;12.25;12.79;12.25;12.47;89000.0
2005-04-15;12.56;12.85;12.35;12.59;44000.0
2005-04-18;12.61;13.03;12.61;12.98;52800.0
2005-04-19;12.93;13.0;12.68;12.86;127500.0
2005-04-20;12.9;12.9;12.48;12.48;111900.0
2005-04-21;12.67;12.81;12.55;12.81;31700.0
2005-04-22;12.9;12.9;11.84;11.87;56000.0
2005-04-25;11.85;12.18;11.85;12.16;107800.0
2005-04-26;12.15;12.25;11.99;12.05;41500.0
2005-04-27;12.01;12.35;11.87;12.07;75700.0
2005-04-28;12.22;13.0;12.05;12.87;82300.0
2005-04-29;12.95;13.1;12.94;13.05;110000.0
2005-05-02;12.94;13.13;12.78;12.89;217800.0
2005-05-03;12.77;13.0;12.69;13.0;288000.0
2005-05-04;13.0;13.05;12.98;13.01;139200.0
2005-05-05;13.05;13.05;12.95;13.01;85200.0
2005-05-06;13.08;13.12;12.91;13.01;81700.0
2005-05-09;13.02;13.02;12.95;13.01;81000.0
2005-05-10;13.05;13.09;12.94;13.01;114900.0
2005-05-11;12.9;12.99;12.46;12.64;51000.0
2005-05-12;12.86;12.99;12.72;12.91;63100.0
2005-05-13;12.82;13.0;12.82;12.98;41200.0
2005-05-16;12.8;13.07;12.8;13.01;69800.0
2005-05-17;13.0;13.0;12.88;12.96;41900.0
2005-05-18;13.01;13.28;13.0;13.15;97800.0
2005-05-19;13.05;13.45;13.05;13.32;154800.0
2005-05-20;13.25;13.4;13.25;13.4;33400.0
2005-05-23;13.4;13.51;13.37;13.42;70900.0
2005-05-24;13.25;13.5;13.2;13.47;230600.0
2005-05-25;13.56;13.59;13.4;13.5;115800.0
2005-05-26;13.44;14.05;13.41;14.05;107800.0
2005-05-27;14.0;14.05;13.82;14.05;34000.0
2005-05-31;13.97;14.06;13.41;13.76;102000.0
2005-06-01;13.76;13.76;12.68;13.06;480800.0
2005-06-02;13.0;13.09;12.77;12.8;245200.0
2005-06-03;12.9;13.0;12.61;12.7;87800.0
2005-06-06;12.7;12.8;12.45;12.51;198900.0
2005-06-07;12.54;13.19;12.36;12.36;125100.0
2005-06-08;12.33;12.45;11.82;11.9;153600.0
2005-06-09;11.92;12.0;11.75;11.99;149000.0
2005-06-10;12.02;12.27;11.82;12.0;172300.0
2005-06-13;12.0;12.12;11.99;12.12;165200.0
2005-06-14;12.15;12.15;11.82;11.99;65900.0
2005-06-15;11.81;12.07;11.81;12.0;90300.0
2005-06-16;12.0;12.0;11.77;11.84;57800.0
2005-06-17;11.93;12.0;11.86;11.99;64700.0
2005-06-20;11.99;12.0;11.77;11.96;126000.0
2005-06-21;11.97;12.0;11.92;12.0;262500.0
2005-06-22;12.01;12.01;11.91;11.96;132500.0
2005-06-23;11.95;12.0;11.9;11.98;65300.0
2005-06-24;11.97;12.1;11.91;12.1;189900.0
2005-06-27;12.1;12.18;12.05;12.16;176500.0
2005-06-28;12.21;13.25;12.17;13.0;216600.0
2005-06-29;13.0;13.5;12.87;13.5;68300.0
2005-06-30;13.5;13.55;13.42;13.5;380800.0
