date;open;high;low;close;volume
2012-02-29;13.25;13.72;12.8;13.56;5288800.0
2012-03-01;13.6;13.75;13.52;13.73;418800.0
2012-03-02;13.75;13.83;13.65;13.76;308000.0
2012-03-05;13.94;13.94;13.7;13.76;261000.0
2012-03-06;13.7;13.76;13.43;13.62;419600.0
2012-03-07;13.66;13.8;13.5;13.5;360500.0
2012-03-08;13.6;13.65;13.5;13.59;214800.0
2012-03-09;13.69;13.69;13.53;13.59;146600.0
2012-03-12;13.74;13.75;13.62;13.74;229100.0
2012-03-13;13.72;13.84;13.71;13.72;153900.0
2012-03-14;13.72;13.75;13.42;13.555;227100.0
2012-03-15;13.54;13.6;13.5133;13.56;111400.0
2012-03-16;13.51;13.65;13.5;13.57;161600.0
2012-03-19;13.51;13.58;13.5;13.5;123400.0
2012-03-20;13.45;13.53;13.43;13.43;123400.0
2012-03-21;13.5;13.5274;13.31;13.45;181900.0
2012-03-22;13.4;13.63;13.36;13.58;186000.0
2012-03-23;13.51;13.7;13.41;13.66;107500.0
2012-03-26;13.72;13.9;13.65;13.87;114500.0
2012-03-27;13.85;13.99;13.77;13.94;311700.0
2012-03-28;13.84;13.95;13.84;13.94;264800.0
2012-03-29;13.9;13.97;13.851;13.92;331700.0
2012-03-30;13.96;14.0;13.773;13.94;1294400.0
2012-04-02;13.92;14.0;13.83;14.0;158900.0
2012-04-03;13.9975;14.0;13.875;14.0;129900.0
2012-04-04;13.9;14.0;13.84;13.9;183700.0
2012-04-05;13.89;13.99;13.79;13.94;83200.0
2012-04-09;13.71;13.98;13.5501;13.97;183400.0
2012-04-10;13.95;13.95;13.69;13.69;186400.0
2012-04-11;13.66;13.89;13.66;13.8;83400.0
2012-04-12;13.76;13.8;13.62;13.74;80800.0
2012-04-13;13.79;13.79;13.61;13.665;68500.0
2012-04-16;13.71;13.75;13.53;13.57;51000.0
2012-04-17;13.68;13.68;13.46;13.48;92100.0
2012-04-18;13.45;13.54;13.35;13.46;65100.0
2012-04-19;13.44;13.77;13.32;13.66;107800.0
2012-04-20;13.81;13.81;13.53;13.72;97900.0
2012-04-23;13.51;13.84;13.465;13.73;82600.0
2012-04-24;13.73;13.76;13.55;13.61;81500.0
2012-04-25;13.6;13.62;13.55;13.6;101900.0
2012-04-26;13.34;13.54;13.34;13.46;112400.0
2012-04-27;13.47;13.717;13.4606;13.58;89000.0
2012-04-30;13.52;13.98;13.52;13.86;343800.0
2012-05-01;13.9;13.9;13.64;13.77;94000.0
2012-05-02;13.86;13.94;13.75;13.92;151000.0
2012-05-03;13.98;14.0;13.82;13.84;323600.0
2012-05-04;13.8;13.9;13.62;13.62;138400.0
2012-05-07;13.6;13.915;13.6;13.73;74700.0
2012-05-08;13.65;13.83;13.46;13.52;110500.0
2012-05-09;13.39;13.78;13.39;13.58;148500.0
2012-05-10;13.64;13.76;13.51;13.71;85000.0
2012-05-11;13.66;13.82;13.638;13.75;103600.0
2012-05-14;13.64;13.751;13.46;13.49;151000.0
2012-05-15;13.53;13.68;13.48;13.52;98200.0
2012-05-16;13.56;13.56;13.34;13.34;126000.0
2012-05-17;13.35;13.61;13.21;13.27;124000.0
2012-05-18;13.3;13.6;13.23;13.44;108000.0
2012-05-21;13.44;13.46;13.28;13.4;55800.0
2012-05-22;13.39;13.63;13.26;13.59;113800.0
2012-05-23;13.51;13.595;13.27;13.4;79800.0
2012-05-24;13.4;13.51;13.33;13.43;45300.0
2012-05-25;13.4;13.4328;13.27;13.35;54700.0
2012-05-29;13.39;13.5;13.36;13.49;118400.0
2012-05-30;13.4;13.44;13.28;13.3;77600.0
2012-05-31;13.3;13.39;13.18;13.38;194800.0
2012-06-01;13.18;13.4;13.18;13.26;158400.0
2012-06-04;13.32;13.39;13.2;13.25;136200.0
2012-06-05;13.19;13.62;13.19;13.49;196800.0
2012-06-06;13.55;13.61;13.34;13.6;122400.0
2012-06-07;13.68;13.72;13.55;13.64;174900.0
2012-06-08;13.61;13.7;13.61;13.69;70500.0
2012-06-11;13.7;13.75;13.48;13.48;185500.0
2012-06-12;13.57;13.57;13.41;13.46;133000.0
2012-06-13;13.44;13.52;13.4;13.49;129500.0
2012-06-14;13.51;13.58;13.29;13.5;120600.0
2012-06-15;13.47;13.71;13.43;13.67;209400.0
2012-06-18;13.55;13.59;13.32;13.37;140500.0
2012-06-19;13.44;13.58;13.31;13.47;110400.0
2012-06-20;13.5;13.7;13.44;13.69;68700.0
2012-06-21;13.64;13.69;13.35;13.5;55900.0
2012-06-22;13.57;13.8;13.4555;13.78;767600.0
2012-06-25;13.63;13.8;13.57;13.79;103800.0
2012-06-26;13.78;13.83;13.44;13.45;105100.0
2012-06-27;13.38;13.52;13.3233;13.41;79400.0
2012-06-28;13.39;13.48;13.19;13.38;191100.0
2012-06-29;13.54;13.54;13.2;13.4;109700.0
2012-07-02;13.36;13.6795;13.29;13.65;244800.0
2012-07-03;13.65;13.7;13.45;13.5;71700.0
2012-07-05;13.46;13.5399;13.31;13.43;86200.0
2012-07-06;13.37;13.69;13.37;13.58;110000.0
2012-07-09;13.61;13.72;13.4;13.6;223500.0
2012-07-10;13.66;14.02;13.6;13.83;496900.0
2012-07-11;13.9;14.25;13.8;14.05;557300.0
2012-07-12;14.01;14.05;13.7;13.83;343200.0
2012-07-13;13.89;14.01;13.87;14.0;389500.0
2012-07-16;14.0;14.25;13.95;14.09;333500.0
2012-07-17;14.16;14.23;14.02;14.17;234200.0
2012-07-18;14.13;14.27;14.09;14.2;241000.0
2012-07-19;14.23;14.38;13.91;14.0;196800.0
2012-07-20;13.93;14.25;13.9;14.13;94200.0
2012-07-23;14.14;14.17;14.01;14.1;161000.0
2012-07-24;14.25;14.35;14.17;14.3;322200.0
2012-07-25;14.35;14.5;14.19;14.46;216600.0
2012-07-26;14.5;14.6598;14.27;14.37;270500.0
2012-07-27;14.37;14.6;14.23;14.27;402900.0
2012-07-30;14.37;14.569;14.34;14.44;181600.0
2012-07-31;14.48;14.51;14.37;14.38;153000.0
2012-08-01;14.45;14.48;14.26;14.27;120400.0
2012-08-02;14.22;14.46;14.19;14.29;131100.0
2012-08-03;14.42;14.5;14.3;14.41;133600.0
2012-08-06;14.47;14.6;14.39;14.5;246400.0
2012-08-07;14.47;14.54;14.39;14.51;114900.0
2012-08-08;14.45;14.52;14.45;14.52;122500.0
2012-08-09;14.48;14.52;14.41;14.47;80200.0
2012-08-10;14.5;14.54;14.4;14.49;106700.0
2012-08-13;14.53;14.69;14.39;14.49;135100.0
2012-08-14;14.51;15.25;14.51;15.23;359200.0
2012-08-15;15.23;15.5;15.001;15.47;251400.0
2012-08-16;15.62;15.92;15.43;15.76;574000.0
2012-08-17;15.77;15.8024;15.02;15.16;372000.0
2012-08-20;15.18;15.6;15.16;15.27;193100.0
2012-08-21;15.3;15.429;14.84;15.24;310600.0
2012-08-22;15.16;15.47;14.6;15.28;257500.0
2012-08-23;15.23;15.59;15.095;15.51;172900.0
2012-08-24;15.56;15.85;15.27;15.65;380600.0
2012-08-27;15.67;15.9;15.5;15.64;202800.0
2012-08-28;15.7;16.15;15.57;16.07;340500.0
2012-08-29;16.01;16.44;15.66;16.15;395100.0
2012-08-30;15.98;16.07;15.8;15.95;199800.0
2012-08-31;15.95;15.995;15.37;15.65;200700.0
2012-09-04;15.73;15.92;15.25;15.64;397200.0
2012-09-05;15.73;15.8;15.21;15.33;241700.0
2012-09-06;15.1;15.82;14.93;15.61;1201900.0
2012-09-07;15.5;15.99;15.47;15.7;6924500.0
2012-09-10;15.7;16.05;15.59;15.87;1511600.0
2012-09-11;15.82;16.05;15.76;15.9;1284800.0
2012-09-12;15.85;15.99;15.71;15.75;629200.0
2012-09-13;15.7;16.0;15.55;15.8;670300.0
2012-09-14;15.76;15.88;15.71;15.79;439300.0
2012-09-17;15.85;16.09;15.84;16.025;568100.0
2012-09-18;16.1;16.25;15.81;16.02;510100.0
2012-09-19;16.08;16.2;15.9;16.19;471500.0
2012-09-20;16.12;16.45;15.99;16.2181;451200.0
2012-09-21;16.48;16.53;15.99;16.12;330000.0
2012-09-24;16.18;16.46;16.06;16.1;396300.0
2012-09-25;16.1;16.36;16.0;16.0278;413800.0
2012-09-26;15.9;16.18;15.9;16.04;583900.0
2012-09-27;16.083;16.32;16.03;16.32;263300.0
2012-09-28;16.24;16.29;15.92;16.2785;2649100.0
2012-10-01;16.33;16.81;16.33;16.8;595600.0
2012-10-02;16.75;17.19;16.61;17.02;446400.0
2012-10-03;17.07;17.79;16.88;17.43;1108400.0
