date;open;high;low;close;volume
1997-08-14;39.0;39.0;39.0;39.0;100.0
1997-08-15;42.0;42.0;42.0;42.0;900.0
1997-08-18;44.0;49.0;44.0;49.0;1500.0
1997-08-19;48.0;61.25;48.0;48.0;4500.0
1997-08-20;48.0;61.25;48.0;48.0;0.0
1997-08-21;48.0;48.0;46.0;46.0;700.0
1997-08-22;44.0;46.0;44.0;44.0;1100.0
1997-08-25;45.25;45.25;45.25;45.25;1000.0
1997-08-26;45.25;45.25;45.25;45.25;0.0
1997-08-27;45.25;45.25;45.25;45.25;0.0
1997-08-28;44.0;44.0;44.0;44.0;200.0
1997-08-29;46.0;46.0;46.0;46.0;300.0
1997-09-02;46.0;46.0;46.0;46.0;0.0
1997-09-03;46.0;46.0;46.0;46.0;0.0
1997-09-04;46.25;46.25;46.25;46.25;1000.0
1997-09-05;46.5;46.5;46.0;46.5;1100.0
1997-09-08;46.5;46.5;46.5;46.5;0.0
1997-09-09;46.0;46.0;46.0;46.0;600.0
1997-09-10;49.0;49.0;49.0;49.0;500.0
1997-09-11;46.0;46.0;44.0;46.0;400.0
1997-09-12;46.0;46.0;46.0;46.0;0.0
1997-09-15;44.0;46.0;44.0;46.0;600.0
1997-09-16;46.0;46.0;46.0;46.0;0.0
1997-09-17;46.0;46.0;46.0;46.0;0.0
1997-09-18;46.0;46.0;46.0;46.0;0.0
1997-09-19;46.0;46.0;46.0;46.0;0.0
1997-09-22;46.0;46.0;46.0;46.0;0.0
1997-09-23;46.5;46.5;46.5;46.5;1000.0
1997-09-24;46.5;46.5;46.5;46.5;0.0
1997-09-25;46.5;46.5;46.5;46.5;0.0
1997-09-26;48.0;48.0;46.5;48.0;1200.0
1997-09-29;48.0;48.0;48.0;48.0;0.0
1997-09-30;48.0;48.0;48.0;48.0;0.0
1997-10-01;48.0;49.0;48.0;48.0;300.0
1997-10-02;46.5;46.5;46.5;46.5;2000.0
1997-10-03;46.5;46.5;46.5;46.5;0.0
1997-10-06;46.5;46.5;46.5;46.5;0.0
1997-10-07;46.0;46.25;46.0;46.25;4200.0
1997-10-08;47.0;49.0;47.0;47.0;1400.0
1997-10-09;47.0;47.0;47.0;47.0;0.0
1997-10-10;49.0;49.0;49.0;49.0;600.0
1997-10-13;49.0;49.0;49.0;49.0;0.0
1997-10-14;49.0;49.0;49.0;49.0;0.0
1997-10-15;49.0;49.0;49.0;49.0;0.0
1997-10-16;49.0;49.0;49.0;49.0;0.0
1997-10-17;46.5;46.5;46.5;46.5;700.0
1997-10-20;46.5;46.5;46.5;46.5;0.0
1997-10-21;46.5;46.5;46.5;46.5;0.0
1997-10-22;46.5;46.5;46.5;46.5;0.0
1997-10-23;46.5;46.5;46.5;46.5;0.0
1997-10-24;46.5;46.5;46.5;46.5;0.0
1997-10-27;46.5;46.5;46.5;46.5;0.0
1997-10-28;46.5;46.5;46.5;46.5;0.0
1997-10-29;46.5;46.5;46.0;46.5;3300.0
1997-10-30;47.0;47.0;46.38;46.88;4600.0
1997-10-31;46.5;46.5;46.0;46.0;1900.0
1997-11-03;46.0;46.0;46.0;46.0;0.0
1997-11-04;46.5;46.5;46.13;46.13;3200.0
1997-11-05;46.12;46.12;46.12;46.12;0.0
1997-11-06;46.12;46.12;46.12;46.12;0.0
1997-11-07;48.5;48.5;48.5;48.5;400.0
1997-11-10;47.75;47.75;47.0;47.0;1300.0
1997-11-11;47.88;47.88;47.88;47.88;1000.0
1997-11-12;47.88;47.88;47.88;47.88;0.0
1997-11-13;47.0;47.0;47.0;47.0;300.0
1997-11-14;47.0;47.0;47.0;47.0;0.0
1997-11-17;47.0;47.0;47.0;47.0;0.0
1997-11-18;47.0;47.0;47.0;47.0;0.0
1997-11-19;47.0;47.0;47.0;47.0;0.0
1997-11-20;47.0;47.0;47.0;47.0;0.0
1997-11-21;47.0;47.0;47.0;47.0;100.0
1997-11-24;47.0;47.0;47.0;47.0;0.0
1997-11-25;47.0;47.0;47.0;47.0;0.0
1997-11-26;47.0;47.0;47.0;47.0;0.0
1997-11-28;47.0;47.0;47.0;47.0;0.0
1997-12-01;47.5;47.5;47.0;47.0;5500.0
1997-12-02;47.75;47.75;47.75;47.75;100.0
1997-12-03;46.5;46.5;46.5;46.5;200.0
1997-12-04;46.0;46.0;46.0;46.0;1100.0
1997-12-05;46.5;47.0;46.5;47.0;1300.0
1997-12-08;47.0;47.0;47.0;47.0;0.0
1997-12-09;47.0;47.0;47.0;47.0;0.0
1997-12-10;47.0;47.0;47.0;47.0;0.0
1997-12-11;47.0;47.0;46.5;47.0;3600.0
1997-12-12;47.75;47.75;47.75;47.75;700.0
1997-12-15;47.75;47.75;47.75;47.75;0.0
1997-12-16;47.75;47.75;47.75;47.75;0.0
1997-12-17;48.0;48.0;47.5;47.5;2200.0
1997-12-18;47.5;48.75;47.5;48.75;3100.0
1997-12-19;48.75;49.0;47.0;48.25;3800.0
1997-12-22;48.25;48.25;48.25;48.25;0.0
1997-12-23;48.25;48.25;48.25;48.25;0.0
1997-12-24;48.25;48.25;48.25;48.25;0.0
1997-12-26;48.25;48.25;48.25;48.25;0.0
1997-12-29;48.25;48.25;48.25;48.25;0.0
1997-12-30;48.25;48.25;48.25;48.25;800.0
1997-12-31;48.25;48.25;48.25;48.25;0.0
1998-01-02;48.25;48.25;48.25;48.25;0.0
1998-01-05;47.5;47.5;47.5;47.5;200.0
1998-01-06;47.5;47.5;47.5;47.5;0.0
1998-01-07;48.25;48.25;48.25;48.25;1200.0
1998-01-08;48.25;48.25;48.25;48.25;0.0
1998-01-09;47.75;47.75;47.75;47.75;400.0
1998-01-12;47.25;47.25;47.25;47.25;100.0
1998-01-13;47.25;47.25;47.25;47.25;0.0
1998-01-14;48.0;48.0;48.0;48.0;1200.0
1998-01-15;48.0;48.0;48.0;48.0;0.0
1998-01-16;48.0;48.0;48.0;48.0;0.0
1998-01-20;48.0;48.0;48.0;48.0;100.0
1998-01-21;47.63;47.63;47.63;47.63;4500.0
1998-01-22;48.0;48.0;47.25;47.25;2300.0
1998-01-23;48.0;48.0;47.25;48.0;2400.0
1998-01-26;48.0;48.0;48.0;48.0;0.0
1998-01-27;48.0;48.0;48.0;48.0;0.0
1998-01-28;48.0;48.0;48.0;48.0;0.0
1998-01-29;47.5;47.5;47.25;47.5;2300.0
1998-01-30;47.5;48.0;47.25;48.0;20100.0
1998-02-02;48.0;48.0;48.0;48.0;5800.0
1998-02-03;47.5;48.0;47.5;48.0;1600.0
1998-02-04;48.0;48.0;48.0;48.0;0.0
1998-02-05;47.5;47.5;47.5;47.5;100.0
1998-02-06;47.5;47.75;47.5;47.75;7000.0
1998-02-09;47.25;47.25;47.25;47.25;2400.0
1998-02-10;47.25;47.25;47.25;47.25;0.0
1998-02-11;48.0;48.0;48.0;48.0;900.0
1998-02-12;47.94;47.94;47.94;47.94;100.0
1998-02-13;47.94;47.94;47.94;47.94;0.0
1998-02-17;47.5;47.5;47.5;47.5;5000.0
1998-02-18;47.44;47.44;47.44;47.44;400.0
1998-02-19;47.0;47.0;47.0;47.0;100.0
1998-02-20;47.0;47.0;47.0;47.0;0.0
1998-02-23;47.0;47.0;47.0;47.0;0.0
1998-02-24;47.0;47.0;47.0;47.0;0.0
1998-02-25;47.5;47.5;47.5;47.5;4800.0
1998-02-26;47.5;47.5;47.5;47.5;0.0
1998-02-27;47.0;47.0;47.0;47.0;600.0
1998-03-02;47.0;47.0;47.0;47.0;0.0
1998-03-03;47.38;47.38;47.38;47.38;100.0
1998-03-04;47.5;47.5;47.5;47.5;4400.0
1998-03-05;47.5;47.5;47.5;47.5;0.0
1998-03-06;47.5;47.5;47.5;47.5;0.0
1998-03-09;47.38;47.38;47.38;47.38;100.0
1998-03-10;47.38;47.38;47.38;47.38;0.0
1998-03-11;47.38;47.38;47.38;47.38;0.0
1998-03-12;47.5;47.5;47.5;47.5;2200.0
1998-03-13;47.5;47.5;47.5;47.5;4000.0
1998-03-16;47.5;47.5;47.5;47.5;0.0
1998-03-17;47.0;47.0;46.75;46.75;3800.0
1998-03-18;47.0;47.0;47.0;47.0;1000.0
1998-03-19;47.0;47.0;47.0;47.0;600.0
1998-03-20;46.75;46.75;46.0;46.0;2200.0
1998-03-23;46.0;46.16;46.0;46.16;2100.0
1998-03-24;46.38;46.38;46.38;46.38;100.0
1998-03-25;46.38;46.38;46.38;46.38;0.0
1998-03-26;47.0;47.0;47.0;47.0;4200.0
1998-03-27;47.0;47.75;47.0;47.75;18000.0
1998-03-30;46.0;48.0;46.0;48.0;1700.0
1998-03-31;48.0;48.0;48.0;48.0;200.0
1998-04-01;48.0;48.0;48.0;48.0;200.0
1998-04-02;48.0;48.0;48.0;48.0;0.0
1998-04-03;48.0;48.0;48.0;48.0;0.0
1998-04-06;46.0;50.0;46.0;50.0;13500.0
1998-04-07;49.0;49.0;49.0;49.0;400.0
1998-04-08;49.0;49.0;49.0;49.0;0.0
1998-04-09;49.0;49.0;49.0;49.0;400.0
1998-04-13;48.75;48.75;48.75;48.75;300.0
1998-04-14;49.0;50.0;49.0;50.0;4900.0
1998-04-15;50.0;57.0;50.0;57.0;10300.0
1998-04-16;57.0;57.0;53.5;57.0;5200.0
1998-04-17;56.94;58.0;56.75;58.0;2600.0
1998-04-20;57.0;58.0;56.0;56.0;7400.0
1998-04-21;57.0;57.0;56.0;57.0;4000.0
1998-04-22;57.0;57.0;57.0;57.0;2000.0
1998-04-23;56.0;57.0;56.0;57.0;600.0
1998-04-24;57.0;57.0;56.06;56.94;2200.0
1998-04-27;56.0;56.0;55.0;55.0;11100.0
1998-04-28;56.0;56.0;54.25;55.5;2400.0
1998-04-29;56.5;57.0;55.0;57.0;5300.0
1998-04-30;55.5;55.5;55.5;55.5;400.0
1998-05-01;56.94;56.94;56.94;56.94;500.0
1998-05-04;57.0;57.0;57.0;57.0;200.0
1998-05-05;57.0;57.0;57.0;57.0;0.0
1998-05-06;57.0;57.0;57.0;57.0;0.0
1998-05-07;57.0;57.0;57.0;57.0;0.0
1998-05-08;57.0;57.0;55.0;55.0;1700.0
1998-05-11;55.13;55.13;55.0;55.0;3200.0
1998-05-12;55.0;56.0;55.0;56.0;2100.0
1998-05-13;56.0;56.0;56.0;56.0;800.0
1998-05-14;56.38;56.38;56.38;56.38;1100.0
1998-05-15;56.38;57.0;56.38;57.0;3700.0
1998-05-18;28.75;28.75;27.5;27.5;3450.0
1998-05-19;27.0;28.5;27.0;27.5;1200.0
1998-05-20;27.75;28.5;27.75;28.5;10800.0
1998-05-21;26.25;27.88;26.25;27.0;600.0
1998-05-22;27.88;27.88;27.88;27.88;100.0
1998-05-26;26.25;26.38;26.25;26.38;500.0
1998-05-27;27.5;27.5;25.0;25.0;17200.0
1998-05-28;25.0;25.0;25.0;25.0;1500.0
1998-05-29;25.0;25.0;24.75;24.75;1200.0
1998-06-01;26.5;26.5;25.25;25.25;1100.0
1998-06-02;25.25;25.25;25.25;25.25;0.0
1998-06-03;24.63;25.0;24.5;24.5;3000.0
1998-06-04;25.5;25.5;25.5;25.5;100.0
1998-06-05;23.0;23.94;23.0;23.94;6100.0
1998-06-08;24.5;24.5;24.5;24.5;500.0
1998-06-09;23.5;23.5;23.0;23.0;1000.0
1998-06-10;23.25;24.25;23.25;24.25;800.0
1998-06-11;24.25;24.5;24.25;24.5;500.0
1998-06-12;24.5;24.5;24.5;24.5;600.0
1998-06-15;24.5;24.5;24.5;24.5;0.0
1998-06-16;23.0;23.0;23.0;23.0;500.0
1998-06-17;23.5;24.25;23.5;24.25;1000.0
1998-06-18;23.75;23.75;23.75;23.75;1200.0
1998-06-19;23.75;23.75;23.75;23.75;0.0
1998-06-22;24.0;24.0;24.0;24.0;4000.0
1998-06-23;22.25;23.75;22.25;23.75;2700.0
1998-06-24;23.75;23.75;23.75;23.75;0.0
1998-06-25;23.75;23.75;23.75;23.75;0.0
1998-06-26;24.25;24.25;23.5;23.5;6200.0
1998-06-29;24.13;24.13;22.25;22.5;6900.0
1998-06-30;23.0;23.0;23.0;23.0;1300.0
1998-07-01;23.0;24.13;22.5;22.5;1400.0
1998-07-02;23.5;24.13;23.5;24.13;1100.0
1998-07-06;24.0;24.0;24.0;24.0;400.0
1998-07-07;24.0;24.0;24.0;24.0;0.0
1998-07-08;23.5;23.5;23.5;23.5;9800.0
1998-07-09;24.13;24.13;24.13;24.13;200.0
1998-07-10;23.25;24.25;23.25;24.25;16300.0
1998-07-13;23.25;23.25;23.25;23.25;400.0
1998-07-14;23.25;23.25;23.25;23.25;0.0
1998-07-15;23.5;23.5;23.5;23.5;200.0
1998-07-16;24.5;24.5;24.5;24.5;200.0
1998-07-17;24.0;24.0;24.0;24.0;200.0
1998-07-20;24.5;24.5;24.5;24.5;300.0
1998-07-21;24.5;24.5;24.0;24.0;2500.0
1998-07-22;24.0;24.0;24.0;24.0;0.0
1998-07-23;23.5;24.0;22.0;22.5;5900.0
1998-07-24;22.5;22.5;22.5;22.5;0.0
1998-07-27;23.5;23.5;22.94;22.94;1900.0
1998-07-28;22.38;22.38;22.38;22.38;500.0
1998-07-29;22.25;22.5;21.25;21.5;20000.0
1998-07-30;21.5;21.5;21.5;21.5;0.0
1998-07-31;22.0;22.0;21.25;21.25;15200.0
1998-08-03;23.0;23.0;23.0;23.0;600.0
1998-08-04;22.0;22.0;19.0;19.88;15500.0
