date;open;high;low;close;volume
1987-11-05;36.38;37.0;36.25;37.0;48400.0
1987-11-06;36.5;37.12;36.5;37.0;9100.0
1987-11-09;37.0;37.0;36.75;36.75;600.0
1987-11-10;36.5;36.5;36.0;36.0;3600.0
1987-11-11;36.12;36.25;35.5;36.25;8300.0
1987-11-12;36.25;36.62;36.0;36.5;36900.0
1987-11-13;36.62;36.62;36.0;36.38;24400.0
1987-11-16;36.25;36.38;36.12;36.38;3300.0
1987-11-17;36.38;36.38;36.25;36.25;300.0
1987-11-18;36.0;36.5;36.0;36.5;60900.0
1987-11-19;36.5;36.5;36.25;36.5;2100.0
1987-11-20;36.75;37.0;36.5;36.75;10200.0
1987-11-23;38.0;38.0;37.62;37.62;7500.0
1987-11-24;37.62;38.25;37.62;38.0;3400.0
1987-11-25;38.25;38.75;38.0;38.75;2900.0
1987-11-27;38.62;38.62;38.62;38.62;300.0
1987-11-30;38.62;38.75;38.62;38.62;16400.0
1987-12-01;38.62;39.12;38.5;38.5;35700.0
1987-12-02;38.5;38.5;37.75;37.75;19200.0
1987-12-03;38.0;38.25;37.75;37.75;12100.0
1987-12-04;38.0;38.0;37.75;37.75;2500.0
1987-12-07;37.75;38.38;37.75;38.0;15500.0
1987-12-08;38.0;38.25;38.0;38.25;30300.0
1987-12-09;38.25;39.25;38.12;39.12;27200.0
1987-12-10;38.88;39.25;38.5;38.5;9700.0
1987-12-11;38.5;38.5;38.12;38.12;6200.0
1987-12-14;38.12;39.5;38.12;39.5;5600.0
1987-12-15;39.5;41.0;39.5;40.5;6500.0
1987-12-16;40.75;41.75;40.5;41.75;10200.0
1987-12-17;42.0;43.0;42.0;43.0;2100.0
1987-12-18;43.25;45.75;43.25;45.75;30100.0
1987-12-21;46.5;47.38;46.0;46.12;26500.0
1987-12-22;46.25;46.25;45.0;45.25;14300.0
1987-12-23;45.12;46.25;45.12;46.25;35600.0
1987-12-24;46.0;46.12;45.88;46.0;6100.0
1987-12-28;45.75;45.75;45.5;45.5;600.0
1987-12-29;45.25;45.62;45.25;45.5;4600.0
1987-12-30;45.5;45.5;43.5;43.62;15100.0
1987-12-31;43.25;43.38;42.5;43.38;12200.0
1988-01-04;43.62;44.12;43.5;44.12;6800.0
1988-01-05;44.5;45.25;44.5;44.75;30400.0
1988-01-06;45.0;45.0;44.25;44.5;7000.0
1988-01-07;44.5;44.5;43.5;43.5;14000.0
1988-01-08;42.75;43.5;42.75;43.25;49800.0
1988-01-11;42.88;43.0;42.5;42.75;18500.0
1988-01-12;42.62;42.62;41.38;41.5;13300.0
1988-01-13;41.38;42.0;41.38;41.75;31200.0
1988-01-14;41.5;41.5;40.75;40.75;14800.0
1988-01-15;41.0;41.5;41.0;41.38;390000.0
1988-01-18;41.12;41.25;41.0;41.25;12900.0
1988-01-19;41.12;41.62;41.12;41.5;3800.0
1988-01-20;41.5;41.5;41.0;41.0;3800.0
1988-01-21;41.0;41.0;40.0;40.0;23400.0
1988-01-22;40.12;40.5;40.12;40.25;4800.0
