date;open;high;low;close;volume
1992-12-21;11.5;11.5;11.0;11.0;34000.0
1992-12-22;11.5;11.5;11.0;11.0;94500.0
1992-12-23;11.0;11.25;11.0;11.0;27500.0
1992-12-24;11.0;11.5;11.0;11.25;15300.0
1992-12-28;11.0;11.5;11.0;11.12;5300.0
1992-12-29;11.5;11.5;11.12;11.12;5400.0
1992-12-30;11.12;11.12;11.12;11.12;3500.0
1992-12-31;11.5;11.5;11.25;11.5;1100.0
1993-01-04;11.5;12.25;11.12;12.25;39200.0
1993-01-05;12.25;12.25;11.75;12.0;65100.0
1993-01-06;12.25;12.25;11.75;12.0;20000.0
1993-01-07;11.75;12.0;11.5;11.5;15400.0
1993-01-08;11.5;11.5;11.25;11.25;12300.0
1993-01-11;11.75;11.75;11.25;11.25;1500.0
1993-01-12;11.5;11.75;11.25;11.5;13100.0
1993-01-13;11.5;11.5;11.25;11.38;6900.0
1993-01-14;11.25;11.25;11.25;11.25;4100.0
1993-01-15;11.5;11.5;11.25;11.25;14600.0
1993-01-18;11.5;11.5;11.25;11.38;4700.0
1993-01-19;11.5;11.62;11.25;11.5;26600.0
1993-01-20;11.75;11.75;11.5;11.5;28800.0
1993-01-21;11.75;11.75;11.62;11.75;16300.0
1993-01-22;11.5;11.75;11.5;11.5;112300.0
1993-01-25;11.75;12.0;11.75;11.75;88600.0
1993-01-26;12.0;12.0;11.75;12.0;18600.0
1993-01-27;11.75;12.0;11.75;11.75;41800.0
1993-01-28;11.75;12.0;11.5;11.75;64900.0
1993-01-29;11.62;12.0;11.5;12.0;8400.0
1993-02-01;12.0;12.25;11.62;11.75;6600.0
1993-02-02;11.75;12.88;11.75;12.5;34300.0
1993-02-03;13.25;13.25;12.5;13.25;214800.0
1993-02-04;13.25;13.75;13.0;13.75;131700.0
1993-02-05;13.75;14.0;13.0;13.25;133100.0
1993-02-08;13.5;14.5;13.25;14.25;87400.0
1993-02-09;14.0;14.25;13.0;13.75;65500.0
1993-02-10;13.5;14.0;13.25;13.75;45700.0
1993-02-11;13.75;13.75;13.25;13.25;21400.0
1993-02-12;13.25;13.75;13.25;13.5;16900.0
1993-02-16;13.75;13.75;12.0;12.5;60800.0
1993-02-17;12.25;12.5;12.0;12.5;46000.0
1993-02-18;12.0;12.5;12.0;12.25;22300.0
1993-02-19;12.0;12.75;12.0;12.5;111100.0
1993-02-22;12.25;12.75;12.25;12.75;9600.0
1993-02-23;12.75;14.0;12.75;13.5;134800.0
1993-02-24;13.5;14.0;13.5;13.75;9400.0
1993-02-25;14.0;14.0;13.25;13.25;152400.0
1993-02-26;13.25;13.5;13.0;13.25;16300.0
1993-03-01;13.25;13.75;13.0;13.62;36700.0
1993-03-02;13.75;14.0;13.5;13.5;22600.0
1993-03-03;14.0;14.25;13.75;14.25;25700.0
1993-03-04;14.25;14.25;13.75;14.0;10800.0
1993-03-05;14.25;14.5;13.75;14.0;28700.0
1993-03-08;14.0;14.0;13.75;13.75;4200.0
1993-03-09;13.75;13.75;13.25;13.25;10100.0
1993-03-10;13.25;13.5;13.25;13.5;2500.0
1993-03-11;13.5;13.75;13.5;13.62;31100.0
1993-03-12;13.5;13.75;13.5;13.62;16000.0
1993-03-15;13.5;13.62;13.38;13.5;24200.0
1993-03-16;13.5;14.0;13.5;13.5;7600.0
1993-03-17;13.5;13.5;13.25;13.25;2200.0
1993-03-18;13.25;13.5;13.0;13.38;60300.0
1993-03-19;13.75;15.0;13.25;14.75;212200.0
1993-03-22;15.0;15.75;14.75;15.75;122000.0
1993-03-23;15.75;15.75;14.0;14.5;241000.0
1993-03-24;14.5;14.75;14.25;14.25;36600.0
