date;open;high;low;close;volume
2007-04-09;0.86;0.87;0.85;0.86;4000.0
2007-04-10;0.86;0.86;0.86;0.86;0.0
2007-04-11;0.86;0.88;0.86;0.86;1000.0
2007-04-12;0.85;0.85;0.85;0.85;21000.0
2007-04-13;0.85;0.85;0.85;0.85;0.0
2007-04-16;0.85;0.85;0.85;0.85;0.0
2007-04-17;0.87;0.91;0.85;0.87;14000.0
2007-04-18;0.92;0.92;0.87;0.92;37000.0
2007-04-19;0.89;0.9;0.87;0.89;12000.0
2007-04-20;0.9;0.9;0.86;0.9;57000.0
2007-04-23;0.89;0.89;0.89;0.89;5000.0
2007-04-24;0.85;0.88;0.85;0.85;2000.0
2007-04-25;0.88;0.88;0.85;0.88;29000.0
2007-04-26;0.85;0.85;0.85;0.85;0.0
2007-04-27;0.85;0.85;0.85;0.85;0.0
2007-04-30;0.85;0.9;0.85;0.85;3000.0
2007-05-01;0.74;0.85;0.72;0.74;50000.0
2007-05-02;0.79;0.79;0.78;0.79;6000.0
2007-05-03;0.8;0.8;0.78;0.8;5000.0
2007-05-04;0.79;0.79;0.69;0.79;42000.0
2007-05-07;0.88;0.88;0.79;0.88;29000.0
2007-05-08;0.89;0.89;0.89;0.89;9000.0
2007-05-09;0.86;0.86;0.86;0.86;3000.0
2007-05-10;0.86;0.86;0.86;0.86;0.0
2007-05-11;0.8;0.91;0.78;0.8;18000.0
2007-05-14;0.49;0.8;0.45;0.49;93000.0
2007-05-15;0.44;0.49;0.44;0.44;25000.0
2007-05-16;0.5;0.5;0.44;0.5;95000.0
2007-05-17;0.46;0.5;0.45;0.46;67000.0
2007-05-18;0.49;0.49;0.46;0.49;9000.0
2007-05-21;0.49;0.49;0.49;0.49;0.0
2007-05-22;0.48;0.49;0.44;0.48;34000.0
2007-05-23;0.48;0.48;0.48;0.48;14000.0
2007-05-24;0.41;0.44;0.41;0.41;33000.0
2007-05-25;0.4;0.4;0.4;0.4;0.0
2007-05-29;0.42;0.46;0.41;0.42;29000.0
2007-05-30;0.43;0.45;0.43;0.43;13000.0
2007-05-31;0.44;0.48;0.44;0.44;36000.0
2007-06-01;0.48;0.48;0.48;0.48;0.0
2007-06-04;0.48;0.48;0.42;0.48;19000.0
2007-06-05;0.48;0.48;0.48;0.48;0.0
2007-06-06;0.48;0.48;0.48;0.48;0.0
2007-06-07;0.46;0.46;0.43;0.46;6000.0
2007-06-08;0.45;0.45;0.45;0.45;4000.0
2007-06-11;0.43;0.45;0.43;0.43;1000.0
2007-06-12;0.42;0.43;0.42;0.42;61000.0
2007-06-13;0.37;0.41;0.37;0.37;10000.0
2007-06-14;0.41;0.41;0.4;0.41;10000.0
2007-06-15;0.39;0.42;0.39;0.39;51000.0
2007-06-18;0.4;0.41;0.39;0.4;39000.0
2007-06-19;0.4;0.4;0.4;0.4;0.0
2007-06-20;0.4;0.4;0.39;0.4;41000.0
2007-06-21;0.38;0.38;0.37;0.38;14000.0
2007-06-22;0.38;0.38;0.38;0.38;1000.0
2007-06-25;0.38;0.38;0.38;0.38;0.0
2007-06-26;0.37;0.37;0.37;0.37;10000.0
2007-06-27;0.37;0.37;0.37;0.37;10000.0
2007-06-28;0.38;0.38;0.38;0.38;2000.0
2007-06-29;0.49;0.49;0.39;0.49;84000.0
2007-07-02;0.51;0.6;0.51;0.51;33000.0
2007-07-03;0.51;0.6;0.49;0.51;24000.0
2007-07-05;0.61;0.62;0.56;0.61;41000.0
2007-07-06;0.56;0.59;0.55;0.56;13000.0
2007-07-09;0.56;0.56;0.55;0.56;2000.0
2007-07-10;0.54;0.54;0.54;0.54;5000.0
2007-07-11;0.51;0.54;0.5;0.51;37000.0
2007-07-12;0.5;0.54;0.5;0.5;3000.0
2007-07-13;0.49;0.54;0.47;0.49;282000.0
2007-07-16;0.49;0.51;0.48;0.49;11000.0
2007-07-17;0.6;0.62;0.53;0.6;75000.0
2007-07-18;0.6;0.63;0.59;0.6;102000.0
2007-07-19;0.62;0.62;0.59;0.62;122000.0
2007-07-20;0.66;0.66;0.63;0.66;28000.0
2007-07-23;0.66;0.68;0.64;0.66;39000.0
2007-07-24;0.64;0.64;0.64;0.64;3000.0
2007-07-25;0.65;0.65;0.65;0.65;1000.0
2007-07-26;0.62;0.64;0.61;0.62;4000.0
2007-07-27;0.62;0.62;0.58;0.62;33000.0
2007-07-30;0.61;0.69;0.61;0.61;5000.0
2007-07-31;0.61;0.61;0.57;0.61;18000.0
2007-08-01;0.6;0.61;0.56;0.6;16000.0
