date;open;high;low;close;volume
2005-12-28;8.0;8.0;8.0;8.0;500.0
2005-12-29;8.0;8.0;8.0;8.0;1000.0
2005-12-30;8.0;8.0;8.0;8.0;1000.0
2006-01-03;8.5;8.75;8.5;8.5;2300.0
2006-01-04;8.85;8.85;8.75;8.85;2100.0
2006-01-05;8.95;8.95;8.95;8.95;1500.0
2006-01-06;8.8;8.8;8.55;8.8;12200.0
2006-01-09;8.82;8.82;8.77;8.82;3000.0
2006-01-10;8.7;8.7;8.7;8.7;600.0
2006-01-11;8.44;8.44;8.44;8.44;1000.0
2006-01-12;9.1;9.35;9.1;9.1;9300.0
2006-01-13;9.6;9.6;9.3;9.6;17400.0
2006-01-17;9.75;9.75;9.4;9.75;4800.0
2006-01-18;9.2;9.2;9.05;9.2;5600.0
2006-01-19;9.65;9.65;9.4;9.65;3300.0
2006-01-20;10.2;10.2;9.7;10.2;17600.0
2006-01-23;10.5;10.65;10.2;10.5;18900.0
2006-01-24;10.6;10.65;10.37;10.6;10400.0
2006-01-25;11.25;11.25;11.25;11.25;1700.0
2006-01-26;10.7;10.9;10.3;10.7;8000.0
2006-01-27;10.5;10.9;10.5;10.5;1400.0
2006-01-30;10.9;10.9;10.5;10.9;5500.0
2006-01-31;10.75;10.75;10.5;10.75;4800.0
2006-02-01;11.05;11.1;10.61;11.05;5900.0
2006-02-02;10.7;10.7;10.66;10.7;8800.0
2006-02-03;10.7;10.7;10.7;10.7;0.0
2006-02-06;10.95;10.95;10.95;10.95;600.0
2006-02-07;10.75;10.75;10.75;10.75;1100.0
2006-02-08;10.28;10.35;10.28;10.28;1100.0
2006-02-09;10.4;10.4;10.4;10.4;200.0
2006-02-10;10.3;10.35;10.0;10.3;18400.0
2006-02-13;10.05;10.05;10.05;10.05;10800.0
2006-02-14;9.95;9.95;9.5;9.95;4700.0
2006-02-15;10.2;10.2;10.2;10.2;200.0
2006-02-16;10.2;10.2;10.2;10.2;0.0
2006-02-17;10.3;10.3;10.3;10.3;500.0
2006-02-21;10.65;10.7;10.65;10.65;600.0
2006-02-22;10.5;10.5;10.47;10.5;1300.0
2006-02-23;10.45;10.45;10.15;10.45;1500.0
2006-02-24;10.45;10.45;10.45;10.45;0.0
2006-02-27;10.4;10.4;10.4;10.4;800.0
2006-02-28;10.98;10.98;10.98;10.98;400.0
2006-03-01;11.0;11.1;11.0;11.0;1300.0
2006-03-02;11.6;11.6;11.6;11.6;8700.0
2006-03-03;12.1;12.1;11.84;12.1;5200.0
2006-03-06;11.65;11.9;11.65;11.65;4600.0
2006-03-07;11.3;11.35;11.0;11.3;2600.0
2006-03-08;11.3;11.3;11.3;11.3;600.0
2006-03-09;11.0;11.25;11.0;11.0;1100.0
2006-03-10;11.0;11.0;11.0;11.0;2000.0
2006-03-13;11.0;11.0;11.0;11.0;0.0
2006-03-14;11.25;11.25;11.25;11.25;1000.0
2006-03-15;11.25;11.25;11.25;11.25;0.0
2006-03-16;11.75;11.75;11.75;11.75;1000.0
2006-03-17;11.65;11.65;11.6;11.65;7300.0
2006-03-20;11.75;11.85;11.6;11.75;4000.0
2006-03-21;11.75;11.75;11.75;11.75;0.0
2006-03-22;11.75;11.75;11.75;11.75;0.0
2006-03-23;11.6;11.6;11.6;11.6;300.0
2006-03-24;12.7;12.7;12.4;12.7;3400.0
2006-03-27;12.95;12.95;12.95;12.95;800.0
2006-03-28;12.95;12.95;12.95;12.95;0.0
2006-03-29;12.95;12.95;12.95;12.95;0.0
2006-03-30;14.1;14.1;13.75;14.1;1200.0
