date;open;high;low;close;volume
1991-10-09;20.38;20.5;20.25;20.38;83400.0
1991-10-10;20.38;20.5;20.38;20.38;47500.0
1991-10-11;20.38;20.5;20.38;20.38;5000.0
1991-10-14;20.38;20.38;20.38;20.38;2000.0
1991-10-15;20.38;20.63;20.38;20.63;26100.0
1991-10-16;20.63;20.75;20.63;20.63;11200.0
1991-10-17;20.63;21.13;20.38;20.88;51900.0
1991-10-18;20.88;21.25;20.88;20.88;9800.0
1991-10-21;20.88;21.0;20.38;20.5;27600.0
1991-10-22;20.5;20.75;20.5;20.5;11600.0
1991-10-23;20.5;20.63;20.5;20.5;8000.0
1991-10-24;20.5;20.63;20.38;20.38;6600.0
1991-10-25;20.38;20.5;20.38;20.38;10700.0
1991-10-28;20.38;20.5;20.38;20.38;5700.0
1991-10-29;20.38;20.5;20.38;20.38;5600.0
1991-10-30;20.38;20.38;20.38;20.38;3000.0
1991-10-31;20.38;20.38;20.38;20.38;2400.0
1991-11-01;20.38;20.38;20.13;20.38;5600.0
1991-11-04;20.25;20.25;20.0;20.13;5200.0
1991-11-05;20.25;20.38;20.25;20.25;27400.0
1991-11-06;20.38;20.5;20.38;20.38;33000.0
1991-11-07;20.38;20.5;20.25;20.5;28400.0
1991-11-08;20.63;20.75;20.63;20.75;10100.0
1991-11-11;20.75;20.75;20.5;20.75;5100.0
1991-11-12;20.75;20.75;20.63;20.75;2800.0
1991-11-13;20.75;20.88;20.63;20.75;10900.0
1991-11-14;20.75;20.88;20.75;20.88;5800.0
1991-11-15;20.88;21.25;20.88;20.88;17700.0
1991-11-18;20.75;20.75;20.38;20.75;5700.0
1991-11-19;20.75;20.75;20.63;20.75;3500.0
1991-11-20;20.75;20.75;20.63;20.75;2300.0
1991-11-21;20.75;20.88;20.75;20.88;11600.0
1991-11-22;20.88;21.0;20.88;21.0;10000.0
1991-11-25;21.0;21.13;21.0;21.13;5900.0
1991-11-26;21.25;21.38;21.25;21.25;8900.0
1991-11-27;21.25;21.25;21.25;21.25;3500.0
1991-11-29;21.25;21.38;21.0;21.38;8400.0
1991-12-02;21.13;21.13;21.0;21.0;8200.0
1991-12-03;21.13;21.38;21.13;21.38;5000.0
1991-12-04;21.38;21.38;21.38;21.38;2600.0
1991-12-05;21.38;21.5;21.13;21.13;3500.0
1991-12-06;21.0;21.0;20.88;21.0;6000.0
1991-12-09;21.0;21.13;21.0;21.0;3100.0
1991-12-10;21.0;21.0;20.88;21.0;1700.0
1991-12-11;21.0;21.0;21.0;21.0;41700.0
1991-12-12;21.0;21.0;21.0;21.0;15500.0
1991-12-13;21.0;21.13;21.0;21.0;25700.0
1991-12-16;21.0;21.25;21.0;21.25;13900.0
1991-12-17;21.25;21.25;21.13;21.25;18100.0
1991-12-18;21.38;21.38;21.38;21.38;2800.0
1991-12-19;21.38;21.38;21.25;21.38;20900.0
1991-12-20;21.5;21.75;21.5;21.63;22800.0
1991-12-23;21.75;22.0;21.75;22.0;22700.0
1991-12-24;21.88;21.88;21.63;21.75;21000.0
1991-12-26;21.75;22.13;21.75;22.13;20000.0
1991-12-27;22.13;22.5;22.13;22.5;32700.0
1991-12-30;22.63;23.5;22.63;23.5;46900.0
1991-12-31;23.63;24.13;23.63;24.0;17800.0
1992-01-02;24.0;24.13;23.0;24.13;33200.0
1992-01-03;24.13;24.13;23.75;24.0;8600.0
1992-01-06;24.0;24.38;23.88;24.38;5100.0
1992-01-07;24.38;24.5;24.25;24.5;11300.0
1992-01-08;24.5;24.5;24.25;24.38;8900.0
1992-01-09;24.5;24.63;24.5;24.5;19300.0
1992-01-10;24.5;24.63;24.5;24.63;13500.0
1992-01-13;24.75;24.88;24.75;24.88;8100.0
1992-01-14;24.88;24.88;24.75;24.88;11800.0
1992-01-15;24.88;25.0;24.75;24.75;11900.0
1992-01-16;24.75;25.0;24.38;24.75;55700.0
1992-01-17;24.75;24.88;24.75;24.88;7800.0
1992-01-20;24.88;24.88;24.88;24.88;72900.0
1992-01-21;24.88;24.88;24.5;24.63;31300.0
1992-01-22;24.63;24.63;24.63;24.63;3500.0
1992-01-23;24.63;24.63;24.5;24.63;1000.0
1992-01-24;24.63;24.75;24.63;24.75;4500.0
1992-01-27;24.75;24.75;24.5;24.5;23200.0
1992-01-28;24.5;24.63;24.5;24.5;4900.0
1992-01-29;24.5;24.5;24.5;24.5;1100.0
1992-01-30;24.5;24.5;24.25;24.38;2000.0
1992-01-31;24.25;24.25;24.0;24.0;2700.0
1992-02-03;23.88;23.88;23.75;23.75;4400.0
1992-02-04;23.88;24.0;23.88;23.88;25800.0
1992-02-05;24.0;24.0;24.0;24.0;400.0
1992-02-06;24.0;24.13;24.0;24.13;1600.0
1992-02-07;24.13;24.25;24.0;24.25;4900.0
1992-02-10;24.25;24.38;24.13;24.38;3300.0
1992-02-11;24.38;24.5;24.25;24.38;35400.0
1992-02-12;24.38;24.5;24.25;24.5;2300.0
1992-02-13;24.5;24.5;24.25;24.25;4800.0
1992-02-14;24.25;24.5;24.25;24.5;10800.0
1992-02-18;24.5;24.5;24.25;24.38;5100.0
1992-02-19;24.25;24.25;24.0;24.13;9300.0
1992-02-20;24.0;24.0;23.5;23.75;7500.0
1992-02-21;23.75;23.75;23.5;23.63;5400.0
