date;open;high;low;close;volume
2007-07-25;12.0;13.26;12.0;12.05;3118600.0
2007-07-26;12.05;12.27;12.0;12.1;202000.0
2007-07-27;12.0;12.28;12.0;12.06;18700.0
2007-07-30;12.07;12.18;12.0;12.1;87000.0
2007-07-31;12.09;12.1;12.0;12.0;40900.0
2007-08-01;12.0;12.12;11.01;12.0;96800.0
2007-08-02;12.09;12.1;12.0;12.0;17700.0
2007-08-03;12.0;12.1;12.0;12.0;13000.0
2007-08-06;12.0;12.02;12.0;12.0;11100.0
2007-08-07;12.0;12.1;12.0;12.05;15400.0
2007-08-08;12.13;12.13;12.0;12.05;18500.0
2007-08-09;12.0;12.25;12.0;12.06;131400.0
2007-08-10;12.04;12.08;12.0;12.07;22100.0
2007-08-13;12.0;12.0;12.0;12.0;11000.0
2007-08-14;12.0;12.05;12.0;12.0;1500.0
2007-08-15;12.01;12.13;12.0;12.0;20700.0
2007-08-16;12.08;12.112;12.0;12.0;34600.0
2007-08-17;12.15;12.5;12.0;12.5;28500.0
2007-08-20;12.17;12.4;11.99;11.99;6700.0
2007-08-21;11.9;11.9;11.75;11.75;4700.0
2007-08-22;11.71;11.71;11.4;11.4;16100.0
2007-08-23;11.5;12.05;11.5;12.05;13200.0
2007-08-24;11.952;12.0;11.85;12.0;1700.0
2007-08-27;11.87;12.0;11.41;11.69;2800.0
2007-08-28;11.5;12.0;11.11;11.76;4400.0
2007-08-29;11.8;12.1;11.8;12.1;5000.0
2007-08-30;12.0;12.45;11.9;12.21;30200.0
2007-08-31;12.06;12.24;12.06;12.21;1600.0
2007-09-04;12.5;13.0;12.4;12.72;93400.0
2007-09-05;12.85;12.85;12.41;12.55;54300.0
2007-09-06;12.63;12.75;12.54;12.7;252700.0
2007-09-07;12.703;12.75;12.5;12.69;149300.0
2007-09-10;12.75;13.25;12.678;13.24;24500.0
2007-09-11;13.25;14.0;13.23;14.0;17000.0
2007-09-12;14.04;14.32;13.97;14.0;7300.0
2007-09-13;14.01;14.01;13.46;13.94;18500.0
2007-09-14;13.95;13.95;13.61;13.82;12700.0
2007-09-17;13.92;13.97;13.69;13.7;3900.0
2007-09-18;13.72;13.93;13.68;13.87;31200.0
2007-09-19;13.85;13.85;13.41;13.83;5700.0
2007-09-20;13.8;13.86;13.61;13.75;20500.0
2007-09-21;13.73;13.83;13.38;13.58;24400.0
2007-09-24;13.6;14.1;13.5896;13.77;46400.0
2007-09-25;13.8;13.86;13.66;13.67;201700.0
2007-09-26;13.703;13.77;13.58;13.65;68500.0
