date;open;high;low;close;volume
2010-04-16;20.25;20.64;20.14;20.5;2368400.0
2010-04-19;20.7;20.7;20.15;20.2;247600.0
2010-04-20;20.2;20.34;20.0;20.0;108600.0
2010-04-21;20.0;20.04;19.5;19.84;233800.0
2010-04-22;19.8;20.03;19.49;19.98;55800.0
2010-04-23;20.31;20.31;19.73;19.73;56100.0
2010-04-26;19.63;20.06;19.6;19.99;90200.0
2010-04-27;20.008;20.27;19.83;19.94;46700.0
2010-04-28;20.25;20.25;19.95;19.95;3600.0
2010-04-29;20.05;20.15;19.81;20.01;7600.0
2010-04-30;19.99;20.0;19.46;19.85;55900.0
2010-05-03;19.83;19.94;19.61;19.7;27300.0
2010-05-04;19.65;20.0;19.65;19.89;57200.0
2010-05-05;19.82;20.07;19.64;19.98;46500.0
2010-05-06;20.07;20.07;19.46;19.65;5900.0
2010-05-07;19.43;19.75;19.43;19.68;42300.0
2010-05-10;20.0;20.58;19.96;20.0;15900.0
2010-05-11;19.82;20.2;19.71;19.85;9200.0
2010-05-12;19.75;20.36;19.29;20.0;19200.0
2010-05-13;20.1;20.19;20.0;20.06;8300.0
2010-05-14;19.95;20.19;19.9;19.9;5500.0
2010-05-17;20.0;20.03;19.2999;19.44;23400.0
2010-05-18;19.6;19.6;18.4;18.93;113100.0
2010-05-19;19.05;19.39;18.86;18.86;13800.0
2010-05-20;18.6;18.72;18.03;18.19;4600.0
2010-05-21;18.17;18.345;17.56;17.65;66500.0
2010-05-24;17.75;18.29;17.75;17.84;10600.0
2010-05-25;17.48;17.89;17.47;17.61;41700.0
2010-05-26;17.99;18.19;17.5;18.07;65200.0
2010-05-27;18.05;18.08;17.61;17.96;6800.0
2010-05-28;18.0;18.0;17.92;18.0;5200.0
2010-06-01;17.85;18.08;17.6;17.95;9000.0
2010-06-02;17.9;18.08;17.9;18.08;1000.0
2010-06-03;17.92;18.1525;17.92;18.05;6600.0
2010-06-04;18.0;18.06;17.93;17.95;6600.0
2010-06-07;18.0;18.11;17.97;18.05;5000.0
2010-06-08;17.85;18.05;17.67;17.76;7400.0
2010-06-09;17.6;18.0;17.6;17.72;5400.0
2010-06-10;17.61;18.049;17.61;17.65;5200.0
2010-06-11;17.75;17.86;17.55;17.66;6400.0
2010-06-14;17.75;18.05;17.7;18.0;15600.0
2010-06-15;17.92;18.09;17.86;18.02;9200.0
2010-06-16;18.11;18.2;17.92;17.96;5600.0
2010-06-17;17.9;18.06;17.78;17.96;5000.0
2010-06-18;18.05;18.14;17.45;17.58;101900.0
2010-06-21;17.82;18.15;17.82;17.94;66700.0
2010-06-22;17.94;18.27;17.86;18.22;14600.0
2010-06-23;18.2;18.2;17.85;18.03;22200.0
2010-06-24;18.03;18.05;17.78;17.96;20600.0
2010-06-25;17.89;18.48;16.99;18.43;619200.0
2010-06-28;18.33;18.44;17.7;17.89;20800.0
2010-06-29;17.61;17.89;17.47;17.53;26800.0
2010-06-30;17.59;18.59;17.53;17.87;39300.0
2010-07-01;17.93;17.93;17.27;17.35;17300.0
2010-07-02;17.43;17.66;17.39;17.51;12500.0
2010-07-06;17.68;17.76;16.56;16.62;13000.0
2010-07-07;16.67;16.86;16.43;16.72;25600.0
2010-07-08;16.84;17.31;16.77;16.86;26200.0
2010-07-09;16.79;16.81;16.65;16.74;38800.0
2010-07-12;16.74;16.74;16.42;16.45;38300.0
2010-07-13;16.73;16.88;16.62;16.74;42600.0
2010-07-14;16.59;16.64;16.36;16.41;19000.0
2010-07-15;16.5;16.5;15.98;16.04;73700.0
