date;open;high;low;close;volume
1999-04-27;14.0;14.25;13.63;14.06;3623100.0
1999-04-28;14.06;14.5;12.75;14.0;815400.0
1999-04-29;13.88;14.13;13.75;13.75;158700.0
1999-04-30;14.0;14.0;13.75;13.94;131800.0
1999-05-03;14.0;14.25;13.94;13.94;165100.0
1999-05-04;14.19;14.19;14.0;14.0;72500.0
1999-05-05;14.13;14.13;13.94;14.0;19800.0
1999-05-06;14.0;14.06;13.94;14.0;127400.0
1999-05-07;13.94;14.0;13.94;14.0;16700.0
1999-05-10;13.94;14.25;13.94;14.13;87200.0
1999-05-11;14.0;14.88;13.94;14.88;36300.0
1999-05-12;14.63;15.0;14.0;15.0;604100.0
1999-05-13;15.0;15.06;14.13;14.25;38600.0
1999-05-14;14.31;14.5;14.25;14.5;19600.0
1999-05-17;14.25;14.5;14.0;14.0;77600.0
1999-05-18;14.0;14.25;14.0;14.13;195700.0
1999-05-19;14.13;14.38;14.0;14.38;100100.0
1999-05-20;14.0;14.25;14.0;14.13;36100.0
1999-05-21;14.0;14.38;14.0;14.38;6200.0
1999-05-24;14.13;14.25;14.0;14.0;169800.0
1999-05-25;14.38;14.41;14.0;14.13;204000.0
1999-05-26;14.13;14.13;13.88;14.05;69100.0
1999-05-27;14.0;14.06;13.75;13.75;33100.0
1999-05-28;13.88;14.0;13.88;13.94;26500.0
1999-06-01;14.25;16.5;13.0;14.25;191500.0
1999-06-02;14.13;14.25;13.94;14.0;57500.0
1999-06-03;14.25;14.25;13.63;14.06;66300.0
1999-06-04;14.13;14.13;13.5;14.13;6200.0
1999-06-07;14.0;14.13;13.63;14.0;84900.0
1999-06-08;14.06;14.06;13.38;13.5;63700.0
1999-06-09;13.47;13.75;13.44;13.75;69500.0
1999-06-10;13.94;14.0;13.63;13.63;29800.0
1999-06-11;13.88;13.88;13.63;13.81;40500.0
1999-06-14;13.88;14.13;13.75;14.0;38600.0
1999-06-15;13.75;14.13;13.75;13.88;20700.0
1999-06-16;14.0;14.06;13.88;14.0;29500.0
1999-06-17;14.0;14.0;13.88;13.97;34200.0
1999-06-18;13.94;14.06;13.94;13.94;47800.0
1999-06-21;13.88;14.13;13.88;14.0;111500.0
1999-06-22;14.08;14.13;13.94;13.94;9600.0
1999-06-23;13.94;14.25;13.94;14.13;87400.0
1999-06-24;14.38;15.75;14.25;15.5;65300.0
1999-06-25;15.38;16.5;15.38;15.88;58200.0
1999-06-28;15.88;18.25;15.88;16.56;47500.0
1999-06-29;16.81;17.75;16.56;17.75;36000.0
1999-06-30;18.0;20.13;18.0;19.0;228000.0
1999-07-01;19.5;19.5;18.0;18.88;22100.0
1999-07-02;18.0;18.88;18.0;18.63;32900.0
1999-07-06;18.81;19.31;18.75;19.13;70700.0
1999-07-07;19.13;19.25;18.88;19.0;18500.0
1999-07-08;18.88;19.0;18.63;18.88;5700.0
1999-07-09;18.88;19.25;18.88;18.88;25500.0
1999-07-12;18.88;18.88;18.75;18.81;14700.0
1999-07-13;18.5;18.75;18.5;18.63;5100.0
1999-07-14;18.66;18.66;18.25;18.25;2500.0
1999-07-15;18.31;18.38;18.0;18.0;12500.0
1999-07-16;17.75;19.13;17.75;18.94;154200.0
1999-07-19;19.0;19.0;18.56;18.75;3600.0
1999-07-20;18.63;18.63;17.94;17.94;6000.0
1999-07-21;17.88;18.25;17.88;18.25;1100.0
1999-07-22;18.13;18.13;18.0;18.06;15000.0
1999-07-23;18.06;18.13;18.0;18.13;1200.0
1999-07-26;17.88;18.13;17.75;17.81;1900.0
1999-07-27;17.5;17.5;16.5;17.13;10100.0
1999-07-28;16.94;17.0;16.88;16.88;180300.0
1999-07-29;16.69;16.69;16.5;16.5;8300.0
1999-07-30;16.5;17.13;16.38;17.13;11700.0
1999-08-02;16.5;17.25;16.5;17.25;71600.0
1999-08-03;17.25;17.25;16.81;16.81;1100.0
1999-08-04;16.38;16.81;16.38;16.75;2100.0
1999-08-05;16.88;17.38;16.88;17.13;155200.0
1999-08-06;16.38;17.0;16.38;16.38;13100.0
1999-08-09;16.63;17.38;16.38;16.75;24700.0
1999-08-10;16.56;16.75;16.5;16.5;47400.0
1999-08-11;16.56;16.88;16.56;16.88;900.0
1999-08-12;17.0;17.0;15.5;15.5;16300.0
1999-08-13;16.0;16.13;15.63;16.13;17500.0
1999-08-16;16.13;16.13;15.5;15.88;36800.0
1999-08-17;16.13;16.13;16.13;16.13;10200.0
1999-08-18;16.13;16.13;16.13;16.13;1100.0
1999-08-19;15.81;16.13;15.81;16.13;300.0
1999-08-20;16.13;16.13;14.63;14.63;95200.0
1999-08-23;14.81;15.13;14.75;15.13;7300.0
1999-08-24;15.5;15.5;14.63;14.63;83700.0
1999-08-25;15.13;15.63;14.63;14.63;9100.0
1999-08-26;15.0;15.0;14.63;14.63;6900.0
1999-08-27;14.94;14.94;14.75;14.88;18300.0
1999-08-30;15.13;15.25;15.0;15.25;7800.0
1999-08-31;15.19;15.25;14.88;15.25;13000.0
1999-09-01;15.5;15.88;15.5;15.75;9000.0
1999-09-02;15.88;16.38;15.69;16.0;44300.0
1999-09-03;16.75;16.75;16.06;16.31;31000.0
1999-09-07;16.0;16.88;16.0;16.88;5300.0
1999-09-08;16.38;16.38;16.0;16.0;6900.0
1999-09-09;16.25;16.25;16.13;16.13;20000.0
1999-09-10;16.0;16.0;16.0;16.0;2000.0
1999-09-13;16.38;16.38;16.13;16.13;1600.0
1999-09-14;16.38;16.38;16.13;16.13;2500.0
1999-09-15;16.0;16.38;15.88;16.13;40200.0
1999-09-16;15.88;16.0;15.88;15.88;6900.0
1999-09-17;16.06;16.38;16.0;16.38;21300.0
1999-09-20;16.0;16.0;16.0;16.0;200.0
1999-09-21;15.88;15.94;15.88;15.94;600.0
1999-09-22;15.88;15.88;15.88;15.88;500.0
1999-09-23;16.13;16.13;16.13;16.13;200.0
1999-09-24;15.63;16.0;15.5;15.5;900.0
1999-09-27;16.0;16.13;16.0;16.0;3300.0
1999-09-28;15.88;16.0;15.75;15.88;22200.0
1999-09-29;15.88;16.13;15.88;16.06;71000.0
1999-09-30;16.0;19.06;15.88;19.06;264100.0
1999-10-01;19.0;19.0;17.25;17.5;77300.0
1999-10-04;17.5;18.13;17.5;17.5;55600.0
1999-10-05;17.88;18.13;17.63;18.0;42500.0
1999-10-06;18.0;19.63;18.0;19.0;94400.0
1999-10-07;19.0;19.5;19.0;19.5;9400.0
1999-10-08;18.5;19.75;18.5;19.75;34400.0
1999-10-11;19.5;19.63;19.5;19.63;4200.0
1999-10-12;19.5;19.75;19.38;19.5;9000.0
1999-10-13;19.41;19.53;18.75;19.0;87200.0
1999-10-14;18.5;18.5;18.5;18.5;2100.0
1999-10-15;18.38;19.0;18.38;19.0;8200.0
1999-10-18;18.75;19.0;18.5;19.0;94300.0
1999-10-19;19.0;19.25;18.75;19.25;120000.0
1999-10-20;19.16;19.5;19.16;19.5;12900.0
1999-10-21;19.5;19.63;18.88;19.25;65500.0
1999-10-22;19.63;19.63;19.25;19.63;46000.0
1999-10-25;19.5;20.0;19.25;19.5;128300.0
1999-10-26;19.75;19.75;19.63;19.63;45500.0
1999-10-27;19.94;20.0;19.94;20.0;1700.0
1999-10-28;20.0;23.31;20.0;23.06;48500.0
1999-10-29;23.31;23.44;22.94;23.0;29400.0
1999-11-01;23.22;23.44;23.06;23.44;19400.0
1999-11-02;22.88;26.5;22.88;26.13;62300.0
1999-11-03;27.25;28.75;25.13;26.63;55100.0
1999-11-04;27.0;27.13;25.38;27.13;9200.0
1999-11-05;27.13;27.13;25.38;27.0;29800.0
1999-11-08;25.38;25.5;25.38;25.5;1300.0
1999-11-09;25.38;27.0;25.38;25.63;52600.0
1999-11-10;25.94;26.38;25.81;26.38;418200.0
1999-11-11;26.22;27.0;26.22;26.81;88900.0
1999-11-12;27.0;27.13;26.75;27.13;65600.0
1999-11-15;27.13;27.38;25.0;26.0;140100.0
1999-11-16;26.0;26.0;25.25;25.5;30600.0
1999-11-17;26.38;26.63;26.38;26.63;1500.0
1999-11-18;26.63;27.13;26.31;27.13;72400.0
1999-11-19;27.13;27.13;25.5;26.0;48200.0
1999-11-22;26.25;26.75;25.5;26.0;9200.0
1999-11-23;26.5;26.5;21.0;25.38;36500.0
1999-11-24;25.0;25.63;24.63;25.63;1500.0
1999-11-26;24.88;25.0;24.88;25.0;14800.0
1999-11-29;24.88;26.0;24.88;24.88;30300.0
1999-11-30;24.5;26.38;24.5;26.38;14500.0
1999-12-01;26.0;26.0;25.0;25.5;11800.0
1999-12-02;25.5;26.5;25.0;26.13;51200.0
1999-12-03;26.25;27.0;25.38;27.0;4200.0
1999-12-06;26.0;27.13;26.0;27.0;55200.0
1999-12-07;27.0;27.75;27.0;27.75;1300.0
1999-12-08;27.75;33.5;27.75;32.0;99300.0
1999-12-09;33.0;33.0;31.0;31.75;46400.0
1999-12-10;32.13;32.75;31.75;31.75;45300.0
1999-12-13;32.5;32.5;31.75;32.5;2100.0
1999-12-14;31.75;34.25;31.0;34.25;42700.0
1999-12-15;34.0;35.13;32.0;35.13;18000.0
1999-12-16;35.13;35.88;34.0;35.88;2600.0
1999-12-17;36.5;44.0;36.47;43.0;35100.0
1999-12-20;44.0;46.0;41.5;41.5;48900.0
1999-12-21;41.25;43.5;38.0;38.0;45500.0
1999-12-22;40.0;40.0;38.0;38.25;62700.0
1999-12-23;40.0;40.0;38.0;38.0;10300.0
1999-12-27;37.5;37.5;34.0;35.63;13300.0
1999-12-28;36.0;38.0;34.63;38.0;16200.0
1999-12-29;38.0;38.5;38.0;38.5;2200.0
1999-12-30;38.88;40.5;38.5;40.5;5100.0
1999-12-31;41.47;42.88;40.0;42.25;8600.0
2000-01-03;42.0;42.0;38.25;38.25;23100.0
2000-01-04;38.06;39.06;36.0;36.0;6100.0
2000-01-05;38.0;38.0;36.06;37.56;52300.0
2000-01-06;36.5;36.63;35.25;36.0;41700.0
2000-01-07;36.25;36.5;36.0;36.31;10000.0
2000-01-10;36.5;40.5;36.5;39.25;14000.0
2000-01-11;38.5;39.0;36.88;36.88;26800.0
2000-01-12;39.0;39.0;36.81;37.0;17800.0
2000-01-13;38.0;38.0;36.5;37.0;38600.0
2000-01-14;37.88;38.0;36.38;36.94;16700.0
2000-01-18;39.0;39.63;38.5;39.0;10900.0
2000-01-19;39.5;39.5;38.0;38.13;2600.0
2000-01-20;39.0;39.25;39.0;39.0;6400.0
2000-01-21;38.56;39.25;38.56;39.25;125500.0
2000-01-24;39.25;39.25;38.88;39.25;45100.0
2000-01-25;39.75;40.63;39.63;39.63;50600.0
2000-01-26;41.13;41.88;40.75;40.75;30500.0
2000-01-27;41.13;42.25;40.5;41.63;5700.0
2000-01-28;42.0;42.5;41.5;41.56;20800.0
2000-01-31;41.63;41.69;41.0;41.0;27200.0
2000-02-01;41.0;41.5;39.75;40.13;173900.0
2000-02-02;40.0;40.13;35.75;36.75;83200.0
2000-02-03;36.44;36.44;31.44;33.0;347500.0
2000-02-04;33.0;34.75;33.0;34.44;2011200.0
2000-02-07;33.75;37.0;33.0;37.0;392100.0
2000-02-08;36.5;39.0;35.5;38.63;309000.0
2000-02-09;38.0;39.31;38.0;39.31;247300.0
2000-02-10;39.0;41.56;39.0;41.56;132200.0
2000-02-11;41.75;41.88;40.0;41.25;30200.0
2000-02-14;41.25;42.0;38.75;38.75;56400.0
2000-02-15;40.0;41.0;38.25;38.25;34300.0
2000-02-16;39.5;40.25;39.25;40.25;20400.0
2000-02-17;40.5;41.13;40.0;41.0;39800.0
2000-02-18;40.75;41.0;39.88;40.13;8400.0
2000-02-22;39.5;41.0;39.0;40.5;53600.0
2000-02-23;39.13;40.0;39.13;39.81;27700.0
2000-02-24;40.5;40.5;39.38;39.5;31700.0
2000-02-25;41.0;41.06;40.0;41.0;61400.0
2000-02-28;40.94;41.13;39.88;40.5;31900.0
2000-02-29;39.88;41.0;39.88;41.0;37100.0
2000-03-01;41.0;41.13;40.5;40.75;136200.0
2000-03-02;40.5;40.75;40.38;40.38;13100.0
2000-03-03;40.75;41.13;40.5;41.0;95600.0
2000-03-06;41.25;41.25;40.63;40.63;72800.0
2000-03-07;41.09;41.09;37.25;37.5;74900.0
2000-03-08;37.75;38.25;37.5;38.25;48100.0
2000-03-09;38.38;38.5;37.25;38.25;75100.0
2000-03-10;37.88;38.38;37.25;37.25;48700.0
2000-03-13;37.13;37.13;34.5;34.5;55700.0
2000-03-14;35.13;41.88;34.81;38.25;230700.0
2000-03-15;38.25;39.0;36.5;39.0;30000.0
2000-03-16;39.5;41.13;37.25;41.0;98000.0
2000-03-17;39.88;41.13;39.88;41.13;62500.0
2000-03-20;41.13;41.13;40.5;41.0;106300.0
2000-03-21;41.0;41.0;37.0;37.5;13800.0
2000-03-22;37.63;38.13;37.0;38.0;31900.0
2000-03-23;38.0;38.0;37.0;37.13;42300.0
2000-03-24;38.34;38.34;37.13;37.13;103300.0
2000-03-27;37.25;37.75;37.0;37.75;165500.0
2000-03-28;38.0;40.5;37.75;40.0;181400.0
2000-03-29;40.0;41.25;40.0;41.0;170600.0
2000-03-30;41.0;41.13;40.5;40.56;84900.0
2000-03-31;40.69;40.88;38.88;40.13;301400.0
2000-04-03;40.0;40.0;38.88;39.25;69500.0
2000-04-04;39.5;39.5;33.44;36.13;108800.0
2000-04-05;36.13;36.13;32.5;33.25;84700.0
2000-04-06;32.81;34.0;32.63;34.0;122600.0
2000-04-07;35.5;36.06;35.0;36.0;212200.0
2000-04-10;36.13;37.75;35.75;36.13;137000.0
2000-04-11;35.5;40.5;35.0;39.88;164000.0
2000-04-12;39.78;40.13;39.5;39.94;362400.0
2000-04-13;39.94;40.0;39.5;39.5;55200.0
2000-04-14;39.44;39.44;36.56;36.69;55400.0
2000-04-17;37.44;37.5;36.0;36.25;230700.0
2000-04-18;35.5;37.5;35.5;37.5;128800.0
2000-04-19;37.13;44.0;37.13;44.0;50400.0
2000-04-20;44.0;44.0;40.56;40.56;169600.0
2000-04-24;39.81;40.88;39.31;39.88;55300.0
2000-04-25;39.25;40.0;37.25;38.0;88400.0
2000-04-26;37.0;38.44;37.0;37.63;66300.0
2000-04-27;37.38;37.38;36.19;36.25;41700.0
2000-04-28;39.0;39.0;34.69;36.0;17400.0
2000-05-01;36.0;37.06;36.0;36.38;40700.0
2000-05-02;39.0;39.0;35.06;37.25;128500.0
2000-05-03;38.0;39.0;37.25;39.0;125000.0
2000-05-04;39.0;42.63;38.94;41.75;271200.0
2000-05-05;40.0;42.0;40.0;41.5;25000.0
2000-05-08;40.25;42.06;39.63;41.0;14600.0
2000-05-09;41.0;42.0;40.75;41.91;25900.0
2000-05-10;41.75;42.25;41.5;41.75;67400.0
2000-05-11;41.88;42.25;41.88;42.25;227200.0
2000-05-12;42.25;43.88;42.13;43.25;251400.0
2000-05-15;43.25;44.88;39.5;44.88;58100.0
2000-05-16;44.88;46.5;41.63;42.5;302300.0
2000-05-17;41.88;42.0;39.63;41.06;57500.0
2000-05-18;40.63;41.13;39.5;40.0;66300.0
2000-05-19;40.0;40.25;38.5;40.0;62600.0
2000-05-22;39.25;40.0;37.5;37.94;164300.0
2000-05-23;37.63;37.94;37.38;37.75;71500.0
2000-05-24;37.75;38.63;35.63;38.5;32600.0
2000-05-25;38.5;38.75;37.0;37.25;37300.0
2000-05-26;37.66;38.19;37.25;38.13;37500.0
2000-05-30;38.0;39.5;37.5;39.5;64200.0
2000-05-31;39.5;41.88;39.5;41.75;39800.0
2000-06-01;40.56;42.0;40.31;41.39;56900.0
2000-06-02;42.38;44.38;41.25;43.25;90000.0
2000-06-05;42.94;43.0;41.5;41.97;64200.0
2000-06-06;41.5;43.0;41.5;42.25;32500.0
2000-06-07;42.44;43.5;42.25;43.38;80800.0
2000-06-08;43.44;44.63;43.44;44.5;105800.0
2000-06-09;45.0;48.0;44.13;45.91;79500.0
2000-06-12;45.88;46.06;45.63;45.63;33700.0
2000-06-13;46.0;46.63;45.06;46.06;181500.0
2000-06-14;46.63;46.63;45.06;45.44;120600.0
2000-06-15;46.63;47.5;46.19;46.5;212500.0
2000-06-16;46.88;47.25;45.5;45.81;202600.0
2000-06-19;45.81;47.0;45.75;47.0;51400.0
2000-06-20;46.5;49.88;46.5;49.88;154000.0
2000-06-21;49.5;50.75;48.25;50.56;49400.0
2000-06-22;55.22;55.5;52.63;53.19;461200.0
2000-06-23;53.13;57.81;53.0;57.0;947800.0
2000-06-26;55.5;58.13;54.38;56.25;141400.0
2000-06-27;56.25;58.25;56.25;56.88;105400.0
