date;open;high;low;close;volume
1990-03-26;21.25;21.5;21.0;21.5;3763.0
1990-03-27;21.75;21.75;21.25;21.75;13985.0
1990-03-28;21.25;21.75;21.25;21.5;48000.0
1990-03-29;21.75;21.75;21.63;21.75;2163.0
1990-03-30;21.75;21.75;21.25;21.38;9985.0
1990-04-02;21.5;21.75;21.25;21.75;7378.0
1990-04-03;21.5;22.0;21.5;22.0;7467.0
1990-04-04;21.75;22.0;21.5;21.5;10163.0
1990-04-05;21.75;21.75;21.5;21.5;3852.0
1990-04-06;21.5;21.5;20.5;20.5;23052.0
1990-04-09;20.25;20.75;20.25;20.25;9630.0
1990-04-10;20.25;20.25;19.5;19.75;25985.0
1990-04-11;19.75;19.75;19.5;19.75;3585.0
1990-04-12;19.5;20.5;19.5;20.0;11644.0
1990-04-16;20.5;20.5;20.0;20.0;2430.0
1990-04-17;20.0;20.5;20.0;20.5;8563.0
1990-04-18;20.75;20.75;20.25;20.25;2252.0
1990-04-19;20.25;20.5;20.0;20.25;1867.0
1990-04-20;20.5;20.5;20.0;20.5;1778.0
1990-04-23;20.5;20.5;20.0;20.25;3585.0
1990-04-24;20.25;20.25;20.0;20.0;1867.0
1990-04-25;20.25;20.5;20.0;20.0;10844.0
1990-04-26;20.0;20.0;19.75;19.75;9185.0
1990-04-27;19.88;20.0;19.75;20.0;18430.0
1990-04-30;20.25;20.25;20.0;20.0;21600.0
1990-05-01;20.0;20.5;20.0;20.25;19230.0
1990-05-02;20.75;20.75;20.25;20.25;10044.0
1990-05-03;20.25;20.75;20.25;20.75;2252.0
1990-05-04;20.75;20.75;20.25;20.25;2578.0
1990-05-07;20.25;20.75;20.25;20.25;5244.0
1990-05-08;20.75;21.13;20.63;21.13;14578.0
1990-05-09;21.0;21.25;20.75;21.25;8178.0
1990-05-10;20.75;21.38;20.75;21.38;10667.0
1990-05-11;21.0;21.5;21.0;21.0;4000.0
1990-05-14;21.5;22.0;21.25;21.5;26963.0
1990-05-15;21.5;22.13;21.5;21.88;56800.0
1990-05-16;21.75;22.0;21.75;21.75;2844.0
1990-05-17;21.75;22.0;21.75;22.0;12652.0
1990-05-18;21.75;22.0;21.5;21.5;51852.0
1990-05-21;21.5;21.75;21.5;21.5;3585.0
1990-05-22;22.0;22.0;21.5;21.75;42844.0
1990-05-23;22.0;22.0;21.75;21.75;4830.0
1990-05-24;21.75;22.0;21.75;21.88;18400.0
1990-05-25;21.5;21.75;21.13;21.25;23200.0
1990-05-29;21.0;21.25;20.5;20.88;12800.0
1990-05-30;20.88;21.0;20.5;21.0;3852.0
1990-05-31;20.5;21.0;20.5;21.0;385.0
1990-06-01;20.5;20.63;20.5;20.63;385.0
1990-06-04;20.63;21.0;20.5;20.5;7230.0
1990-06-05;20.5;21.0;20.5;21.0;13778.0
1990-06-06;20.75;21.0;20.75;20.75;13985.0
1990-06-07;20.75;21.0;20.75;21.0;385.0
1990-06-08;21.0;22.25;21.0;22.0;68830.0
1990-06-11;22.0;22.0;21.75;22.0;39230.0
1990-06-12;22.0;22.25;22.0;22.0;27585.0
1990-06-13;22.0;22.25;21.88;21.88;22785.0
1990-06-14;21.88;22.25;21.88;22.0;15852.0
1990-06-15;21.88;22.25;21.88;22.0;136178.0
1990-06-18;21.88;21.88;21.88;21.88;9985.0
1990-06-19;21.88;22.0;21.5;21.5;6963.0
1990-06-20;21.5;21.5;20.75;20.75;18044.0
1990-06-21;21.25;21.25;20.5;20.5;14785.0
1990-06-22;21.0;21.0;20.75;20.75;78044.0
1990-06-25;20.5;20.75;20.5;20.63;3763.0
1990-06-26;20.5;20.75;20.5;20.5;3467.0
1990-06-27;20.5;20.5;20.0;20.0;13244.0
1990-06-28;20.0;20.25;20.0;20.0;31052.0
1990-06-29;20.0;20.25;20.0;20.0;36000.0
1990-07-02;20.0;20.25;20.0;20.25;31378.0
1990-07-03;20.25;20.25;20.0;20.13;42252.0
1990-07-05;20.13;20.25;20.0;20.25;3644.0
1990-07-06;20.0;20.25;20.0;20.25;7378.0
1990-07-09;20.75;20.75;20.25;20.75;2785.0
1990-07-10;20.5;20.5;20.38;20.38;2963.0
1990-07-11;20.38;20.63;20.38;20.38;2044.0
1990-07-12;20.63;20.75;20.38;20.75;1985.0
1990-07-13;20.75;21.0;20.5;21.0;13452.0
1990-07-16;21.0;21.5;21.0;21.5;9363.0
1990-07-17;21.13;21.75;21.13;21.13;6785.0
1990-07-18;21.13;21.5;21.0;21.5;12800.0
1990-07-19;21.25;21.75;21.25;21.5;9244.0
1990-07-20;21.25;22.0;21.25;21.25;1363.0
1990-07-23;21.25;21.5;21.0;21.25;37452.0
1990-07-24;21.25;21.25;21.25;21.25;3763.0
1990-07-25;21.25;21.5;21.25;21.25;33452.0
1990-07-26;21.25;21.38;21.0;21.0;14252.0
1990-07-27;20.75;21.0;20.75;20.75;6578.0
1990-07-30;20.75;21.25;20.5;20.75;26667.0
1990-07-31;20.5;20.5;20.0;20.25;24652.0
1990-08-01;20.25;20.25;20.0;20.13;21600.0
1990-08-02;20.0;20.5;20.0;20.5;6252.0
1990-08-03;20.25;20.25;20.13;20.13;3200.0
1990-08-06;20.13;20.25;19.88;19.88;20652.0
1990-08-07;20.0;20.13;19.88;20.0;19585.0
1990-08-08;20.25;21.0;20.25;20.5;18667.0
1990-08-09;20.5;21.0;20.5;21.0;652.0
1990-08-10;20.5;20.75;20.25;20.5;8652.0
1990-08-13;20.25;20.25;20.25;20.25;2844.0
1990-08-14;20.5;20.5;20.25;20.25;8385.0
1990-08-15;20.5;20.5;20.25;20.25;652.0
1990-08-16;20.25;20.25;20.0;20.0;12030.0
1990-08-17;20.0;20.0;19.75;20.0;24030.0
1990-08-20;19.75;20.25;19.75;20.25;978.0
1990-08-21;19.75;20.25;19.75;19.75;11200.0
1990-08-22;19.75;20.0;19.5;19.5;7378.0
1990-08-23;19.25;19.25;17.25;17.25;52000.0
1990-08-24;17.75;18.0;17.5;17.75;9244.0
1990-08-27;18.25;18.25;17.88;18.0;2844.0
1990-08-28;18.25;18.25;18.25;18.25;2844.0
1990-08-29;18.25;18.25;18.0;18.25;3230.0
1990-08-30;18.5;18.5;18.5;18.5;444.0
1990-08-31;18.75;19.25;18.63;19.25;11852.0
1990-09-04;18.75;18.75;18.75;18.75;6963.0
1990-09-05;18.5;19.0;18.5;19.0;4800.0
1990-09-06;19.25;19.75;19.0;19.63;8444.0
1990-09-07;20.0;20.0;19.75;19.75;5867.0
1990-09-10;20.0;20.5;20.0;20.25;3763.0
1990-09-11;20.5;20.5;20.0;20.0;2963.0
1990-09-12;20.0;20.0;20.0;20.0;2844.0
1990-09-13;20.5;20.5;20.0;20.0;2578.0
1990-09-14;20.25;20.25;19.5;19.63;2163.0
1990-09-17;19.75;19.75;19.5;19.5;2400.0
1990-09-18;20.0;20.0;19.13;19.25;45067.0
1990-09-19;19.0;19.0;19.0;19.0;978.0
1990-09-20;19.0;19.0;18.75;18.75;5067.0
1990-09-21;18.5;18.75;18.0;18.0;10163.0
1990-09-24;18.0;18.5;17.75;17.75;7052.0
1990-09-25;17.75;18.25;17.75;17.75;1244.0
1990-09-26;17.88;18.25;17.75;18.25;31052.0
1990-09-27;17.75;18.0;17.75;17.75;4000.0
1990-09-28;18.0;18.0;17.5;17.75;7467.0
1990-10-01;18.25;18.25;17.75;18.0;8000.0
1990-10-02;18.25;18.25;18.0;18.0;9244.0
1990-10-03;18.0;18.0;17.5;17.5;8178.0
1990-10-04;17.75;17.75;17.5;17.5;1244.0
1990-10-05;17.5;18.0;17.5;17.5;1630.0
1990-10-08;17.75;17.75;17.5;17.5;6430.0
1990-10-09;17.63;17.63;17.5;17.5;6844.0
1990-10-10;17.5;17.5;17.0;17.25;25600.0
1990-10-11;17.5;17.5;17.25;17.25;4444.0
1990-10-12;17.38;17.75;17.38;17.75;5867.0
1990-10-15;18.0;18.0;17.5;17.75;13363.0
1990-10-16;17.75;18.0;17.75;17.88;10252.0
1990-10-17;18.0;18.13;17.88;18.0;18963.0
1990-10-18;18.13;18.13;17.75;18.0;1630.0
1990-10-19;18.25;18.25;18.25;18.25;267.0
1990-10-22;18.0;18.25;18.0;18.0;8563.0
1990-10-23;18.25;18.25;18.0;18.0;6667.0
1990-10-24;18.25;18.25;17.88;17.88;7052.0
1990-10-25;17.75;17.88;17.75;17.88;4030.0
1990-10-26;17.75;17.75;17.75;17.75;3852.0
1990-10-29;17.88;18.25;17.88;17.88;4385.0
1990-10-30;17.88;17.88;17.88;17.88;2785.0
1990-10-31;18.25;18.25;17.88;18.0;12385.0
1990-11-01;18.13;18.13;18.13;18.13;30.0
1990-11-02;18.0;18.13;18.0;18.0;26430.0
1990-11-05;18.0;18.13;18.0;18.13;34044.0
1990-11-06;18.0;18.13;18.0;18.13;10430.0
1990-11-07;18.13;18.25;18.0;18.25;48444.0
1990-11-08;18.25;18.25;18.0;18.0;1985.0
1990-11-09;18.0;18.25;18.0;18.0;22667.0
1990-11-12;18.25;18.63;18.25;18.63;24030.0
1990-11-13;18.63;18.63;18.38;18.38;563.0
1990-11-14;18.63;18.63;18.38;18.63;16385.0
1990-11-15;18.38;18.38;18.0;18.0;3378.0
1990-11-16;18.13;18.38;18.13;18.25;44563.0
1990-11-19;18.38;18.38;18.0;18.0;24030.0
1990-11-20;18.0;18.25;18.0;18.25;8178.0
1990-11-21;17.75;17.75;17.5;17.75;19378.0
1990-11-23;17.5;18.0;17.5;18.0;3052.0
1990-11-26;18.0;18.0;17.63;18.0;1452.0
1990-11-27;17.63;18.0;17.63;18.0;7763.0
1990-11-28;18.0;18.25;18.0;18.13;25244.0
1990-11-29;18.0;18.25;18.0;18.13;20800.0
1990-11-30;18.13;18.25;17.88;18.13;22667.0
1990-12-03;18.25;18.25;18.0;18.0;25867.0
1990-12-04;18.25;18.25;17.88;18.0;8978.0
1990-12-05;18.13;18.25;18.0;18.0;32978.0
1990-12-06;18.0;18.25;18.0;18.25;10430.0
1990-12-07;18.25;18.25;18.0;18.0;563.0
1990-12-10;18.0;18.25;18.0;18.0;17363.0
1990-12-11;18.25;18.25;18.13;18.13;17363.0
1990-12-12;18.0;18.13;17.88;17.88;5067.0
1990-12-13;18.0;18.13;17.88;18.0;53778.0
1990-12-14;17.88;18.13;17.88;18.13;6430.0
1990-12-17;18.0;18.13;18.0;18.0;8652.0
1990-12-18;18.0;18.75;18.0;18.25;219763.0
1990-12-19;18.25;18.25;18.0;18.0;12652.0
1990-12-20;18.0;18.25;17.75;18.25;57363.0
1990-12-21;18.25;18.25;18.0;18.25;4444.0
1990-12-24;18.25;18.25;18.25;18.25;563.0
1990-12-26;18.25;18.75;18.25;18.75;8030.0
1990-12-27;18.25;18.75;18.25;18.25;3644.0
1990-12-28;18.25;18.5;18.25;18.5;1985.0
1990-12-31;18.75;20.0;18.25;19.25;32830.0
1991-01-02;19.25;20.5;19.25;20.25;5600.0
1991-01-03;20.0;20.75;20.0;20.0;9778.0
1991-01-04;20.0;20.0;19.75;19.75;6667.0
1991-01-07;20.0;20.0;19.5;19.88;5630.0
1991-01-08;19.87;19.87;19.87;19.87;0.0
1991-01-09;20.0;20.0;19.5;19.5;7200.0
1991-01-10;19.5;19.88;19.5;19.75;7852.0
1991-01-11;20.0;20.25;19.75;20.13;16267.0
1991-01-14;19.75;20.0;19.5;20.0;5778.0
1991-01-15;19.75;19.75;19.25;19.25;3467.0
1991-01-16;19.5;19.5;19.5;19.5;1244.0
1991-01-17;20.0;20.0;19.25;19.25;13363.0
1991-01-18;19.5;19.75;19.0;19.5;4652.0
1991-01-21;19.75;19.75;19.5;19.5;2667.0
1991-01-22;19.5;19.75;19.25;19.25;3585.0
1991-01-23;19.75;19.75;19.25;19.25;12385.0
1991-01-24;19.5;20.0;19.5;19.75;146400.0
1991-01-25;20.25;20.5;19.75;20.5;6844.0
1991-01-28;20.75;20.75;20.0;20.0;7467.0
1991-01-29;20.5;21.25;20.5;21.25;23230.0
1991-01-30;21.25;22.0;21.25;21.5;25985.0
1991-01-31;21.75;22.13;21.75;21.75;53244.0
1991-02-01;21.75;22.25;21.75;21.75;24978.0
1991-02-04;21.75;22.25;21.75;21.75;21867.0
1991-02-05;22.25;22.75;21.75;22.75;47467.0
1991-02-06;22.75;22.75;22.0;22.0;16030.0
1991-02-07;21.75;22.0;21.25;21.25;15585.0
1991-02-08;21.0;21.5;19.5;20.25;49363.0
1991-02-11;20.5;21.25;19.75;21.25;19052.0
1991-02-12;21.0;23.0;21.0;23.0;65778.0
1991-02-13;22.5;22.88;22.25;22.88;93778.0
1991-02-14;22.88;23.25;22.5;23.0;32267.0
1991-02-15;22.5;23.0;22.5;22.63;21867.0
1991-02-19;22.5;25.0;22.5;24.25;163200.0
1991-02-20;23.5;24.25;23.5;24.0;57630.0
1991-02-21;23.75;24.0;22.5;22.5;8000.0
1991-02-22;23.75;23.88;23.25;23.75;12800.0
1991-02-25;23.75;23.88;23.25;23.75;18252.0
1991-02-26;23.25;23.75;23.25;23.75;17630.0
1991-02-27;23.75;24.25;23.5;24.25;61452.0
1991-02-28;24.25;24.75;24.0;24.25;44830.0
1991-03-01;24.63;24.75;24.13;24.25;334430.0
1991-03-04;24.0;25.5;24.0;24.75;143763.0
1991-03-05;25.0;25.25;24.75;25.0;190430.0
1991-03-06;25.0;25.75;25.0;25.0;241630.0
1991-03-07;25.25;25.25;24.0;24.38;56030.0
1991-03-08;24.5;25.0;24.5;25.0;61985.0
1991-03-11;24.5;28.25;24.5;26.75;261600.0
1991-03-12;26.75;26.75;26.5;26.5;116652.0
1991-03-13;26.75;26.75;26.25;26.25;83763.0
1991-03-14;26.0;26.5;25.0;25.0;74163.0
1991-03-15;25.5;25.5;24.75;25.25;19467.0
1991-03-18;25.25;25.5;24.75;25.0;55585.0
1991-03-19;25.25;27.5;24.5;26.75;102963.0
1991-03-20;27.0;27.5;26.75;27.25;194400.0
1991-03-21;27.5;27.5;26.5;27.0;154963.0
1991-03-22;27.0;27.0;26.25;26.63;42578.0
1991-03-25;26.75;26.75;26.25;26.75;42963.0
1991-03-26;26.75;26.75;26.25;26.25;22578.0
1991-03-27;26.75;26.75;25.88;26.25;54963.0
1991-03-28;26.25;26.5;25.75;26.5;20178.0
1991-04-01;26.5;26.5;25.75;25.75;22400.0
1991-04-02;26.0;26.0;25.5;26.0;38667.0
1991-04-03;26.0;26.0;25.0;25.0;60652.0
1991-04-04;25.0;25.25;23.88;24.13;128267.0
1991-04-05;24.0;24.5;23.5;23.63;27200.0
1991-04-08;24.0;24.0;23.0;23.5;53630.0
1991-04-09;23.5;24.25;23.38;23.75;106044.0
1991-04-10;24.25;24.25;23.75;24.25;189778.0
1991-04-11;24.25;24.5;24.0;24.5;382667.0
1991-04-12;24.5;24.5;23.75;23.75;237363.0
1991-04-15;24.25;24.25;23.75;23.75;12178.0
1991-04-16;24.25;24.25;23.75;23.75;32267.0
1991-04-17;24.25;24.25;23.75;24.0;81363.0
1991-04-18;24.0;24.0;23.5;23.5;24563.0
1991-04-19;23.75;24.0;23.0;23.5;31200.0
1991-04-22;23.0;23.75;23.0;23.25;37600.0
1991-04-23;23.75;23.75;23.25;23.5;27230.0
1991-04-24;23.5;23.75;22.75;22.75;67230.0
1991-04-25;23.0;23.0;22.25;22.5;22163.0
1991-04-26;22.75;22.75;22.25;22.25;10252.0
1991-04-29;22.75;22.75;22.0;22.0;4563.0
1991-04-30;22.5;22.5;21.75;22.25;9600.0
1991-05-01;22.25;22.25;21.5;21.75;26667.0
1991-05-02;22.0;22.0;21.5;21.75;13244.0
1991-05-03;21.5;21.75;20.75;20.75;104385.0
1991-05-06;20.75;21.25;20.75;20.75;15644.0
1991-05-07;20.75;21.5;20.75;21.5;44385.0
1991-05-08;21.5;21.75;21.25;21.75;71585.0
1991-05-09;21.75;22.0;21.5;22.0;37985.0
1991-05-10;22.25;22.25;21.5;21.5;13363.0
1991-05-13;21.5;22.0;21.5;21.75;2963.0
1991-05-14;21.5;22.0;21.25;21.25;4000.0
1991-05-15;21.5;21.5;20.75;20.75;10667.0
1991-05-16;21.25;21.25;20.5;21.25;11378.0
1991-05-17;20.5;21.25;20.5;21.25;12978.0
1991-05-20;21.0;21.0;20.5;20.75;37067.0
1991-05-21;20.5;21.0;20.5;21.0;37067.0
1991-05-22;20.5;21.5;20.5;21.25;34252.0
1991-05-23;21.25;21.75;20.75;21.25;35052.0
1991-05-24;20.75;21.25;20.5;20.5;23200.0
1991-05-28;20.5;21.25;20.5;21.0;7230.0
1991-05-29;21.25;21.25;21.0;21.25;38252.0
1991-05-30;21.25;21.25;21.0;21.25;5452.0
1991-05-31;21.25;21.25;21.0;21.0;24030.0
1991-06-03;21.25;21.25;21.0;21.0;25363.0
1991-06-04;21.0;21.25;21.0;21.25;2578.0
1991-06-05;21.25;21.5;21.0;21.5;32563.0
1991-06-06;21.5;21.5;21.0;21.5;15378.0
1991-06-07;21.5;21.75;21.5;21.75;20444.0
1991-06-10;21.75;21.75;21.5;21.63;7230.0
1991-06-11;21.5;22.0;21.5;21.5;6163.0
1991-06-12;21.5;22.0;21.5;21.63;5452.0
1991-06-13;22.0;22.0;21.5;21.5;652.0
1991-06-14;21.5;22.0;21.5;21.5;2667.0
1991-06-17;22.0;22.0;21.5;21.5;11763.0
1991-06-18;21.5;21.75;21.0;21.25;34785.0
1991-06-19;21.0;21.5;20.5;21.0;24178.0
1991-06-20;20.75;20.75;20.5;20.5;8444.0
1991-06-21;20.5;20.75;20.25;20.75;17244.0
1991-06-24;20.25;20.5;19.5;20.25;27378.0
1991-06-25;20.25;20.25;19.5;20.0;1867.0
1991-06-26;20.0;20.25;19.25;19.25;4444.0
1991-06-27;19.25;19.75;19.0;19.5;12030.0
1991-06-28;19.0;19.25;18.75;19.0;32978.0
1991-07-01;18.75;20.0;18.75;19.0;56978.0
1991-07-02;19.0;19.25;18.75;19.0;13600.0
1991-07-03;19.0;19.25;19.0;19.13;2785.0
1991-07-05;19.5;19.75;19.0;19.75;7052.0
1991-07-08;19.75;19.75;19.0;19.75;9452.0
1991-07-09;19.75;19.75;19.25;19.75;2963.0
1991-07-10;19.75;19.75;19.25;19.75;18430.0
1991-07-11;19.75;19.75;19.25;19.75;8000.0
1991-07-12;19.25;19.63;19.0;19.0;83378.0
1991-07-15;19.0;19.5;19.0;19.13;14044.0
1991-07-16;19.25;19.5;19.0;19.0;14844.0
1991-07-17;19.25;19.25;19.0;19.13;25244.0
1991-07-18;19.0;19.25;18.75;19.25;22400.0
1991-07-19;19.25;19.25;18.88;19.25;2844.0
1991-07-22;18.88;19.25;18.88;18.88;5985.0
1991-07-23;19.25;19.25;18.88;18.88;10844.0
1991-07-24;18.88;19.25;18.88;19.0;1985.0
1991-07-25;19.25;19.25;18.75;18.75;7052.0
1991-07-26;18.75;19.25;18.75;19.25;4563.0
1991-07-29;18.75;19.25;18.75;19.0;4800.0
1991-07-30;19.25;19.25;18.25;18.75;81185.0
1991-07-31;18.25;18.75;18.25;18.75;6963.0
1991-08-01;18.5;19.75;18.5;19.75;36030.0
1991-08-02;19.25;19.75;19.0;19.13;12030.0
1991-08-05;19.25;20.75;18.75;20.25;93244.0
1991-08-06;20.5;21.0;20.0;20.25;64178.0
1991-08-07;20.25;20.5;20.0;20.13;60444.0
1991-08-08;19.75;20.25;19.25;19.25;35467.0
1991-08-09;19.75;19.75;19.25;19.25;6252.0
1991-08-12;19.25;19.75;19.25;19.5;24978.0
1991-08-13;19.75;19.75;19.25;19.25;97867.0
1991-08-14;19.75;19.75;19.25;19.25;19378.0
1991-08-15;19.75;19.75;19.25;19.25;9185.0
1991-08-16;19.5;19.75;19.25;19.5;6044.0
1991-08-19;18.75;19.25;18.25;18.5;27230.0
1991-08-20;18.75;18.75;18.25;18.5;34785.0
1991-08-21;18.75;19.0;18.5;18.5;29067.0
1991-08-22;18.5;18.75;18.25;18.75;48800.0
1991-08-23;18.75;19.25;18.25;19.0;81363.0
1991-08-26;19.0;19.75;19.0;19.5;35644.0
1991-08-27;19.75;20.0;19.25;19.75;18578.0
1991-08-28;19.25;20.13;19.25;19.88;12385.0
1991-08-29;19.75;20.25;19.5;20.0;16563.0
1991-08-30;19.75;19.75;19.5;19.75;1985.0
1991-09-03;19.75;19.75;19.25;19.5;23852.0
1991-09-04;18.75;19.25;18.5;18.5;48563.0
1991-09-05;18.63;19.0;18.25;18.75;32385.0
1991-09-06;18.5;19.0;18.5;18.5;16444.0
1991-09-09;18.5;19.0;18.0;18.25;46667.0
1991-09-10;18.0;18.5;18.0;18.5;13600.0
1991-09-11;18.5;18.5;17.75;18.25;29452.0
1991-09-12;18.5;18.5;18.0;18.25;18844.0
1991-09-13;18.25;18.25;18.0;18.25;25067.0
1991-09-16;18.25;18.25;18.0;18.0;46785.0
1991-09-17;18.25;18.25;18.0;18.0;45985.0
1991-09-18;18.0;18.25;18.0;18.25;7852.0
1991-09-19;18.25;19.0;18.0;18.75;46844.0
1991-09-20;18.5;19.0;18.5;18.5;17600.0
1991-09-23;18.75;18.75;18.25;18.25;4000.0
1991-09-24;18.25;18.5;18.0;18.0;22163.0
1991-09-25;18.0;18.25;18.0;18.25;62963.0
1991-09-26;18.25;18.25;18.0;18.25;24030.0
1991-09-27;18.25;18.25;17.5;18.0;29185.0
1991-09-30;18.0;18.25;17.5;18.0;46578.0
1991-10-01;18.0;18.25;17.5;17.5;52385.0
1991-10-02;17.5;18.0;17.25;17.5;17778.0
1991-10-03;17.25;17.75;17.25;17.75;4652.0
1991-10-04;17.75;17.75;17.25;17.25;8385.0
1991-10-07;17.75;17.75;17.25;17.5;13985.0
1991-10-08;17.75;17.75;17.25;17.5;31378.0
1991-10-09;17.5;17.75;17.25;17.75;20652.0
1991-10-10;17.5;18.25;17.25;18.25;154667.0
1991-10-11;18.0;19.38;18.0;19.25;88563.0
1991-10-14;19.25;20.5;19.25;19.75;91644.0
1991-10-15;19.5;19.75;19.25;19.5;8000.0
1991-10-16;19.25;19.75;19.25;19.25;8652.0
1991-10-17;19.25;19.63;18.25;18.5;41778.0
1991-10-18;18.25;18.75;18.25;18.25;28978.0
1991-10-21;18.75;19.0;18.25;18.5;5985.0
1991-10-22;19.0;19.0;18.5;18.75;17363.0
1991-10-23;18.75;19.0;18.5;19.0;32030.0
1991-10-24;19.0;19.0;18.25;18.5;78844.0
1991-10-25;18.25;18.5;18.25;18.5;21867.0
1991-10-28;18.5;19.0;18.25;18.5;21985.0
1991-10-29;18.5;18.75;18.25;18.63;22163.0
1991-10-30;19.0;19.25;18.5;19.0;119644.0
1991-10-31;19.0;19.25;18.75;19.0;52000.0
1991-11-01;19.0;19.25;19.0;19.0;10163.0
1991-11-04;19.13;19.25;19.0;19.0;58163.0
1991-11-05;19.25;20.0;19.0;19.5;103585.0
1991-11-06;19.5;20.0;19.5;19.5;7230.0
1991-11-07;19.5;20.0;19.5;19.63;37244.0
1991-11-08;20.0;20.25;19.5;20.25;9778.0
1991-11-11;20.25;20.5;20.0;20.5;13363.0
1991-11-12;20.0;20.5;20.0;20.25;10252.0
1991-11-13;20.25;20.5;20.25;20.5;13067.0
1991-11-14;20.5;21.0;20.25;21.0;82844.0
1991-11-15;21.0;21.25;20.5;20.5;25985.0
1991-11-18;20.25;20.5;20.0;20.25;137452.0
1991-11-19;19.75;20.0;17.75;18.25;75763.0
1991-11-20;18.75;19.5;18.25;18.75;73600.0
1991-11-21;19.5;19.75;19.25;19.5;16385.0
1991-11-22;19.5;19.5;19.0;19.5;3200.0
1991-11-25;19.25;19.25;18.5;18.5;12267.0
1991-11-26;19.0;19.0;18.5;19.0;2252.0
1991-11-27;18.5;19.0;18.5;18.5;13630.0
1991-11-29;18.75;19.0;18.5;19.0;8178.0
1991-12-02;18.5;19.0;18.5;19.0;9600.0
1991-12-03;19.0;19.75;19.0;19.25;31052.0
1991-12-04;19.75;19.75;19.0;19.0;40385.0
1991-12-05;19.0;19.5;18.75;19.0;13244.0
1991-12-06;18.75;19.5;18.75;18.75;9452.0
1991-12-09;18.88;19.25;18.5;18.75;98844.0
1991-12-10;18.5;19.0;18.5;18.75;9244.0
1991-12-11;18.75;19.0;18.5;18.63;57244.0
1991-12-12;19.0;19.0;18.5;18.5;5630.0
1991-12-13;18.5;19.0;18.5;18.5;27200.0
1991-12-16;18.5;19.5;18.5;19.0;65363.0
1991-12-17;19.0;19.25;19.0;19.25;38163.0
1991-12-18;19.0;19.5;19.0;19.0;15200.0
1991-12-19;19.0;19.25;19.0;19.0;25363.0
1991-12-20;19.0;19.5;19.0;19.0;7852.0
