date;open;high;low;close;volume
1994-09-29;16.0;16.25;16.0;16.0;286444.0
1994-09-30;16.0;17.0;16.0;17.0;255244.0
1994-10-03;16.5;17.0;16.5;16.5;100667.0
1994-10-04;17.0;17.0;16.25;16.25;111778.0
1994-10-05;16.0;16.5;15.75;16.13;224800.0
1994-10-06;16.25;16.75;16.0;16.25;47467.0
1994-10-07;16.25;17.25;16.25;17.13;48267.0
1994-10-10;17.25;17.75;17.25;17.75;41244.0
1994-10-11;17.75;18.25;17.5;17.5;43600.0
1994-10-12;18.0;18.0;17.5;17.5;38444.0
1994-10-13;17.5;18.0;17.5;18.0;53644.0
1994-10-14;18.0;18.0;17.5;18.0;12667.0
1994-10-17;18.0;18.0;17.5;17.75;27067.0
1994-10-18;18.0;18.0;17.5;18.0;4800.0
1994-10-19;18.0;18.0;17.5;18.0;4667.0
1994-10-20;17.5;18.0;17.5;17.5;13644.0
1994-10-21;18.0;18.25;17.5;18.25;74844.0
1994-10-24;18.0;18.5;18.0;18.5;39644.0
1994-10-25;18.0;19.25;18.0;19.13;74000.0
1994-10-26;19.25;19.75;19.0;19.0;57778.0
1994-10-27;19.75;19.75;19.0;19.0;22800.0
1994-10-28;19.0;19.75;19.0;19.59;36578.0
1994-10-31;19.0;19.75;19.0;19.63;13644.0
1994-11-01;19.0;19.25;17.0;17.75;243200.0
1994-11-02;17.75;17.75;17.0;17.25;189600.0
1994-11-03;18.0;18.0;17.25;18.0;8978.0
1994-11-04;17.25;18.0;17.25;17.25;38800.0
1994-11-07;17.75;17.75;17.0;17.0;33244.0
1994-11-08;17.0;17.5;17.0;17.5;3378.0
1994-11-09;17.5;17.5;17.0;17.13;6400.0
1994-11-10;17.0;17.5;17.0;17.0;41867.0
1994-11-11;17.5;17.5;16.75;16.75;20400.0
1994-11-14;16.75;17.13;16.75;16.75;2178.0
1994-11-15;16.75;17.25;16.75;17.25;46444.0
1994-11-16;17.25;17.25;16.75;17.13;22800.0
1994-11-17;17.25;17.25;16.75;17.13;12578.0
1994-11-18;17.25;17.25;16.75;16.75;1200.0
1994-11-21;16.75;17.25;16.75;16.75;11778.0
1994-11-22;16.75;17.25;16.75;17.0;4578.0
1994-11-23;16.0;16.75;15.75;15.88;56844.0
1994-11-25;15.5;16.25;15.5;15.5;3867.0
1994-11-28;15.5;15.63;15.5;15.5;1644.0
1994-11-29;15.5;16.0;15.5;15.63;2978.0
1994-11-30;16.25;16.25;15.5;16.25;4667.0
1994-12-01;16.13;16.13;16.13;16.13;178.0
1994-12-02;15.5;15.75;15.0;15.63;44400.0
1994-12-05;15.75;15.75;15.0;15.38;40800.0
1994-12-06;15.13;15.5;15.0;15.0;56800.0
1994-12-07;15.0;15.5;15.0;15.5;11644.0
1994-12-08;15.0;15.25;14.5;14.5;34400.0
1994-12-09;14.5;15.25;14.25;15.25;22178.0
1994-12-12;15.25;15.25;14.75;15.25;36578.0
1994-12-13;14.75;15.0;14.75;14.81;173778.0
1994-12-14;15.25;15.25;14.75;15.25;26267.0
1994-12-15;15.25;15.25;14.75;14.75;3467.0
1994-12-16;15.25;15.25;14.75;15.25;2667.0
1994-12-19;15.25;15.25;14.75;14.75;2000.0
1994-12-20;14.75;15.25;14.75;15.25;5378.0
1994-12-21;14.75;15.25;14.75;15.0;70400.0
1994-12-22;15.25;16.25;15.25;16.25;40667.0
1994-12-23;16.25;16.25;15.5;15.5;7867.0
1994-12-27;15.5;16.25;15.5;16.25;15200.0
1994-12-28;16.25;16.5;15.75;16.5;10444.0
1994-12-29;16.5;16.5;16.5;16.5;4667.0
1994-12-30;16.0;16.5;15.75;16.38;30400.0
1995-01-03;16.5;16.5;15.75;16.38;13600.0
1995-01-04;15.75;16.38;15.75;16.38;18667.0
1995-01-05;15.75;16.38;15.75;16.38;2844.0
1995-01-06;16.38;16.38;15.75;16.0;14044.0
1995-01-09;16.25;16.25;16.25;16.25;400.0
1995-01-10;16.25;16.25;15.5;16.25;5200.0
1995-01-11;16.25;16.25;15.5;16.25;3467.0
1995-01-12;16.25;16.75;16.0;16.25;22178.0
1995-01-13;16.75;17.5;16.75;17.38;61600.0
1995-01-16;17.5;18.5;17.38;18.5;26178.0
1995-01-17;18.75;19.25;17.75;17.75;93644.0
1995-01-18;18.0;18.0;17.75;18.0;24400.0
1995-01-19;17.75;18.0;17.75;17.75;4044.0
1995-01-20;17.75;18.38;17.75;18.38;7378.0
1995-01-23;17.75;18.0;17.5;17.5;54000.0
1995-01-24;18.0;18.0;17.5;17.5;3600.0
1995-01-25;18.0;18.0;18.0;18.0;444.0
1995-01-26;17.5;17.75;17.5;17.5;18578.0
1995-01-27;17.5;18.0;17.5;17.5;14267.0
1995-01-30;17.25;17.75;17.25;17.38;5244.0
1995-01-31;17.0;17.5;17.0;17.0;13244.0
1995-02-01;17.0;17.75;17.0;17.75;9644.0
1995-02-02;17.75;17.75;17.0;17.0;6444.0
1995-02-03;17.75;17.75;17.75;17.75;444.0
1995-02-06;17.38;17.75;17.0;17.0;49467.0
1995-02-07;17.0;17.0;17.0;17.0;5467.0
1995-02-08;17.0;17.75;17.0;17.75;578.0
1995-02-09;17.0;17.0;17.0;17.0;800.0
1995-02-10;16.75;17.0;16.75;16.75;10978.0
1995-02-13;17.5;17.5;16.75;16.75;7867.0
1995-02-14;16.5;17.25;16.5;17.0;18267.0
1995-02-15;16.5;16.5;16.5;16.5;3600.0
1995-02-16;17.0;17.0;17.0;17.0;4978.0
1995-02-17;16.5;17.0;16.25;17.0;166267.0
1995-02-21;16.25;16.75;16.25;16.25;35244.0
1995-02-22;16.25;17.0;16.25;16.5;2844.0
1995-02-23;16.25;17.0;16.25;16.25;4667.0
1995-02-24;16.25;17.0;16.25;17.0;22978.0
1995-02-27;16.63;16.75;16.25;16.75;1644.0
1995-02-28;17.0;17.0;17.0;17.0;178.0
1995-03-01;17.0;17.0;17.0;17.0;0.0
1995-03-02;17.0;17.0;16.5;16.75;12844.0
1995-03-03;16.25;17.0;16.25;16.38;2800.0
1995-03-06;16.25;17.0;16.25;17.0;2267.0
1995-03-07;16.25;17.0;16.25;17.0;3378.0
1995-03-08;16.25;16.25;16.25;16.25;844.0
1995-03-09;16.63;16.63;16.5;16.5;21200.0
1995-03-10;16.5;16.5;16.5;16.5;0.0
1995-03-13;16.25;16.25;16.25;16.25;667.0
1995-03-14;17.0;17.0;16.25;16.63;18000.0
1995-03-15;17.0;17.0;16.25;16.25;2044.0
1995-03-16;16.25;16.5;16.25;16.25;154444.0
1995-03-17;16.25;16.25;16.25;16.25;178.0
1995-03-20;16.25;16.25;16.25;16.25;178.0
1995-03-21;16.25;16.5;16.25;16.25;24044.0
1995-03-22;16.25;17.0;16.25;17.0;13378.0
1995-03-23;17.0;17.0;16.25;16.75;48044.0
1995-03-24;16.75;16.75;15.75;15.75;17778.0
1995-03-27;15.75;17.25;15.75;17.25;259244.0
1995-03-28;17.0;17.25;16.25;17.25;318578.0
1995-03-29;17.25;17.25;16.25;17.25;49378.0
1995-03-30;17.25;17.25;16.75;17.25;2800.0
1995-03-31;16.75;17.5;16.75;17.5;7200.0
1995-04-03;17.5;17.5;17.0;17.0;12978.0
1995-04-04;17.0;17.5;17.0;17.0;11378.0
1995-04-05;17.0;17.75;17.0;17.0;18178.0
1995-04-06;17.0;17.75;17.0;17.75;8000.0
1995-04-07;17.75;17.75;17.0;17.0;32267.0
1995-04-10;17.5;17.5;16.75;16.75;15467.0
1995-04-11;17.25;17.25;16.5;17.25;19644.0
1995-04-12;17.25;17.25;16.5;17.25;5378.0
1995-04-13;17.25;17.25;16.5;17.13;58667.0
1995-04-17;17.25;17.25;16.5;17.25;5778.0
1995-04-18;16.5;17.25;16.5;17.25;6267.0
1995-04-19;16.5;17.25;16.5;16.5;85600.0
1995-04-20;17.25;17.25;16.5;16.5;25778.0
1995-04-21;16.5;17.25;16.5;16.81;55867.0
1995-04-24;17.25;17.25;16.5;16.5;3244.0
1995-04-25;16.5;17.25;16.5;16.63;1244.0
1995-04-26;16.75;17.25;16.5;16.75;38978.0
1995-04-27;17.0;17.5;16.75;17.5;58578.0
1995-04-28;17.5;17.5;17.0;17.5;44844.0
1995-05-01;17.0;17.5;17.0;17.0;31378.0
1995-05-02;17.5;17.5;17.0;17.5;6667.0
1995-05-03;17.0;17.5;17.0;17.0;8000.0
1995-05-04;17.0;17.0;16.75;16.75;6844.0
1995-05-05;16.75;17.25;16.75;17.25;3867.0
1995-05-08;17.25;17.25;17.25;17.25;400.0
1995-05-09;16.75;17.25;16.75;17.25;3200.0
1995-05-10;17.25;17.25;16.75;16.75;14000.0
1995-05-11;16.75;17.25;15.75;16.0;42178.0
1995-05-12;15.25;16.5;14.75;16.5;144978.0
1995-05-15;16.5;16.5;15.5;15.84;6267.0
1995-05-16;15.75;16.5;15.75;15.75;9200.0
1995-05-17;15.75;17.0;15.75;16.25;56978.0
1995-05-18;17.0;17.25;16.25;17.0;126844.0
1995-05-19;17.25;17.5;16.88;17.5;11600.0
1995-05-22;17.5;17.5;16.0;16.0;219644.0
1995-05-23;16.75;16.75;16.0;16.75;27244.0
1995-05-24;16.0;16.75;16.0;16.75;6400.0
1995-05-25;16.25;16.75;16.0;16.0;66267.0
1995-05-26;16.0;16.0;16.0;16.0;1378.0
1995-05-30;16.75;16.75;16.0;16.25;46844.0
1995-05-31;16.0;16.75;16.0;16.25;15067.0
1995-06-01;16.5;16.5;15.25;15.75;226000.0
1995-06-02;15.25;15.75;15.25;15.75;131378.0
1995-06-05;15.75;15.75;15.25;15.75;163244.0
1995-06-06;15.75;15.75;15.25;15.25;53244.0
1995-06-07;15.75;15.75;15.25;15.75;10978.0
1995-06-08;15.75;16.25;15.25;15.75;30267.0
1995-06-09;16.5;16.5;15.38;15.38;26667.0
1995-06-12;15.5;15.75;15.25;15.75;22044.0
1995-06-13;15.75;15.75;15.25;15.75;64178.0
