date;open;high;low;close;volume
1999-06-25;14.78;15.31;12.88;13.69;6162000.0
1999-06-28;14.25;15.5;13.0;13.25;1374800.0
1999-06-29;13.12;15.75;13.0;14.5;989600.0
1999-06-30;15.12;19.06;14.5;17.5;1940600.0
1999-07-01;19.0;24.5;17.75;22.25;1559600.0
1999-07-02;23.12;35.25;23.12;33.5;3550800.0
1999-07-06;37.25;45.81;36.0;36.31;3794800.0
1999-07-07;34.12;34.88;31.0;32.06;1478600.0
1999-07-08;32.25;32.62;27.38;27.5;1079000.0
1999-07-09;30.75;34.56;30.12;32.44;1593000.0
1999-07-12;34.62;36.0;31.06;31.62;586200.0
1999-07-13;29.5;31.0;28.12;30.44;435600.0
1999-07-14;31.12;34.75;28.25;32.75;874200.0
1999-07-15;35.94;46.0;35.5;45.38;4942400.0
1999-07-16;44.25;44.62;40.0;40.62;1611600.0
1999-07-19;46.0;51.25;43.5;46.19;2993400.0
1999-07-20;46.25;50.38;42.5;48.0;2058200.0
1999-07-21;49.5;52.5;45.62;45.81;1255400.0
1999-07-22;44.5;46.0;40.0;44.75;1044800.0
1999-07-23;46.12;47.38;42.0;44.12;507400.0
1999-07-26;42.5;42.5;37.5;37.75;489400.0
1999-07-27;41.38;41.38;37.5;39.5;493800.0
1999-07-28;39.75;40.44;33.62;34.31;759600.0
1999-07-29;32.62;36.0;30.38;31.5;989000.0
1999-07-30;33.38;34.06;31.62;33.75;568200.0
1999-08-02;34.5;34.75;32.0;33.25;463000.0
1999-08-03;33.88;33.88;30.0;32.12;386400.0
1999-08-04;32.12;32.5;26.0;28.66;694400.0
1999-08-05;27.38;27.75;23.5;27.56;910000.0
1999-08-06;26.75;36.75;26.38;36.0;2285000.0
1999-08-09;40.5;43.25;30.5;31.69;6411000.0
1999-08-10;32.75;33.25;28.25;33.12;2362400.0
1999-08-11;34.0;34.75;30.5;31.12;900600.0
1999-08-12;31.12;32.5;30.31;31.38;765800.0
1999-08-13;32.25;35.69;32.12;34.0;1092600.0
1999-08-16;32.88;34.25;31.75;31.75;353200.0
1999-08-17;33.19;34.0;31.75;32.12;377600.0
1999-08-18;32.62;32.69;30.12;30.75;282000.0
1999-08-19;30.69;32.25;28.69;29.94;346800.0
1999-08-20;30.0;30.62;29.81;30.62;237800.0
1999-08-23;35.75;37.62;34.12;35.0;2509200.0
1999-08-24;35.69;40.0;34.5;39.0;2005000.0
1999-08-25;41.19;44.0;41.06;43.0;1456600.0
1999-08-26;43.88;44.0;37.0;38.62;981400.0
1999-08-27;38.69;39.5;35.75;37.62;385600.0
1999-08-30;37.12;37.5;35.0;35.56;181800.0
1999-08-31;35.5;36.5;33.25;34.25;334600.0
1999-09-01;35.75;36.88;33.5;33.56;217200.0
1999-09-02;32.0;33.62;31.0;32.5;1262800.0
1999-09-03;35.75;36.88;33.5;34.62;388800.0
1999-09-07;34.62;35.0;32.12;34.31;209200.0
1999-09-08;33.88;33.88;32.38;32.5;145600.0
1999-09-09;32.19;33.75;31.75;33.41;202400.0
