date;open;high;low;close;volume
1995-10-11;23.5;24.62;23.38;24.25;6137300.0
1995-10-12;24.5;24.62;24.12;24.62;1006900.0
1995-10-13;25.5;26.0;25.38;25.38;1152100.0
1995-10-16;25.25;25.5;24.88;25.38;436600.0
1995-10-17;25.38;25.38;25.12;25.25;342400.0
1995-10-18;25.12;25.88;25.0;25.88;805100.0
1995-10-19;26.0;26.5;25.88;26.12;599200.0
1995-10-20;26.0;26.12;26.0;26.12;265300.0
1995-10-23;26.0;26.0;25.5;25.5;151800.0
1995-10-24;25.62;25.88;25.62;25.62;165900.0
1995-10-25;25.62;25.88;25.62;25.88;256700.0
1995-10-26;25.62;25.75;25.5;25.62;508400.0
1995-10-27;24.88;25.25;24.75;25.0;238100.0
1995-10-30;25.0;25.0;24.88;24.88;140700.0
1995-10-31;24.88;25.12;24.62;25.12;254600.0
1995-11-01;25.0;26.25;25.0;25.75;179100.0
1995-11-02;25.75;25.88;25.62;25.88;406700.0
1995-11-03;25.88;25.88;25.38;25.38;259200.0
1995-11-06;25.25;25.25;23.88;24.62;809900.0
1995-11-07;24.25;24.88;24.25;24.75;351400.0
1995-11-08;24.75;25.0;24.75;24.88;420300.0
1995-11-09;24.88;25.25;24.88;24.88;387400.0
1995-11-10;24.75;24.88;24.62;24.75;216400.0
1995-11-13;24.62;25.0;24.62;24.75;330800.0
1995-11-14;24.75;24.75;24.38;24.5;293900.0
1995-11-15;24.5;24.88;24.38;24.88;254600.0
1995-11-16;24.88;25.38;24.88;25.25;265700.0
1995-11-17;25.12;25.25;25.0;25.25;213800.0
1995-11-20;25.25;25.5;25.25;25.25;187100.0
1995-11-21;25.25;25.38;24.75;24.88;264800.0
1995-11-22;24.75;25.5;24.75;25.0;168200.0
1995-11-24;25.12;25.12;24.75;24.75;38800.0
1995-11-27;24.75;25.38;24.75;25.38;144400.0
1995-11-28;25.5;25.88;25.25;25.5;165500.0
1995-11-29;25.38;25.75;25.38;25.75;120300.0
1995-11-30;25.62;26.38;25.62;26.0;195800.0
