date;open;high;low;close;volume
1987-09-08;11.5;11.5;11.25;11.25;4745.0
1987-09-09;11.38;11.5;11.38;11.38;819.0
1987-09-10;11.5;11.5;11.5;11.5;649.0
1987-09-11;11.5;11.5;11.25;11.25;922.0
1987-09-14;11.25;11.25;11.12;11.25;973.0
1987-09-15;11.25;11.38;11.25;11.38;5120.0
1987-09-16;11.5;11.5;11.5;11.5;973.0
1987-09-17;11.5;11.5;11.38;11.38;154.0
1987-09-18;11.38;11.38;11.25;11.38;3789.0
1987-09-21;11.38;11.75;11.12;11.12;5120.0
1987-09-22;11.12;11.25;10.75;11.12;7117.0
1987-09-23;11.25;11.5;11.25;11.5;26624.0
1987-09-24;11.5;11.75;11.5;11.5;973.0
1987-09-25;11.75;11.87;11.75;11.87;12544.0
1987-09-28;12.13;12.25;12.13;12.25;6195.0
1987-09-29;11.87;11.87;11.75;11.87;5120.0
1987-09-30;11.87;12.25;11.87;12.25;8499.0
1987-10-01;12.25;12.5;11.87;12.5;26522.0
1987-10-02;12.62;13.37;12.62;13.37;36659.0
1987-10-05;13.37;13.5;13.37;13.37;35174.0
1987-10-06;13.5;13.87;13.5;13.75;14080.0
1987-10-07;13.87;15.25;13.87;14.87;126208.0
1987-10-08;14.87;14.87;14.38;14.5;94106.0
1987-10-09;14.5;14.5;14.25;14.38;16384.0
1987-10-12;14.38;14.87;14.38;14.87;32717.0
1987-10-13;14.87;14.87;14.5;14.5;10291.0
1987-10-14;14.5;14.75;14.38;14.38;5120.0
1987-10-15;14.38;14.5;13.87;13.87;5171.0
1987-10-16;13.75;13.75;12.75;12.75;10291.0
1987-10-19;12.5;12.5;9.75;10.12;52736.0
1987-10-20;10.12;10.25;9.25;9.75;59699.0
1987-10-21;10.25;11.12;10.25;11.12;42598.0
1987-10-22;11.12;11.12;10.37;10.37;12544.0
1987-10-23;10.37;10.37;9.75;10.25;14080.0
1987-10-26;10.12;10.12;8.62;8.62;13926.0
1987-10-27;9.0;9.25;9.0;9.25;6810.0
1987-10-28;9.13;9.13;8.12;8.12;25498.0
1987-10-29;8.25;8.75;8.25;8.5;19405.0
1987-10-30;8.75;10.0;8.75;10.0;28979.0
1987-11-02;10.0;10.12;9.25;10.12;14080.0
1987-11-03;10.12;10.37;9.75;9.75;17613.0
1987-11-04;9.62;9.62;9.37;9.37;3379.0
1987-11-05;9.37;10.0;9.37;9.37;8243.0
1987-11-06;9.37;9.37;9.37;9.37;0.0
1987-11-09;9.62;9.62;9.62;9.62;1382.0
1987-11-10;9.62;9.75;9.62;9.75;1382.0
1987-11-11;9.75;9.75;9.75;9.75;51.0
1987-11-12;10.0;10.0;10.0;10.0;1382.0
1987-11-13;10.0;10.0;9.75;10.0;1382.0
1987-11-16;10.0;10.0;10.0;10.0;2355.0
1987-11-17;9.75;9.75;9.75;9.75;5171.0
1987-11-18;9.75;9.75;9.75;9.75;0.0
1987-11-19;9.75;9.75;9.75;9.75;154.0
1987-11-20;9.75;9.75;9.37;9.37;3482.0
1987-11-23;9.37;9.75;9.37;9.37;1382.0
1987-11-24;9.62;9.75;9.62;9.75;973.0
1987-11-25;9.62;9.62;9.62;9.62;51.0
1987-11-27;9.75;9.75;9.75;9.75;1382.0
1987-11-30;9.75;9.75;9.62;9.75;13926.0
1987-12-01;9.62;9.62;9.62;9.62;1229.0
1987-12-02;9.62;9.62;9.37;9.62;8243.0
1987-12-03;9.62;9.62;9.62;9.62;0.0
1987-12-04;9.37;9.37;9.25;9.25;3482.0
1987-12-07;9.25;9.25;9.25;9.25;0.0
1987-12-08;9.25;9.37;9.25;9.25;154.0
1987-12-09;9.25;9.75;9.25;9.25;3482.0
1987-12-10;9.0;9.0;8.75;9.0;6810.0
1987-12-11;9.25;9.25;9.25;9.25;8243.0
1987-12-14;9.25;9.25;9.25;9.25;0.0
1987-12-15;9.25;9.25;9.25;9.25;18381.0
1987-12-16;9.25;10.25;9.25;10.25;16998.0
1987-12-17;10.12;10.12;10.0;10.0;12800.0
1987-12-18;10.0;10.0;9.75;10.0;3482.0
1987-12-21;11.87;12.88;11.87;11.87;68557.0
1987-12-22;11.87;11.87;11.5;11.75;8243.0
1987-12-23;11.87;11.87;11.87;11.87;16384.0
1987-12-24;11.87;11.87;11.38;11.5;11674.0
1987-12-28;11.5;11.75;11.12;11.38;7424.0
1987-12-29;11.38;11.5;11.25;11.5;2355.0
1987-12-30;11.5;11.5;11.25;11.25;1229.0
1987-12-31;11.5;11.75;11.5;11.75;4659.0
1988-01-04;11.87;12.25;11.87;11.87;8499.0
1988-01-05;12.13;12.37;12.13;12.25;2816.0
1988-01-06;12.25;12.25;11.87;11.87;10803.0
1988-01-07;12.13;12.37;12.13;12.13;1229.0
1988-01-08;11.87;11.87;11.75;11.75;973.0
1988-01-11;11.75;11.87;11.5;11.5;2355.0
1988-01-12;11.38;11.38;10.87;10.87;1229.0
1988-01-13;10.87;10.87;10.0;10.0;14131.0
1988-01-14;9.75;9.75;9.62;9.75;10291.0
1988-01-15;9.75;10.12;9.75;10.0;3482.0
1988-01-18;10.0;10.0;10.0;10.0;2816.0
1988-01-19;10.12;10.12;10.12;10.12;51.0
1988-01-20;10.12;10.12;9.75;9.75;19712.0
1988-01-21;9.75;9.75;9.62;9.75;58317.0
1988-01-22;9.75;9.75;9.75;9.75;0.0
1988-01-25;9.75;10.12;9.75;10.12;973.0
1988-01-26;10.12;10.12;10.12;10.12;0.0
1988-01-27;10.0;10.0;10.0;10.0;5120.0
1988-01-28;10.0;10.0;10.0;10.0;0.0
1988-01-29;10.12;10.12;10.12;10.12;1229.0
1988-02-01;10.12;10.25;10.12;10.12;7117.0
1988-02-02;10.12;10.12;10.12;10.12;51.0
1988-02-03;10.0;10.0;9.75;9.75;9421.0
1988-02-04;9.75;9.75;9.75;9.75;3482.0
1988-02-05;9.75;9.75;9.75;9.75;154.0
1988-02-08;9.62;9.62;9.25;9.37;11674.0
1988-02-09;9.37;9.75;9.37;9.62;8499.0
1988-02-10;9.75;9.75;9.75;9.75;154.0
1988-02-11;9.75;9.75;9.75;9.75;51.0
1988-02-12;9.75;10.12;9.75;10.12;5171.0
1988-02-16;10.12;10.12;10.12;10.12;51.0
1988-02-17;9.75;9.75;9.37;9.37;7117.0
1988-02-18;9.37;9.37;9.37;9.37;0.0
1988-02-19;9.75;9.75;9.75;9.75;2355.0
1988-02-22;9.75;9.75;9.62;9.62;1382.0
1988-02-23;9.75;10.12;9.75;9.75;41267.0
1988-02-24;9.75;10.0;9.75;10.0;48589.0
1988-02-25;10.0;10.12;9.75;9.75;16384.0
1988-02-26;10.0;10.0;10.0;10.0;8499.0
1988-02-29;10.0;10.0;9.75;9.75;23347.0
1988-03-01;10.0;10.0;10.0;10.0;2816.0
1988-03-02;10.0;10.0;10.0;10.0;7117.0
1988-03-03;10.0;10.0;9.75;9.75;16998.0
1988-03-04;9.75;10.0;9.75;10.0;5120.0
1988-03-07;10.0;10.0;9.75;9.75;12544.0
1988-03-08;10.0;10.75;10.0;10.75;32717.0
1988-03-09;10.87;10.87;10.87;10.87;8499.0
1988-03-10;11.12;11.75;11.12;11.25;45978.0
1988-03-11;11.25;11.25;11.25;11.25;4659.0
1988-03-14;11.75;11.87;11.75;11.87;10291.0
1988-03-15;11.87;11.87;11.5;11.5;36096.0
1988-03-16;11.5;11.5;11.5;11.5;7424.0
1988-03-17;11.75;11.75;11.75;11.75;154.0
1988-03-18;11.75;11.87;11.5;11.5;11622.0
1988-03-21;11.5;11.5;11.5;11.5;6195.0
1988-03-22;11.5;11.5;11.5;11.5;3482.0
1988-03-23;11.5;11.5;11.38;11.5;8550.0
1988-03-24;11.5;11.5;11.5;11.5;5120.0
1988-03-25;11.5;11.5;10.87;11.25;25498.0
1988-03-28;11.25;11.25;10.87;11.25;12800.0
1988-03-29;11.5;11.87;11.5;11.87;9421.0
1988-03-30;11.87;11.87;11.75;11.87;51.0
1988-03-31;11.87;11.87;11.75;11.87;21709.0
1988-04-04;11.87;13.25;11.75;13.25;29901.0
1988-04-05;13.25;13.37;12.62;13.25;16384.0
1988-04-06;13.25;13.37;12.88;13.37;19405.0
1988-04-07;13.37;13.37;13.37;13.37;24064.0
1988-04-08;13.25;13.25;13.25;13.25;973.0
1988-04-11;13.37;13.5;13.37;13.5;6195.0
1988-04-12;13.5;13.5;13.37;13.5;7117.0
1988-04-13;13.5;14.25;13.5;14.12;11622.0
1988-04-14;14.12;14.25;13.5;13.5;25498.0
1988-04-15;13.37;13.37;12.75;12.88;26522.0
1988-04-18;12.88;12.88;12.75;12.88;3789.0
1988-04-19;13.25;13.25;13.25;13.25;2355.0
1988-04-20;13.37;13.5;13.37;13.5;3482.0
1988-04-21;13.37;13.37;13.37;13.37;5171.0
1988-04-22;13.25;13.25;13.12;13.12;8499.0
1988-04-25;13.12;13.12;12.88;13.12;5120.0
1988-04-26;13.12;13.5;13.12;13.5;9421.0
1988-04-27;13.5;13.75;13.37;13.37;5171.0
1988-04-28;13.37;13.37;13.12;13.25;7424.0
1988-04-29;13.25;13.25;12.88;13.12;12544.0
1988-05-02;13.12;13.12;13.12;13.12;3482.0
1988-05-03;13.12;13.12;12.88;12.88;7117.0
1988-05-04;12.88;13.12;12.88;12.88;5120.0
1988-05-05;12.88;13.12;12.88;13.12;1382.0
1988-05-06;13.12;13.12;12.88;12.88;1229.0
1988-05-09;12.88;13.25;12.88;12.88;28211.0
1988-05-10;12.88;12.88;12.88;12.88;7424.0
1988-05-11;12.88;12.88;12.88;12.88;10803.0
1988-05-12;12.88;13.25;12.88;13.25;18381.0
1988-05-13;13.12;13.12;12.88;12.88;1229.0
1988-05-16;12.88;13.37;12.88;12.88;14080.0
1988-05-17;12.88;13.25;12.88;12.88;3482.0
1988-05-18;12.88;12.88;12.88;12.88;6810.0
1988-05-19;12.88;12.88;12.88;12.88;6195.0
1988-05-20;12.88;12.88;12.88;12.88;3789.0
1988-05-23;12.88;12.88;12.75;12.75;5171.0
1988-05-24;12.75;12.75;12.62;12.62;33382.0
1988-05-25;12.75;12.75;12.75;12.75;16384.0
1988-05-26;12.88;13.12;12.88;13.12;6195.0
1988-05-27;12.88;12.88;12.88;12.88;51.0
1988-05-31;12.88;12.88;12.88;12.88;410.0
1988-06-01;12.88;12.88;12.88;12.88;1382.0
1988-06-02;12.88;13.25;12.88;12.88;6195.0
1988-06-03;12.88;13.25;12.88;13.25;9677.0
1988-06-06;13.25;13.5;13.12;13.5;8550.0
1988-06-07;13.75;14.5;13.75;14.5;23347.0
1988-06-08;14.5;14.87;14.5;14.5;6195.0
1988-06-09;14.5;14.87;14.5;14.75;15309.0
1988-06-10;14.5;14.5;14.5;14.5;154.0
1988-06-13;14.5;14.75;14.38;14.38;9677.0
1988-06-14;14.38;14.5;14.38;14.38;5120.0
1988-06-15;14.25;14.25;14.12;14.12;2816.0
1988-06-16;14.12;14.25;13.75;13.75;5171.0
1988-06-17;13.75;13.75;13.75;13.75;0.0
1988-06-20;13.75;13.87;13.75;13.87;11622.0
1988-06-21;13.87;13.87;13.75;13.87;154.0
1988-06-22;13.87;13.87;13.75;13.75;9421.0
1988-06-23;13.75;13.75;13.75;13.75;0.0
1988-06-24;13.75;13.75;13.5;13.5;50483.0
1988-06-27;13.5;13.87;13.5;13.5;5120.0
1988-06-28;13.75;13.75;13.75;13.75;973.0
1988-06-29;13.75;13.75;13.75;13.75;10701.0
1988-06-30;13.75;13.87;13.37;13.87;7117.0
1988-07-01;14.12;14.87;14.12;14.87;15462.0
1988-07-05;14.87;14.87;14.75;14.75;1229.0
1988-07-06;14.5;14.5;14.38;14.5;5171.0
1988-07-07;14.5;14.5;14.38;14.5;9421.0
1988-07-08;14.38;14.38;14.25;14.38;2816.0
1988-07-11;14.38;14.38;14.25;14.25;1382.0
1988-07-12;14.5;14.5;14.5;14.5;6195.0
1988-07-13;14.5;14.5;14.5;14.5;1229.0
1988-07-14;14.5;14.75;14.5;14.5;154.0
1988-07-15;14.5;14.75;14.5;14.75;3482.0
1988-07-18;14.87;16.75;14.87;16.62;28211.0
1988-07-19;16.5;16.5;16.0;16.0;23194.0
1988-07-20;16.0;16.0;15.62;16.0;1382.0
1988-07-21;16.0;16.25;16.0;16.25;973.0
1988-07-22;16.0;16.0;16.0;16.0;973.0
1988-07-25;16.0;16.0;15.87;16.0;2816.0
1988-07-26;16.0;16.0;16.0;16.0;154.0
1988-07-27;16.0;16.0;16.0;16.0;5171.0
1988-07-28;16.0;16.0;16.0;16.0;51.0
1988-07-29;16.0;16.25;15.87;15.87;4659.0
1988-08-01;16.0;16.0;16.0;16.0;154.0
1988-08-02;16.0;16.0;15.38;15.38;19712.0
1988-08-03;15.62;16.0;15.62;15.87;5120.0
1988-08-04;15.87;15.87;15.62;15.87;1229.0
1988-08-05;15.87;15.87;15.87;15.87;0.0
1988-08-08;15.62;15.62;15.62;15.62;410.0
1988-08-09;15.62;15.87;15.62;15.62;5171.0
1988-08-10;15.62;15.62;15.38;15.38;11622.0
1988-08-11;15.38;15.62;15.38;15.38;2816.0
1988-08-12;15.38;15.38;15.38;15.38;0.0
1988-08-15;13.87;13.87;13.87;13.87;154.0
1988-08-16;13.87;13.87;13.62;13.87;2099.0
1988-08-17;13.87;14.12;13.87;14.12;1229.0
1988-08-18;14.12;14.12;14.12;14.12;0.0
1988-08-19;13.87;13.87;13.62;13.62;3379.0
1988-08-22;13.62;13.62;13.62;13.62;4659.0
1988-08-23;13.62;14.12;13.62;14.12;24064.0
1988-08-24;14.12;14.12;13.87;13.87;154.0
1988-08-25;13.87;13.87;13.87;13.87;0.0
1988-08-26;14.12;14.37;14.12;14.37;10291.0
1988-08-29;14.37;15.13;14.37;15.0;9318.0
1988-08-30;15.25;15.25;15.25;15.25;4659.0
1988-08-31;15.13;15.13;15.13;15.13;154.0
1988-09-01;15.13;15.13;14.88;14.88;7731.0
1988-09-02;15.0;15.0;15.0;15.0;51.0
1988-09-06;14.88;14.88;14.88;14.88;563.0
1988-09-07;15.0;15.13;15.0;15.0;3174.0
1988-09-08;15.0;15.0;14.88;15.0;1229.0
1988-09-09;15.0;15.0;14.88;15.0;3174.0
1988-09-12;14.62;14.62;14.62;14.62;51.0
1988-09-13;14.88;14.88;14.88;14.88;51.0
1988-09-14;14.88;14.88;14.62;14.62;3174.0
1988-09-15;14.62;14.88;14.62;14.62;2099.0
1988-09-16;14.62;14.62;14.62;14.62;1229.0
1988-09-19;14.62;14.88;14.37;14.62;3789.0
1988-09-20;15.0;15.75;15.0;15.63;20992.0
1988-09-21;15.75;16.0;15.75;16.0;5632.0
1988-09-22;16.0;16.0;15.5;15.75;10803.0
1988-09-23;16.0;16.25;16.0;16.25;16384.0
1988-09-26;16.25;16.25;16.0;16.0;5171.0
1988-09-27;16.25;16.25;16.25;16.25;5632.0
1988-09-28;16.25;16.25;16.0;16.25;3174.0
1988-09-29;16.25;16.5;16.25;16.5;3379.0
1988-09-30;16.5;16.5;16.25;16.5;5632.0
1988-10-03;16.5;16.5;16.25;16.5;3789.0
1988-10-04;16.5;16.5;16.25;16.5;8499.0
1988-10-05;16.25;16.25;15.63;15.88;18022.0
1988-10-06;16.0;16.5;16.0;16.5;9677.0
1988-10-07;16.5;16.5;16.5;16.5;563.0
1988-10-10;16.5;16.5;16.25;16.25;3789.0
1988-10-11;16.0;16.0;16.0;16.0;12800.0
1988-10-12;16.0;16.0;15.63;16.0;4659.0
1988-10-13;16.0;16.0;16.0;16.0;2099.0
1988-10-14;16.0;16.0;15.88;15.88;1229.0
