date;open;high;low;close;volume
1994-03-15;15.0;16.25;15.0;16.0;1495244.0
1994-03-16;15.75;16.5;15.75;16.25;360178.0
1994-03-17;16.0;16.5;16.0;16.25;190267.0
1994-03-18;16.0;16.5;16.0;16.0;149467.0
1994-03-21;16.5;16.5;15.5;15.5;94444.0
1994-03-22;15.5;16.0;15.5;15.75;103244.0
1994-03-23;15.5;16.25;15.5;16.0;42400.0
1994-03-24;16.25;16.25;15.5;15.5;42444.0
1994-03-25;15.5;16.25;15.5;15.5;55200.0
1994-03-28;15.5;16.0;15.5;16.0;44400.0
1994-03-29;15.5;16.0;15.5;15.5;138800.0
1994-03-30;15.75;15.75;15.25;15.37;68800.0
1994-03-31;15.25;15.75;15.0;15.0;226267.0
1994-04-04;15.0;15.25;14.25;14.38;74667.0
1994-04-05;14.25;15.25;14.25;14.5;99244.0
1994-04-06;15.25;15.5;14.5;14.75;6444.0
1994-04-07;15.5;15.5;15.0;15.5;2178.0
1994-04-08;15.5;15.5;15.0;15.5;9644.0
1994-04-11;15.5;16.5;15.0;16.5;18667.0
1994-04-12;16.0;16.25;15.75;15.75;91600.0
1994-04-13;16.25;16.5;16.0;16.0;37644.0
1994-04-14;16.0;17.5;16.0;17.5;68178.0
1994-04-15;17.5;17.5;16.75;16.75;11378.0
1994-04-18;17.5;17.75;16.75;17.5;32044.0
1994-04-19;17.5;18.5;17.0;17.25;155600.0
1994-04-20;17.0;17.75;16.0;16.25;212800.0
1994-04-21;16.75;16.75;16.25;16.5;51644.0
1994-04-22;16.25;16.75;16.25;16.38;49067.0
1994-04-25;16.75;16.75;15.75;16.5;60800.0
1994-04-26;16.5;16.5;16.13;16.5;4044.0
1994-04-28;16.5;16.5;16.13;16.25;5600.0
1994-04-29;16.5;16.5;16.0;16.13;23067.0
1994-05-02;16.0;16.5;16.0;16.25;56000.0
1994-05-03;16.0;16.5;15.75;16.5;5644.0
1994-05-04;16.25;16.5;15.75;16.25;25467.0
1994-05-05;16.5;17.0;16.25;16.75;24267.0
1994-05-06;17.0;17.25;16.75;16.75;13378.0
1994-05-09;17.25;17.5;16.5;17.12;43778.0
1994-05-10;17.0;17.75;17.0;17.25;25200.0
1994-05-11;17.25;17.75;17.25;17.25;19867.0
1994-05-12;17.75;17.75;17.25;17.5;13467.0
1994-05-13;17.75;17.75;16.75;17.25;30578.0
1994-05-16;16.75;17.0;16.75;16.75;38578.0
1994-05-17;16.75;17.25;16.75;16.75;24667.0
1994-05-18;16.5;17.25;16.5;16.63;60978.0
1994-05-19;17.0;17.0;16.5;16.5;4044.0
1994-05-20;16.5;17.25;16.5;17.12;20267.0
1994-05-23;17.0;17.5;16.75;17.5;20000.0
1994-05-24;17.0;17.25;16.75;16.75;16400.0
1994-05-25;16.75;17.5;16.25;16.75;16178.0
1994-05-26;16.25;16.75;16.25;16.75;15600.0
1994-05-27;16.25;16.75;16.25;16.75;978.0
1994-05-31;16.0;16.5;15.5;16.25;27378.0
1994-06-01;16.25;16.25;15.75;15.75;4800.0
1994-06-02;15.75;16.25;15.75;16.25;5778.0
1994-06-03;15.75;16.25;15.75;15.75;4400.0
1994-06-06;15.75;17.25;15.75;17.25;29644.0
1994-06-07;16.75;17.25;16.75;16.75;21778.0
1994-06-08;17.0;17.25;16.75;16.75;3378.0
1994-06-09;17.25;17.25;16.75;17.25;13244.0
1994-06-10;17.25;17.25;16.75;17.25;20044.0
1994-06-13;17.06;17.25;16.75;17.25;68400.0
1994-06-14;17.25;17.5;17.0;17.12;47867.0
1994-06-15;17.5;18.0;17.0;17.25;57778.0
1994-06-16;17.75;18.0;17.25;17.25;5467.0
1994-06-17;18.0;18.0;17.25;18.0;2978.0
1994-06-20;17.25;17.25;17.25;17.25;667.0
1994-06-21;18.0;18.0;17.25;17.25;13378.0
1994-06-22;18.0;18.0;17.25;18.0;2978.0
1994-06-23;17.84;17.84;17.84;17.84;844.0
1994-06-24;17.25;17.75;17.25;17.25;18044.0
1994-06-27;17.75;18.0;17.5;17.5;17600.0
1994-06-28;17.5;18.0;17.25;18.0;8444.0
1994-06-29;17.75;17.75;17.25;17.25;4578.0
1994-06-30;18.0;18.0;17.25;18.0;41600.0
1994-07-01;17.75;18.0;17.25;17.25;6978.0
1994-07-05;18.0;18.0;17.5;17.5;7778.0
1994-07-06;17.5;18.0;17.25;18.0;83244.0
1994-07-07;18.0;18.13;17.5;17.75;70000.0
1994-07-08;17.75;18.75;17.75;18.75;47067.0
1994-07-11;18.75;19.0;18.25;19.0;7600.0
1994-07-12;18.5;19.25;18.5;19.25;40178.0
1994-07-13;18.5;19.25;18.5;18.75;6978.0
1994-07-14;19.5;20.5;19.0;19.75;62000.0
1994-07-15;19.87;20.5;19.75;20.5;42400.0
1994-07-18;20.5;20.75;19.75;20.25;35867.0
1994-07-19;20.75;20.75;20.25;20.25;19200.0
1994-07-20;20.25;20.75;20.25;20.25;5244.0
1994-07-21;20.25;20.75;20.0;20.0;10044.0
1994-07-22;20.0;20.75;20.0;20.25;38178.0
1994-07-25;20.5;21.25;20.5;20.5;74667.0
1994-07-26;20.5;21.25;20.5;20.5;2578.0
1994-07-27;20.25;21.0;20.25;20.25;1778.0
1994-07-28;20.25;21.0;20.25;20.25;3378.0
1994-07-29;20.0;20.5;19.75;19.75;9378.0
1994-08-01;19.75;20.0;19.25;19.5;50444.0
1994-08-02;19.5;20.0;19.5;19.5;5778.0
1994-08-03;20.25;20.25;19.5;19.5;400.0
1994-08-04;19.5;20.0;19.5;19.5;9200.0
1994-08-05;20.0;20.25;19.5;19.75;3467.0
1994-08-08;20.25;20.25;19.5;20.0;4978.0
1994-08-09;20.25;20.25;19.5;19.5;8978.0
1994-08-10;19.5;20.75;19.5;20.5;34267.0
1994-08-11;20.75;20.75;20.75;20.75;44.0
1994-08-12;20.0;20.75;20.0;20.0;978.0
1994-08-15;20.38;20.75;20.0;20.5;14578.0
1994-08-16;20.75;20.75;20.0;20.38;8844.0
1994-08-17;20.0;20.63;20.0;20.63;9200.0
1994-08-18;20.0;20.75;20.0;20.5;34178.0
1994-08-19;20.0;20.75;20.0;20.75;2578.0
