date;open;high;low;close;volume
2002-02-05;5.35;5.5;5.0;5.05;8000.0
2002-02-06;5.0;5.0;2.76;3.17;120000.0
2002-02-07;3.25;3.35;3.0;3.1;10000.0
2002-02-08;3.05;3.2;3.05;3.15;6000.0
2002-02-11;3.25;3.3;3.15;3.27;12000.0
2002-02-12;3.3;3.3;3.15;3.16;2000.0
2002-02-13;3.25;3.3;3.25;3.27;0.0
2002-02-14;3.3;3.3;3.25;3.25;16000.0
2002-02-15;3.43;3.43;3.25;3.43;4000.0
2002-02-19;3.43;3.43;3.35;3.35;4000.0
2002-02-20;3.25;3.25;3.15;3.25;6000.0
2002-02-21;3.15;3.3;3.05;3.15;4000.0
2002-02-22;3.15;3.2;2.85;2.9;8000.0
2002-02-25;3.0;3.0;2.71;2.71;2000.0
2002-02-26;2.71;2.76;2.71;2.76;2000.0
2002-02-27;2.85;2.9;2.7;2.7;6000.0
2002-02-28;2.89;2.95;2.8;2.89;2000.0
2002-03-01;3.0;3.39;3.0;3.33;14000.0
2002-03-04;3.33;3.4;3.2;3.3;4000.0
2002-03-05;3.39;3.5;3.3;3.4;8000.0
2002-03-06;3.3;3.38;3.25;3.33;6000.0
2002-03-07;3.38;3.38;3.3;3.3;2000.0
2002-03-08;3.3;3.35;3.3;3.35;2000.0
2002-03-11;3.44;3.44;3.37;3.37;0.0
2002-03-12;3.5;3.5;3.4;3.4;2000.0
2002-03-13;3.5;3.5;3.41;3.46;0.0
2002-03-14;3.55;3.55;3.46;3.54;2000.0
2002-03-15;3.65;3.75;3.65;3.7;0.0
2002-03-18;3.75;3.79;3.7;3.7;6000.0
2002-03-19;3.75;3.79;3.75;3.75;2000.0
2002-03-20;3.66;3.8;3.66;3.75;14000.0
2002-03-21;3.8;3.8;3.75;3.75;2000.0
2002-03-22;3.75;3.75;3.68;3.68;0.0
2002-03-25;3.6;3.6;3.41;3.41;2000.0
2002-03-26;3.41;3.41;3.4;3.4;0.0
2002-03-27;3.3;3.3;3.01;3.01;6000.0
2002-03-28;3.11;3.14;3.01;3.13;2000.0
2002-04-01;3.2;3.2;3.1;3.15;6000.0
2002-04-02;3.2;3.2;3.15;3.2;32000.0
2002-04-03;3.16;3.2;2.81;2.81;26000.0
2002-04-04;2.85;2.85;2.7;2.75;22000.0
2002-04-05;2.8;2.8;2.61;2.61;2000.0
2002-04-08;2.61;2.65;2.45;2.64;14000.0
2002-04-09;2.64;2.65;2.4;2.4;6000.0
2002-04-10;2.45;2.49;2.4;2.49;2000.0
2002-04-11;2.4;2.48;2.4;2.44;4000.0
2002-04-12;2.35;2.6;2.35;2.6;12000.0
2002-04-15;2.6;2.75;2.6;2.7;2000.0
2002-04-16;2.8;2.93;2.75;2.85;8000.0
2002-04-17;2.86;2.93;2.85;2.9;4000.0
2002-04-18;2.9;2.9;2.9;2.9;0.0
2002-04-19;2.88;2.88;2.81;2.81;2000.0
2002-04-22;2.8;2.8;2.75;2.76;0.0
2002-04-23;2.9;2.9;2.8;2.8;0.0
2002-04-24;2.8;2.8;2.75;2.75;6000.0
2002-04-25;2.55;2.7;2.55;2.6;16000.0
2002-04-26;2.7;2.95;2.7;2.85;12000.0
2002-04-29;2.85;3.05;2.85;3.0;6000.0
2002-04-30;3.0;3.0;3.0;3.0;0.0
2002-05-01;2.95;3.0;2.8;2.84;10000.0
2002-05-02;2.75;2.75;2.61;2.61;2000.0
2002-05-03;2.65;2.65;2.5;2.6;2000.0
2002-05-06;2.55;2.55;2.55;2.55;0.0
2002-05-07;2.6;2.8;2.6;2.75;4000.0
2002-05-08;2.75;2.8;2.75;2.8;0.0
2002-05-09;2.8;2.9;2.75;2.75;2000.0
2002-05-10;2.65;2.65;2.55;2.55;6000.0
2002-05-13;2.56;2.6;2.5;2.6;6000.0
2002-05-14;2.51;2.7;2.51;2.65;0.0
2002-05-15;2.7;2.7;2.56;2.56;0.0
2002-05-16;2.55;2.65;2.55;2.65;2000.0
2002-05-17;2.65;2.8;2.65;2.7;0.0
2002-05-20;2.7;2.85;2.7;2.85;0.0
2002-05-21;2.75;2.75;2.7;2.75;0.0
2002-05-22;2.71;2.8;2.71;2.71;0.0
2002-05-23;2.72;2.8;2.71;2.71;0.0
2002-05-24;2.61;2.72;2.61;2.71;0.0
2002-05-28;2.72;2.72;2.65;2.65;0.0
2002-05-29;2.65;2.65;2.65;2.65;0.0
2002-05-30;2.69;2.69;2.64;2.65;0.0
2002-05-31;2.62;2.62;2.6;2.6;0.0
2002-06-03;2.5;2.55;2.5;2.55;2000.0
2002-06-04;2.5;2.5;2.35;2.35;6000.0
2002-06-05;2.3;2.3;2.3;2.3;0.0
2002-06-06;2.2;2.22;2.1;2.22;2000.0
2002-06-07;2.22;2.22;2.22;2.22;0.0
2002-06-10;2.0;2.2;2.0;2.1;2000.0
2002-06-11;2.09;2.09;2.04;2.04;0.0
2002-06-12;2.0;2.0;1.85;1.85;6000.0
2002-06-13;1.75;1.75;1.68;1.68;6000.0
2002-06-14;1.68;1.74;1.67;1.74;0.0
2002-06-17;1.68;1.68;1.6;1.67;6000.0
2002-06-18;1.7;1.7;1.6;1.6;0.0
2002-06-19;1.64;1.64;1.6;1.6;2000.0
2002-06-20;1.6;1.61;1.6;1.6;12000.0
2002-06-21;1.6;1.6;1.6;1.6;4000.0
2002-06-24;1.61;1.61;1.4;1.55;16000.0
2002-06-25;1.5;1.57;1.5;1.55;4000.0
2002-06-26;1.4;1.55;1.2;1.3;8000.0
2002-06-27;1.32;1.32;1.31;1.31;0.0
2002-06-28;1.4;1.4;1.31;1.31;2000.0
2002-07-01;1.35;1.43;1.35;1.43;0.0
2002-07-02;1.42;1.42;1.35;1.35;12000.0
2002-07-03;1.4;1.4;1.4;1.4;0.0
2002-07-05;1.4;1.4;1.4;1.4;0.0
2002-07-08;1.4;1.4;1.35;1.35;0.0
2002-07-09;1.3;1.3;1.25;1.3;0.0
2002-07-10;1.3;1.35;1.25;1.25;16000.0
2002-07-11;1.25;1.25;1.25;1.25;2000.0
2002-07-12;1.25;1.25;1.25;1.25;0.0
2002-07-15;1.25;1.25;1.25;1.25;0.0
2002-07-16;1.25;1.25;1.25;1.25;0.0
2002-07-17;1.21;1.21;1.21;1.21;0.0
2002-07-18;1.25;1.3;1.21;1.21;0.0
2002-07-19;1.21;1.21;1.21;1.21;0.0
2002-07-22;1.27;1.27;1.27;1.27;0.0
2002-07-23;1.33;1.33;1.2;1.25;0.0
2002-07-24;1.25;1.25;1.25;1.25;0.0
2002-07-25;1.2;1.2;1.2;1.2;0.0
2002-07-26;1.24;1.24;1.18;1.18;0.0
2002-07-29;1.2;1.3;1.2;1.25;0.0
2002-07-30;1.29;1.34;1.29;1.29;0.0
2002-07-31;1.28;1.29;1.15;1.15;8000.0
2002-08-01;1.25;1.25;1.25;1.25;0.0
2002-08-02;1.3;1.3;1.21;1.21;0.0
2002-08-05;1.2;1.2;1.2;1.2;0.0
2002-08-06;1.17;1.17;1.15;1.15;4000.0
2002-08-07;1.15;1.15;1.15;1.15;0.0
2002-08-08;1.16;1.25;1.16;1.25;6000.0
2002-08-09;1.25;1.25;1.22;1.24;6000.0
2002-08-12;1.18;1.18;1.18;1.18;0.0
2002-08-13;1.18;1.18;1.18;1.18;0.0
2002-08-14;1.18;1.18;1.18;1.18;0.0
2002-08-15;1.22;1.3;1.2;1.2;6000.0
2002-08-16;1.2;1.2;1.2;1.2;0.0
2002-08-19;1.2;1.2;1.2;1.2;0.0
2002-08-20;1.2;1.2;1.2;1.2;2000.0
2002-08-21;1.2;1.24;1.2;1.24;0.0
2002-08-22;1.25;1.25;1.21;1.25;4000.0
2002-08-23;1.25;1.25;1.22;1.22;0.0
2002-08-26;1.22;1.22;1.22;1.22;0.0
2002-08-27;1.2;1.25;1.2;1.25;6000.0
2002-08-28;1.25;1.25;1.25;1.25;0.0
2002-08-29;1.31;1.31;1.25;1.25;2000.0
2002-08-30;1.25;1.25;1.25;1.25;0.0
2002-09-03;1.2;1.2;1.2;1.2;0.0
2002-09-04;1.2;1.2;1.2;1.2;2000.0
2002-09-05;1.2;1.2;1.2;1.2;0.0
2002-09-06;0.95;1.05;0.95;1.05;20000.0
2002-09-09;1.05;1.15;1.05;1.05;2000.0
2002-09-10;1.05;1.1;1.05;1.1;0.0
2002-09-11;1.1;1.1;1.1;1.1;0.0
2002-09-12;1.1;1.2;1.1;1.2;2000.0
2002-09-13;1.24;1.25;1.2;1.2;2000.0
2002-09-16;1.25;1.25;1.1;1.2;2000.0
2002-09-17;1.22;1.22;1.1;1.1;4000.0
2002-09-18;1.1;1.1;1.05;1.05;0.0
2002-09-19;1.0;1.0;1.0;1.0;2000.0
2002-09-20;1.0;1.0;1.0;1.0;0.0
2002-09-23;1.0;1.0;1.0;1.0;0.0
2002-09-24;0.95;1.0;0.95;0.95;0.0
2002-09-25;0.86;0.86;0.86;0.86;2000.0
2002-09-26;0.85;0.95;0.85;0.95;0.0
2002-09-27;0.95;0.95;0.95;0.95;0.0
2002-09-30;0.99;0.99;0.85;0.95;8000.0
2002-10-01;0.85;0.9;0.75;0.9;2000.0
2002-10-02;0.9;0.9;0.85;0.85;0.0
2002-10-03;0.85;0.95;0.85;0.95;2000.0
2002-10-04;0.9;0.9;0.9;0.9;0.0
2002-10-07;0.8;0.85;0.75;0.75;6000.0
2002-10-08;0.75;0.75;0.65;0.65;0.0
2002-10-09;0.65;0.65;0.65;0.65;0.0
2002-10-10;0.65;0.65;0.65;0.65;0.0
2002-10-11;0.7;0.7;0.65;0.65;2000.0
2002-10-14;0.65;0.65;0.62;0.62;0.0
2002-10-15;0.65;0.65;0.5;0.55;6000.0
2002-10-16;0.55;0.55;0.36;0.39;18000.0
2002-10-17;0.41;0.41;0.26;0.3;64000.0
2002-10-18;0.31;0.31;0.28;0.3;32000.0
2002-10-21;0.3;0.35;0.3;0.3;8000.0
2002-10-22;0.32;0.35;0.27;0.27;18000.0
2002-10-23;0.27;0.27;0.27;0.27;0.0
2002-10-24;0.3;0.35;0.3;0.3;20000.0
2002-10-25;0.3;0.35;0.27;0.32;14000.0
2002-10-28;0.28;0.33;0.28;0.28;2000.0
2002-10-29;0.28;0.33;0.28;0.33;6000.0
2002-10-30;0.4;0.5;0.34;0.38;20000.0
2002-10-31;0.38;0.38;0.38;0.38;0.0
2002-11-01;0.39;0.39;0.35;0.39;8000.0
2002-11-04;0.45;0.45;0.32;0.42;8000.0
2002-11-05;0.42;0.42;0.4;0.42;0.0
2002-11-06;0.42;0.42;0.3;0.37;8000.0
2002-11-07;0.4;0.4;0.35;0.35;24000.0
2002-11-08;0.45;0.45;0.44;0.44;8000.0
2002-11-11;0.54;0.54;0.37;0.37;8000.0
2002-11-12;0.38;0.4;0.38;0.39;2000.0
2002-11-13;0.35;0.4;0.35;0.37;4000.0
2002-11-14;0.31;0.35;0.3;0.35;20000.0
2002-11-15;0.3;0.35;0.3;0.34;14000.0
2002-11-18;0.34;0.34;0.32;0.32;2000.0
2002-11-19;0.33;0.34;0.32;0.34;6000.0
2002-11-20;0.34;0.34;0.27;0.27;64000.0
2002-11-21;0.27;0.32;0.27;0.32;2000.0
2002-11-22;0.3;0.42;0.3;0.4;4000.0
2002-11-25;0.5;0.55;0.41;0.5;24000.0
2002-11-26;0.6;0.98;0.6;0.9;16000.0
2002-11-27;0.91;1.15;0.9;1.0;26000.0
2002-11-29;1.1;1.4;1.05;1.39;52000.0
2002-12-02;1.3;1.4;1.0;1.2;34000.0
2002-12-03;1.1;1.34;1.01;1.3;12000.0
2002-12-04;1.3;1.3;1.2;1.29;2000.0
2002-12-05;1.32;1.32;1.05;1.09;12000.0
2002-12-06;1.1;1.19;1.0;1.0;4000.0
2002-12-09;1.0;1.1;1.0;1.1;6000.0
2002-12-10;1.0;1.01;1.0;1.0;6000.0
2002-12-11;1.05;1.1;0.95;1.0;14000.0
2002-12-12;0.95;1.0;0.9;0.91;10000.0
2002-12-13;0.91;0.99;0.9;0.91;2000.0
2002-12-16;0.95;0.95;0.8;0.89;2000.0
2002-12-17;0.87;0.87;0.75;0.76;4000.0
2002-12-18;0.8;0.8;0.6;0.72;6000.0
2002-12-19;0.7;0.75;0.65;0.7;2000.0
2002-12-20;0.6;0.65;0.56;0.6;8000.0
2002-12-23;0.52;0.59;0.51;0.51;8000.0
2002-12-24;0.51;0.51;0.5;0.5;24000.0
2002-12-26;0.6;0.6;0.41;0.45;10000.0
2002-12-27;0.4;0.5;0.4;0.5;12000.0
2002-12-30;0.46;0.5;0.35;0.35;24000.0
2002-12-31;0.35;0.4;0.35;0.38;4000.0
2003-01-02;0.45;0.57;0.45;0.57;6000.0
2003-01-03;0.59;0.8;0.45;0.71;28000.0
2003-01-06;0.8;0.8;0.7;0.74;18000.0
2003-01-07;0.84;0.9;0.84;0.9;18000.0
2003-01-08;0.92;0.94;0.8;0.85;6000.0
2003-01-09;0.82;0.86;0.69;0.69;8000.0
2003-01-10;0.65;0.65;0.61;0.65;6000.0
2003-01-13;0.6;0.67;0.55;0.55;52000.0
2003-01-14;0.51;0.52;0.48;0.48;42000.0
2003-01-15;0.49;0.59;0.45;0.59;12000.0
2003-01-16;0.6;0.64;0.6;0.62;10000.0
2003-01-17;0.62;0.62;0.47;0.61;10000.0
2003-01-21;0.6;0.61;0.49;0.5;2000.0
2003-01-22;0.59;0.62;0.56;0.6;12000.0
2003-01-23;0.6;0.6;0.5;0.5;8000.0
2003-01-24;0.62;0.62;0.51;0.53;2000.0
2003-01-27;0.52;0.59;0.52;0.59;4000.0
2003-01-28;0.59;0.6;0.59;0.6;4000.0
2003-01-29;0.59;0.6;0.59;0.6;4000.0
2003-01-30;0.51;0.53;0.51;0.53;0.0
2003-01-31;0.51;0.59;0.51;0.52;0.0
2003-02-03;0.51;0.51;0.51;0.51;0.0
2003-02-04;0.51;0.51;0.51;0.51;0.0
2003-02-05;0.5;0.5;0.45;0.45;12000.0
2003-02-06;0.46;0.5;0.46;0.47;4000.0
2003-02-07;0.47;0.47;0.47;0.47;0.0
2003-02-10;0.47;0.47;0.47;0.47;0.0
2003-02-11;0.5;0.55;0.5;0.55;10000.0
2003-02-12;0.55;0.55;0.55;0.55;0.0
2003-02-13;0.51;0.55;0.47;0.47;4000.0
2003-02-14;0.47;0.55;0.45;0.49;8000.0
2003-02-18;0.5;0.54;0.5;0.54;0.0
2003-02-19;0.55;0.55;0.5;0.52;8000.0
