date;open;high;low;close;volume
1999-07-29;19.13;19.88;18.75;18.75;4780800.0
1999-07-30;19.0;19.19;18.63;19.19;1036200.0
1999-08-02;19.0;19.0;18.75;18.75;168800.0
1999-08-03;18.75;18.81;18.25;18.75;246200.0
1999-08-04;18.75;18.75;18.13;18.63;178200.0
1999-08-05;18.63;18.63;17.88;18.13;67700.0
1999-08-06;18.13;18.19;17.38;17.5;103900.0
1999-08-09;17.44;17.56;17.19;17.38;75800.0
1999-08-10;17.25;17.25;16.75;17.0;81500.0
1999-08-11;17.0;17.44;17.0;17.44;18700.0
1999-08-12;18.25;18.25;17.63;17.75;63400.0
1999-08-13;17.88;17.94;17.19;17.19;62700.0
1999-08-16;17.0;17.0;16.25;16.44;72600.0
1999-08-17;16.44;16.88;16.38;16.63;37400.0
1999-08-18;16.63;16.69;16.38;16.38;36800.0
1999-08-19;16.38;16.63;16.38;16.56;32600.0
1999-08-20;16.44;17.19;16.44;17.0;136100.0
1999-08-23;17.88;17.94;17.25;17.38;193800.0
1999-08-24;17.13;17.44;16.88;17.0;126600.0
1999-08-25;16.88;17.0;16.5;16.63;125500.0
1999-08-26;16.63;17.0;16.63;17.0;32700.0
1999-08-27;17.25;17.5;17.13;17.44;34300.0
1999-08-30;17.44;18.38;17.25;18.06;136000.0
1999-08-31;17.94;19.25;17.75;19.0;309100.0
1999-09-01;19.06;19.06;18.25;18.38;49100.0
1999-09-02;18.38;18.38;17.75;18.38;50900.0
1999-09-03;18.44;18.56;18.19;18.31;52300.0
1999-09-07;18.06;18.06;17.81;17.81;12700.0
1999-09-08;17.81;17.81;16.63;16.94;54400.0
1999-09-09;16.81;16.94;16.63;16.75;28100.0
1999-09-10;16.88;16.88;16.25;16.25;91800.0
1999-09-13;16.38;17.06;16.38;16.94;33600.0
1999-09-14;17.06;17.13;16.38;16.5;18500.0
1999-09-15;16.5;17.0;16.31;17.0;69500.0
1999-09-16;17.25;17.25;16.81;16.81;84500.0
1999-09-17;17.0;17.13;16.88;17.13;22500.0
1999-09-20;17.06;17.06;16.81;16.94;18200.0
1999-09-21;16.75;16.81;16.5;16.5;23800.0
1999-09-22;16.5;16.81;16.5;16.75;19600.0
1999-09-23;16.75;16.75;15.38;15.38;55700.0
1999-09-24;15.38;15.5;14.5;14.94;80200.0
1999-09-27;15.06;15.25;14.75;14.81;69600.0
1999-09-28;14.69;14.75;14.5;14.69;37600.0
1999-09-29;14.63;14.75;14.63;14.75;114600.0
1999-09-30;15.5;15.88;15.25;15.5;83000.0
1999-10-01;15.0;15.75;15.0;15.75;65000.0
1999-10-04;15.75;15.75;15.44;15.63;107500.0
1999-10-05;15.38;15.56;15.0;15.0;83000.0
1999-10-06;15.0;15.06;14.63;14.63;58700.0
1999-10-07;14.63;15.0;14.63;14.94;68100.0
1999-10-08;14.69;14.88;14.38;14.56;60000.0
1999-10-11;14.63;14.63;14.25;14.31;40900.0
1999-10-12;14.31;14.31;13.25;13.81;177700.0
1999-10-13;13.69;15.19;13.69;14.94;75500.0
1999-10-14;14.88;15.13;14.56;14.75;50400.0
1999-10-15;14.63;14.63;14.25;14.25;15700.0
1999-10-18;14.25;14.44;13.88;14.0;29100.0
1999-10-19;13.75;13.75;13.38;13.5;36200.0
1999-10-20;13.5;13.75;13.25;13.5;25700.0
1999-10-21;13.44;13.5;13.19;13.38;15200.0
1999-10-22;13.31;13.5;13.25;13.25;17100.0
1999-10-25;13.13;13.13;12.88;13.13;38200.0
1999-10-26;13.25;13.69;13.25;13.25;319000.0
1999-10-27;13.13;13.13;9.875;10.0;991200.0
1999-10-28;10.0;10.19;9.125;9.625;958900.0
1999-10-29;9.688;10.25;9.625;10.19;553200.0
1999-11-01;10.69;11.0;10.0;10.13;218600.0
1999-11-02;10.5;10.75;10.25;10.56;365500.0
1999-11-03;10.56;10.88;10.5;10.56;157100.0
1999-11-04;10.5;10.63;10.44;10.44;81800.0
1999-11-05;10.44;10.63;10.25;10.56;226100.0
1999-11-08;10.69;10.81;10.5;10.81;125900.0
1999-11-09;10.81;10.81;10.56;10.63;79100.0
1999-11-10;10.63;10.81;10.5;10.81;124000.0
1999-11-11;10.94;11.44;10.75;10.88;271200.0
1999-11-12;10.81;10.81;10.44;10.63;262600.0
1999-11-15;10.81;10.88;10.44;10.5;92700.0
1999-11-16;10.5;10.5;10.06;10.19;353700.0
1999-11-17;10.19;10.38;10.06;10.38;204200.0
1999-11-18;10.5;10.75;10.44;10.69;162300.0
1999-11-19;10.81;10.81;10.5;10.63;480500.0
1999-11-22;10.88;11.25;10.75;11.19;254500.0
1999-11-23;11.31;11.38;11.13;11.31;134100.0
1999-11-24;11.31;11.5;11.25;11.25;126800.0
1999-11-26;11.38;11.38;11.25;11.31;40100.0
1999-11-29;11.31;11.44;11.31;11.44;81800.0
1999-11-30;11.44;11.5;11.38;11.38;179400.0
1999-12-01;11.38;11.38;11.19;11.25;143600.0
1999-12-02;11.25;11.25;11.06;11.19;114200.0
1999-12-03;11.19;11.38;11.19;11.38;244700.0
1999-12-06;11.25;11.38;11.06;11.13;154100.0
1999-12-07;10.81;11.19;10.81;11.19;220800.0
1999-12-08;11.19;11.31;11.13;11.31;248600.0
1999-12-09;11.25;11.44;11.13;11.13;351900.0
1999-12-10;10.5;10.56;10.06;10.38;440700.0
1999-12-13;10.38;11.0;10.38;10.88;216200.0
1999-12-14;10.81;11.44;10.81;11.25;698600.0
1999-12-15;11.19;11.25;11.13;11.19;316700.0
1999-12-16;11.19;11.19;10.75;10.88;108800.0
1999-12-17;10.69;10.69;10.69;10.69;67800.0
1999-12-20;10.56;10.56;9.813;9.938;316200.0
1999-12-21;9.875;9.938;9.688;9.688;185000.0
1999-12-22;9.688;9.75;9.438;9.563;215700.0
1999-12-23;9.438;9.688;9.438;9.625;137500.0
1999-12-27;9.75;9.75;8.875;9.25;256500.0
1999-12-28;9.375;9.375;9.125;9.25;165800.0
1999-12-29;9.188;9.25;9.063;9.25;117500.0
1999-12-30;9.188;9.25;9.063;9.063;142900.0
1999-12-31;8.938;9.25;8.875;9.188;144700.0
2000-01-03;9.56;9.56;9.31;9.44;102200.0
2000-01-04;9.313;9.375;9.0;9.125;97100.0
2000-01-05;9.125;9.125;9.0;9.125;101600.0
2000-01-06;9.063;9.125;8.875;8.938;122300.0
2000-01-07;9.0;9.125;8.875;9.063;130900.0
2000-01-10;9.188;9.563;9.188;9.563;165700.0
2000-01-11;9.688;9.688;9.5;9.5;63000.0
2000-01-12;9.625;9.75;9.5;9.625;433800.0
2000-01-13;9.625;9.688;9.625;9.625;54500.0
2000-01-14;9.625;9.688;9.5;9.563;45200.0
2000-01-18;9.563;9.563;9.375;9.438;84000.0
2000-01-19;9.438;9.438;9.313;9.438;86800.0
