date;open;high;low;close;volume
2004-08-12;16.93;17.03;16.8;17.01;264800.0
2004-08-13;16.95;17.1;16.65;16.84;301600.0
2004-08-16;16.59;17.1;16.3;16.49;294400.0
2004-08-17;16.6;16.74;16.55;16.69;429600.0
2004-08-18;16.58;16.63;16.47;16.55;237600.0
2004-08-19;16.45;16.55;16.3;16.44;79200.0
2004-08-20;16.4;16.59;16.36;16.4;209600.0
2004-08-23;16.33;16.75;16.31;16.65;385600.0
2004-08-24;16.7;17.14;16.7;17.0;348800.0
2004-08-25;17.0;17.0;16.47;16.49;216800.0
2004-08-26;16.5;16.7;16.43;16.66;245600.0
2004-08-27;16.51;16.8;16.49;16.7;201600.0
2004-08-30;16.65;16.75;16.39;16.45;107200.0
2004-08-31;16.4;16.75;16.4;16.7;473600.0
2004-09-01;16.75;17.1;16.71;17.05;349600.0
2004-09-02;17.05;17.1;16.9;16.92;436000.0
2004-09-03;17.05;17.09;16.57;16.62;133600.0
2004-09-07;16.72;17.3;16.72;17.29;417600.0
2004-09-08;17.19;17.45;17.0;17.12;548000.0
2004-09-09;17.12;17.51;16.58;17.51;548800.0
2004-09-10;17.48;17.8;17.06;17.7;996800.0
2004-09-13;17.6;17.65;17.3;17.32;675200.0
2004-09-14;17.21;17.32;17.12;17.25;351200.0
2004-09-15;17.1;17.2;16.95;17.15;360800.0
2004-09-16;17.05;17.21;17.0;17.12;332800.0
2004-09-17;17.05;17.52;17.01;17.45;607200.0
2004-09-20;17.4;17.45;17.1;17.15;535200.0
2004-09-21;17.15;17.44;17.1;17.28;408000.0
2004-09-22;17.25;17.35;17.1;17.21;360000.0
2004-09-23;17.3;17.3;16.89;17.09;286400.0
2004-09-24;17.02;17.14;16.98;17.13;180800.0
2004-09-27;17.03;17.04;16.95;16.99;275200.0
2004-09-28;16.99;17.07;16.94;16.98;651200.0
2004-09-29;16.98;17.15;16.91;16.99;245600.0
2004-09-30;17.1;17.17;16.97;17.08;250400.0
2004-10-01;17.08;17.56;17.08;17.55;268000.0
2004-10-04;17.6;17.6;17.26;17.33;291200.0
2004-10-05;17.23;17.46;17.21;17.28;132000.0
2004-10-06;17.25;18.1;17.23;18.05;325600.0
2004-10-07;18.0;18.16;17.97;18.0;150400.0
2004-10-08;17.88;18.08;17.85;18.03;132800.0
2004-10-11;18.02;18.07;17.93;17.96;164000.0
2004-10-12;17.98;18.15;17.54;18.1;111200.0
2004-10-13;18.05;18.05;17.61;17.8;133600.0
2004-10-14;17.75;18.04;17.6;17.95;128000.0
2004-10-15;17.88;18.25;17.8;18.25;140800.0
