date;open;high;low;close;volume
1995-07-20;23.0;23.25;22.62;23.25;850800.0
1995-07-21;23.25;23.5;23.0;23.0;153500.0
1995-07-24;23.12;23.25;23.0;23.12;94400.0
1995-07-25;23.25;23.25;23.0;23.12;51100.0
1995-07-26;23.12;23.12;23.0;23.0;66500.0
1995-07-27;23.0;23.5;23.0;23.25;56600.0
1995-07-28;23.12;23.75;23.12;23.5;77600.0
1995-07-31;23.5;23.75;23.25;23.75;66600.0
1995-08-01;23.62;24.0;23.5;24.0;49700.0
1995-08-02;24.0;24.38;24.0;24.25;21600.0
1995-08-03;24.25;24.38;24.0;24.12;24300.0
1995-08-04;24.12;24.12;23.88;23.88;16900.0
1995-08-07;23.75;23.75;23.62;23.75;62500.0
1995-08-08;24.0;24.0;23.75;23.75;67100.0
1995-08-09;23.88;24.0;23.75;23.75;8700.0
1995-08-10;23.75;24.25;23.75;24.25;16500.0
1995-08-11;24.25;24.88;24.25;24.88;21600.0
1995-08-14;25.12;25.62;24.38;24.38;58400.0
1995-08-15;24.88;25.0;24.5;24.5;66100.0
1995-08-16;24.62;24.62;24.0;24.0;105700.0
1995-08-17;24.12;24.62;24.12;24.25;35700.0
1995-08-18;24.12;24.5;24.12;24.5;53100.0
1995-08-21;24.5;24.5;24.0;24.0;22700.0
1995-08-22;24.25;24.25;23.75;23.75;17700.0
1995-08-23;23.25;23.5;23.25;23.38;57600.0
1995-08-24;23.38;23.5;23.38;23.5;50100.0
1995-08-25;23.62;23.75;23.62;23.75;21500.0
1995-08-28;24.0;24.0;23.88;23.88;14200.0
1995-08-29;24.0;24.0;23.38;23.38;44600.0
1995-08-30;23.5;23.5;23.25;23.38;90500.0
1995-08-31;23.5;23.75;23.38;23.75;50000.0
1995-09-01;24.0;24.12;24.0;24.0;5100.0
1995-09-05;24.0;24.12;23.88;24.0;20100.0
1995-09-06;24.12;24.25;24.12;24.25;14000.0
1995-09-07;24.38;24.88;24.38;24.62;60700.0
1995-09-08;24.62;24.75;24.5;24.5;11200.0
1995-09-11;24.62;24.62;24.38;24.38;3200.0
1995-09-12;24.5;24.75;24.5;24.75;7700.0
1995-09-13;24.62;24.62;24.38;24.5;10300.0
1995-09-14;24.62;24.75;24.62;24.75;19600.0
1995-09-15;24.88;25.0;24.75;24.75;10700.0
1995-09-18;25.0;25.0;24.75;24.75;16700.0
1995-09-19;24.88;25.0;24.75;24.88;10000.0
1995-09-20;24.88;24.88;24.75;24.75;800.0
1995-09-21;24.75;24.75;24.62;24.75;32800.0
1995-09-22;24.62;24.62;24.38;24.5;26100.0
1995-09-25;24.38;24.38;24.12;24.25;20500.0
1995-09-26;24.25;24.25;24.0;24.12;8800.0
1995-09-27;24.0;24.12;24.0;24.12;51500.0
1995-09-28;24.0;24.12;24.0;24.0;41300.0
1995-09-29;24.0;24.0;24.0;24.0;17100.0
1995-10-02;24.12;24.12;24.0;24.0;600.0
1995-10-03;24.25;24.25;24.25;24.25;4100.0
1995-10-04;24.25;24.25;24.25;24.25;1800.0
1995-10-05;24.25;24.25;24.25;24.25;500.0
1995-10-06;24.0;24.12;24.0;24.0;12900.0
1995-10-09;23.88;23.88;23.62;23.62;192000.0
1995-10-10;23.88;24.0;23.75;24.0;23100.0
1995-10-11;24.0;24.12;24.0;24.0;1700.0
1995-10-12;24.0;24.25;24.0;24.12;16600.0
1995-10-13;24.12;24.12;24.12;24.12;5800.0
1995-10-16;24.0;24.0;24.0;24.0;14700.0
1995-10-17;24.0;24.12;24.0;24.12;19500.0
1995-10-18;24.25;24.25;24.12;24.12;6800.0
1995-10-19;24.25;24.25;24.0;24.0;3000.0
1995-10-20;24.0;24.12;24.0;24.0;124000.0
1995-10-23;23.88;23.88;23.75;23.88;14500.0
1995-10-24;23.88;23.88;23.88;23.88;10000.0
1995-10-25;23.88;24.0;23.88;24.0;17400.0
1995-10-26;23.75;23.88;23.75;23.88;12400.0
1995-10-27;24.0;24.12;24.0;24.0;252500.0
1995-10-30;23.75;23.75;23.0;23.12;88800.0
1995-10-31;23.25;23.25;23.12;23.25;48200.0
1995-11-01;23.62;23.75;23.5;23.62;11100.0
1995-11-02;23.5;23.5;23.38;23.38;15500.0
1995-11-03;23.5;23.62;23.38;23.62;12700.0
1995-11-06;23.5;23.5;23.5;23.5;41900.0
1995-11-07;23.38;23.75;23.38;23.75;39900.0
1995-11-08;23.62;23.62;23.62;23.62;400.0
1995-11-09;23.62;23.62;23.5;23.5;10100.0
1995-11-10;23.5;23.5;23.38;23.5;1600.0
1995-11-13;23.5;23.5;23.25;23.25;27300.0
1995-11-14;23.25;23.38;23.25;23.38;2600.0
1995-11-15;23.38;23.38;23.25;23.25;25700.0
1995-11-16;23.25;23.38;23.25;23.25;1600.0
1995-11-17;23.0;23.0;23.0;23.0;18500.0
1995-11-20;23.0;23.0;23.0;23.0;33400.0
1995-11-21;23.0;23.5;23.0;23.5;25000.0
1995-11-22;23.5;23.62;23.5;23.62;1000.0
1995-11-24;23.62;23.62;23.62;23.62;0.0
1995-11-27;23.5;23.5;23.5;23.5;300.0
1995-11-28;23.5;23.75;23.5;23.75;4400.0
1995-11-29;23.75;23.88;23.75;23.88;2000.0
1995-11-30;23.62;24.0;23.5;24.0;29000.0
1995-12-01;23.88;25.12;23.88;24.88;43100.0
1995-12-04;24.88;24.88;24.88;24.88;0.0
1995-12-05;24.5;24.62;24.25;24.25;7500.0
1995-12-06;24.12;24.25;24.0;24.25;27700.0
1995-12-07;24.5;24.5;24.38;24.38;1000.0
1995-12-08;24.38;24.5;24.12;24.12;38400.0
1995-12-11;24.12;24.12;24.12;24.12;5000.0
1995-12-12;24.12;24.12;24.0;24.12;10400.0
1995-12-13;24.12;24.12;24.0;24.0;17300.0
1995-12-14;24.0;24.25;24.0;24.25;4800.0
1995-12-15;24.12;24.12;23.88;24.0;4800.0
1995-12-18;24.0;24.0;24.0;24.0;9200.0
1995-12-19;23.88;23.88;23.88;23.88;1500.0
1995-12-20;24.0;24.0;24.0;24.0;800.0
1995-12-21;23.88;23.88;23.25;23.38;71400.0
1995-12-22;23.25;23.5;23.25;23.5;2000.0
1995-12-26;23.38;23.62;23.38;23.62;6100.0
1995-12-27;23.5;23.5;23.5;23.5;400.0
1995-12-28;23.5;23.5;23.25;23.25;2500.0
1995-12-29;23.25;23.62;23.25;23.62;22900.0
1996-01-02;23.38;23.38;23.25;23.25;3100.0
1996-01-03;23.25;23.38;23.25;23.38;900.0
1996-01-04;23.38;23.38;23.38;23.38;1100.0
1996-01-05;23.25;23.38;23.12;23.38;13400.0
1996-01-08;23.38;23.38;23.38;23.38;100.0
1996-01-09;23.25;23.25;23.12;23.25;29100.0
1996-01-10;23.25;23.62;23.12;23.5;31600.0
1996-01-11;23.5;23.5;23.5;23.5;0.0
1996-01-12;23.38;23.5;23.38;23.5;6400.0
1996-01-15;23.38;23.38;23.38;23.38;6000.0
1996-01-16;23.25;23.5;23.25;23.5;39600.0
1996-01-17;23.5;23.5;23.5;23.5;0.0
1996-01-18;23.5;23.5;23.5;23.5;1000.0
1996-01-19;23.5;23.5;23.5;23.5;4200.0
1996-01-22;23.38;23.5;23.38;23.5;1000.0
1996-01-23;23.5;23.62;23.5;23.62;2400.0
1996-01-24;23.75;24.0;23.75;24.0;2800.0
