date;open;high;low;close;volume
1984-09-07;6.78;6.78;6.28;6.28;6900.0
1984-09-10;6.63;6.78;6.63;6.63;1900.0
1984-09-11;6.78;6.78;6.78;6.78;800.0
1984-09-12;6.63;6.63;6.63;6.63;600.0
1984-09-13;6.78;6.78;6.78;6.78;6900.0
1984-09-14;6.78;6.78;6.78;6.78;700.0
1984-09-17;6.78;6.78;6.78;6.78;100.0
1984-09-18;6.78;6.95;6.78;6.78;9400.0
1984-09-19;6.78;6.78;6.63;6.63;21100.0
1984-09-20;6.63;6.78;6.63;6.63;8000.0
1984-09-21;6.63;6.95;6.63;6.95;5700.0
1984-09-24;6.78;6.78;6.45;6.45;2900.0
1984-09-25;6.63;6.63;6.63;6.63;600.0
1984-09-26;6.45;6.45;6.45;6.45;600.0
1984-09-27;6.45;6.63;6.28;6.28;3800.0
1984-09-28;6.28;6.28;6.28;6.28;900.0
1984-10-01;6.28;6.28;6.13;6.13;8200.0
1984-10-02;6.13;6.28;5.94;5.94;9700.0
1984-10-03;5.94;5.94;5.77;5.77;4800.0
1984-10-04;6.13;6.13;6.13;6.13;5300.0
1984-10-05;6.13;6.13;5.77;5.94;4700.0
1984-10-08;5.94;6.28;5.94;5.94;600.0
1984-10-09;5.94;5.94;5.94;5.94;700.0
1984-10-10;5.94;5.94;5.94;5.94;3900.0
1984-10-11;5.94;5.94;5.94;5.94;100.0
1984-10-12;5.94;5.94;5.59;5.94;9700.0
1984-10-15;5.94;5.94;5.94;5.94;1700.0
1984-10-16;5.59;5.59;5.59;5.59;900.0
1984-10-17;5.77;5.94;5.77;5.77;1300.0
1984-10-18;5.77;5.94;5.59;5.59;6200.0
1984-10-19;5.59;6.13;5.59;5.59;1200.0
1984-10-22;5.59;5.59;5.59;5.59;2400.0
1984-10-23;5.77;5.77;5.77;5.77;8900.0
1984-10-24;5.77;5.94;5.59;5.59;14200.0
1984-10-25;5.94;5.94;5.94;5.94;3000.0
1984-10-26;5.59;5.59;5.44;5.44;9200.0
1984-10-29;5.44;5.59;5.44;5.44;1900.0
1984-10-30;5.44;5.59;5.44;5.44;7600.0
1984-10-31;5.27;5.27;4.58;4.58;37500.0
1984-11-01;4.58;4.94;4.58;4.58;1500.0
1984-11-02;4.75;4.94;4.75;4.75;1800.0
1984-11-05;4.75;4.94;4.58;4.58;37100.0
1984-11-06;4.94;4.94;4.94;4.94;1500.0
1984-11-07;4.94;4.94;4.58;4.58;13000.0
1984-11-08;4.94;4.94;4.94;4.94;9100.0
1984-11-09;4.94;4.94;4.75;4.75;6000.0
1984-11-12;4.75;4.94;4.75;4.75;4900.0
1984-11-13;4.75;4.94;4.75;4.75;1800.0
1984-11-14;4.94;4.94;4.94;4.94;8200.0
1984-11-15;4.75;4.75;4.58;4.58;8100.0
1984-11-16;4.58;4.75;4.58;4.58;8500.0
1984-11-19;4.75;4.75;4.75;4.75;4700.0
1984-11-20;4.75;4.75;4.58;4.58;12800.0
1984-11-21;4.58;4.58;4.58;4.58;6000.0
1984-11-23;4.58;4.58;4.58;4.58;3800.0
1984-11-26;4.58;4.58;4.58;4.58;100.0
1984-11-27;4.58;4.58;4.58;4.58;5500.0
1984-11-28;4.58;4.75;4.58;4.58;6700.0
1984-11-29;4.58;4.75;4.25;4.25;26100.0
1984-11-30;4.25;4.58;4.25;4.58;2800.0
1984-12-03;4.58;4.58;4.25;4.25;21500.0
1984-12-04;4.25;4.42;4.25;4.25;27900.0
1984-12-05;4.25;4.58;4.25;4.25;6800.0
1984-12-06;4.25;4.58;4.25;4.25;19000.0
1984-12-07;4.25;4.58;4.25;4.25;8600.0
1984-12-10;4.25;4.25;4.08;4.08;37300.0
1984-12-11;4.25;4.58;4.25;4.25;5200.0
1984-12-12;4.25;4.25;4.25;4.25;3000.0
1984-12-13;4.25;4.58;4.08;4.08;17300.0
1984-12-14;4.08;4.25;4.08;4.25;11100.0
1984-12-17;4.25;4.25;4.08;4.08;4600.0
1984-12-18;4.08;4.25;3.89;3.89;15400.0
1984-12-19;3.89;4.08;3.89;3.89;3200.0
1984-12-20;3.89;4.08;3.89;3.89;8200.0
1984-12-21;3.89;4.08;3.89;3.89;18700.0
1984-12-24;3.89;4.08;3.89;3.89;8000.0
1984-12-26;3.89;3.89;3.89;3.89;8600.0
1984-12-27;3.89;4.08;3.89;3.89;6800.0
1984-12-28;3.89;4.08;3.89;3.89;11400.0
1984-12-31;3.89;4.08;3.89;3.89;16500.0
1985-01-02;4.08;4.08;4.08;4.08;1600.0
1985-01-03;4.08;4.08;4.08;4.08;2400.0
1985-01-04;3.95;3.95;3.84;3.95;2200.0
1985-01-07;4.08;4.08;4.08;4.08;700.0
1985-01-08;4.08;4.08;4.08;4.08;9000.0
1985-01-09;4.08;4.08;4.08;4.08;100.0
1985-01-10;4.08;4.08;3.84;3.84;1800.0
1985-01-11;3.84;4.08;3.84;3.84;17600.0
1985-01-14;3.84;3.84;3.84;3.84;100.0
1985-01-15;3.95;3.95;3.95;3.95;600.0
1985-01-16;4.08;4.08;4.08;4.08;900.0
1985-01-17;4.08;4.08;4.08;4.08;1900.0
1985-01-18;4.08;4.08;3.95;4.08;900.0
1985-01-21;4.08;4.08;4.08;4.08;1500.0
1985-01-22;4.08;4.08;3.95;3.95;8600.0
1985-01-23;4.08;4.08;4.08;4.08;5700.0
1985-01-24;4.08;4.08;3.95;3.95;6200.0
1985-01-25;3.95;3.95;3.84;3.84;3200.0
1985-01-28;3.95;4.08;3.95;3.95;4800.0
1985-01-29;3.95;4.08;3.84;3.84;2300.0
1985-01-30;4.08;4.08;4.08;4.08;7200.0
1985-01-31;4.08;4.08;4.08;4.08;900.0
1985-02-01;4.08;4.08;3.84;3.84;8200.0
1985-02-04;3.84;4.08;3.84;3.84;4200.0
1985-02-05;3.84;4.08;3.84;3.84;800.0
1985-02-06;4.08;4.08;4.08;4.08;5200.0
1985-02-07;4.08;4.53;4.08;4.08;31500.0
1985-02-08;4.53;4.53;4.53;4.53;400.0
1985-02-11;4.53;4.53;4.41;4.41;2600.0
1985-02-12;4.53;4.53;4.53;4.53;2300.0
1985-02-13;4.53;4.53;4.53;4.53;3700.0
1985-02-14;4.53;4.53;4.53;4.53;7300.0
1985-02-15;4.41;4.41;4.41;4.41;500.0
1985-02-19;4.53;4.53;4.53;4.53;9400.0
1985-02-20;4.41;4.41;4.41;4.41;400.0
1985-02-21;4.41;4.41;4.41;4.41;200.0
1985-02-22;4.53;4.75;4.53;4.75;14700.0
1985-02-25;4.75;4.75;4.31;4.31;2900.0
1985-02-26;4.53;4.53;4.53;4.53;1400.0
