date;open;high;low;close;volume
2001-03-01;4.8;5.09;4.2;4.2;15244.0
2001-03-02;4.34;4.34;4.05;4.05;11244.0
2001-03-05;4.2;4.2;3.5;3.61;23600.0
2001-03-06;3.8;3.84;3.16;3.3;122000.0
2001-03-07;3.59;3.59;2.98;2.98;38667.0
2001-03-08;3.09;3.34;3.02;3.34;98844.0
2001-03-09;3.5;3.91;3.41;3.5;80178.0
2001-03-12;3.5;3.8;3.45;3.45;21778.0
2001-03-13;3.3;3.36;3.0;3.03;49244.0
2001-03-14;3.03;3.03;2.75;2.75;41200.0
2001-03-15;2.8;2.95;2.8;2.91;10444.0
2001-03-16;2.91;2.91;2.91;2.91;11067.0
2001-03-19;2.91;2.95;2.84;2.84;14444.0
2001-03-20;2.91;2.95;2.84;2.84;12267.0
2001-03-21;2.8;2.8;2.7;2.75;24267.0
2001-03-22;2.75;2.75;2.72;2.72;3067.0
2001-03-23;2.72;2.75;2.72;2.72;22800.0
2001-03-26;2.66;2.7;2.41;2.41;46044.0
2001-03-27;2.41;2.8;2.41;2.8;58800.0
2001-03-28;2.8;2.84;2.8;2.8;4267.0
2001-03-29;2.84;3.09;2.84;2.91;12444.0
2001-03-30;3.0;3.0;2.41;2.66;39600.0
2001-04-02;2.66;2.8;2.66;2.7;22444.0
2001-04-03;2.7;2.72;2.55;2.59;24444.0
2001-04-04;2.59;2.7;2.59;2.7;3644.0
2001-04-05;2.8;3.13;2.8;3.13;10444.0
2001-04-06;3.13;3.13;3.13;3.13;0.0
2001-04-09;3.1;3.1;3.05;3.05;3244.0
2001-04-10;3.1;3.35;3.1;3.25;8978.0
2001-04-11;3.25;3.25;3.2;3.2;978.0
2001-04-12;3.15;3.15;3.1;3.15;4044.0
2001-04-16;3.25;3.35;3.25;3.35;10000.0
2001-04-17;3.35;3.7;3.35;3.6;11778.0
2001-04-18;3.7;3.7;3.6;3.6;26000.0
2001-04-19;3.6;3.7;3.57;3.7;7244.0
2001-04-20;3.75;3.8;3.7;3.76;2267.0
2001-04-23;3.8;3.95;3.75;3.76;16000.0
2001-04-24;3.85;3.85;3.75;3.85;21600.0
2001-04-25;3.8;3.91;3.8;3.9;6667.0
2001-04-26;3.9;4.0;3.9;3.9;16844.0
2001-04-27;3.91;3.96;3.91;3.96;1378.0
2001-04-30;4.0;4.15;4.0;4.13;2844.0
2001-05-01;4.13;4.15;4.13;4.14;4444.0
2001-05-02;4.2;4.35;4.2;4.35;5467.0
2001-05-03;4.35;4.55;4.35;4.45;36044.0
2001-05-04;4.45;4.45;4.4;4.44;5600.0
2001-05-07;4.53;4.53;4.35;4.35;15778.0
2001-05-08;4.25;4.6;4.25;4.49;18267.0
2001-05-09;4.4;4.4;4.2;4.2;20178.0
2001-05-10;4.2;4.2;4.1;4.1;44800.0
2001-05-11;4.1;4.11;4.1;4.11;2267.0
2001-05-14;4.1;4.1;4.05;4.05;8178.0
2001-05-15;4.06;4.1;4.05;4.05;2000.0
2001-05-16;4.05;4.1;4.05;4.05;2578.0
2001-05-17;4.15;4.25;4.15;4.15;19378.0
2001-05-18;4.1;4.25;4.1;4.1;3067.0
2001-05-21;4.1;4.1;4.1;4.1;1644.0
2001-05-22;4.1;4.25;4.1;4.24;9600.0
2001-05-23;4.25;4.3;4.25;4.25;4000.0
2001-05-24;4.27;4.29;4.27;4.29;400.0
2001-05-25;4.3;4.3;4.3;4.3;667.0
2001-05-29;4.29;4.3;4.25;4.25;5600.0
2001-05-30;4.2;4.4;4.2;4.4;14978.0
