date;open;high;low;close;volume
1996-07-03;21.75;21.75;20.87;21.25;2741100.0
1996-07-05;20.87;21.25;20.62;20.87;197300.0
1996-07-08;20.87;21.0;20.38;20.75;275300.0
1996-07-09;20.75;20.75;20.25;20.38;323300.0
1996-07-10;20.5;20.5;20.0;20.12;833700.0
1996-07-11;20.12;20.25;19.63;19.88;520100.0
1996-07-12;19.88;20.12;19.63;20.12;324000.0
1996-07-15;20.0;20.25;19.75;19.75;392500.0
1996-07-16;19.81;19.88;19.37;19.63;321200.0
1996-07-17;19.75;19.88;19.63;19.69;59300.0
1996-07-18;19.75;20.0;19.63;19.69;77600.0
1996-07-19;19.69;20.0;19.63;19.63;115300.0
1996-07-22;19.88;19.88;19.63;19.75;56400.0
1996-07-23;19.75;20.0;19.63;19.75;151900.0
1996-07-24;20.0;20.0;19.75;20.0;134200.0
1996-07-25;20.0;20.12;19.88;20.0;279000.0
1996-07-26;19.88;20.12;19.88;20.0;206400.0
1996-07-29;20.12;20.12;19.88;20.0;305500.0
1996-07-30;20.0;20.25;20.0;20.25;103400.0
1996-07-31;20.0;20.25;20.0;20.12;149700.0
1996-08-01;20.12;20.5;20.12;20.44;227900.0
1996-08-02;20.5;21.0;20.5;21.0;348800.0
1996-08-05;20.875;21.25;20.625;20.875;157800.0
1996-08-06;20.87;21.0;20.75;20.94;168100.0
1996-08-07;21.0;21.13;20.75;21.13;203600.0
1996-08-08;20.875;21.0;20.375;20.75;170900.0
1996-08-09;20.75;20.75;20.25;20.375;52300.0
1996-08-12;19.875;20.125;19.625;20.125;93300.0
1996-08-13;21.25;21.25;20.69;21.0;82900.0
1996-08-14;20.69;21.0;20.69;21.0;94600.0
1996-08-15;20.0;20.25;19.75;19.75;142800.0
1996-08-16;19.8125;19.875;19.375;19.625;202500.0
1996-08-19;19.6875;20.0;19.625;19.625;159500.0
1996-08-20;21.25;21.62;21.25;21.62;175600.0
1996-08-21;21.62;21.88;21.5;21.88;236200.0
1996-08-22;19.875;19.875;19.625;19.75;441600.0
1996-08-23;19.75;20.0;19.625;19.75;414800.0
1996-08-26;19.875;20.125;19.875;20.0;125300.0
1996-08-27;22.63;22.75;22.5;22.5;106800.0
1996-08-28;22.88;22.88;22.63;22.75;107700.0
1996-08-29;20.125;20.125;19.875;20.0;345200.0
1996-08-30;20.0;20.25;20.0;20.25;339600.0
1996-09-03;22.63;22.63;22.5;22.56;64000.0
1996-09-04;22.75;22.88;22.63;22.88;131100.0
1996-09-05;20.75;21.0;20.75;20.875;200100.0
1996-09-06;20.875;21.0;20.75;20.9375;10000.0
1996-09-09;21.125;21.375;21.125;21.1875;52100.0
1996-09-10;22.75;22.75;22.5;22.63;43000.0
1996-09-11;22.5;22.75;22.5;22.75;19000.0
1996-09-12;21.25;21.375;21.125;21.25;33500.0
1996-09-13;21.25;21.25;20.6875;21.0;74500.0
1996-09-16;21.125;21.5;20.9375;21.25;25500.0
1996-09-17;22.5;22.63;22.25;22.37;131300.0
1996-09-18;22.63;22.88;22.37;22.88;157700.0
1996-09-19;21.25;21.5;21.25;21.5;145100.0
1996-09-20;21.375;21.625;21.25;21.625;113400.0
1996-09-23;22.25;22.375;21.875;22.125;154800.0
1996-09-24;23.5;23.87;23.25;23.62;84100.0
1996-09-25;23.75;23.87;23.5;23.62;54300.0
1996-09-26;22.125;22.625;22.125;22.5;67700.0
1996-09-27;22.625;22.75;22.5;22.5;28700.0
