date;open;high;low;close;volume
2010-06-23;61.04;61.04;61.04;61.04;0.0
2010-06-24;61.04;61.04;61.04;61.04;0.0
2010-06-25;61.04;61.04;61.04;61.04;0.0
2010-06-28;61.04;61.04;61.04;61.04;0.0
2010-06-29;61.04;61.04;61.04;61.04;0.0
2010-06-30;61.04;61.04;61.04;61.04;0.0
2010-07-01;61.04;61.04;61.04;61.04;0.0
2010-07-02;61.04;61.04;61.04;61.04;0.0
2010-07-06;61.04;61.04;61.04;61.04;0.0
2010-07-07;10.37;12.1;10.2;11.7;305000.0
2010-07-08;11.98;12.3;11.72;12.0;495700.0
2010-07-09;11.97;12.24;11.61;12.13;274000.0
2010-07-12;12.09;12.39;12.0;12.28;191000.0
2010-07-13;12.28;12.28;11.67;11.78;699900.0
2010-07-14;11.72;11.72;11.1;11.29;132000.0
2010-07-15;11.25;11.26;10.77;11.19;160100.0
2010-07-16;11.16;11.17;10.87;11.02;46200.0
2010-07-19;11.04;11.2;10.75;11.17;429100.0
2010-07-20;11.06;11.37;11.0;11.37;359300.0
2010-07-21;11.39;11.78;11.29;11.58;208600.0
2010-07-22;11.66;12.03;11.61;12.03;166900.0
2010-07-23;11.95;12.82;11.75;12.37;237400.0
2010-07-26;12.46;12.64;12.37;12.45;206200.0
2010-07-27;12.5;12.53;12.12;12.45;242200.0
2010-07-28;12.35;12.9;12.13;12.79;113600.0
2010-07-29;12.8;13.2;12.58;12.66;168000.0
2010-07-30;12.59;12.79;12.2;12.65;184600.0
2010-08-02;12.81;12.81;12.6;12.77;116600.0
2010-08-03;12.99;15.57;12.77;14.9;490600.0
2010-08-04;14.9;15.52;14.14;14.64;165700.0
2010-08-05;14.47;14.7;14.25;14.62;129700.0
2010-08-06;14.5;14.85;14.29;14.84;88200.0
2010-08-09;14.77;14.98;14.55;14.72;85100.0
2010-08-10;14.5;14.86;14.41;14.69;134800.0
2010-08-11;14.51;14.7;14.3;14.55;126400.0
2010-08-12;14.4;14.59;14.31;14.59;41600.0
2010-08-13;14.51;14.51;14.33;14.4;28300.0
2010-08-16;14.38;14.7;14.38;14.63;56000.0
2010-08-17;14.7;14.7;14.45;14.5;31300.0
2010-08-18;14.52;16.08;14.36;15.77;134800.0
2010-08-19;15.76;15.95;14.79;15.31;59900.0
2010-08-20;15.23;15.85;15.04;15.79;69700.0
2010-08-23;15.92;15.92;14.82;15.07;47600.0
2010-08-24;14.84;14.84;14.46;14.58;75000.0
2010-08-25;14.76;14.76;14.25;14.56;89800.0
2010-08-26;14.6;14.92;14.5;14.68;22500.0
2010-08-27;14.54;14.83;14.3;14.78;39700.0
2010-08-30;14.87;14.93;14.49;14.5;39900.0
2010-08-31;14.36;14.66;14.24;14.49;53900.0
2010-09-01;14.64;15.63;14.64;15.21;32300.0
2010-09-02;15.31;15.37;15.03;15.09;11200.0
2010-09-03;15.23;15.77;15.17;15.75;26300.0
2010-09-07;15.74;15.91;15.63;15.85;55500.0
2010-09-08;15.85;15.85;15.16;15.21;22400.0
2010-09-09;15.35;15.45;14.15;15.24;81800.0
2010-09-10;15.24;15.37;14.98;15.02;59700.0
2010-09-13;15.13;15.85;15.13;15.85;23900.0
2010-09-14;15.82;15.82;15.3;15.71;50100.0
2010-09-15;15.69;15.97;15.63;15.67;35500.0
2010-09-16;15.65;15.65;15.08;15.21;31300.0
2010-09-17;15.22;15.29;14.65;15.16;88300.0
2010-09-20;15.14;15.45;15.14;15.21;86000.0
2010-09-21;15.21;15.4;14.9;15.15;55600.0
2010-09-22;15.06;15.06;14.62;14.79;129400.0
