date;open;high;low;close;volume
1995-12-28;9.62;9.62;9.38;9.38;55800.0
1995-12-29;9.62;9.62;9.55;9.62;48600.0
1996-01-02;9.75;10.38;9.38;10.38;33100.0
1996-01-03;10.38;10.38;10.12;10.12;1300.0
1996-01-04;10.38;10.38;10.38;10.38;11200.0
1996-01-05;10.5;10.5;10.25;10.38;35400.0
1996-01-08;10.38;10.38;10.38;10.38;4000.0
1996-01-09;10.38;10.38;10.12;10.25;6800.0
1996-01-10;10.25;10.25;10.0;10.0;8000.0
1996-01-11;10.12;10.38;10.0;10.12;112000.0
1996-01-12;10.12;10.38;10.0;10.0;29000.0
1996-01-15;10.12;10.38;10.12;10.25;10000.0
1996-01-16;10.05;10.12;10.05;10.12;6000.0
1996-01-17;10.12;10.38;10.12;10.38;3200.0
1996-01-18;10.25;10.38;10.25;10.38;2000.0
1996-01-19;10.12;10.38;10.12;10.38;51400.0
1996-01-22;10.12;10.5;10.12;10.5;238000.0
1996-01-23;10.5;10.5;10.38;10.5;73200.0
1996-01-24;10.5;10.75;10.38;10.62;92300.0
1996-01-25;10.75;10.75;10.62;10.62;52400.0
1996-01-26;10.62;10.75;10.38;10.75;2600.0
1996-01-29;10.67;10.75;10.67;10.67;66800.0
1996-01-30;10.62;10.62;10.5;10.5;69200.0
1996-01-31;10.5;10.62;10.5;10.62;21400.0
1996-02-01;10.62;10.62;10.25;10.25;84300.0
1996-02-02;10.25;10.62;10.25;10.62;342000.0
1996-02-05;10.25;10.62;10.25;10.62;10400.0
1996-02-06;10.38;10.5;10.38;10.5;75000.0
1996-02-07;10.27;10.62;10.27;10.62;448100.0
1996-02-08;10.62;10.62;10.38;10.62;262400.0
1996-02-09;10.62;10.75;10.38;10.75;140800.0
1996-02-12;10.92;11.25;10.62;10.88;155600.0
1996-02-13;11.25;11.25;10.88;11.0;24500.0
1996-02-14;11.25;11.25;10.75;10.75;47600.0
1996-02-15;11.0;11.0;10.62;11.0;23200.0
1996-02-16;11.0;11.0;10.62;10.88;59300.0
1996-02-20;11.0;11.0;10.62;10.88;17200.0
1996-02-21;10.88;10.88;10.62;10.75;30400.0
1996-02-22;10.62;10.88;10.62;10.88;163200.0
1996-02-23;10.75;10.88;10.62;10.88;10600.0
1996-02-26;10.75;10.88;10.62;10.88;16100.0
1996-02-27;10.88;11.12;10.8;11.12;96800.0
1996-02-28;11.12;11.12;10.77;10.77;5500.0
1996-02-29;10.75;11.0;10.75;11.0;51300.0
1996-03-01;11.0;11.0;10.75;10.75;16300.0
1996-03-04;11.0;11.0;10.75;10.8;132000.0
1996-03-05;11.0;11.0;10.75;10.88;99800.0
1996-03-06;11.0;11.25;10.88;10.88;34700.0
1996-03-07;11.12;11.12;10.77;10.77;24500.0
1996-03-08;10.62;10.88;10.5;10.88;67900.0
1996-03-11;10.75;11.12;10.5;11.12;199400.0
1996-03-12;11.12;11.25;11.12;11.25;18500.0
1996-03-13;11.5;11.55;11.25;11.55;69400.0
1996-03-14;11.5;11.5;11.0;11.0;41800.0
1996-03-15;11.12;12.38;10.75;12.0;971700.0
