date;open;high;low;close;volume
2010-06-24;17.5;17.8;17.06;17.4;2595100.0
2010-06-25;17.35;17.85;17.25;17.61;106800.0
2010-06-28;17.71;17.78;17.32;17.45;44000.0
2010-06-29;17.23;17.8;16.71;17.33;91800.0
2010-06-30;17.24;17.47;17.06;17.25;74200.0
2010-07-01;17.25;17.44;16.75;17.0;420500.0
2010-07-02;17.0;17.11;16.82;16.99;231200.0
2010-07-06;17.1;17.24;16.61;16.71;119400.0
2010-07-07;16.7;16.85;16.32;16.53;44800.0
2010-07-08;16.53;16.53;16.15;16.39;206700.0
2010-07-09;16.35;16.6;16.23;16.5;250300.0
2010-07-12;16.41;16.61;16.25;16.4;83100.0
2010-07-13;16.48;16.82;16.4;16.76;52800.0
2010-07-14;16.55;16.85;16.55;16.77;24000.0
2010-07-15;16.92;16.98;16.56;16.7;231200.0
2010-07-16;16.75;16.75;16.4001;16.55;80200.0
2010-07-19;16.65;16.65;15.76;16.0;363400.0
2010-07-20;15.75;16.0299;15.449;16.01;115600.0
2010-07-21;16.08;16.16;15.84;15.86;89800.0
2010-07-22;15.87;16.5;14.68;16.15;204700.0
2010-07-23;16.0;16.16;15.92;16.15;120200.0
2010-07-26;15.9;16.5;15.9;16.42;81200.0
2010-07-27;16.43;16.43;16.03;16.26;63500.0
2010-07-28;16.18;16.18;16.0;16.1;39700.0
2010-07-29;16.13;16.46;15.93;16.3;36300.0
2010-07-30;16.16;16.46;16.01;16.46;46500.0
2010-08-02;16.53;16.75;16.33;16.75;31800.0
2010-08-03;16.66;16.81;16.26;16.7;24800.0
2010-08-04;16.67;17.0;16.62;16.77;47400.0
2010-08-05;16.695;16.695;16.45;16.6;14800.0
2010-08-06;16.6;16.64;16.17;16.64;142900.0
2010-08-09;16.69;16.708;16.275;16.6;24700.0
2010-08-10;16.35;16.65;16.2;16.64;13300.0
2010-08-11;16.41;16.439;16.1375;16.27;20900.0
2010-08-12;16.25;16.51;16.25;16.27;26300.0
2010-08-13;16.41;16.76;16.41;16.59;47400.0
2010-08-16;16.46;16.5;16.25;16.5;20600.0
2010-08-17;16.56;16.6899;16.49;16.6;13400.0
2010-08-18;16.5;16.5;16.18;16.43;21200.0
2010-08-19;16.33;16.61;16.274;16.58;15100.0
2010-08-20;16.69;16.84;16.45;16.66;15400.0
2010-08-23;16.65;16.65;16.27;16.48;11100.0
2010-08-24;16.33;16.56;16.25;16.35;32600.0
2010-08-25;16.48;16.48;16.02;16.41;39500.0
2010-08-26;16.37;16.38;16.25;16.35;9700.0
2010-08-27;16.28;16.54;16.25;16.48;12400.0
2010-08-30;16.45;16.45;16.25;16.3;16500.0
2010-08-31;16.16;16.5;16.11;16.46;15700.0
2010-09-01;16.33;16.57;16.13;16.5;3500.0
2010-09-02;16.25;16.4175;16.15;16.36;7900.0
2010-09-03;16.4;16.83;16.4;16.6;12900.0
2010-09-07;16.6;16.6;16.305;16.39;25100.0
2010-09-08;16.35;16.59;16.19;16.48;29700.0
2010-09-09;16.55;16.62;16.04;16.37;20800.0
2010-09-10;16.4;16.41;16.2;16.41;37400.0
2010-09-13;16.6;16.65;16.2;16.57;65700.0
2010-09-14;16.48;16.66;16.46;16.58;35300.0
2010-09-15;16.62;16.75;16.54;16.6;33200.0
2010-09-16;16.48;17.0;16.48;16.93;95500.0
2010-09-17;16.66;17.04;16.4;16.56;92900.0
2010-09-20;16.58;17.03;16.46;16.93;110900.0
2010-09-21;16.83;17.0;16.83;16.93;24200.0
2010-09-22;16.74;16.99;16.37;16.7;78700.0
2010-09-23;16.5;16.55;16.15;16.55;73600.0
2010-09-24;16.53;16.61;16.05;16.2;111900.0
2010-09-27;16.14;16.55;15.94;16.39;236700.0
2010-09-28;16.28;16.64;15.98;16.08;83300.0
2010-09-29;16.07;16.4;15.96;16.15;75500.0
2010-09-30;16.2;16.62;16.05;16.37;1290100.0
2010-10-01;16.43;16.45;16.23;16.43;244900.0
2010-10-04;16.36;16.44;16.12;16.37;84300.0
2010-10-05;16.5;16.5;16.04;16.34;91200.0
2010-10-06;16.38;16.53;16.03;16.52;153500.0
2010-10-07;16.6;16.67;16.11;16.31;67200.0
2010-10-08;16.27;16.5;16.17;16.39;30900.0
2010-10-11;16.46;16.46;16.1475;16.3;24200.0
2010-10-12;16.21;16.37;16.1424;16.17;17800.0
2010-10-13;16.26;16.46;16.2;16.37;74700.0
2010-10-14;16.43;16.46;16.2;16.29;38600.0
2010-10-15;16.33;16.45;16.22;16.28;59000.0
2010-10-18;16.27;16.42;15.97;16.25;79400.0
2010-10-19;16.1;16.25;15.87;16.04;82700.0
2010-10-20;16.0;16.2;15.95;16.13;79600.0
2010-10-21;16.22;16.37;16.02;16.1;87900.0
2010-10-22;16.11;16.2;16.07;16.12;33300.0
2010-10-25;16.19;16.19;16.0464;16.1;34200.0
2010-10-26;16.01;16.18;15.97;16.02;55000.0
2010-10-27;15.95;16.11;15.77;15.92;35900.0
2010-10-28;16.03;16.1;15.88;15.93;70800.0
2010-10-29;15.93;16.1;15.76;16.0;38200.0
2010-11-01;16.09;16.09;15.9;15.97;35300.0
2010-11-02;16.09;16.09;15.9;15.95;90200.0
2010-11-03;15.95;16.0;15.85;16.0;29100.0
2010-11-04;16.14;16.32;15.9;16.17;62100.0
2010-11-05;16.12;16.12;15.95;15.98;46800.0
2010-11-08;16.0;16.4;15.96;16.3;56800.0
2010-11-09;16.27;16.4;15.65;15.76;187400.0
2010-11-10;15.56;16.04;15.36;15.98;121200.0
2010-11-11;15.88;16.13;15.8;16.0;214400.0
2010-11-12;15.925;16.02;15.78;15.9;68500.0
2010-11-15;16.01;16.08;15.91;15.98;90500.0
2010-11-16;15.91;16.0;15.59;15.6;67600.0
2010-11-17;15.75;15.8;15.62;15.7;82900.0
2010-11-18;15.8;15.95;15.49;15.65;120500.0
2010-11-19;15.61;15.75;15.19;15.51;115800.0
2010-11-22;15.53;15.79;15.31;15.6;100000.0
2010-11-23;15.475;15.82;15.29;15.71;152800.0
2010-11-24;15.79;15.88;15.44;15.79;66700.0
2010-11-26;15.65;15.98;15.53;15.9;19300.0
2010-11-29;15.85;15.94;15.68;15.79;123200.0
2010-11-30;15.68;15.99;15.1;15.26;484600.0
2010-12-01;15.44;15.53;14.86;15.27;195800.0
2010-12-02;15.26;15.45;15.13;15.41;86100.0
2010-12-03;15.37;15.65;15.27;15.46;94800.0
2010-12-06;15.42;15.53;15.3;15.31;54100.0
2010-12-07;15.41;15.55;15.31;15.39;64500.0
2010-12-08;15.45;15.45;15.34;15.36;32000.0
2010-12-09;15.41;15.41;15.27;15.32;46400.0
2010-12-10;15.3;15.5;15.3;15.4;70500.0
2010-12-13;15.38;15.39;15.22;15.29;148800.0
2010-12-14;15.35;15.38;15.17;15.18;108700.0
2010-12-15;15.21;15.28;15.05;15.13;94300.0
2010-12-16;15.09;15.14;14.93;15.0;245500.0
2010-12-17;14.98;15.11;14.9;15.1;351900.0
2010-12-20;15.13;15.36;14.99;14.99;208700.0
2010-12-21;15.05;15.08;14.94;14.99;131900.0
2010-12-22;14.98;15.1;14.94;15.01;128300.0
2010-12-23;14.99;15.15;14.99;15.1;29700.0
2010-12-27;15.14;15.14;15.02;15.1;36700.0
2010-12-28;15.06;15.16;14.77;14.9;234900.0
2010-12-29;14.89;15.07;14.54;14.69;111400.0
2010-12-30;14.64;15.07;14.64;14.8;221700.0
2010-12-31;14.81;15.1;14.81;15.05;90700.0
