date;open;high;low;close;volume
1997-02-07;23.13;23.88;22.75;23.25;2255200.0
1997-02-10;23.5;24.25;23.25;24.0;204800.0
1997-02-11;24.0;24.38;23.75;24.0;149400.0
1997-02-12;23.88;24.13;23.75;23.88;66400.0
1997-02-13;24.0;24.0;23.75;24.0;39400.0
1997-02-14;24.0;24.0;23.75;23.88;33800.0
1997-02-18;23.75;24.0;23.75;23.75;65000.0
1997-02-19;23.75;24.0;23.63;24.0;55400.0
1997-02-20;24.0;24.75;23.75;23.75;218200.0
1997-02-21;24.0;24.75;24.0;24.0;45200.0
1997-02-24;24.25;24.38;24.0;24.13;53000.0
1997-02-25;24.13;24.5;24.0;24.5;49400.0
1997-02-26;24.25;24.25;24.0;24.0;42600.0
1997-02-27;24.13;24.25;24.0;24.0;8600.0
1997-02-28;24.13;24.25;24.0;24.25;5400.0
1997-03-03;24.38;24.38;24.13;24.38;5000.0
1997-03-04;24.38;24.63;24.25;24.63;6400.0
1997-03-05;24.63;25.13;24.63;25.0;21800.0
1997-03-06;25.25;25.88;25.0;25.0;52400.0
1997-03-07;25.25;25.38;25.0;25.13;62400.0
1997-03-10;25.5;25.63;25.0;25.38;82000.0
1997-03-11;25.63;25.75;25.5;25.63;29400.0
1997-03-12;25.5;25.5;25.13;25.13;64200.0
1997-03-13;25.13;25.88;25.13;25.5;21600.0
1997-03-14;25.63;26.13;25.63;25.63;21200.0
1997-03-17;25.5;25.75;25.38;25.38;12000.0
1997-03-18;25.5;25.75;25.25;25.5;9200.0
1997-03-19;25.5;26.13;25.5;25.88;8800.0
1997-03-20;25.88;26.0;25.75;26.0;22000.0
1997-03-21;25.5;26.0;25.38;25.5;18400.0
1997-03-24;25.13;25.38;24.75;24.88;61400.0
1997-03-25;24.88;25.0;24.88;25.0;6600.0
1997-03-26;24.75;24.88;24.63;24.75;15400.0
1997-03-27;24.75;24.75;24.25;24.25;12400.0
1997-03-31;24.0;24.5;23.75;24.38;54800.0
1997-04-01;24.38;24.5;24.13;24.25;42800.0
1997-04-02;24.13;24.38;24.13;24.38;7400.0
1997-04-03;24.13;24.25;23.75;23.88;36800.0
1997-04-04;23.75;23.88;23.63;23.75;33000.0
1997-04-07;24.13;24.25;24.0;24.25;7800.0
1997-04-08;24.5;24.75;24.5;24.75;19000.0
1997-04-09;24.88;25.0;24.75;24.88;1000.0
1997-04-10;25.0;25.38;25.0;25.38;11000.0
1997-04-11;25.25;25.5;25.13;25.38;3000.0
1997-04-14;25.0;25.25;25.0;25.25;68400.0
1997-04-15;25.25;26.0;25.25;25.75;98600.0
1997-04-16;25.88;26.13;25.88;26.0;61600.0
1997-04-17;26.0;26.38;26.0;26.38;30400.0
1997-04-18;26.0;26.0;25.88;25.88;101200.0
1997-04-21;26.13;26.13;25.5;25.5;11400.0
1997-04-22;25.25;25.25;24.75;25.0;56000.0
1997-04-23;25.0;25.0;24.38;24.5;183200.0
1997-04-24;24.88;25.0;24.5;25.0;23200.0
1997-04-25;24.88;25.0;24.75;24.88;2200.0
1997-04-28;25.0;25.25;25.0;25.25;9000.0
1997-04-29;25.5;26.63;25.38;26.38;87000.0
1997-04-30;26.5;26.5;25.5;25.5;17000.0
1997-05-01;25.5;25.63;25.38;25.5;14400.0
1997-05-02;25.75;26.38;25.5;26.0;13400.0
1997-05-05;25.75;25.88;25.75;25.88;2400.0
1997-05-06;26.0;26.0;26.0;26.0;20800.0
1997-05-07;26.0;26.0;25.75;25.75;24600.0
1997-05-08;25.63;25.63;25.5;25.5;4800.0
1997-05-09;25.75;25.75;25.5;25.75;4600.0
1997-05-12;25.63;26.0;25.63;26.0;11200.0
1997-05-13;26.0;26.63;26.0;26.38;13200.0
1997-05-14;26.13;26.25;25.88;26.0;309200.0
1997-05-15;25.88;26.0;25.75;25.88;10400.0
1997-05-16;25.63;25.88;25.5;25.88;31600.0
1997-05-19;25.75;25.88;25.75;25.75;19200.0
1997-05-20;25.94;26.13;25.75;26.0;7400.0
1997-05-21;25.88;26.0;25.75;25.88;3000.0
1997-05-22;26.5;26.69;26.0;26.5;17600.0
1997-05-23;26.81;26.81;26.56;26.63;1800.0
1997-05-27;26.5;26.63;26.38;26.63;4400.0
1997-05-28;26.5;26.5;26.13;26.5;38600.0
