date;open;high;low;close;volume
1990-03-26;15.0;15.0;15.0;15.0;800.0
1990-03-27;14.25;14.75;14.25;14.75;700.0
1990-03-28;14.25;14.25;14.25;14.25;700.0
1990-03-29;14.25;14.25;14.25;14.25;2100.0
1990-03-30;14.25;14.75;14.25;14.25;25900.0
1990-04-02;14.0;14.25;13.75;14.25;19800.0
1990-04-03;14.5;14.5;14.0;14.0;1000.0
1990-04-04;14.25;14.25;13.75;14.0;13600.0
1990-04-05;14.0;14.25;13.75;14.0;16200.0
1990-04-06;13.75;14.0;13.12;13.25;12600.0
1990-04-09;13.5;13.5;13.0;13.0;3200.0
1990-04-10;13.0;13.5;13.0;13.25;4000.0
1990-04-11;13.5;13.75;13.25;13.25;8000.0
1990-04-12;13.25;13.75;13.25;13.75;9100.0
1990-04-16;14.0;14.25;14.0;14.25;5600.0
1990-04-17;13.75;14.0;13.75;13.88;10300.0
1990-04-18;14.0;14.0;13.5;13.5;600.0
1990-04-19;14.0;14.0;14.0;14.0;1500.0
1990-04-20;14.0;14.0;13.5;14.0;4900.0
1990-04-23;13.5;13.5;13.5;13.5;2000.0
1990-04-24;13.5;14.0;13.38;14.0;6200.0
1990-04-25;13.25;13.25;13.25;13.25;100.0
1990-04-26;13.5;14.0;13.5;13.5;1700.0
1990-04-27;13.5;13.5;13.5;13.5;300.0
1990-04-30;13.75;13.75;13.5;13.5;1900.0
1990-05-01;14.0;14.0;13.5;13.75;2300.0
1990-05-02;13.5;13.5;13.5;13.5;1200.0
1990-05-03;14.0;14.0;13.25;13.25;2000.0
1990-05-04;13.25;13.75;13.25;13.62;1200.0
1990-05-07;13.25;13.62;13.25;13.62;1300.0
1990-05-08;13.25;13.25;13.25;13.25;200.0
1990-05-09;13.25;13.25;13.25;13.25;300.0
1990-05-10;14.0;14.25;14.0;14.25;1500.0
1990-05-11;13.75;14.25;13.75;14.25;3000.0
1990-05-14;13.75;14.25;13.75;14.25;2800.0
1990-05-15;13.75;13.75;13.75;13.75;6000.0
1990-05-16;13.75;13.75;13.75;13.75;2400.0
1990-05-17;13.5;14.0;13.5;14.0;15400.0
1990-05-18;14.0;14.0;14.0;14.0;2100.0
1990-05-21;14.0;14.0;13.5;13.75;2700.0
1990-05-22;14.0;14.0;13.75;14.0;1300.0
1990-05-23;13.75;14.0;13.5;14.0;5700.0
1990-05-24;13.5;14.0;13.5;13.75;7500.0
1990-05-25;13.5;14.0;13.5;13.5;3800.0
1990-05-29;13.5;13.5;13.5;13.5;4600.0
1990-05-30;14.0;14.0;13.5;13.88;19100.0
1990-05-31;14.0;14.25;13.88;14.0;28300.0
1990-06-01;13.75;14.25;13.75;14.25;9200.0
1990-06-04;14.25;14.25;13.75;14.25;3500.0
1990-06-05;13.75;13.75;13.75;13.75;1000.0
1990-06-06;13.75;14.0;13.75;13.88;3800.0
1990-06-07;14.0;14.0;14.0;14.0;400.0
1990-06-08;14.0;14.0;13.12;13.38;22100.0
1990-06-11;13.75;13.75;13.25;13.75;2900.0
1990-06-12;13.75;13.75;13.25;13.75;9500.0
1990-06-13;13.75;13.75;13.5;13.75;4500.0
1990-06-14;13.5;13.5;13.0;13.12;10700.0
1990-06-15;13.5;13.5;13.0;13.5;2000.0
1990-06-18;13.0;13.0;13.0;13.0;1100.0
1990-06-19;13.12;13.25;13.0;13.25;3300.0
1990-06-20;13.0;13.0;13.0;13.0;1100.0
1990-06-21;13.25;13.25;13.12;13.25;32200.0
1990-06-22;13.0;13.5;13.0;13.25;5800.0
1990-06-25;13.5;13.5;12.75;12.75;8200.0
1990-06-26;13.25;13.25;13.12;13.12;1600.0
1990-06-27;12.75;12.75;12.75;12.75;200.0
1990-06-28;13.25;13.25;13.25;13.25;200.0
1990-06-29;13.25;13.25;13.0;13.12;4900.0
1990-07-02;12.75;13.5;12.75;12.75;3900.0
1990-07-03;12.75;13.0;12.25;12.75;12900.0
1990-07-05;12.25;12.5;12.25;12.25;5400.0
1990-07-06;12.0;12.25;11.75;11.75;6600.0
1990-07-09;11.75;12.25;11.25;11.5;17200.0
1990-07-10;11.5;12.0;11.5;12.0;1400.0
1990-07-11;11.5;11.5;11.5;11.5;100.0
1990-07-12;11.5;12.0;11.5;11.5;2100.0
1990-07-13;12.0;12.0;11.5;12.0;6000.0
1990-07-16;12.0;12.0;10.75;10.75;13800.0
1990-07-17;11.0;11.0;10.0;10.0;17800.0
1990-07-18;10.0;11.25;10.0;10.5;18300.0
1990-07-19;10.5;11.12;10.25;11.12;11800.0
1990-07-20;11.25;12.0;10.75;11.88;14800.0
1990-07-23;11.25;11.25;11.25;11.25;2800.0
1990-07-24;11.25;12.0;11.25;12.0;500.0
1990-07-25;11.25;11.25;11.25;11.25;1100.0
1990-07-26;11.25;11.75;11.0;11.75;5800.0
1990-07-27;11.0;11.0;11.0;11.0;5200.0
1990-07-30;11.25;11.5;11.0;11.5;9900.0
1990-07-31;11.0;11.25;10.75;10.75;5700.0
1990-08-01;10.75;11.25;10.5;11.0;7900.0
1990-08-02;10.5;11.0;10.5;10.5;7900.0
1990-08-03;10.5;10.75;10.25;10.75;3800.0
1990-08-06;10.5;10.5;10.0;10.5;13800.0
1990-08-07;10.5;10.5;10.25;10.5;3600.0
1990-08-08;11.0;11.0;10.5;10.5;8000.0
1990-08-09;11.0;11.0;10.5;10.75;1000.0
1990-08-10;10.5;10.75;10.5;10.5;6800.0
1990-08-13;10.0;10.25;10.0;10.25;2000.0
1990-08-14;10.25;10.25;10.25;10.25;1500.0
1990-08-15;10.0;10.75;10.0;10.0;11000.0
1990-08-16;10.0;10.25;9.5;9.5;12500.0
1990-08-17;10.0;10.25;9.5;9.5;2900.0
1990-08-20;10.0;10.0;9.5;9.5;7600.0
1990-08-21;9.75;10.0;9.5;9.5;2600.0
1990-08-22;10.0;10.0;9.5;10.0;1400.0
1990-08-23;9.25;10.0;9.25;9.25;14200.0
1990-08-24;9.75;9.75;9.25;9.5;21200.0
1990-08-27;9.75;10.0;9.5;10.0;14700.0
1990-08-28;9.75;10.25;9.5;10.25;74400.0
1990-08-29;10.25;10.25;10.25;10.25;200.0
1990-08-30;10.25;10.25;10.0;10.0;6000.0
1990-08-31;10.25;10.25;9.75;9.75;4100.0
1990-09-04;10.75;10.75;10.75;10.75;500.0
1990-09-05;10.75;10.75;10.5;10.75;2000.0
1990-09-06;10.5;10.5;10.0;10.0;1200.0
1990-09-07;10.0;10.0;10.0;10.0;800.0
1990-09-10;10.25;10.25;9.75;9.75;1200.0
1990-09-11;9.75;10.25;9.75;10.25;500.0
1990-09-12;10.25;10.25;10.0;10.0;11100.0
1990-09-13;10.25;10.25;9.75;9.75;3400.0
1990-09-14;9.75;9.75;9.75;9.75;1400.0
1990-09-17;9.75;9.75;9.75;9.75;100.0
1990-09-18;10.0;10.0;10.0;10.0;1300.0
1990-09-19;10.0;10.0;9.75;9.75;3100.0
1990-09-20;9.75;10.0;9.25;9.5;11500.0
1990-09-21;10.0;10.0;9.25;9.25;500.0
1990-09-24;9.5;9.5;9.5;9.5;3000.0
1990-09-25;9.25;9.25;9.0;9.12;13100.0
1990-09-26;9.75;9.75;9.75;9.75;100.0
1990-09-27;9.25;9.5;9.0;9.25;1500.0
1990-09-28;8.25;9.0;8.25;9.0;15000.0
1990-10-01;9.25;9.25;8.75;9.0;24600.0
1990-10-02;9.25;9.25;9.25;9.25;200.0
1990-10-03;9.25;9.25;8.75;8.75;2700.0
1990-10-04;9.25;9.25;8.75;8.88;71800.0
1990-10-05;8.75;9.12;8.5;8.62;9300.0
1990-10-08;9.25;9.25;8.88;8.88;800.0
1990-10-09;9.0;9.0;8.5;8.62;12400.0
1990-10-10;8.5;9.0;8.5;9.0;7200.0
1990-10-11;8.5;9.0;8.5;8.88;3200.0
1990-10-12;8.5;9.0;8.5;9.0;9700.0
1990-10-15;9.0;9.0;8.5;9.0;5500.0
1990-10-16;9.0;9.0;8.5;8.5;22900.0
1990-10-17;9.0;9.0;9.0;9.0;1300.0
1990-10-18;8.5;8.5;8.5;8.5;1900.0
1990-10-19;8.5;9.0;8.5;9.0;600.0
1990-10-22;8.5;9.0;8.5;8.75;22700.0
1990-10-23;9.0;9.0;8.5;9.0;1300.0
1990-10-24;9.0;9.0;8.5;8.5;600.0
1990-10-25;8.5;8.5;8.5;8.5;0.0
1990-10-26;8.5;8.5;8.5;8.5;0.0
1990-10-29;9.0;9.5;9.0;9.25;7100.0
1990-10-30;9.0;9.25;8.75;9.0;5100.0
1990-10-31;9.0;9.25;8.75;8.75;2000.0
1990-11-01;8.75;8.75;8.75;8.75;900.0
1990-11-02;9.25;9.25;8.75;8.75;45700.0
1990-11-05;9.0;9.0;8.75;8.88;29600.0
1990-11-06;9.0;9.0;8.75;8.75;22500.0
1990-11-07;8.75;9.0;8.75;8.75;1600.0
1990-11-08;8.75;8.75;8.75;8.75;0.0
1990-11-09;8.75;8.88;8.75;8.75;3900.0
1990-11-12;8.75;9.0;8.75;9.0;19300.0
1990-11-13;9.0;9.0;8.75;9.0;4200.0
1990-11-14;8.75;9.0;8.75;9.0;5500.0
1990-11-15;8.88;9.0;8.75;8.75;90000.0
1990-11-16;9.25;9.25;8.5;8.75;46500.0
1990-11-19;8.5;9.5;8.5;9.25;34200.0
1990-11-20;9.0;11.0;9.0;10.25;38900.0
1990-11-21;9.88;10.5;9.88;10.5;29200.0
1990-11-23;10.0;10.5;10.0;10.12;5000.0
1990-11-26;10.5;10.62;10.0;10.62;21000.0
1990-11-27;10.75;10.75;10.25;10.25;7900.0
1990-11-28;10.62;11.0;10.5;10.75;10000.0
1990-11-29;11.25;11.25;10.5;11.0;900.0
1990-11-30;11.0;11.25;10.88;11.25;19400.0
1990-12-03;10.5;11.25;10.5;11.0;5600.0
1990-12-04;11.0;11.25;10.75;11.25;15100.0
1990-12-05;10.75;11.25;10.75;11.25;2100.0
1990-12-06;11.0;11.75;11.0;11.38;18100.0
1990-12-07;11.75;12.0;11.5;12.0;27400.0
1990-12-10;11.75;12.25;11.75;11.88;7000.0
1990-12-11;12.0;12.0;11.75;11.75;2200.0
1990-12-12;12.0;12.25;11.75;12.25;18400.0
1990-12-13;12.25;12.25;11.75;11.75;500.0
1990-12-14;11.75;12.25;11.75;11.75;3200.0
1990-12-17;11.88;11.88;10.75;10.75;29100.0
1990-12-18;11.0;11.0;10.75;11.0;12600.0
1990-12-19;11.0;11.0;11.0;11.0;1800.0
1990-12-20;10.75;11.25;10.75;11.25;3600.0
1990-12-21;11.25;11.25;10.75;11.25;2100.0
1990-12-24;11.25;11.25;11.25;11.25;200.0
1990-12-26;11.0;11.5;10.75;11.5;3100.0
1990-12-27;11.25;11.25;10.75;10.75;600.0
1990-12-28;10.75;10.75;10.75;10.75;6200.0
1990-12-31;10.75;11.25;10.5;10.5;5700.0
1991-01-02;10.5;10.88;10.5;10.5;4000.0
1991-01-03;10.5;10.5;10.5;10.5;0.0
1991-01-04;11.0;11.0;11.0;11.0;3700.0
1991-01-07;10.5;11.0;10.5;11.0;17300.0
1991-01-08;10.5;11.0;10.5;11.0;500.0
1991-01-09;11.0;11.5;10.5;11.0;14600.0
1991-01-10;10.75;11.12;10.75;11.0;3300.0
1991-01-11;11.0;11.0;11.0;11.0;600.0
1991-01-14;11.0;11.0;11.0;11.0;800.0
1991-01-15;11.25;11.25;11.0;11.0;1800.0
1991-01-16;11.0;11.0;11.0;11.0;900.0
1991-01-17;11.75;11.75;11.25;11.25;900.0
1991-01-18;11.25;11.25;11.25;11.25;0.0
1991-01-21;11.75;11.75;11.0;11.75;5700.0
1991-01-22;11.5;11.75;11.5;11.75;2100.0
