date;open;high;low;close;volume
2004-08-10;9.1;11.0;6.53;6.86;2776900.0
2004-08-11;6.8;7.3;6.32;7.19;550900.0
2004-08-12;7.25;7.27;6.75;6.9;175700.0
2004-08-13;6.96;7.1;6.67;6.67;183400.0
2004-08-16;6.91;6.91;6.4;6.75;186900.0
2004-08-17;6.85;7.07;6.85;7.04;149100.0
2004-08-18;6.85;7.25;6.81;7.07;77700.0
2004-08-19;7.18;7.34;7.08;7.19;60200.0
2004-08-20;7.3;7.3;7.0;7.0;60200.0
2004-08-23;7.3;7.3;7.01;7.12;74900.0
2004-08-24;7.25;7.25;7.0;7.02;65100.0
2004-08-25;6.98;7.14;6.98;7.14;18200.0
2004-08-26;7.15;7.41;7.08;7.41;107100.0
2004-08-27;7.45;7.64;7.25;7.54;60200.0
2004-08-30;7.63;7.9;7.54;7.669;118300.0
2004-08-31;7.66;7.9;7.4;7.6;99400.0
2004-09-01;7.48;8.0;7.35;7.95;131600.0
2004-09-02;7.95;8.05;7.8;7.98;76300.0
2004-09-03;8.0;8.0;7.76;7.8;57400.0
2004-09-07;8.05;8.05;7.9;8.01;68600.0
2004-09-08;8.1;8.7;7.9;8.5;263900.0
2004-09-09;8.66;9.12;8.66;8.86;350700.0
2004-09-10;9.13;9.13;8.83;9.0;115500.0
2004-09-13;9.1;9.1;8.7;8.969;75600.0
2004-09-14;9.05;9.1;8.51;8.991;103600.0
2004-09-15;9.0;9.65;8.99;9.62;324800.0
2004-09-16;9.65;10.21;9.25;9.61;349300.0
2004-09-17;9.78;10.2;9.47;9.92;244300.0
2004-09-20;10.04;10.52;9.75;10.38;142100.0
2004-09-21;10.91;10.93;10.1;10.35;202300.0
2004-09-22;10.5;10.5;9.8;10.16;155400.0
2004-09-23;10.3;10.3;9.85;10.0;142100.0
2004-09-24;9.9;10.0;9.66;9.85;100800.0
2004-09-27;10.09;10.1;9.01;9.35;155400.0
2004-09-28;9.6;9.6;8.8;9.2;176400.0
2004-09-29;9.24;9.95;9.121;9.89;157500.0
2004-09-30;9.95;10.2;9.64;9.99;143500.0
2004-10-01;10.0;10.25;10.0;10.08;82600.0
2004-10-04;10.44;10.44;9.83;10.03;76300.0
2004-10-05;10.2;10.2;9.41;9.61;72800.0
2004-10-06;9.41;9.45;9.21;9.34;126700.0
2004-10-07;9.23;9.35;9.06;9.15;70000.0
2004-10-08;9.05;9.2;8.58;9.03;84700.0
2004-10-11;8.77;9.1;8.58;8.9;49700.0
2004-10-12;9.05;9.05;8.5;8.73;68600.0
2004-10-13;8.68;8.85;8.33;8.85;95200.0
2004-10-14;8.88;8.95;8.3;8.44;51100.0
2004-10-15;8.3;8.68;8.3;8.42;30800.0
2004-10-18;8.7;8.7;8.05;8.05;49000.0
2004-10-19;8.01;8.35;7.65;7.95;118300.0
2004-10-20;7.95;8.18;7.8;8.18;87500.0
2004-10-21;8.15;8.15;7.96;8.0;35000.0
2004-10-22;8.1;8.32;8.01;8.32;84700.0
2004-10-25;8.33;8.59;8.1;8.59;127400.0
2004-10-26;8.59;8.69;8.4;8.6;68600.0
2004-10-27;8.68;8.79;8.47;8.79;62300.0
2004-10-28;8.66;8.75;8.5;8.73;41300.0
2004-10-29;8.79;8.79;8.51;8.6;29400.0
2004-11-01;8.6;8.6;8.3;8.43;48300.0
2004-11-02;8.5;8.779;8.5;8.68;100800.0
2004-11-03;8.85;8.85;8.62;8.62;30100.0
2004-11-04;8.62;9.04;8.4;9.04;98000.0
2004-11-05;8.88;9.05;8.5;9.05;56000.0
2004-11-08;8.95;9.12;8.81;9.02;102200.0
2004-11-09;9.1;9.1;8.56;9.03;80500.0
2004-11-10;8.61;10.15;8.61;9.95;557200.0
2004-11-11;10.25;10.82;9.8;10.52;513100.0
2004-11-12;11.28;12.0;11.141;11.9;909300.0
2004-11-15;11.92;12.3;11.2;11.26;352100.0
2004-11-16;11.2;11.6;11.15;11.35;144900.0
2004-11-17;11.6;13.0;11.36;12.12;731500.0
2004-11-18;12.29;12.56;11.741;11.87;134400.0
2004-11-19;11.69;12.12;11.15;11.38;126700.0
2004-11-22;11.2;11.9;11.2;11.63;72800.0
2004-11-23;11.8;12.0;11.35;11.59;90300.0
2004-11-24;11.84;11.84;11.36;11.61;51100.0
2004-11-26;11.24;11.84;11.24;11.45;15400.0
2004-11-29;11.45;12.25;11.45;12.23;123200.0
2004-11-30;12.52;14.84;12.5;14.51;1286600.0
2004-12-01;14.44;14.95;13.44;13.911;399000.0
2004-12-02;14.11;14.119;13.1;13.6;228200.0
2004-12-03;13.5;14.58;13.48;13.9;277200.0
2004-12-06;13.82;14.57;13.32;13.36;86800.0
2004-12-07;13.18;13.749;12.05;12.211;319900.0
2004-12-08;12.05;12.75;11.76;12.14;189700.0
2004-12-09;11.85;12.34;11.36;12.29;158200.0
2004-12-10;12.22;12.4;11.63;11.69;116900.0
2004-12-13;11.61;11.95;11.5;11.53;92400.0
2004-12-14;11.51;12.75;11.51;12.64;302400.0
2004-12-15;12.65;12.94;11.96;11.96;214900.0
2004-12-16;12.15;13.2;12.1;13.1;336700.0
2004-12-17;13.25;14.89;12.98;14.7;632100.0
2004-12-20;14.25;15.75;14.25;14.92;387100.0
2004-12-21;14.68;15.7;14.68;15.209;147700.0
2004-12-22;15.16;15.74;15.15;15.5;69300.0
2004-12-23;15.74;15.74;14.57;14.75;121100.0
2004-12-27;15.05;15.05;13.76;14.46;151900.0
2004-12-28;14.54;16.05;14.05;16.02;277900.0
2004-12-29;16.25;17.18;15.191;16.94;455000.0
2004-12-30;17.0;17.48;16.48;16.86;158900.0
2004-12-31;17.0;17.4;16.53;17.0;189700.0
2005-01-03;17.4;17.4;15.8;16.04;180600.0
2005-01-04;16.39;16.39;14.61;14.72;187600.0
2005-01-05;14.92;15.5;13.561;14.2;197400.0
2005-01-06;14.26;15.29;14.02;14.7;202300.0
2005-01-07;14.71;15.18;14.5;14.82;74900.0
2005-01-10;15.0;15.2;14.0;14.24;144900.0
2005-01-11;14.12;14.24;13.19;13.78;223300.0
2005-01-12;14.0;14.0;12.09;12.67;311500.0
2005-01-13;12.67;13.94;12.5;13.3;331800.0
2005-01-14;13.07;13.89;13.0;13.26;100800.0
2005-01-18;13.7;13.7;12.53;12.7;122500.0
2005-01-19;12.54;12.85;11.82;12.0;250600.0
2005-01-20;11.99;12.17;11.53;11.6;156100.0
2005-01-21;11.6;12.2;11.4;11.98;193900.0
2005-01-24;12.15;12.25;11.5;11.73;93800.0
2005-01-25;11.75;12.48;11.631;12.21;121800.0
2005-01-26;12.15;12.96;12.15;12.27;130900.0
2005-01-27;12.45;12.75;11.65;11.89;121800.0
2005-01-28;11.78;12.05;11.27;11.85;95900.0
2005-01-31;12.36;13.32;11.9;12.58;319200.0
2005-02-01;12.43;13.15;12.26;12.92;235200.0
2005-02-02;12.79;13.159;12.63;13.01;94500.0
2005-02-03;13.6;16.95;13.44;16.87;1178100.0
2005-02-04;16.59;16.66;15.38;16.14;857500.0
2005-02-07;16.1;16.1;15.02;15.71;366800.0
2005-02-08;15.53;17.2;15.53;16.4;578900.0
2005-02-09;16.72;16.72;15.72;16.45;239400.0
2005-02-10;16.73;17.86;16.35;17.5;416500.0
2005-02-11;17.63;19.44;17.59;19.39;830900.0
2005-02-14;19.921;20.29;17.83;19.13;728700.0
2005-02-15;19.15;19.15;18.141;18.89;167300.0
2005-02-16;19.16;19.23;18.25;18.78;109900.0
2005-02-17;19.675;20.5;18.68;19.29;300300.0
2005-02-18;19.5;19.86;18.4;19.25;145600.0
2005-02-22;19.49;19.49;17.51;17.8;450100.0
2005-02-23;17.52;18.15;17.07;17.86;240100.0
2005-02-24;18.02;18.79;17.3;18.44;230300.0
2005-02-25;18.79;19.03;17.67;17.941;130200.0
2005-02-28;17.95;17.99;17.05;17.41;180600.0
2005-03-01;18.0;19.24;17.26;19.23;199500.0
2005-03-02;18.98;20.0;18.46;19.28;240800.0
2005-03-03;19.8;19.8;17.57;18.25;145600.0
2005-03-04;18.17;18.5;16.75;17.2;514500.0
2005-03-07;17.25;19.53;17.02;19.41;534800.0
2005-03-08;19.3;20.0;18.27;19.501;466200.0
2005-03-09;18.57;20.44;18.34;18.98;748300.0
2005-03-10;19.15;19.95;18.5;19.78;254800.0
2005-03-11;20.0;20.97;19.61;19.79;603400.0
2005-03-14;20.43;20.58;18.55;19.0;867300.0
2005-03-15;19.29;19.6;18.72;18.76;466900.0
2005-03-16;18.92;19.59;18.85;19.01;756000.0
2005-03-17;19.2;19.2;18.1;18.3;284900.0
2005-03-18;18.6;18.79;17.7;18.06;410200.0
2005-03-21;18.01;18.49;17.76;18.13;134400.0
2005-03-22;18.0;18.47;17.76;18.06;146300.0
2005-03-23;17.8;18.24;17.7333;17.8;88900.0
2005-03-24;18.23;18.55;17.26;18.55;224700.0
2005-03-28;19.49;19.85;18.85;19.04;313600.0
2005-03-29;19.75;19.75;18.2;18.49;187600.0
2005-03-30;18.58;18.83;18.02;18.53;174300.0
