date;open;high;low;close;volume
1987-11-05;24.5;24.75;24.5;24.5;43500.0
1987-11-06;24.5;25.0;24.5;25.0;57200.0
1987-11-09;24.88;25.0;24.75;24.88;6800.0
1987-11-10;24.62;25.0;24.38;24.75;24300.0
1987-11-11;24.75;26.12;24.75;25.25;22600.0
1987-11-12;25.12;26.25;25.12;25.25;29700.0
1987-11-13;25.12;25.75;25.12;25.12;12600.0
1987-11-16;25.12;25.12;25.0;25.0;15700.0
1987-11-17;24.75;24.75;23.88;23.88;12900.0
1987-11-18;24.12;24.62;24.12;24.62;4300.0
1987-11-19;24.88;25.25;24.88;25.0;26300.0
1987-11-20;25.25;25.25;24.5;24.62;11900.0
1987-11-23;24.88;24.88;24.25;24.5;15200.0
1987-11-24;24.25;25.5;24.25;24.75;8100.0
1987-11-25;24.5;24.75;24.5;24.75;2500.0
1987-11-27;24.5;24.5;24.5;24.5;200.0
1987-11-30;24.62;24.62;24.25;24.25;2400.0
1987-12-01;23.88;23.88;23.75;23.88;1300.0
1987-12-02;23.75;23.75;23.75;23.75;10500.0
1987-12-03;23.62;23.88;23.5;23.75;7300.0
1987-12-04;23.75;23.75;22.5;22.5;18400.0
1987-12-07;22.75;22.75;22.62;22.62;8800.0
1987-12-08;22.5;23.0;22.5;23.0;7900.0
1987-12-09;23.0;24.0;23.0;24.0;8200.0
1987-12-10;23.88;24.25;23.62;23.62;6400.0
1987-12-11;23.25;23.25;23.0;23.0;9400.0
1987-12-14;23.25;23.75;23.12;23.75;5400.0
1987-12-15;23.62;23.88;23.62;23.88;3700.0
1987-12-16;24.12;24.12;24.0;24.0;8900.0
1987-12-17;24.0;24.0;23.12;23.12;10600.0
1987-12-18;23.5;23.5;22.62;22.75;7000.0
1987-12-21;22.75;22.75;22.38;22.38;55600.0
1987-12-22;22.25;22.38;22.0;22.25;12100.0
1987-12-23;22.5;22.75;22.5;22.75;3800.0
1987-12-24;22.5;22.75;22.5;22.5;108600.0
1987-12-28;22.38;22.38;22.25;22.25;13600.0
1987-12-29;22.0;22.5;22.0;22.0;6200.0
1987-12-30;22.0;22.5;21.88;22.5;15300.0
1987-12-31;22.25;24.0;22.0;24.0;9900.0
1988-01-04;24.0;24.38;24.0;24.38;22600.0
1988-01-05;24.5;25.0;24.25;24.25;18500.0
1988-01-06;24.25;24.25;23.88;24.12;4100.0
1988-01-07;24.5;24.5;24.25;24.25;2600.0
1988-01-08;24.0;24.12;23.12;23.12;19600.0
1988-01-11;23.38;23.38;22.88;22.88;8100.0
1988-01-12;23.0;23.0;22.75;22.75;14600.0
1988-01-13;22.75;22.75;22.75;22.75;5000.0
1988-01-14;22.5;22.5;22.5;22.5;5300.0
1988-01-15;22.62;23.25;22.62;23.25;6500.0
1988-01-18;23.0;23.0;23.0;23.0;1400.0
1988-01-19;22.88;23.0;22.75;22.75;6200.0
1988-01-20;22.88;22.88;22.12;22.12;7400.0
1988-01-21;22.38;22.5;21.75;22.5;21400.0
1988-01-22;22.38;22.38;22.38;22.38;300.0
1988-01-25;22.5;23.0;22.5;22.75;4900.0
1988-01-26;23.0;23.0;22.75;22.75;7600.0
1988-01-27;22.88;23.0;22.5;22.88;70700.0
1988-01-28;22.88;23.12;22.88;23.12;17300.0
1988-01-29;23.0;23.25;23.0;23.12;16700.0
