date;open;high;low;close;volume
1983-04-06;62.37;62.37;61.12;61.37;139900.0
1983-04-07;61.37;61.5;58.75;59.37;430500.0
1983-04-08;59.0;59.63;58.63;59.63;66300.0
1983-04-11;59.88;61.37;59.63;61.25;211400.0
1983-04-12;61.5;61.63;61.0;61.63;315600.0
1983-04-13;61.88;63.88;61.75;63.88;163400.0
1983-04-14;63.62;64.25;63.25;64.13;44400.0
1983-04-15;64.13;65.62;64.13;65.62;162900.0
1983-04-18;65.88;68.5;65.88;68.13;490800.0
1983-04-19;67.75;68.25;67.38;67.5;114400.0
1983-04-20;69.0;70.75;68.75;70.0;1208900.0
1983-04-21;70.13;70.25;69.38;69.62;267100.0
1983-04-22;69.38;69.38;68.25;68.25;176200.0
1983-04-25;67.87;68.75;67.0;67.25;394800.0
1983-04-26;67.25;68.0;66.37;67.62;170000.0
1983-04-27;68.13;68.75;67.5;67.62;233900.0
1983-04-28;67.75;68.0;67.5;67.75;249700.0
1983-04-29;67.5;67.87;67.13;67.87;122500.0
1983-05-02;67.75;67.87;67.38;67.38;294100.0
1983-05-03;67.62;67.87;67.38;67.38;260400.0
1983-05-04;67.5;67.75;67.25;67.62;109300.0
1983-05-05;69.0;70.38;67.5;70.0;454000.0
1983-05-06;70.0;72.38;69.87;72.13;1223700.0
1983-05-09;72.13;73.0;71.0;72.63;210400.0
1983-05-10;72.38;73.0;72.13;72.63;342200.0
1983-05-11;72.38;72.38;71.75;72.13;122000.0
1983-05-12;72.13;72.38;72.0;72.38;233400.0
1983-05-13;72.13;72.38;72.0;72.25;144500.0
1983-05-16;72.0;72.0;71.38;71.62;93900.0
1983-05-17;71.25;71.62;70.75;71.5;80600.0
1983-05-18;71.75;73.0;71.75;72.25;155700.0
1983-05-19;72.5;72.75;71.75;71.75;410100.0
1983-05-20;71.5;71.75;70.62;71.75;84200.0
1983-05-23;71.5;71.75;71.13;71.62;49500.0
1983-05-24;71.62;72.63;71.62;72.5;151100.0
1983-05-25;72.25;72.63;72.13;72.63;137900.0
1983-05-26;72.63;72.87;72.25;72.25;128700.0
1983-05-27;72.13;72.38;71.75;72.0;216500.0
1983-05-31;71.75;71.75;70.38;70.75;115900.0
1983-06-01;70.25;70.5;70.0;70.5;284900.0
1983-06-02;70.75;71.25;70.25;71.0;206300.0
1983-06-03;71.25;71.62;71.13;71.25;61200.0
1983-06-06;71.0;71.75;71.0;71.75;38800.0
1983-06-07;71.75;73.0;71.38;73.0;302800.0
1983-06-08;73.0;73.0;71.75;72.0;1007100.0
1983-06-09;72.75;74.87;72.75;74.87;245600.0
1983-06-10;74.63;75.0;74.63;74.75;241000.0
1983-06-13;75.0;75.5;75.0;75.12;88300.0
1983-06-14;76.63;76.75;75.25;75.25;247200.0
1983-06-15;76.25;77.75;76.12;77.0;327300.0
1983-06-16;76.75;78.25;76.75;78.25;265500.0
1983-06-17;78.25;78.75;77.75;78.0;199700.0
1983-06-20;78.5;78.5;77.75;78.0;152200.0
1983-06-21;78.5;79.0;77.63;79.0;203200.0
1983-06-22;79.25;80.0;78.5;80.0;77100.0
1983-06-23;80.5;81.0;80.0;80.0;236400.0
1983-06-24;80.0;80.25;79.5;80.0;57700.0
1983-06-27;80.0;80.0;79.5;79.63;57200.0
1983-06-28;79.63;79.88;78.0;78.37;106700.0
1983-06-29;77.5;78.25;77.0;78.0;245600.0
1983-06-30;77.75;78.0;77.25;77.5;291600.0
1983-07-01;77.0;77.0;76.0;76.0;107200.0
1983-07-05;76.12;76.12;74.25;75.0;381500.0
1983-07-06;75.25;77.0;75.25;76.5;169500.0
1983-07-07;76.75;77.75;75.5;75.5;139900.0
1983-07-08;75.75;75.75;73.75;74.75;145000.0
1983-07-11;75.5;75.75;75.0;75.0;148100.0
1983-07-12;75.0;75.0;74.12;74.75;114900.0
1983-07-13;74.5;75.75;74.25;75.5;143500.0
1983-07-14;76.0;76.75;75.25;75.75;103600.0
1983-07-15;76.0;76.0;75.0;75.0;212900.0
1983-07-18;75.0;75.0;74.25;74.63;136300.0
1983-07-19;74.87;75.5;74.87;75.5;132200.0
1983-07-20;77.0;79.25;76.75;79.25;266100.0
1983-07-21;79.25;79.25;77.25;77.5;215500.0
1983-07-22;77.63;78.0;77.25;78.0;34200.0
1983-07-25;77.5;78.5;77.25;78.25;44900.0
1983-07-26;78.5;78.5;77.12;77.88;84200.0
1983-07-27;77.63;78.0;76.75;76.88;36700.0
1983-07-28;77.12;77.38;76.0;76.0;29600.0
1983-07-29;75.0;75.0;73.63;74.5;264000.0
1983-08-01;73.63;73.75;72.5;73.12;361600.0
1983-08-02;72.87;74.5;72.87;74.12;225200.0
1983-08-03;74.25;74.25;73.5;73.75;93400.0
1983-08-04;74.0;74.0;72.5;73.0;173600.0
1983-08-05;72.5;73.75;72.5;73.5;231300.0
1983-08-08;72.75;73.0;72.38;72.5;96500.0
1983-08-09;72.75;73.0;72.63;72.87;239000.0
1983-08-10;73.0;74.63;73.0;74.63;117400.0
1983-08-11;75.75;76.63;75.5;76.5;496400.0
1983-08-12;76.0;76.25;75.63;75.87;104700.0
1983-08-15;75.87;76.25;75.5;75.75;93400.0
1983-08-16;75.25;75.25;74.25;74.5;137900.0
1983-08-17;74.5;76.25;74.5;76.25;253300.0
1983-08-18;76.75;77.5;76.75;77.0;187400.0
1983-08-19;76.75;76.75;75.75;76.63;321700.0
1983-08-22;76.38;76.75;76.0;76.38;273700.0
1983-08-23;76.12;76.12;75.25;75.25;61200.0
1983-08-24;75.25;75.38;73.75;73.75;254800.0
1983-08-25;74.0;75.0;73.75;75.0;170500.0
1983-08-26;74.75;75.0;74.5;74.75;93400.0
1983-08-29;74.75;74.75;74.0;74.25;135300.0
1983-08-30;74.0;74.5;74.0;74.25;113800.0
1983-08-31;74.5;76.25;74.5;76.25;74000.0
1983-09-01;75.5;76.5;75.5;75.5;303300.0
1983-09-02;75.25;75.25;74.5;74.87;257900.0
1983-09-06;75.5;76.12;75.5;75.87;355900.0
1983-09-07;75.63;76.5;75.63;76.25;123000.0
1983-09-08;76.25;76.25;75.63;76.0;158800.0
1983-09-09;76.0;76.25;75.75;75.87;160800.0
1983-09-12;77.0;77.25;76.25;76.5;99000.0
1983-09-13;76.25;76.75;76.0;76.5;164900.0
1983-09-14;76.5;76.75;76.0;76.12;107200.0
1983-09-15;76.38;76.38;75.0;75.0;128700.0
1983-09-16;75.25;75.63;75.12;75.63;54100.0
1983-09-19;75.63;76.63;75.5;75.75;145500.0
1983-09-20;76.0;76.38;75.75;76.38;144000.0
1983-09-21;76.38;76.5;76.0;76.12;180200.0
1983-09-22;75.25;76.63;75.25;76.63;247200.0
1983-09-23;76.88;76.88;76.25;76.5;144000.0
1983-09-26;76.75;76.88;76.0;76.75;110300.0
1983-09-27;76.5;76.5;75.25;75.63;224700.0
1983-09-28;75.38;76.5;75.38;75.63;277800.0
1983-09-29;75.63;75.63;75.12;75.12;346700.0
1983-09-30;75.38;75.38;74.25;74.25;31600.0
1983-10-03;74.25;74.25;72.5;73.12;169000.0
1983-10-04;73.38;73.87;73.25;73.63;55600.0
1983-10-05;73.38;73.5;72.75;73.5;315100.0
1983-10-06;73.25;73.5;73.0;73.5;55100.0
