date;open;high;low;close;volume
1987-11-16;24.38;24.38;23.62;24.0;2355900.0
1987-11-17;24.0;24.0;23.62;23.88;59500.0
1987-11-18;23.75;24.0;23.62;24.0;30600.0
1987-11-19;23.88;24.12;23.75;23.75;21000.0
1987-11-20;23.62;24.0;23.62;23.88;20600.0
1987-11-23;23.62;23.88;23.5;23.5;22000.0
1987-11-24;23.38;23.62;23.25;23.5;24800.0
1987-11-25;23.62;23.75;23.12;23.12;17400.0
1987-11-27;23.12;23.25;23.0;23.0;6300.0
1987-11-30;23.0;23.25;22.88;23.0;22100.0
1987-12-01;23.0;23.25;22.75;23.0;45100.0
1987-12-02;22.75;23.0;22.62;22.75;18000.0
1987-12-03;22.75;22.88;22.5;22.75;18800.0
1987-12-04;22.75;22.75;22.25;22.25;22800.0
1987-12-07;22.5;22.62;22.25;22.25;22900.0
1987-12-08;22.25;23.5;22.25;22.5;48100.0
1987-12-09;22.5;23.25;22.5;22.75;29100.0
1987-12-10;22.5;23.12;22.5;23.12;28000.0
1987-12-11;23.12;23.25;23.0;23.25;33700.0
1987-12-14;23.0;23.5;23.0;23.12;14000.0
1987-12-15;23.0;23.62;23.0;23.5;25500.0
1987-12-16;24.0;24.12;23.62;23.88;42300.0
1987-12-17;24.12;24.12;23.88;24.0;9400.0
1987-12-18;24.25;25.0;24.0;25.0;48100.0
1987-12-21;25.25;25.25;24.25;24.5;26000.0
1987-12-22;24.75;24.75;23.62;23.62;15800.0
1987-12-23;24.0;24.12;23.88;24.0;11300.0
1987-12-24;23.75;24.0;23.62;23.62;13800.0
1987-12-28;23.62;23.88;23.5;23.88;16900.0
1987-12-29;24.0;24.0;23.5;23.62;11100.0
1987-12-30;23.88;24.0;23.75;23.75;20000.0
1987-12-31;23.88;23.88;23.38;23.38;13400.0
1988-01-04;23.38;24.0;23.38;24.0;16900.0
1988-01-05;24.25;24.62;23.75;23.88;49800.0
1988-01-06;23.88;24.0;23.62;24.0;20500.0
1988-01-07;24.25;24.25;23.75;24.0;16600.0
1988-01-08;23.75;24.0;23.62;23.75;17200.0
1988-01-11;23.75;24.0;23.5;23.62;19500.0
1988-01-12;24.0;24.0;23.75;24.0;27400.0
1988-01-13;24.25;24.25;23.75;24.25;18400.0
1988-01-14;24.62;24.62;24.0;24.12;23200.0
1988-01-15;24.62;24.88;24.38;24.75;17200.0
1988-01-18;25.0;25.25;25.0;25.12;23800.0
1988-01-19;25.62;25.62;25.12;25.62;27700.0
1988-01-20;25.88;25.88;24.75;24.88;46300.0
1988-01-21;25.38;25.5;25.12;25.38;16200.0
1988-01-22;26.0;26.0;25.12;25.5;24800.0
1988-01-25;26.25;26.25;25.62;25.88;21900.0
1988-01-26;26.12;26.12;25.62;25.75;24800.0
1988-01-27;26.0;26.5;25.88;26.12;26500.0
1988-01-28;27.0;27.0;26.5;26.62;17900.0
1988-01-29;26.38;26.88;26.38;26.5;50300.0
1988-02-01;26.75;27.0;26.25;26.38;33800.0
1988-02-02;26.5;26.5;26.12;26.25;25200.0
1988-02-03;26.88;27.0;26.62;27.0;20200.0
1988-02-04;27.0;27.5;27.0;27.25;28700.0
1988-02-05;27.5;27.62;27.25;27.5;18200.0
1988-02-08;27.25;27.5;27.12;27.25;35500.0
1988-02-09;28.0;28.0;27.5;27.62;23300.0
1988-02-10;27.75;27.75;27.5;27.75;36300.0
1988-02-11;27.62;27.75;27.38;27.5;16700.0
1988-02-12;27.38;27.5;27.12;27.38;18100.0
1988-02-16;26.62;26.88;26.5;26.62;23900.0
1988-02-17;26.5;27.0;26.5;27.0;36900.0
1988-02-18;27.0;27.12;26.75;27.0;30300.0
1988-02-19;26.62;26.75;26.5;26.75;74000.0
1988-02-22;26.75;26.88;26.25;26.62;32200.0
1988-02-23;26.38;26.75;26.25;26.75;28000.0
1988-02-24;26.62;27.0;26.62;26.88;27000.0
1988-02-25;26.62;26.88;26.0;26.12;39300.0
1988-02-26;26.0;26.5;26.0;26.5;17000.0
1988-02-29;26.38;26.75;26.25;26.75;34400.0
1988-03-01;26.62;26.62;26.0;26.38;29800.0
1988-03-02;26.12;26.25;25.38;26.0;57000.0
1988-03-03;25.75;26.0;25.62;26.0;16700.0
1988-03-04;25.75;26.25;25.5;26.25;21200.0
1988-03-07;26.0;26.0;25.75;25.88;13200.0
1988-03-08;25.88;26.0;25.75;25.88;25700.0
1988-03-09;25.88;25.88;25.62;25.88;30300.0
1988-03-10;25.62;25.88;25.62;25.88;18700.0
1988-03-11;25.75;26.12;25.75;26.12;37200.0
1988-03-14;26.0;26.12;25.88;26.0;45200.0
1988-03-15;25.75;26.0;25.5;25.88;27000.0
1988-03-16;25.62;26.0;25.5;26.0;19600.0
1988-03-17;26.0;26.12;25.75;26.0;31700.0
1988-03-18;26.0;26.0;25.5;25.75;13000.0
1988-03-21;25.88;25.88;25.25;25.25;20700.0
1988-03-22;25.12;25.38;25.12;25.38;17300.0
1988-03-23;25.25;25.5;25.12;25.38;8700.0
1988-03-24;25.12;25.25;25.0;25.25;16400.0
1988-03-25;25.25;25.25;25.0;25.12;12600.0
1988-03-28;25.0;25.5;24.88;25.5;11500.0
1988-03-29;25.25;25.5;25.25;25.5;20000.0
1988-03-30;25.62;25.62;25.0;25.0;32100.0
1988-03-31;24.75;24.88;24.12;24.5;27400.0
1988-04-04;24.38;24.75;24.38;24.75;30600.0
1988-04-05;24.75;24.88;24.62;24.62;12800.0
1988-04-06;24.88;25.5;24.88;25.5;12900.0
1988-04-07;25.5;25.75;25.25;25.75;16200.0
1988-04-08;25.75;25.88;25.38;25.88;19500.0
1988-04-11;25.62;25.75;25.5;25.62;9200.0
1988-04-12;25.62;25.75;25.25;25.75;10700.0
1988-04-13;25.88;26.25;25.75;26.25;13700.0
1988-04-14;26.0;26.0;25.12;25.62;24000.0
1988-04-15;25.38;26.0;25.25;26.0;12200.0
1988-04-18;25.75;25.88;25.5;25.75;9500.0
1988-04-19;25.62;25.88;25.25;25.88;21100.0
1988-04-20;25.62;25.88;25.62;25.75;11700.0
