date;open;high;low;close;volume
1992-03-05;15.25;15.38;15.0;15.38;4466700.0
1992-03-06;15.25;15.5;15.25;15.5;720800.0
1992-03-09;15.38;15.62;15.38;15.5;266300.0
1992-03-10;15.62;16.25;15.62;16.12;468800.0
1992-03-11;16.12;16.12;15.62;15.62;370200.0
1992-03-12;15.62;15.88;15.62;15.62;139800.0
1992-03-13;15.62;15.62;15.38;15.5;268300.0
1992-03-16;15.38;15.38;15.25;15.25;84000.0
1992-03-17;15.25;15.5;15.25;15.5;177200.0
1992-03-18;15.62;15.88;15.62;15.88;348900.0
1992-03-19;16.0;16.75;16.0;16.5;262400.0
1992-03-20;16.62;17.25;16.62;17.25;107800.0
1992-03-23;17.25;17.75;16.88;17.62;174200.0
1992-03-24;17.62;18.25;17.62;18.12;157000.0
1992-03-25;18.12;18.5;17.88;18.5;179400.0
1992-03-26;18.5;18.5;18.0;18.0;138400.0
1992-03-27;18.0;18.0;17.38;17.38;78800.0
1992-03-30;17.25;17.38;17.25;17.38;39000.0
1992-03-31;17.25;17.25;16.75;16.88;37900.0
1992-04-01;16.88;17.0;16.75;17.0;149000.0
1992-04-02;17.12;17.25;17.0;17.0;203700.0
1992-04-03;16.75;16.75;16.38;16.5;249200.0
1992-04-06;16.5;17.38;16.5;17.38;94900.0
1992-04-07;17.25;17.38;16.75;16.88;149200.0
1992-04-08;16.62;16.62;15.88;16.0;283300.0
1992-04-09;16.0;16.38;16.0;16.25;180800.0
1992-04-10;16.38;16.38;16.25;16.38;33300.0
1992-04-13;16.38;16.38;16.25;16.25;12100.0
1992-04-14;16.38;16.62;16.25;16.62;317100.0
1992-04-15;16.62;16.62;16.38;16.5;127200.0
1992-04-16;16.38;16.38;15.5;16.0;175800.0
1992-04-20;15.88;15.88;15.62;15.62;63600.0
1992-04-21;15.5;15.5;14.5;14.5;143800.0
1992-04-22;14.5;14.5;14.0;14.25;258800.0
1992-04-23;14.25;14.25;13.5;13.5;130500.0
1992-04-24;13.75;13.75;10.25;12.38;586300.0
1992-04-27;12.38;13.0;12.38;12.5;295300.0
1992-04-28;12.5;12.5;12.38;12.38;108200.0
1992-04-29;12.38;12.38;12.0;12.0;41500.0
1992-04-30;11.75;12.5;11.12;12.5;172300.0
1992-05-01;12.88;13.25;12.88;13.0;104600.0
1992-05-04;12.88;13.0;12.12;12.25;65700.0
1992-05-05;12.12;12.12;11.75;11.88;63000.0
1992-05-06;11.88;13.5;11.62;13.5;90200.0
1992-05-07;13.38;13.5;13.0;13.0;77900.0
1992-05-08;12.88;12.88;12.5;12.5;110800.0
1992-05-11;12.62;12.62;12.5;12.5;49200.0
1992-05-12;12.5;12.5;12.5;12.5;48700.0
1992-05-13;12.38;12.38;12.38;12.38;20100.0
1992-05-14;12.38;12.38;12.25;12.25;16000.0
1992-05-15;12.25;12.25;11.88;12.12;62800.0
1992-05-18;12.12;12.12;11.88;11.88;16500.0
1992-05-19;11.88;11.88;11.5;11.5;59900.0
1992-05-20;11.5;11.5;10.88;11.12;65200.0
1992-05-21;11.0;11.0;10.62;10.75;280300.0
1992-05-22;10.88;11.0;10.88;11.0;17700.0
1992-05-26;11.0;11.25;10.88;11.25;198800.0
1992-05-27;11.25;11.5;11.25;11.5;28500.0
1992-05-28;11.38;11.38;10.0;10.62;393100.0
1992-05-29;10.62;10.75;10.38;10.75;261600.0
1992-06-01;10.75;10.75;9.75;9.88;276000.0
1992-06-02;10.0;10.38;10.0;10.38;288600.0
1992-06-03;10.38;10.5;10.38;10.5;73500.0
1992-06-04;10.5;10.75;10.5;10.62;40000.0
1992-06-05;10.75;10.75;10.5;10.5;19400.0
1992-06-08;10.38;10.38;9.88;9.88;107100.0
1992-06-09;9.88;9.88;9.38;9.75;127700.0
1992-06-10;9.75;9.88;9.75;9.75;38000.0
1992-06-11;9.88;9.88;9.75;9.88;39600.0
1992-06-12;10.12;10.62;10.0;10.25;417800.0
1992-06-15;10.12;10.12;9.88;10.0;56800.0
1992-06-16;10.0;10.0;9.75;10.0;61800.0
1992-06-17;10.0;10.0;9.75;9.88;177000.0
1992-06-18;9.75;10.0;9.75;10.0;72700.0
1992-06-19;10.0;10.0;9.88;9.88;14900.0
1992-06-22;9.88;10.0;9.88;10.0;7100.0
1992-06-23;10.0;10.0;9.88;9.88;14800.0
1992-06-24;10.0;10.0;9.88;10.0;109400.0
1992-06-25;10.0;10.38;10.0;10.38;186500.0
1992-06-26;10.5;10.5;9.62;9.75;38200.0
1992-06-29;9.75;9.75;9.12;9.62;149300.0
1992-06-30;9.62;10.75;9.5;10.75;131700.0
1992-07-01;10.62;10.62;10.0;10.25;69000.0
1992-07-02;10.12;10.62;10.12;10.62;25500.0
1992-07-06;10.62;10.62;10.38;10.5;32300.0
1992-07-07;10.38;10.38;9.88;9.88;45900.0
1992-07-08;9.62;9.88;9.62;9.88;21900.0
1992-07-09;10.0;10.25;10.0;10.12;48100.0
1992-07-10;10.12;10.12;10.0;10.12;51200.0
1992-07-13;10.12;10.25;9.88;10.25;82000.0
1992-07-14;10.25;10.75;10.25;10.75;38000.0
1992-07-15;10.88;10.88;10.38;10.38;85100.0
1992-07-16;10.5;10.75;10.5;10.75;12100.0
1992-07-17;10.75;10.88;10.62;10.75;24500.0
1992-07-20;10.62;10.75;10.62;10.75;11300.0
1992-07-21;10.75;10.75;10.5;10.62;45200.0
1992-07-22;10.5;10.5;10.38;10.5;35300.0
1992-07-23;10.62;11.25;10.5;11.12;64900.0
1992-07-24;11.25;11.25;11.0;11.0;31700.0
1992-07-27;11.12;11.5;11.12;11.5;21000.0
1992-07-28;11.5;12.0;11.5;11.88;79500.0
1992-07-29;11.88;13.25;11.88;12.38;292300.0
1992-07-30;12.38;12.62;12.38;12.62;135900.0
1992-07-31;12.62;12.62;12.12;12.25;25600.0
1992-08-03;12.25;12.25;11.88;12.0;56200.0
1992-08-04;10.0;10.38;9.5;10.0;1705500.0
1992-08-05;10.12;10.25;9.5;9.62;606600.0
1992-08-06;9.75;10.0;9.75;9.88;195100.0
1992-08-07;10.0;10.0;9.75;9.88;77000.0
1992-08-10;9.88;10.5;9.75;10.5;143300.0
1992-08-11;10.5;10.5;10.12;10.25;152300.0
1992-08-12;10.25;10.38;10.25;10.38;42700.0
1992-08-13;10.38;10.38;10.25;10.25;30000.0
1992-08-14;10.38;10.5;10.38;10.5;10300.0
1992-08-17;10.5;10.5;10.25;10.38;20100.0
1992-08-18;10.38;10.62;10.38;10.62;29500.0
1992-08-19;10.62;10.62;10.5;10.5;30600.0
1992-08-20;10.62;10.62;10.5;10.5;28700.0
1992-08-21;10.5;10.5;10.38;10.38;12500.0
1992-08-24;10.38;10.38;10.25;10.38;121400.0
1992-08-25;10.38;10.5;10.38;10.5;10700.0
1992-08-26;10.5;10.62;10.38;10.38;107200.0
1992-08-27;10.5;10.5;10.38;10.38;8500.0
1992-08-28;10.5;10.62;10.5;10.5;26000.0
1992-08-31;10.62;10.62;10.5;10.62;48700.0
1992-09-01;10.62;10.62;10.5;10.5;56100.0
1992-09-02;10.5;10.62;10.5;10.62;18900.0
