date;open;high;low;close;volume
2014-04-16;30.0;30.24;29.25;29.33;2437500.0
2014-04-17;29.25;29.5;29.25;29.44;259300.0
2014-04-21;29.43;29.49;29.25;29.31;46200.0
2014-04-22;29.5;29.9;29.5;29.8;152200.0
2014-04-23;29.94;30.07;29.71;30.0;165700.0
2014-04-24;30.05;30.09;29.77;30.03;86500.0
2014-04-25;29.88;30.0;29.2501;29.93;61900.0
2014-04-28;29.9801;30.25;29.87;29.99;181800.0
2014-04-29;30.03;30.07;29.11;29.76;143000.0
2014-04-30;29.5;30.04;29.5;30.03;49500.0
2014-05-01;29.2;30.04;29.2;30.02;26400.0
2014-05-02;30.0;30.05;29.8701;30.04;63200.0
2014-05-05;29.99;30.03;29.94;30.0;25200.0
2014-05-06;29.95;30.03;29.7601;30.02;43800.0
2014-05-07;29.85;30.25;29.76;30.0;16000.0
2014-05-08;30.0;30.19;29.84;30.0;46600.0
2014-05-09;29.81;30.69;29.81;30.61;17100.0
2014-05-12;30.82;30.97;30.36;30.6;18300.0
2014-05-13;32.66;32.66;30.056;30.73;51900.0
2014-05-14;30.91;30.98;30.48;30.77;31200.0
2014-05-15;31.14;31.14;30.26;30.59;22000.0
2014-05-16;30.59;30.645;30.0749;30.43;15900.0
2014-05-19;30.46;30.49;30.25;30.26;6600.0
2014-05-20;30.17;30.5;28.67;30.19;108400.0
2014-05-21;30.32;30.575;29.71;30.25;33200.0
2014-05-22;30.25;30.45;29.8;30.11;28600.0
2014-05-23;30.15;30.45;29.84;30.15;18500.0
2014-05-27;30.1;30.24;29.7301;30.06;28300.0
2014-05-28;30.2;30.2;29.63;30.05;18000.0
2014-05-29;30.1;30.24;29.75;30.0;47700.0
2014-05-30;30.06;30.29;29.64;30.0;28500.0
2014-06-02;30.09;30.94;30.0;30.31;45100.0
2014-06-03;30.3;30.4699;30.02;30.37;50700.0
2014-06-04;30.49;30.5;30.21;30.35;43800.0
2014-06-05;30.34;30.68;30.15;30.52;52600.0
2014-06-06;30.47;30.47;30.12;30.39;24300.0
