date;open;high;low;close;volume
1990-03-26;22.75;23.12;22.75;22.75;22300.0
1990-03-27;22.5;23.25;22.5;22.5;2000.0
1990-03-28;22.5;22.5;22.5;22.5;500.0
1990-03-29;22.5;23.0;22.5;22.5;1600.0
1990-03-30;22.5;23.25;22.5;23.0;12300.0
1990-04-02;22.75;23.5;22.5;23.5;24100.0
1990-04-03;23.0;24.0;23.0;23.5;7800.0
1990-04-04;23.5;23.5;23.5;23.5;300.0
1990-04-05;23.5;23.5;23.5;23.5;8100.0
1990-04-06;23.5;24.0;23.5;23.5;1900.0
1990-04-09;23.5;23.75;23.25;23.25;12900.0
1990-04-10;24.0;24.0;23.25;23.25;400.0
1990-04-11;23.25;23.25;23.25;23.25;1100.0
1990-04-12;23.25;23.25;23.25;23.25;500.0
1990-04-16;23.25;23.25;23.25;23.25;2900.0
1990-04-17;23.38;23.75;23.12;23.75;57900.0
1990-04-18;23.75;23.75;23.75;23.75;0.0
1990-04-19;23.25;23.25;23.25;23.25;5500.0
1990-04-20;24.0;24.62;24.0;24.62;24400.0
1990-04-23;24.25;24.25;23.25;23.5;37900.0
1990-04-24;23.5;23.75;23.5;23.5;3400.0
1990-04-25;24.0;24.0;23.25;23.75;18800.0
1990-04-26;24.0;24.0;23.25;24.0;14000.0
1990-04-27;24.0;24.0;23.5;23.5;2700.0
1990-04-30;23.75;23.75;23.5;23.5;10200.0
1990-05-01;24.0;24.0;23.5;23.5;5400.0
1990-05-02;24.0;24.75;24.0;24.25;29800.0
1990-05-03;24.25;24.62;24.25;24.25;142800.0
1990-05-04;24.75;24.75;24.25;24.75;2900.0
1990-05-07;24.25;25.37;24.25;25.0;35600.0
1990-05-08;25.0;26.25;25.0;26.25;13400.0
1990-05-09;25.5;25.5;25.5;25.5;6500.0
1990-05-10;25.5;26.5;25.5;26.0;18000.0
1990-05-11;26.25;27.25;26.25;26.75;86600.0
1990-05-14;26.75;26.75;26.5;26.5;33400.0
1990-05-15;26.5;27.0;26.5;26.5;15400.0
1990-05-16;26.5;27.0;26.5;26.75;51000.0
