date;open;high;low;close;volume
1999-04-26;15.0;15.0;14.5;14.5;300.0
1999-04-27;15.0;15.25;14.75;15.12;2700.0
1999-04-28;14.25;14.25;14.0;14.0;2760.0
1999-04-29;14.25;14.25;14.25;14.25;420.0
1999-04-30;14.88;15.0;14.88;15.0;3600.0
1999-05-03;14.75;14.75;14.5;14.75;780.0
1999-05-04;14.5;14.5;14.0;14.0;420.0
1999-05-05;14.75;14.75;14.75;14.75;420.0
1999-05-06;14.75;14.75;14.75;14.75;0.0
1999-05-07;15.0;15.0;15.0;15.0;60.0
1999-05-10;14.0;14.75;14.0;14.5;960.0
1999-05-11;14.5;14.5;14.5;14.5;120.0
1999-05-12;14.0;14.0;14.0;14.0;420.0
1999-05-13;14.0;14.0;14.0;14.0;0.0
1999-05-14;14.0;14.0;14.0;14.0;0.0
1999-05-17;14.75;14.75;14.0;14.0;1680.0
1999-05-18;14.5;14.75;14.12;14.12;960.0
1999-05-19;14.0;14.0;14.0;14.0;120.0
1999-05-20;14.75;14.75;14.75;14.75;120.0
1999-05-21;14.0;14.25;14.0;14.0;22080.0
1999-05-24;14.25;14.25;14.25;14.25;1620.0
1999-05-25;14.0;14.0;14.0;14.0;120.0
1999-05-26;14.0;14.0;14.0;14.0;420.0
1999-05-27;14.25;14.25;14.25;14.25;5640.0
1999-05-28;14.25;14.25;14.25;14.25;0.0
1999-06-01;14.25;14.25;14.0;14.0;2400.0
1999-06-02;14.0;14.25;14.0;14.25;1680.0
1999-06-03;14.0;14.25;14.0;14.25;660.0
1999-06-04;14.0;14.0;14.0;14.0;1080.0
1999-06-07;14.0;14.0;14.0;14.0;2940.0
1999-06-08;13.75;14.0;13.75;14.0;1380.0
1999-06-09;13.25;14.0;13.25;14.0;300.0
1999-06-10;13.63;14.0;13.5;14.0;9120.0
1999-06-11;13.75;13.75;13.5;13.5;2760.0
1999-06-14;14.0;14.0;13.5;13.87;2640.0
1999-06-15;13.87;13.87;13.87;13.87;60.0
1999-06-16;13.87;13.87;13.87;13.87;60.0
1999-06-17;13.5;13.5;13.5;13.5;660.0
1999-06-18;13.5;13.5;13.5;13.5;0.0
1999-06-21;13.0;13.0;13.0;13.0;60.0
1999-06-22;13.63;13.63;13.63;13.63;300.0
1999-06-23;13.63;13.63;13.38;13.38;2340.0
1999-06-24;13.38;13.63;13.38;13.63;2340.0
1999-06-25;13.5;13.75;13.5;13.75;8400.0
