date;open;high;low;close;volume
2004-05-05;12.25;12.25;12.25;12.25;0.0
2004-05-06;12.25;12.25;12.25;12.25;0.0
2004-05-07;12.75;12.75;12.75;12.75;400.0
2004-05-10;12.75;12.75;12.75;12.75;0.0
2004-05-11;12.25;12.25;11.5;11.5;400.0
2004-05-12;12.0;12.0;9.5;9.5;2300.0
2004-05-13;9.5;9.5;9.5;9.5;0.0
2004-05-14;9.5;9.5;9.5;9.5;0.0
2004-05-17;9.5;9.5;9.5;9.5;0.0
2004-05-18;9.5;9.5;9.5;9.5;0.0
2004-05-19;9.5;9.5;9.5;9.5;0.0
2004-05-20;9.5;9.5;9.5;9.5;0.0
2004-05-21;9.5;9.5;9.5;9.5;0.0
2004-05-24;9.5;9.5;9.5;9.5;0.0
2004-05-25;9.75;10.0;9.5;9.75;5500.0
2004-05-26;10.25;10.25;9.75;9.75;1600.0
2004-05-27;9.75;9.75;9.75;9.75;0.0
2004-05-28;9.75;9.75;9.75;9.75;0.0
2004-06-01;9.5;9.5;9.5;9.5;200.0
2004-06-02;9.75;10.0;9.75;10.0;500.0
2004-06-03;9.5;10.0;9.0;10.0;1500.0
2004-06-04;10.0;10.0;10.0;10.0;0.0
2004-06-07;10.0;10.0;10.0;10.0;0.0
2004-06-08;10.2;10.2;10.2;10.2;3000.0
2004-06-09;11.7;12.45;11.5;11.95;2007600.0
2004-06-10;11.92;12.0;11.85;12.0;789000.0
2004-06-14;11.95;11.99;11.8;11.98;345700.0
2004-06-15;11.9;12.35;11.85;12.15;476000.0
2004-06-16;12.15;12.49;12.11;12.25;408500.0
2004-06-17;12.35;12.53;12.08;12.53;415300.0
2004-06-18;12.6;12.67;12.38;12.54;194700.0
2004-06-21;12.35;13.1;12.25;12.85;929600.0
2004-06-22;12.75;12.9;12.71;12.75;147200.0
2004-06-23;12.8;12.8;12.5;12.59;135400.0
2004-06-24;12.5;12.65;12.48;12.5;245200.0
2004-06-25;12.52;12.7;12.5;12.7;433500.0
2004-06-28;12.6;12.74;12.55;12.7;161600.0
2004-06-29;12.66;12.85;12.65;12.83;228600.0
2004-06-30;12.8;13.05;12.8;13.01;644200.0
2004-07-01;12.88;13.0;12.73;13.0;246600.0
2004-07-02;13.0;13.17;12.91;13.13;385200.0
2004-07-06;13.13;13.48;13.0;13.37;357000.0
2004-07-07;13.37;13.49;13.2;13.44;273400.0
2004-07-08;13.38;13.6;13.35;13.43;402400.0
2004-07-09;13.4;13.53;13.4;13.5;293300.0
2004-07-12;13.35;13.7;13.3;13.49;293500.0
2004-07-13;13.5;13.58;13.4;13.54;189900.0
2004-07-14;13.5;13.59;13.35;13.5;244300.0
2004-07-15;13.48;13.64;13.39;13.64;342100.0
2004-07-16;13.71;13.87;13.5;13.79;275400.0
2004-07-19;13.5;13.85;13.5;13.75;234500.0
2004-07-20;13.67;13.86;13.61;13.78;118800.0
2004-07-21;13.8;13.9;13.63;13.8;157300.0
2004-07-22;13.75;13.8;13.74;13.75;115400.0
2004-07-23;13.9;14.0;13.85;13.95;900600.0
2004-07-26;13.95;13.99;13.3;13.37;234300.0
2004-07-27;13.3;13.74;13.0;13.23;448500.0
2004-07-28;13.1;13.25;13.01;13.2;172000.0
2004-07-29;13.02;13.24;13.02;13.1;69400.0
2004-07-30;13.2;13.25;12.99;13.07;511000.0
2004-08-02;13.03;13.44;13.0;13.4;124900.0
2004-08-03;13.43;13.63;13.35;13.55;300700.0
2004-08-04;13.4;13.7;13.4;13.7;132800.0
2004-08-05;13.64;13.75;13.63;13.65;212200.0
