date;open;high;low;close;volume
1984-09-07;12.12;12.12;12.12;12.12;1200.0
1984-09-10;12.12;12.25;12.0;12.25;900.0
1984-09-11;12.12;12.12;12.0;12.12;4800.0
1984-09-12;12.12;12.12;11.75;11.75;5233.0
1984-09-13;11.75;11.87;11.75;11.87;1633.0
1984-09-14;11.87;12.38;11.87;12.25;8400.0
1984-09-17;12.25;12.5;12.12;12.38;2700.0
1984-09-18;12.25;12.25;12.25;12.25;733.0
1984-09-19;12.25;12.5;12.25;12.38;5233.0
1984-09-20;12.38;12.5;12.38;12.5;7933.0
1984-09-21;12.5;12.5;12.38;12.38;1333.0
1984-09-24;12.38;12.38;12.38;12.38;1933.0
1984-09-25;12.5;12.5;12.5;12.5;3133.0
1984-09-26;12.5;12.88;12.38;12.75;3900.0
1984-09-27;12.75;13.25;12.63;13.25;9000.0
1984-09-28;13.25;13.63;13.0;13.5;6000.0
1984-10-01;13.5;13.63;13.0;13.0;5833.0
1984-10-02;13.0;13.5;13.0;13.37;2700.0
1984-10-03;13.25;13.25;13.12;13.25;1633.0
1984-10-04;13.12;13.12;13.0;13.12;2400.0
1984-10-05;13.12;13.12;13.0;13.12;433.0
1984-10-08;13.12;13.5;13.0;13.25;6433.0
1984-10-09;13.25;13.25;13.12;13.12;5233.0
1984-10-10;13.12;13.25;13.12;13.25;2233.0
1984-10-11;13.12;13.12;12.25;12.25;17400.0
1984-10-12;12.25;12.5;12.25;12.5;2833.0
1984-10-15;12.5;12.63;12.38;12.38;2533.0
1984-10-16;12.38;12.38;12.38;12.38;1800.0
1984-10-17;12.38;12.38;12.38;12.38;1200.0
1984-10-18;12.38;12.5;12.38;12.5;3000.0
1984-10-19;12.63;12.75;12.63;12.63;4800.0
1984-10-22;12.63;12.63;12.63;12.63;900.0
1984-10-23;12.63;12.63;12.63;12.63;733.0
1984-10-24;12.63;12.63;12.38;12.38;1500.0
1984-10-25;12.25;12.25;12.0;12.0;3600.0
1984-10-26;11.87;11.87;11.87;11.87;2400.0
1984-10-29;12.0;12.25;12.0;12.25;1500.0
1984-10-30;12.25;12.38;12.25;12.38;1633.0
1984-10-31;12.25;12.25;12.12;12.12;4500.0
1984-11-01;12.12;12.38;12.12;12.38;2700.0
1984-11-02;12.38;12.38;12.12;12.25;1633.0
1984-11-05;12.25;12.25;12.12;12.12;2233.0
1984-11-06;12.0;12.0;12.0;12.0;733.0
1984-11-07;12.0;12.12;11.87;12.0;2533.0
1984-11-08;11.87;11.87;11.75;11.75;900.0
1984-11-09;11.87;11.87;11.87;11.87;433.0
1984-11-12;11.87;11.87;11.5;11.5;1800.0
1984-11-13;11.5;11.5;11.38;11.38;2233.0
1984-11-14;11.25;11.25;11.12;11.25;4500.0
1984-11-15;11.12;11.12;11.0;11.12;1333.0
1984-11-16;11.12;11.25;10.87;11.0;2700.0
1984-11-19;10.75;10.75;10.12;10.38;5700.0
1984-11-20;10.25;10.25;10.0;10.12;5700.0
1984-11-21;10.5;12.63;10.5;12.63;11400.0
1984-11-23;13.0;13.75;13.0;13.75;4333.0
1984-11-26;13.75;13.88;13.0;13.0;5233.0
1984-11-27;13.0;13.25;13.0;13.12;3733.0
1984-11-28;13.0;13.0;13.0;13.0;1200.0
1984-11-29;13.0;13.0;13.0;13.0;133.0
1984-11-30;13.0;13.25;13.0;13.12;7033.0
1984-12-03;13.0;13.0;13.0;13.0;433.0
1984-12-04;12.88;12.88;12.63;12.63;1200.0
1984-12-05;12.63;12.88;12.63;12.63;5833.0
1984-12-06;12.63;12.75;12.63;12.63;600.0
1984-12-07;12.63;12.75;12.63;12.75;600.0
1984-12-10;12.75;12.75;12.63;12.75;1033.0
1984-12-11;12.5;12.5;12.5;12.5;600.0
1984-12-12;12.5;12.5;12.5;12.5;1933.0
1984-12-13;12.5;12.5;12.5;12.5;300.0
1984-12-14;12.63;12.75;12.63;12.63;1500.0
1984-12-17;12.63;12.63;12.63;12.63;300.0
1984-12-18;12.63;12.88;12.63;12.75;2833.0
1984-12-19;12.63;12.63;12.38;12.63;6000.0
1984-12-20;12.5;12.5;12.12;12.12;1933.0
1984-12-21;12.12;12.38;12.0;12.0;3133.0
