date;open;high;low;close;volume
1982-01-04;10.88;11.0;10.75;10.88;43554.0
1982-01-05;10.62;10.88;10.25;10.38;134513.0
1982-01-06;10.38;10.5;10.13;10.38;114551.0
1982-01-07;11.0;11.5;10.38;11.5;173725.0
1982-01-08;11.75;12.0;11.37;12.0;295649.0
1982-01-11;11.63;12.0;11.25;11.25;243930.0
1982-01-12;11.5;11.63;11.25;11.5;103356.0
1982-01-13;11.63;11.88;11.37;11.37;287321.0
1982-01-14;11.63;11.88;11.37;11.75;132983.0
1982-01-15;12.12;12.38;11.75;12.38;255672.0
1982-01-18;12.75;13.13;12.25;13.13;527346.0
1982-01-19;12.87;13.25;12.38;12.5;195953.0
1982-01-20;12.63;12.87;12.38;12.63;165943.0
1982-01-21;12.75;13.38;12.12;12.87;188170.0
1982-01-22;12.75;12.87;12.5;12.87;143169.0
1982-01-25;12.63;12.75;12.38;12.38;126566.0
1982-01-26;12.63;12.75;12.38;12.63;95983.0
1982-01-27;12.5;12.75;12.25;12.5;150077.0
1982-01-28;13.13;13.62;12.5;13.62;244750.0
1982-01-29;13.5;13.75;13.13;13.25;416836.0
1982-02-01;12.87;13.13;12.63;12.75;116927.0
1982-02-02;13.0;13.38;12.63;13.13;97294.0
1982-02-03;13.5;13.75;13.13;13.25;184921.0
1982-02-04;13.5;13.75;13.25;13.75;136533.0
1982-02-05;14.25;14.5;14.0;14.37;312416.0
1982-02-08;13.88;14.37;13.38;13.38;188006.0
1982-02-09;13.25;13.62;12.75;13.25;260588.0
1982-02-10;13.62;13.88;13.25;13.62;76786.0
1982-02-11;13.62;13.75;13.5;13.75;116053.0
1982-02-12;13.75;13.88;13.62;13.62;56416.0
1982-02-16;13.88;14.25;13.38;14.25;142350.0
1982-02-17;14.63;15.0;14.25;14.88;655223.0
1982-02-18;15.38;15.75;15.0;15.25;456513.0
1982-02-19;14.88;15.63;14.0;14.37;347204.0
1982-02-22;14.63;15.25;14.0;14.0;310886.0
1982-02-23;14.25;14.63;13.75;14.5;351328.0
1982-02-24;15.12;15.38;14.75;15.38;255645.0
1982-02-25;15.75;16.25;15.25;15.87;554516.0
1982-02-26;16.0;16.25;15.75;16.13;326397.0
1982-03-01;16.13;16.38;15.87;16.0;315802.0
1982-03-02;15.75;16.13;15.38;15.63;224761.0
1982-03-03;15.87;16.13;15.63;15.75;356570.0
1982-03-04;15.75;15.87;15.5;15.63;186559.0
1982-03-05;15.87;16.13;15.63;15.75;251959.0
1982-03-08;15.87;16.38;15.25;15.5;362414.0
1982-03-09;15.25;15.63;14.88;15.25;367684.0
1982-03-10;15.38;15.75;15.0;15.0;220501.0
1982-03-11;15.12;15.63;14.5;14.63;325550.0
1982-03-12;14.25;14.5;13.88;14.0;259222.0
1982-03-15;14.13;14.37;13.75;14.13;207176.0
1982-03-16;14.5;14.75;14.13;14.63;153791.0
1982-03-17;14.75;14.88;14.5;14.88;138063.0
1982-03-18;15.5;16.0;14.88;16.0;538433.0
1982-03-19;16.88;17.13;16.5;16.88;580021.0
1982-03-22;17.0;17.13;16.75;16.88;333223.0
1982-03-23;16.5;16.88;16.13;16.25;354031.0
1982-03-24;16.25;16.5;15.87;15.87;175200.0
1982-03-25;16.25;16.62;15.87;16.13;352966.0
