date;open;high;low;close;volume
1990-03-26;8.38;8.38;8.38;8.38;4800.0
1990-03-27;8.38;8.38;8.25;8.25;5000.0
1990-03-28;8.12;8.12;8.12;8.12;500.0
1990-03-29;8.0;8.25;8.0;8.0;3700.0
1990-03-30;8.0;8.0;8.0;8.0;500.0
1990-04-02;8.38;8.38;7.37;7.5;6300.0
1990-04-03;7.37;7.63;7.37;7.63;4200.0
1990-04-04;7.63;7.63;7.63;7.63;0.0
1990-04-05;7.88;7.88;7.88;7.88;100.0
1990-04-06;7.88;7.88;7.88;7.88;300.0
1990-04-09;7.88;7.88;7.88;7.88;0.0
1990-04-10;7.88;7.88;7.5;7.5;11200.0
1990-04-11;7.88;7.88;7.37;7.37;17600.0
1990-04-12;7.63;7.63;7.63;7.63;1600.0
1990-04-16;7.37;7.63;7.37;7.63;1600.0
1990-04-17;7.63;7.63;7.63;7.63;600.0
1990-04-18;7.63;7.63;7.12;7.25;6900.0
1990-04-19;7.25;7.25;7.25;7.25;5200.0
1990-04-20;7.25;7.25;7.25;7.25;0.0
1990-04-23;7.5;7.5;7.5;7.5;200.0
1990-04-24;7.12;7.12;7.12;7.12;4200.0
1990-04-25;7.12;7.12;7.12;7.12;0.0
1990-04-26;7.0;7.0;7.0;7.0;55500.0
1990-04-27;7.0;7.0;7.0;7.0;0.0
1990-04-30;7.12;7.37;7.0;7.25;7400.0
1990-05-01;7.37;7.37;7.12;7.12;12000.0
1990-05-02;7.12;7.5;7.12;7.37;7500.0
1990-05-03;7.5;7.5;7.5;7.5;500.0
1990-05-04;7.5;7.75;7.5;7.75;5600.0
1990-05-07;7.75;7.88;7.5;7.5;10500.0
1990-05-08;7.75;7.75;7.63;7.63;3900.0
1990-05-09;7.63;7.63;7.63;7.63;0.0
1990-05-10;8.0;8.0;8.0;8.0;1000.0
1990-05-11;8.0;8.0;8.0;8.0;0.0
1990-05-14;8.12;8.5;8.0;8.25;5000.0
1990-05-15;8.25;8.25;8.25;8.25;0.0
1990-05-16;8.25;8.25;8.25;8.25;0.0
1990-05-17;8.62;8.62;8.62;8.62;200.0
1990-05-18;8.75;8.75;8.5;8.75;4800.0
1990-05-21;8.75;8.75;8.75;8.75;0.0
1990-05-22;8.87;9.0;8.62;9.0;6100.0
1990-05-23;8.87;9.25;8.87;9.25;1400.0
1990-05-24;8.87;8.87;8.87;8.87;1200.0
1990-05-25;8.87;9.13;8.87;9.13;3200.0
1990-05-29;9.13;9.13;8.87;8.87;1300.0
1990-05-30;8.87;9.25;8.87;9.25;400.0
1990-05-31;9.25;9.25;9.25;9.25;0.0
1990-06-01;8.87;8.87;8.87;8.87;2000.0
1990-06-04;8.87;8.87;8.87;8.87;2400.0
1990-06-05;9.0;9.25;9.0;9.25;1100.0
1990-06-06;9.25;9.25;9.0;9.0;68700.0
1990-06-07;9.0;9.25;9.0;9.25;21400.0
