date;open;high;low;close;volume
2004-11-17;21.0;36.0;21.0;35.0;281600.0
2004-11-18;36.01;41.5;36.01;37.95;303600.0
2004-11-19;37.95;37.95;36.0;36.31;468800.0
2004-11-22;36.31;37.1;36.31;37.01;145500.0
2004-11-23;37.01;37.01;36.95;36.96;7500.0
2004-11-24;36.96;36.96;36.85;36.86;37400.0
2004-11-26;36.86;36.86;36.86;36.86;5200.0
2004-11-29;36.86;36.86;36.6;36.6;101900.0
2004-11-30;36.55;36.55;35.31;35.32;754600.0
2004-12-01;35.07;35.2;32.65;33.5;2868200.0
2004-12-02;32.9;32.9;31.36;32.55;1537100.0
2004-12-03;32.0;32.5;31.85;32.5;546500.0
2004-12-06;32.1;32.3;31.9;31.9;841300.0
2004-12-07;31.75;31.75;30.35;30.5;1441600.0
2004-12-08;30.4;30.73;29.88;30.51;1019300.0
2004-12-09;30.0;31.51;30.0;31.39;841600.0
2004-12-10;31.02;31.18;30.75;31.06;713900.0
2004-12-13;30.95;32.39;30.95;31.94;521500.0
2004-12-14;31.5;32.52;31.5;32.15;556600.0
2004-12-15;32.15;32.91;32.15;32.6;271400.0
2004-12-16;32.43;32.69;32.09;32.25;542300.0
2004-12-17;31.93;32.26;31.67;32.0;403600.0
2004-12-20;32.0;32.21;31.9;32.01;286700.0
2004-12-21;32.01;32.42;32.0;32.17;267200.0
2004-12-22;32.0;32.11;31.95;32.02;176200.0
2004-12-23;32.0;33.15;31.5;32.37;560300.0
2004-12-27;33.0;33.0;32.52;32.73;277600.0
2004-12-28;32.77;32.93;32.5;32.79;216900.0
2004-12-29;32.99;32.99;32.5;32.72;171500.0
2004-12-30;32.75;33.14;32.72;33.05;112800.0
2004-12-31;33.05;33.05;32.39;32.6;258500.0
2005-01-03;32.9;32.9;32.48;32.6;306300.0
2005-01-04;32.69;32.69;32.11;32.57;216400.0
2005-01-05;32.61;33.13;32.51;32.51;207100.0
2005-01-06;32.52;32.54;32.25;32.36;424500.0
2005-01-07;32.5;32.55;32.0;32.0;214400.0
2005-01-10;32.1;32.16;31.67;31.67;162700.0
2005-01-11;31.79;31.8;31.04;31.27;186900.0
2005-01-12;31.34;31.34;30.35;31.15;133900.0
2005-01-13;31.1;31.13;31.0;31.03;126300.0
2005-01-14;31.04;31.23;30.7;31.23;286700.0
2005-01-18;31.4;32.15;31.23;32.14;280300.0
2005-01-19;32.15;32.45;32.1;32.4;257100.0
2005-01-20;32.42;33.11;32.29;33.01;173300.0
2005-01-21;33.1;33.1;32.8;32.96;125400.0
2005-01-24;32.66;32.97;32.51;32.62;135300.0
2005-01-25;32.6;32.63;32.15;32.3;147000.0
2005-01-26;32.3;33.07;32.08;32.18;216700.0
2005-01-27;31.75;32.3;31.75;32.08;144500.0
2005-01-28;32.1;32.18;31.8;31.85;158200.0
2005-01-31;31.81;32.07;31.81;31.89;101400.0
2005-02-01;31.95;32.0;31.49;31.82;691800.0
2005-02-02;31.9;32.22;31.73;32.12;123900.0
2005-02-03;32.01;32.27;32.0;32.09;110500.0
2005-02-04;32.04;32.3;32.0;32.08;106100.0
2005-02-07;32.01;32.25;32.0;32.22;78500.0
2005-02-08;32.22;32.64;32.22;32.63;95200.0
2005-02-09;32.8;32.96;32.69;32.9;155900.0
2005-02-10;32.91;32.97;32.5;32.51;172200.0
2005-02-11;32.51;32.7;32.4;32.65;45000.0
2005-02-14;32.65;32.87;32.3;32.85;41100.0
2005-02-15;32.8;33.09;32.74;33.0;96400.0
2005-02-16;32.85;33.1;32.8;33.06;84400.0
2005-02-17;32.96;33.02;32.76;32.77;60100.0
2005-02-18;32.8;33.26;32.786;33.19;148900.0
2005-02-22;34.2;35.97;34.16;35.76;271300.0
2005-02-23;35.9;37.55;35.9;36.6;459700.0
2005-02-24;36.9;37.05;35.86;36.62;659100.0
2005-02-25;36.64;36.75;34.63;35.61;412800.0
2005-02-28;35.61;35.62;35.09;35.16;161100.0
2005-03-01;35.2;35.53;35.13;35.46;141700.0
2005-03-02;35.6;35.73;35.13;35.28;120800.0
2005-03-03;35.3;35.3;34.5;34.6;65000.0
2005-03-04;34.63;35.8;34.63;35.7;293800.0
2005-03-07;35.8;36.02;35.33;35.34;204900.0
2005-03-08;35.34;35.34;34.52;34.62;164200.0
2005-03-09;34.6;35.25;34.6;34.82;78600.0
2005-03-10;34.7;34.726;34.23;34.56;163600.0
2005-03-11;34.42;34.7;34.2;34.7;101500.0
2005-03-14;34.7;34.7;33.05;33.35;165300.0
2005-03-15;33.45;33.95;33.4;33.85;155200.0
2005-03-16;33.7;34.0;33.43;33.93;140000.0
2005-03-17;34.18;34.25;33.88;34.25;133900.0
2005-03-18;34.35;34.35;33.95;34.21;106600.0
2005-03-21;34.11;34.3;33.55;34.14;54800.0
2005-03-22;34.5;34.64;33.97;34.18;85800.0
2005-03-23;34.18;34.18;32.27;32.97;168600.0
2005-03-24;32.25;33.6;31.81;33.29;323500.0
2005-03-28;33.36;34.5;33.36;34.23;124900.0
2005-03-29;33.92;33.93;33.65;33.68;240700.0
2005-03-30;33.58;33.67;33.36;33.51;163900.0
2005-03-31;33.51;33.74;33.46;33.62;107100.0
2005-04-01;33.45;33.55;33.1;33.32;158600.0
2005-04-04;33.2;33.24;32.9;32.96;101100.0
