date;open;high;low;close;volume
1987-08-19;26.25;26.75;25.25;26.75;21800.0
1987-08-20;26.25;27.25;26.25;27.0;22867.0
1987-08-21;27.0;27.25;26.75;26.75;10867.0
1987-08-24;27.0;27.0;25.75;26.5;25800.0
1987-08-25;25.75;26.5;25.75;25.75;11867.0
1987-08-26;25.75;26.25;25.5;25.75;24600.0
1987-08-27;25.5;25.75;24.5;24.5;15867.0
1987-08-28;24.5;24.5;23.75;24.0;19200.0
1987-08-31;24.0;25.0;24.0;24.75;32867.0
1987-09-01;25.0;25.75;25.0;25.25;17800.0
1987-09-02;25.5;25.5;24.75;25.25;13000.0
1987-09-03;25.25;25.25;24.75;25.12;7800.0
1987-09-04;24.75;25.25;24.75;24.87;5200.0
1987-09-08;25.25;25.25;23.0;23.13;17400.0
1987-09-09;24.0;24.0;23.5;23.5;5667.0
1987-09-10;24.0;24.25;24.0;24.0;18200.0
1987-09-11;24.25;25.0;24.0;24.25;23600.0
1987-09-14;25.0;25.25;24.5;25.25;7000.0
1987-09-15;25.25;25.25;24.5;24.5;10800.0
1987-09-16;24.0;24.63;24.0;24.12;867.0
1987-09-17;25.0;25.0;24.25;24.5;3400.0
1987-09-18;24.0;24.75;24.0;24.0;5667.0
1987-09-21;24.75;24.75;23.25;23.25;9200.0
1987-09-22;23.75;23.75;22.75;23.25;6800.0
1987-09-23;23.25;23.25;22.75;22.75;8067.0
1987-09-24;22.75;22.75;22.25;22.5;14400.0
1987-09-25;22.75;23.0;22.5;22.75;5800.0
1987-09-28;23.0;23.0;22.5;22.75;12667.0
1987-09-29;23.0;23.0;22.25;22.5;5400.0
1987-09-30;23.0;23.0;22.25;23.0;8600.0
1987-10-01;22.25;24.0;22.25;24.0;77600.0
1987-10-02;24.0;24.75;24.0;24.5;22200.0
1987-10-05;24.5;24.75;24.25;24.75;9867.0
1987-10-06;24.75;24.75;22.5;22.5;33867.0
1987-10-07;22.25;22.25;20.25;21.75;54467.0
1987-10-08;21.75;22.0;20.0;20.5;32267.0
