date;open;high;low;close;volume
2003-12-12;21.8;22.2;21.6;21.65;878400.0
2003-12-15;21.65;21.75;20.86;21.0;968600.0
2003-12-16;21.2;22.35;21.0;22.1;614400.0
2003-12-17;22.1;22.2;21.65;21.8;107400.0
2003-12-18;21.9;21.94;21.7;21.85;142600.0
2003-12-19;21.85;21.95;21.65;21.7;172500.0
2003-12-22;21.7;21.75;21.65;21.68;171500.0
2003-12-23;21.75;21.78;21.65;21.75;104900.0
2003-12-24;21.82;21.82;21.65;21.73;60400.0
2003-12-26;21.65;21.74;21.65;21.66;19600.0
2003-12-29;21.7;22.15;21.7;21.95;134600.0
2003-12-30;21.97;22.05;21.88;21.96;171000.0
2003-12-31;21.91;22.4;21.85;22.4;212900.0
2004-01-02;22.3;22.31;22.0;22.0;77800.0
2004-01-05;22.0;22.32;22.0;22.3;107400.0
2004-01-06;22.23;22.35;22.1;22.11;96800.0
2004-01-07;22.07;22.35;22.0;22.17;182300.0
2004-01-08;22.17;22.8;22.17;22.47;282300.0
2004-01-09;22.47;22.6;22.32;22.43;118000.0
2004-01-12;22.38;22.5;22.06;22.5;70200.0
2004-01-13;22.45;23.31;22.45;23.15;134400.0
2004-01-14;23.15;23.22;22.65;22.9;275200.0
2004-01-15;22.83;23.21;22.83;23.1;59100.0
2004-01-16;23.1;23.18;22.95;22.95;89900.0
2004-01-20;22.85;22.85;22.4;22.52;56500.0
2004-01-21;22.4;22.65;22.26;22.4;183200.0
2004-01-22;22.5;22.58;22.45;22.5;125100.0
2004-01-23;22.51;22.91;22.5;22.91;40300.0
2004-01-26;22.93;23.71;22.79;23.71;62600.0
2004-01-27;23.95;23.95;23.65;23.7;36200.0
2004-01-28;23.7;24.0;23.65;23.66;200900.0
2004-01-29;23.8;23.8;23.35;23.8;89300.0
2004-01-30;23.8;23.8;23.27;23.5;50900.0
2004-02-02;23.5;24.0;23.3;24.0;25700.0
2004-02-03;24.3;24.7;24.25;24.3;120100.0
2004-02-04;24.4;24.4;23.6;24.4;34800.0
2004-02-05;24.35;24.35;23.5;23.87;15600.0
2004-02-06;24.0;24.3;24.0;24.2;9700.0
2004-02-09;24.1;24.25;23.05;23.58;50500.0
2004-02-10;23.6;23.6;22.8;23.13;113300.0
2004-02-11;23.23;23.7;23.15;23.7;34100.0
2004-02-12;23.77;23.82;23.25;23.7;52200.0
2004-02-13;23.75;23.75;23.25;23.25;112300.0
2004-02-17;23.33;23.7;23.33;23.5;38300.0
2004-02-18;23.54;23.58;23.45;23.5;21100.0
2004-02-19;23.55;23.6;23.54;23.59;24600.0
2004-02-20;23.5;23.55;23.45;23.51;6400.0
2004-02-23;23.61;23.8;23.05;23.33;9300.0
2004-02-24;23.4;23.51;23.0;23.45;9000.0
2004-02-25;23.35;23.43;23.1;23.43;12400.0
2004-02-26;23.5;23.52;23.35;23.5;34100.0
2004-02-27;23.5;23.65;23.36;23.55;13500.0
2004-03-01;23.6;23.68;23.25;23.42;38400.0
2004-03-02;23.45;24.05;23.35;23.71;23700.0
2004-03-03;23.65;23.66;23.55;23.56;11600.0
2004-03-04;23.56;23.56;23.41;23.44;35200.0
2004-03-05;23.4;23.5;23.3;23.44;22300.0
2004-03-08;23.44;23.5;23.35;23.49;10800.0
2004-03-09;23.42;23.5;23.38;23.4;6100.0
2004-03-10;23.4;23.45;23.37;23.4;29400.0
2004-03-11;23.45;23.6;23.45;23.55;47400.0
2004-03-12;23.6;23.65;23.4;23.65;15400.0
2004-03-15;23.75;23.75;23.4;23.46;27600.0
2004-03-16;23.46;23.48;23.25;23.33;19900.0
2004-03-17;23.365;23.37;23.15;23.3;14400.0
2004-03-18;23.23;23.5;23.23;23.42;10300.0
2004-03-19;23.42;24.07;23.42;24.07;14100.0
2004-03-22;23.97;25.14;23.97;25.0;285600.0
2004-03-23;24.94;25.0;24.61;24.75;16600.0
2004-03-24;24.6;24.75;24.51;24.51;21900.0
2004-03-25;24.56;24.97;24.56;24.6;18700.0
2004-03-26;24.6;24.92;24.5;24.89;60200.0
2004-03-29;25.0;25.68;24.95;25.35;36700.0
2004-03-30;25.25;25.44;25.19;25.44;92500.0
2004-03-31;25.44;25.5;25.4;25.4;29100.0
2004-04-01;25.4;25.83;25.25;25.73;25700.0
2004-04-02;25.65;25.75;25.58;25.75;76900.0
2004-04-05;25.75;25.75;25.15;25.45;14200.0
2004-04-06;25.4;25.4;24.75;24.75;22700.0
2004-04-07;24.8;24.96;24.8;24.94;23800.0
2004-04-08;24.9;25.16;24.8;24.9;22300.0
2004-04-12;24.8;24.8;24.7;24.74;21400.0
2004-04-13;24.8;24.8;24.44;24.68;22400.0
2004-04-14;24.56;24.6;24.4;24.5;22600.0
2004-04-15;24.49;24.49;21.35;22.0;470000.0
2004-04-16;21.85;22.19;21.5;21.65;103000.0
2004-04-19;21.7;21.7;20.5;20.9;106700.0
2004-04-20;20.95;21.0;20.18;20.63;86200.0
2004-04-21;20.5;20.71;19.8;20.12;157800.0
2004-04-22;20.17;20.65;20.17;20.49;129400.0
2004-04-23;20.49;21.67;20.15;21.33;97500.0
2004-04-26;21.45;21.45;19.95;20.64;87500.0
2004-04-27;20.72;21.35;20.67;21.34;54200.0
2004-04-28;21.34;21.34;20.6;21.14;96800.0
2004-04-29;21.04;21.04;20.07;20.35;39300.0
2004-04-30;20.38;20.38;19.75;20.35;74700.0
2004-05-03;20.25;21.44;20.25;20.9;208400.0
2004-05-04;21.0;21.0;20.08;20.45;34200.0
2004-05-05;20.45;20.95;20.45;20.6;44700.0
2004-05-06;20.6;20.6;20.33;20.35;59500.0
2004-05-07;20.31;20.37;19.6;19.7;40800.0
2004-05-10;19.6;19.69;18.91;19.1;41600.0
2004-05-11;19.2;19.25;18.3;18.7;70900.0
2004-05-12;18.6;18.7;18.4;18.5;83400.0
2004-05-13;18.5;18.5;18.35;18.45;30400.0
2004-05-14;18.44;18.44;17.45;17.6;58100.0
2004-05-17;17.5;17.5;16.84;16.98;203000.0
2004-05-18;16.96;17.7;16.8;17.5;51400.0
2004-05-19;17.5;18.1;17.26;17.4;228700.0
2004-05-20;17.46;17.68;17.0;17.25;31400.0
2004-05-21;17.27;17.77;17.25;17.71;49300.0
2004-05-24;17.66;18.6;17.66;18.3;100100.0
2004-05-25;18.35;19.55;18.35;19.38;148200.0
2004-05-26;19.4;19.45;18.98;18.98;42800.0
2004-05-27;19.05;19.51;19.0;19.5;70100.0
2004-05-28;19.5;19.87;19.41;19.55;98900.0
2004-06-01;19.63;19.63;19.1;19.21;72400.0
2004-06-02;19.21;19.49;18.9;18.92;86300.0
2004-06-03;18.97;19.18;18.82;19.13;62600.0
2004-06-04;19.17;19.29;18.2;18.33;62000.0
2004-06-07;18.4;18.4;17.36;17.92;109400.0
2004-06-08;17.9;18.2;17.72;18.15;36900.0
2004-06-09;18.1;18.43;18.02;18.28;25000.0
2004-06-10;18.35;19.2;18.2;19.08;75300.0
2004-06-14;19.15;19.15;18.71;18.8;52500.0
2004-06-15;18.75;19.05;18.57;18.66;28600.0
2004-06-16;18.75;18.75;18.35;18.41;30300.0
2004-06-17;18.41;18.63;18.0;18.58;36600.0
2004-06-18;18.53;18.65;18.32;18.6;175500.0
2004-06-21;18.66;18.66;18.22;18.35;28900.0
2004-06-22;18.26;18.53;18.25;18.35;126300.0
2004-06-23;18.42;18.56;18.19;18.33;73400.0
2004-06-24;18.3;18.3;17.92;18.15;60400.0
2004-06-25;18.05;18.06;17.05;17.05;566000.0
2004-06-28;17.2;17.54;17.1;17.45;182400.0
2004-06-29;17.55;17.6;17.19;17.28;68400.0
2004-06-30;17.35;17.75;17.31;17.75;116400.0
2004-07-01;17.75;17.75;16.76;17.15;69200.0
2004-07-02;17.05;17.4;17.05;17.21;45000.0
2004-07-06;18.25;19.89;18.19;19.63;328100.0
2004-07-07;19.69;20.2;19.6;20.2;163000.0
2004-07-08;20.2;20.36;19.87;20.1;58000.0
2004-07-09;20.2;20.45;20.07;20.1;41300.0
2004-07-12;21.25;21.81;20.7;21.35;149400.0
2004-07-13;21.45;21.5;21.23;21.36;52900.0
2004-07-14;21.16;21.2;20.8;21.0;64200.0
2004-07-15;20.94;22.0;20.94;21.8;104000.0
2004-07-16;21.5;22.0;21.44;21.8;58300.0
2004-07-19;21.85;22.1;21.61;22.0;100900.0
2004-07-20;22.0;22.05;21.65;22.04;70000.0
2004-07-21;22.04;22.04;21.55;21.81;51100.0
2004-07-22;21.9;22.07;21.84;21.98;61500.0
2004-07-23;22.0;22.0;21.61;21.67;50400.0
2004-07-26;21.62;21.62;20.89;21.25;92200.0
2004-07-27;21.2;21.32;21.2;21.3;12500.0
2004-07-28;21.35;21.35;21.1;21.24;46100.0
2004-07-29;21.3;22.63;21.1;22.2;169000.0
2004-07-30;22.25;22.25;21.81;22.23;137100.0
2004-08-02;22.23;22.23;21.6;22.16;36600.0
2004-08-03;21.99;21.99;21.15;21.21;107900.0
2004-08-04;21.21;21.42;21.03;21.4;80200.0
2004-08-05;21.35;21.405;21.1;21.26;58200.0
2004-08-06;21.2;21.2;20.72;20.73;67500.0
2004-08-09;20.6;20.8;20.49;20.5;39000.0
2004-08-10;20.4;21.0;20.4;21.0;35200.0
2004-08-11;21.0;21.8;20.89;21.8;67600.0
2004-08-12;21.75;21.77;21.51;21.54;22100.0
2004-08-13;21.47;21.55;20.95;21.02;40100.0
2004-08-16;21.07;21.9;21.07;21.68;19700.0
2004-08-17;21.7;22.04;21.7;21.95;51600.0
2004-08-18;21.9;21.97;21.53;21.97;28500.0
2004-08-19;21.98;22.0;21.83;21.99;17000.0
2004-08-20;22.0;22.01;21.57;21.99;22300.0
2004-08-23;22.0;22.05;21.8;21.94;42300.0
2004-08-24;22.0;22.16;21.8;22.05;76600.0
2004-08-25;22.0;22.2;21.88;22.07;38300.0
2004-08-26;22.15;22.43;22.05;22.2;46600.0
2004-08-27;22.14;22.49;22.13;22.44;100700.0
2004-08-30;22.5;23.44;22.2;23.1;227200.0
2004-08-31;23.15;23.38;22.9;23.37;120500.0
2004-09-01;23.37;23.64;23.26;23.37;83700.0
2004-09-02;23.4;23.69;23.25;23.61;72500.0
2004-09-03;23.7;23.75;23.24;23.38;20200.0
2004-09-07;23.38;23.45;22.88;22.9;82700.0
2004-09-08;22.8;23.22;22.75;22.92;64600.0
2004-09-09;23.1;23.85;23.07;23.6;72900.0
2004-09-10;23.61;23.65;23.4;23.45;72800.0
2004-09-13;23.5;23.72;23.33;23.57;110200.0
2004-09-14;23.57;23.57;23.11;23.15;55100.0
2004-09-15;23.15;23.5;22.95;23.4;108900.0
2004-09-16;23.41;23.88;23.28;23.49;163000.0
