date;open;high;low;close;volume
1990-03-28;16.25;16.25;16.25;16.25;267.0
1990-03-29;16.25;16.5;16.25;16.37;16467.0
1990-03-30;16.37;16.37;16.37;16.37;0.0
1990-04-02;16.25;16.25;16.25;16.25;467.0
1990-04-03;16.25;17.0;16.25;17.0;1067.0
1990-04-04;17.0;17.0;17.0;17.0;67.0
1990-04-05;17.0;17.0;17.0;17.0;0.0
1990-04-06;17.0;17.0;16.25;17.0;4600.0
1990-04-09;17.0;17.0;17.0;17.0;467.0
1990-04-10;16.5;16.5;16.5;16.5;1000.0
1990-04-11;17.0;17.0;17.0;17.0;400.0
1990-04-12;17.0;17.0;17.0;17.0;1467.0
1990-04-16;16.5;17.25;16.5;17.25;2200.0
1990-04-17;17.25;17.38;17.0;17.25;7267.0
1990-04-18;17.75;18.0;17.75;17.75;6800.0
1990-04-19;17.75;17.75;17.75;17.75;400.0
1990-04-20;17.87;17.87;17.75;17.75;5067.0
1990-04-23;17.75;18.25;17.75;18.25;6667.0
1990-04-24;18.25;18.25;18.25;18.25;67.0
1990-04-25;18.25;18.25;17.75;17.75;400.0
1990-04-26;17.75;17.75;17.75;17.75;0.0
1990-04-27;17.75;17.75;17.75;17.75;0.0
1990-04-30;17.75;17.75;17.75;17.75;467.0
1990-05-01;17.75;17.75;17.75;17.75;467.0
1990-05-02;17.75;17.75;17.75;17.75;0.0
1990-05-03;17.75;17.75;17.75;17.75;67.0
1990-05-04;17.75;17.75;17.75;17.75;0.0
1990-05-07;18.25;18.25;18.25;18.25;1000.0
1990-05-08;18.25;18.25;18.0;18.0;467.0
1990-05-09;17.75;18.25;17.75;17.75;600.0
1990-05-10;17.75;17.87;17.75;17.75;3867.0
1990-05-11;17.75;17.75;17.75;17.75;200.0
1990-05-14;17.75;18.25;17.75;18.25;3267.0
1990-05-15;17.75;17.75;17.75;17.75;67.0
1990-05-16;18.25;18.25;17.75;17.75;1667.0
1990-05-17;17.75;18.0;17.75;18.0;3667.0
1990-05-18;18.0;18.0;18.0;18.0;67.0
1990-05-21;17.25;17.38;17.25;17.38;867.0
1990-05-22;17.25;17.5;17.25;17.5;3800.0
1990-05-23;17.25;17.38;17.25;17.38;1267.0
1990-05-24;17.25;17.5;17.25;17.25;1267.0
1990-05-25;18.0;18.0;17.25;17.25;1067.0
1990-05-29;17.25;17.25;17.25;17.25;267.0
1990-05-30;17.25;17.25;17.25;17.25;0.0
1990-05-31;18.0;18.0;18.0;18.0;6467.0
1990-06-01;18.25;18.25;18.0;18.0;1867.0
1990-06-04;17.75;18.5;17.75;18.5;2800.0
1990-06-05;18.5;18.5;18.5;18.5;0.0
1990-06-06;18.5;18.5;17.75;17.75;800.0
