date;open;high;low;close;volume
1990-03-26;27.25;27.75;27.25;27.75;2700.0
1990-03-27;27.75;27.75;27.75;27.75;0.0
1990-03-28;27.75;28.0;27.25;27.75;5800.0
1990-03-29;28.0;28.0;27.75;27.75;3300.0
1990-03-30;27.25;27.25;27.25;27.25;100.0
1990-04-02;27.88;27.88;27.75;27.75;9000.0
1990-04-03;27.75;27.75;27.75;27.75;0.0
1990-04-04;28.5;28.5;27.5;27.5;8200.0
1990-04-05;28.0;28.0;27.5;27.5;12300.0
1990-04-06;27.5;27.5;27.0;27.0;35700.0
1990-04-09;27.0;27.0;27.0;27.0;1300.0
1990-04-10;27.5;27.5;27.0;27.0;800.0
1990-04-11;27.5;27.75;27.0;27.75;21400.0
1990-04-12;27.5;28.0;27.5;27.5;6700.0
1990-04-16;27.5;27.88;27.5;27.75;4200.0
1990-04-17;27.5;27.75;27.5;27.5;9000.0
1990-04-18;28.0;28.12;27.5;28.0;32300.0
1990-04-19;28.0;28.0;27.5;27.88;55200.0
1990-04-20;28.0;28.0;27.25;27.5;15600.0
1990-04-23;27.25;27.75;27.25;27.75;2300.0
1990-04-24;27.62;27.62;27.5;27.5;2000.0
1990-04-25;27.75;27.75;27.5;27.62;240600.0
1990-04-26;29.0;29.0;29.0;29.0;200.0
1990-04-27;27.75;29.0;27.75;28.25;2500.0
1990-04-30;29.0;29.5;29.0;29.5;2500.0
1990-05-01;28.25;29.75;28.25;29.25;16500.0
1990-05-02;29.75;30.25;29.5;30.25;10900.0
1990-05-03;29.5;30.25;29.0;29.0;20000.0
1990-05-04;30.0;30.0;29.0;29.12;9100.0
1990-05-07;29.0;29.12;29.0;29.12;900.0
1990-05-08;29.0;29.0;29.0;29.0;7100.0
1990-05-09;29.0;29.25;28.0;28.75;3700.0
1990-05-10;28.0;28.38;28.0;28.38;17400.0
1990-05-11;28.38;28.5;28.0;28.38;4800.0
1990-05-14;28.38;29.25;28.0;29.25;3800.0
1990-05-15;28.0;29.25;28.0;28.25;2700.0
1990-05-16;28.25;28.5;28.25;28.5;5700.0
1990-05-17;28.25;28.62;28.25;28.5;14400.0
1990-05-18;28.25;28.88;28.25;28.25;2500.0
1990-05-21;28.25;28.5;28.25;28.25;1600.0
1990-05-22;29.0;29.0;28.5;28.5;1500.0
1990-05-23;28.5;28.5;28.5;28.5;200.0
1990-05-24;28.5;28.5;28.5;28.5;1100.0
1990-05-25;28.5;28.5;28.5;28.5;100.0
1990-05-29;28.5;28.5;28.5;28.5;500.0
1990-05-30;28.5;29.0;28.5;28.62;7000.0
1990-05-31;29.12;29.5;28.88;29.5;2700.0
1990-06-01;28.5;28.5;28.5;28.5;2000.0
1990-06-04;28.5;28.5;28.5;28.5;1400.0
1990-06-05;28.5;28.88;28.5;28.75;3200.0
1990-06-06;28.75;29.25;28.75;29.25;8400.0
