date;open;high;low;close;volume
1997-01-20;1.0;1.0;1.0;1.0;500.0
1997-01-21;1.0;1.0;1.0;1.0;0.0
1997-01-22;1.38;1.38;1.38;1.38;500.0
1997-01-23;1.75;1.75;1.5;1.75;3000.0
1997-01-24;2.25;2.25;2.25;2.25;200.0
1997-01-27;2.25;2.25;2.25;2.25;0.0
1997-01-28;2.25;2.25;2.25;2.25;1000.0
1997-01-29;2.25;2.25;2.25;2.25;0.0
1997-01-30;2.75;2.75;2.75;2.75;300.0
1997-01-31;2.75;2.75;2.75;2.75;0.0
1997-02-03;3.0;3.0;3.0;3.0;200.0
1997-02-04;3.0;3.0;3.0;3.0;0.0
1997-02-05;3.0;3.0;3.0;3.0;0.0
1997-02-06;3.0;3.0;3.0;3.0;0.0
1997-02-07;3.0;3.0;3.0;3.0;0.0
1997-02-10;3.0;3.0;3.0;3.0;0.0
1997-02-11;3.0;3.0;3.0;3.0;0.0
1997-02-12;3.0;3.0;3.0;3.0;0.0
1997-02-13;3.0;3.0;3.0;3.0;0.0
1997-02-14;3.0;3.0;3.0;3.0;0.0
1997-02-18;3.0;3.0;3.0;3.0;0.0
1997-02-19;3.0;3.0;3.0;3.0;0.0
1997-02-20;3.0;3.0;3.0;3.0;0.0
1997-02-21;3.0;3.0;3.0;3.0;0.0
1997-02-24;3.0;3.0;3.0;3.0;0.0
1997-02-25;3.0;3.0;3.0;3.0;0.0
1997-02-26;1.75;1.75;1.75;1.75;100.0
1997-02-27;1.75;1.75;1.75;1.75;0.0
1997-02-28;1.75;1.75;1.75;1.75;0.0
1997-03-03;1.75;1.75;1.75;1.75;0.0
1997-03-04;1.75;1.75;1.75;1.75;0.0
1997-03-05;1.75;1.75;1.75;1.75;0.0
1997-03-06;1.75;1.75;1.75;1.75;0.0
1997-03-07;1.75;1.75;1.75;1.75;0.0
1997-03-10;1.75;1.75;1.75;1.75;0.0
1997-03-11;1.75;1.75;1.75;1.75;0.0
1997-03-12;1.75;1.75;1.75;1.75;0.0
1997-03-13;1.75;1.75;1.75;1.75;0.0
1997-03-14;1.75;1.75;1.75;1.75;0.0
1997-03-17;1.75;1.75;1.75;1.75;0.0
1997-03-18;1.75;1.75;1.75;1.75;0.0
1997-03-19;1.75;1.75;1.75;1.75;0.0
1997-03-20;1.75;1.75;1.75;1.75;0.0
1997-03-21;1.75;1.75;1.75;1.75;0.0
1997-03-24;1.75;1.75;1.75;1.75;0.0
