date;open;high;low;close;volume
2014-04-16;27.0;27.22;26.0;26.15;4441800.0
2014-04-17;26.23;26.23;25.96;26.09;299300.0
2014-04-21;26.14;26.261;25.75;25.95;142400.0
2014-04-22;26.0;26.29;25.87;26.25;365700.0
2014-04-23;26.09;26.94;25.9;26.88;158800.0
2014-04-24;27.0;27.79;26.41;27.77;104400.0
2014-04-25;27.7;27.8;26.8;26.96;140300.0
2014-04-28;26.87;27.425;26.51;27.0;111500.0
2014-04-29;27.0;27.0;26.41;26.95;57600.0
2014-04-30;26.9;26.9;26.56;26.56;154300.0
2014-05-01;26.4;26.755;26.3556;26.73;102400.0
2014-05-02;26.58;27.21;26.58;26.87;307200.0
2014-05-05;26.93;26.93;26.2;26.67;132400.0
2014-05-06;26.47;26.7;26.28;26.44;38900.0
2014-05-07;26.4;27.01;26.25;26.73;58200.0
2014-05-08;26.91;26.952;26.1;26.29;84400.0
2014-05-09;26.2;28.14;26.0;27.55;109800.0
2014-05-12;27.66;28.18;26.87;28.0;265600.0
2014-05-13;28.36;29.595;28.1415;29.5;119300.0
2014-05-14;29.51;29.54;29.0;29.23;88200.0
2014-05-15;29.0;29.73;28.79;29.15;118600.0
2014-05-16;29.15;29.5299;29.029;29.25;51000.0
2014-05-19;29.08;30.22;29.01;29.98;96300.0
2014-05-20;30.0;30.26;29.57;29.71;77400.0
2014-05-21;29.66;30.2;29.66;30.1;105600.0
2014-05-22;30.21;30.51;30.08;30.3;117000.0
2014-05-23;30.49;30.5;30.0566;30.24;26200.0
2014-05-27;30.26;30.45;30.0598;30.37;54800.0
2014-05-28;30.4;30.4;30.1;30.28;50800.0
2014-05-29;30.45;30.45;30.17;30.43;74600.0
2014-05-30;30.36;31.73;30.29;31.46;113500.0
2014-06-02;31.67;32.0;30.89;31.28;78900.0
2014-06-03;31.18;32.79;31.18;32.2;259700.0
2014-06-04;32.12;32.61;31.71;32.28;133100.0
2014-06-05;32.18;32.81;31.66;32.41;97600.0
2014-06-06;32.41;33.41;32.2019;32.76;130300.0
2014-06-09;32.81;33.975;32.75;33.51;173700.0
2014-06-10;33.5;33.885;32.91;33.33;140800.0
2014-06-11;33.33;33.65;32.805;33.32;106500.0
2014-06-12;33.47;34.79;33.31;34.24;195900.0
2014-06-13;34.17;34.7425;33.75;34.1;129400.0
2014-06-16;34.06;34.68;33.85;34.07;140300.0
2014-06-17;33.405;34.16;33.3;34.1;183500.0
2014-06-18;34.31;34.4;33.4;33.61;187700.0
2014-06-19;33.65;33.91;33.46;33.81;120500.0
2014-06-20;33.77;34.46;33.59;34.33;495400.0
2014-06-23;34.19;35.85;34.19;35.53;126600.0
