date;open;high;low;close;volume
1973-05-03;8.88;8.88;8.63;8.88;7500.0
1973-05-04;8.88;9.12;8.88;8.88;6600.0
1973-05-07;8.88;9.12;8.88;8.88;4600.0
1973-05-08;8.88;9.12;8.88;9.12;3300.0
1973-05-09;9.12;9.25;8.88;8.88;3800.0
1973-05-10;8.88;8.88;8.75;8.75;4700.0
1973-05-11;8.75;8.75;8.63;8.75;4800.0
1973-05-14;8.75;8.75;8.38;8.38;8000.0
1973-05-15;8.38;8.5;8.12;8.38;12300.0
1973-05-16;8.38;8.5;8.12;8.12;7800.0
1973-05-17;8.12;8.12;7.87;7.87;20900.0
1973-05-18;7.87;8.12;7.62;7.87;16900.0
1973-05-21;7.75;7.75;7.13;7.25;29100.0
1973-05-22;7.25;7.38;7.0;7.0;36400.0
1973-05-23;7.0;7.25;6.88;7.13;26200.0
1973-05-24;7.13;7.87;7.13;7.87;10600.0
1973-05-25;7.87;8.38;7.75;8.38;18100.0
1973-05-29;8.38;8.38;8.0;8.0;5100.0
1973-05-30;8.0;8.0;7.75;7.87;2700.0
1973-05-31;7.62;7.62;7.5;7.5;10600.0
1973-06-01;7.5;7.5;7.25;7.25;13200.0
1973-06-04;7.25;7.38;7.13;7.25;7800.0
1973-06-05;7.25;7.5;7.13;7.5;11400.0
1973-06-06;7.5;7.5;7.25;7.25;5700.0
1973-06-07;7.25;7.62;7.25;7.38;7100.0
1973-06-08;7.5;7.75;7.5;7.62;4800.0
1973-06-11;7.62;7.87;7.62;7.75;5300.0
1973-06-12;7.75;7.87;7.38;7.38;12200.0
1973-06-13;7.75;8.0;7.75;7.87;7700.0
1973-06-14;8.12;8.38;8.12;8.12;14400.0
1973-06-15;8.12;8.12;8.0;8.0;7100.0
1973-06-18;8.0;8.0;7.62;7.62;6300.0
1973-06-19;7.62;7.62;7.25;7.38;18900.0
1973-06-20;7.38;7.62;7.38;7.62;7100.0
1973-06-21;7.62;7.75;7.25;7.25;5800.0
1973-06-22;7.25;7.62;7.25;7.25;8400.0
1973-06-25;7.25;7.5;7.13;7.13;15000.0
1973-06-26;7.13;7.5;7.13;7.5;11500.0
1973-06-27;7.5;7.5;7.25;7.25;6400.0
1973-06-28;7.25;7.5;7.25;7.38;5500.0
1973-06-29;7.38;7.5;7.25;7.38;3800.0
1973-07-02;7.38;7.38;7.25;7.25;3000.0
1973-07-03;7.25;7.38;7.25;7.38;6200.0
1973-07-05;7.38;7.38;7.25;7.25;3600.0
1973-07-06;7.25;7.38;7.25;7.38;3100.0
1973-07-09;7.38;7.38;7.25;7.25;4600.0
1973-07-10;7.38;7.5;7.38;7.38;6400.0
1973-07-11;7.38;7.75;7.38;7.75;14000.0
1973-07-12;7.75;8.0;7.62;7.75;16500.0
1973-07-13;7.75;7.87;7.62;7.87;6900.0
1973-07-16;7.87;7.87;7.5;7.75;68900.0
1973-07-17;7.75;7.75;7.5;7.5;28300.0
1973-07-18;7.5;8.63;7.5;8.5;35300.0
1973-07-19;8.38;8.38;7.87;8.12;18200.0
1973-07-20;8.12;8.5;8.12;8.38;14600.0
1973-07-23;8.38;8.75;8.38;8.75;15600.0
1973-07-24;8.75;8.88;8.5;8.88;19300.0
1973-07-25;8.88;8.88;8.38;8.75;37900.0
1973-07-26;8.75;8.88;8.63;8.63;15700.0
1973-07-27;8.63;8.75;8.63;8.75;3600.0
1973-07-30;8.75;8.75;8.38;8.38;7400.0
