date;open;high;low;close;volume
2005-10-26;0.55;0.55;0.47;0.5;978950.0
2005-10-27;0.5;0.51;0.41;0.47;338800.0
2005-10-28;0.51;0.51;0.42;0.5;127050.0
2005-10-31;0.53;0.61;0.53;0.53;830200.0
2005-11-01;0.6;0.6;0.53;0.6;428750.0
2005-11-02;0.6;0.65;0.58;0.58;505750.0
2005-11-03;0.61;0.85;0.61;0.76;802900.0
2005-11-04;0.95;0.99;0.72;0.87;952350.0
2005-11-07;0.9;1.17;0.9;1.0;2184350.0
2005-11-08;1.0;1.0;0.9;0.93;499800.0
2005-11-09;0.85;0.9;0.6;0.8;1227100.0
2005-11-10;0.89;0.9;0.73;0.84;142100.0
2005-11-11;0.8;0.9;0.8;0.85;160650.0
2005-11-14;1.0;1.0;0.8;0.88;215600.0
2005-11-15;0.94;0.95;0.86;0.89;293300.0
2005-11-16;0.91;0.96;0.89;0.95;146300.0
2005-11-17;0.99;1.17;0.95;1.05;677600.0
2005-11-18;1.18;1.27;1.15;1.27;548800.0
2005-11-21;1.26;1.27;1.05;1.15;516950.0
2005-11-22;1.15;1.16;0.88;1.09;712250.0
2005-11-23;1.15;1.2;1.05;1.12;161700.0
2005-11-25;1.2;1.2;1.1;1.17;36750.0
2005-11-28;1.2;1.2;1.0;1.05;197050.0
2005-11-29;1.01;1.1;0.95;1.0;473550.0
2005-11-30;0.91;1.0;0.77;0.8;982100.0
2005-12-01;0.7;1.1;0.6;0.85;1582350.0
2005-12-02;0.95;1.02;0.88;0.94;186200.0
2005-12-05;1.0;1.11;0.85;0.95;357700.0
2005-12-06;1.01;1.05;0.9;0.95;196350.0
2005-12-07;0.85;1.0;0.8;0.9;349300.0
2005-12-08;0.85;0.9;0.8;0.85;105700.0
2005-12-09;0.9;0.92;0.85;0.85;171500.0
2005-12-12;0.8;0.9;0.8;0.9;53550.0
2005-12-13;0.9;0.9;0.81;0.85;134750.0
2005-12-14;0.9;0.95;0.8;0.93;205100.0
2005-12-15;0.98;0.98;0.9;0.98;102200.0
2005-12-16;0.98;0.98;0.88;0.88;67200.0
2005-12-19;0.9;0.92;0.83;0.9;164150.0
2005-12-20;0.83;0.9;0.83;0.89;35700.0
2005-12-21;0.88;0.89;0.8;0.85;82250.0
2005-12-22;0.8;0.89;0.8;0.89;49000.0
2005-12-23;0.8;0.9;0.8;0.85;93800.0
2005-12-27;0.88;0.88;0.78;0.8;425950.0
2005-12-28;0.85;0.85;0.73;0.83;65100.0
2005-12-29;0.85;0.96;0.85;0.9;254800.0
2005-12-30;0.9;0.9;0.85;0.89;112700.0
2006-01-03;0.95;0.95;0.87;0.91;256200.0
