date;open;high;low;close;volume
1999-01-08;11.5;12.37;10.75;12.0;194878.0
1999-01-11;11.88;12.37;11.75;12.06;235199.0
1999-01-12;12.13;12.5;11.88;11.88;174797.0
1999-01-13;11.81;12.13;11.25;12.0;160582.0
1999-01-14;12.0;12.0;11.88;11.94;21390.0
1999-01-15;11.88;12.0;11.56;12.0;78588.0
1999-01-19;12.0;12.25;11.88;12.19;141584.0
1999-01-20;12.25;12.44;12.13;12.25;50699.0
1999-01-21;12.13;12.37;12.13;12.13;53384.0
1999-01-22;12.13;12.31;12.13;12.19;19088.0
1999-01-25;12.13;12.19;12.13;12.19;17080.0
1999-01-26;12.19;12.25;12.19;12.19;49391.0
1999-01-27;12.13;12.31;12.13;12.19;81385.0
1999-01-28;12.13;12.25;12.06;12.19;52482.0
1999-01-29;12.19;12.25;12.06;12.19;112297.0
1999-02-01;12.13;12.25;12.13;12.25;42983.0
1999-02-02;12.19;12.25;12.19;12.19;35785.0
1999-02-03;12.19;12.25;12.19;12.19;51895.0
1999-02-04;12.19;12.25;12.19;12.19;18795.0
1999-02-05;12.19;12.37;12.19;12.19;34589.0
1999-02-08;12.19;12.44;12.19;12.19;25993.0
1999-02-09;12.19;12.37;12.13;12.13;46886.0
1999-02-10;12.13;12.13;11.94;11.94;15298.0
1999-02-11;11.88;11.94;11.88;11.94;4896.0
1999-02-12;11.69;12.0;11.69;11.94;15185.0
1999-02-16;11.75;12.0;11.5;11.88;27098.0
1999-02-17;11.63;11.88;11.5;11.63;61891.0
1999-02-18;11.5;11.69;11.5;11.63;12094.0
1999-02-19;11.63;11.63;11.63;11.63;2279.0
1999-02-22;11.5;11.5;11.25;11.25;38087.0
1999-02-23;11.0;11.12;10.5;10.75;79287.0
1999-02-24;10.5;10.88;10.5;10.75;34183.0
1999-02-25;10.5;11.0;10.38;10.5;33890.0
1999-02-26;10.38;10.63;10.38;10.63;25181.0
1999-03-01;10.5;10.81;10.38;10.5;12590.0
1999-03-02;10.38;10.69;10.38;10.5;10289.0
1999-03-03;10.5;10.63;10.38;10.38;18479.0
1999-03-04;10.12;10.25;10.0;10.25;66494.0
1999-03-05;10.0;10.12;9.87;9.87;69585.0
1999-03-08;9.87;10.0;9.87;9.87;10492.0
1999-03-09;9.87;10.0;9.63;10.0;62500.0
1999-03-10;10.06;10.75;10.0;10.0;25496.0
1999-03-11;10.0;10.12;10.0;10.06;5393.0
1999-03-12;10.0;10.5;10.0;10.25;20690.0
1999-03-15;10.12;10.25;10.12;10.25;5280.0
1999-03-16;10.25;10.38;10.25;10.38;22699.0
1999-03-17;10.5;10.5;10.25;10.5;9386.0
1999-03-18;10.25;10.38;10.25;10.38;1399.0
1999-03-19;10.38;10.5;10.38;10.44;22879.0
1999-03-22;10.38;10.44;10.38;10.38;5889.0
1999-03-23;10.38;10.63;10.38;10.5;12184.0
1999-03-24;10.44;10.5;10.38;10.44;14779.0
1999-03-25;10.38;10.44;10.38;10.38;6385.0
1999-03-26;10.38;10.38;10.38;10.38;8687.0
1999-03-29;10.38;10.38;10.38;10.38;4896.0
1999-03-30;10.38;10.38;10.25;10.25;6092.0
1999-03-31;10.0;10.75;10.0;10.75;79490.0
1999-04-01;10.75;11.0;10.63;10.75;33890.0
1999-04-05;10.69;10.88;10.69;10.75;21593.0
1999-04-06;10.75;10.88;10.75;10.88;13899.0
1999-04-07;10.88;10.88;10.63;10.75;8394.0
1999-04-08;9.94;10.5;9.94;10.5;19991.0
1999-04-09;10.0;10.38;10.0;10.31;27798.0
1999-04-12;9.81;10.0;9.81;9.94;12387.0
1999-04-13;10.12;10.25;9.94;9.94;9589.0
1999-04-14;9.94;10.25;9.94;10.25;12996.0
1999-04-15;10.25;10.25;10.0;10.12;13696.0
1999-04-16;10.12;10.75;10.12;10.25;14079.0
1999-04-19;10.06;10.5;10.06;10.25;22879.0
1999-04-20;10.44;10.5;10.25;10.5;6792.0
1999-04-21;10.31;10.38;10.25;10.38;10785.0
1999-04-22;10.25;10.38;10.12;10.12;10492.0
1999-04-23;10.12;10.28;10.12;10.28;10199.0
1999-04-26;10.25;10.38;10.25;10.38;11597.0
1999-04-27;10.12;10.38;10.12;10.25;37094.0
1999-04-28;10.25;10.5;10.25;10.44;17080.0
1999-04-29;10.31;10.44;10.31;10.44;22586.0
1999-04-30;10.44;10.5;10.38;10.38;3994.0
1999-05-03;10.31;10.5;10.31;10.44;43096.0
1999-05-04;10.25;10.5;10.25;10.5;2888.0
1999-05-05;10.25;10.38;10.25;10.25;12094.0
1999-05-06;10.25;10.25;10.25;10.25;2978.0
1999-05-07;10.25;10.31;10.19;10.25;18682.0
1999-05-10;10.25;10.38;10.25;10.38;7085.0
1999-05-11;10.25;10.38;10.25;10.38;7378.0
1999-05-12;10.25;10.38;10.25;10.38;3994.0
1999-05-13;10.25;10.44;10.25;10.34;10379.0
1999-05-14;10.31;10.31;10.31;10.31;3791.0
1999-05-17;10.31;10.5;10.25;10.38;2189.0
1999-05-18;10.25;10.25;10.25;10.25;2098.0
1999-05-19;10.25;10.38;10.25;10.25;5686.0
1999-05-20;10.06;10.5;10.0;10.25;38583.0
1999-05-21;10.12;10.25;10.06;10.06;16697.0
1999-05-24;10.09;10.19;10.06;10.19;9093.0
1999-05-25;10.06;10.19;10.06;10.06;3881.0
1999-05-26;10.12;10.12;10.12;10.12;6792.0
1999-05-27;10.06;10.12;10.06;10.12;1692.0
1999-05-28;10.12;10.19;10.12;10.12;7897.0
1999-06-01;10.12;10.19;10.12;10.19;1196.0
1999-06-02;10.19;10.19;10.0;10.19;29580.0
1999-06-03;10.0;10.19;10.0;10.06;4693.0
1999-06-04;10.06;10.25;10.06;10.25;5979.0
1999-06-07;10.25;10.25;10.06;10.06;2279.0
1999-06-08;10.12;10.25;10.06;10.06;23579.0
1999-06-09;10.06;10.06;10.06;10.06;4197.0
1999-06-10;10.38;10.38;10.19;10.19;5799.0
1999-06-11;10.19;10.19;10.0;10.0;1196.0
1999-06-14;10.19;10.19;9.94;10.12;5393.0
1999-06-15;10.0;10.0;10.0;10.0;4490.0
1999-06-16;10.12;10.19;10.0;10.12;14282.0
1999-06-17;10.06;10.38;10.06;10.12;10289.0
1999-06-18;10.19;10.19;10.12;10.12;790.0
1999-06-21;10.06;10.12;10.06;10.12;14486.0
1999-06-22;10.19;10.5;10.19;10.5;23894.0
1999-06-23;10.5;10.5;10.25;10.5;4986.0
1999-06-24;10.12;10.38;10.12;10.38;6588.0
1999-06-25;10.31;10.5;10.12;10.5;45284.0
1999-06-28;10.44;11.0;10.25;10.75;19292.0
