date;open;high;low;close;volume
2000-08-09;24.75;26.38;22.75;24.13;1909500.0
2000-08-10;24.25;24.63;19.13;20.06;988000.0
2000-08-11;21.0;21.0;18.63;18.66;1032100.0
2000-08-14;18.25;20.38;17.25;18.25;496200.0
2000-08-15;18.09;19.75;17.13;19.63;157000.0
2000-08-16;20.56;24.88;20.5;23.25;749100.0
2000-08-17;24.56;25.5;23.75;25.0;319700.0
2000-08-18;24.81;26.13;23.81;25.25;215300.0
2000-08-21;24.25;24.25;20.38;22.13;381000.0
2000-08-22;23.0;24.13;21.5;22.13;201500.0
2000-08-23;21.63;22.38;21.5;22.25;85600.0
2000-08-24;21.88;22.5;19.5;19.5;386900.0
2000-08-25;20.0;21.13;20.0;20.75;124500.0
2000-08-28;21.06;23.13;21.0;23.0;97300.0
2000-08-29;23.19;25.0;23.19;25.0;127500.0
2000-08-30;24.75;28.75;23.75;28.31;408300.0
2000-08-31;29.38;30.0;28.0;28.69;207900.0
2000-09-01;29.0;29.5;26.38;28.25;224400.0
2000-09-05;28.63;32.25;26.38;31.94;273600.0
2000-09-06;31.56;32.0;26.25;27.0;100400.0
2000-09-07;28.63;28.75;27.0;28.13;182000.0
2000-09-08;28.75;29.13;25.88;26.5;140500.0
2000-09-11;25.88;27.06;23.5;24.25;35900.0
2000-09-12;24.38;25.13;22.0;23.88;129500.0
2000-09-13;23.13;24.0;22.38;23.13;126500.0
2000-09-14;22.88;24.13;22.88;23.5;76200.0
2000-09-15;24.0;25.0;23.25;24.19;64600.0
2000-09-18;24.31;25.44;21.13;22.5;80500.0
2000-09-19;23.0;23.0;20.13;20.38;179400.0
2000-09-20;20.25;21.0;20.25;20.25;76900.0
2000-09-21;20.47;20.5;18.0;19.25;113300.0
2000-09-22;19.5;19.5;18.38;19.13;251300.0
2000-09-25;21.25;22.38;20.25;20.88;333900.0
2000-09-26;21.97;22.0;18.75;20.0;124700.0
2000-09-27;20.56;20.63;17.0;17.5;135200.0
2000-09-28;17.0;19.13;16.5;18.88;223400.0
2000-09-29;19.0;19.13;17.63;19.13;140600.0
2000-10-02;19.13;19.63;18.88;18.88;28100.0
2000-10-03;19.0;19.5;17.56;18.25;170100.0
2000-10-04;18.0;18.75;16.0;16.88;125100.0
2000-10-05;16.88;17.42;16.0;16.38;442300.0
2000-10-06;16.5;16.81;14.88;14.88;71600.0
2000-10-09;16.73;16.75;15.13;15.75;11900.0
2000-10-10;15.25;16.25;15.25;16.19;36500.0
2000-10-11;15.63;15.63;12.0;13.75;255700.0
2000-10-12;14.25;14.38;12.31;12.31;74100.0
2000-10-13;12.56;12.88;7.188;10.13;283800.0
2000-10-16;11.0;11.5;9.125;9.25;337000.0
2000-10-17;9.5;15.38;9.375;15.0;914600.0
2000-10-18;13.38;14.0;12.63;12.75;128100.0
2000-10-19;12.64;14.5;11.0;13.63;247200.0
2000-10-20;13.63;17.56;13.25;16.5;46500.0
2000-10-23;16.63;17.5;15.5;17.5;49500.0
2000-10-24;17.75;21.0;16.89;16.89;136800.0
2000-10-25;16.88;17.5;15.75;15.75;16200.0
2000-10-26;16.0;17.0;15.5;16.13;20100.0
2000-10-27;18.08;18.38;13.0;13.38;73400.0
2000-10-30;13.25;14.0;11.75;11.75;22300.0
2000-10-31;13.19;15.75;12.75;15.75;159700.0
2000-11-01;14.64;16.13;14.63;16.0;80200.0
2000-11-02;16.13;17.19;15.0;17.19;21300.0
2000-11-03;17.0;20.31;16.0;17.38;177100.0
2000-11-06;18.11;18.5;16.44;16.44;107000.0
2000-11-07;16.63;16.75;15.5;16.19;35800.0
2000-11-08;16.0;16.0;13.5;13.5;42300.0
2000-11-09;14.98;15.0;13.25;14.0;43600.0
