date;open;high;low;close;volume
2014-04-11;16.5;17.0;16.12;17.0;4251100.0
2014-04-14;16.74;17.66;16.292;16.67;390700.0
2014-04-15;16.66;16.85;16.0;16.24;209700.0
2014-04-16;16.17;16.455;16.05;16.31;101300.0
2014-04-17;16.06;16.285;16.0;16.02;139600.0
2014-04-21;15.85;16.55;15.1;16.13;158200.0
2014-04-22;16.7;16.98;16.19;16.82;171400.0
2014-04-23;16.75;17.25;16.34;17.11;132700.0
2014-04-24;17.0;17.4799;16.29;17.14;97200.0
2014-04-25;17.11;18.4495;17.05;17.87;84800.0
2014-04-28;18.25;18.5;17.23;17.96;80500.0
2014-04-29;18.0;18.47;17.1601;17.55;67000.0
2014-04-30;17.5;18.22;17.38;17.66;50800.0
2014-05-01;17.25;18.08;17.25;17.59;83300.0
2014-05-02;17.39;17.8;17.05;17.78;51300.0
2014-05-05;17.53;18.0;17.33;17.96;44800.0
2014-05-06;18.0;18.176;17.25;17.82;154700.0
2014-05-07;17.56;18.37;17.21;17.97;88300.0
2014-05-08;17.75;18.47;17.57;17.84;77200.0
2014-05-09;17.41;18.39;17.41;17.76;56200.0
2014-05-12;17.75;17.83;17.13;17.73;27100.0
2014-05-13;17.75;18.25;17.65;17.84;130700.0
2014-05-14;18.26;18.26;16.54;17.91;501800.0
2014-05-15;17.21;18.13;17.21;17.96;91400.0
2014-05-16;17.61;18.07;17.61;17.9;53800.0
2014-05-19;18.02;19.12;17.9;18.47;111000.0
2014-05-20;18.57;19.68;18.5;18.64;128600.0
2014-05-21;18.86;18.99;18.1;18.39;103900.0
2014-05-22;18.25;18.82;18.07;18.61;148000.0
2014-05-23;18.84;18.84;18.55;18.65;39600.0
2014-05-27;18.82;19.34;18.72;18.92;81400.0
2014-05-28;18.88;19.1899;18.53;18.54;131400.0
2014-05-29;18.63;19.478;18.48;19.06;108700.0
2014-05-30;19.06;19.3;18.83;19.03;93500.0
2014-06-02;19.12;19.3;18.89;19.21;100600.0
2014-06-03;19.3;19.82;19.3;19.66;176900.0
2014-06-04;19.61;20.61;19.17;20.34;213600.0
2014-06-05;20.43;21.0;20.43;20.67;95900.0
2014-06-06;20.68;20.89;20.132;20.55;61000.0
2014-06-09;20.5;22.49;20.34;21.75;377700.0
2014-06-10;22.02;22.624;21.61;21.99;180400.0
2014-06-11;22.25;23.74;21.75;23.11;211400.0
2014-06-12;23.39;23.39;21.88;22.22;222600.0
2014-06-13;22.12;22.87;21.69;21.93;169700.0
2014-06-16;21.8;22.46;20.76;20.9;169200.0
2014-06-17;20.81;21.058;19.77;20.03;359800.0
2014-06-18;20.0;21.05;19.95;20.68;250900.0
2014-06-19;20.3;20.97;20.278;20.76;138500.0
2014-06-20;20.7;20.82;20.04;20.49;1157500.0
2014-06-23;20.61;21.525;20.24;20.92;270500.0
2014-06-24;20.8;21.21;20.7;21.04;171400.0
2014-06-25;20.92;22.02;20.65;21.93;229300.0
2014-06-26;21.85;22.07;21.38;21.76;105600.0
2014-06-27;21.76;22.3;20.64;20.72;2300300.0
2014-06-30;20.78;22.04;20.35;21.95;231700.0
2014-07-01;21.97;22.39;21.326;22.16;132000.0
2014-07-02;22.14;22.54;21.46;22.41;107400.0
