date;open;high;low;close;volume
1992-01-29;18.75;18.75;15.0;15.13;3700900.0
1992-01-30;15.5;16.25;15.0;15.5;868800.0
1992-01-31;16.0;16.0;15.0;15.5;278600.0
1992-02-03;15.0;15.5;15.0;15.0;251100.0
1992-02-04;15.25;15.5;15.0;15.0;173500.0
1992-02-05;15.13;15.75;15.0;15.25;254900.0
1992-02-06;15.75;16.25;15.5;15.75;225300.0
1992-02-07;15.38;15.75;15.0;15.5;127000.0
1992-02-10;15.5;15.5;15.0;15.0;196400.0
1992-02-11;15.0;15.25;14.5;14.5;139700.0
1992-02-12;14.5;14.75;13.75;13.88;116300.0
1992-02-13;13.75;14.5;13.75;14.0;99300.0
1992-02-14;14.0;14.5;14.0;14.5;28600.0
1992-02-18;14.25;14.25;13.5;13.5;63600.0
1992-02-19;13.5;13.88;12.5;13.0;71100.0
1992-02-20;12.5;13.0;12.5;13.0;204800.0
1992-02-21;13.0;13.0;12.5;12.63;98500.0
1992-02-24;13.0;13.0;12.63;13.0;49300.0
1992-02-25;12.88;12.88;12.63;12.63;128000.0
1992-02-26;12.63;13.25;12.63;13.25;113800.0
1992-02-27;13.25;14.63;12.88;13.88;171800.0
1992-02-28;13.75;14.0;13.5;13.5;30200.0
1992-03-02;13.5;14.0;13.0;13.5;64100.0
1992-03-03;13.5;13.5;12.63;13.0;74900.0
1992-03-04;12.63;13.13;12.63;12.63;31500.0
1992-03-05;13.0;13.0;12.63;13.0;20200.0
1992-03-06;12.5;12.63;12.13;12.13;56400.0
1992-03-09;12.63;12.63;12.13;12.63;41400.0
1992-03-10;12.63;12.75;12.25;12.5;74000.0
1992-03-11;12.75;12.75;12.5;12.5;10600.0
1992-03-12;12.75;12.75;12.5;12.75;20200.0
1992-03-13;12.5;12.75;12.25;12.38;30600.0
1992-03-16;12.63;12.63;12.13;12.13;63600.0
1992-03-17;12.63;12.63;11.88;12.63;26100.0
1992-03-18;12.63;12.63;12.0;12.5;16500.0
1992-03-19;12.0;12.5;11.5;12.0;81500.0
1992-03-20;12.0;12.0;11.5;11.5;25200.0
1992-03-23;11.38;11.75;10.5;10.75;72300.0
1992-03-24;10.75;11.0;10.25;10.75;68300.0
1992-03-25;10.5;10.88;10.38;10.75;20300.0
1992-03-26;10.5;10.88;10.5;10.5;227800.0
1992-03-27;10.88;11.0;10.25;10.5;96800.0
1992-03-30;10.5;11.5;10.5;10.5;11000.0
1992-03-31;10.5;11.0;10.13;10.13;62000.0
1992-04-01;9.875;10.25;9.75;10.13;35900.0
1992-04-02;10.13;10.13;9.75;9.75;12900.0
1992-04-03;10.13;10.13;9.75;9.75;8600.0
1992-04-06;9.75;10.13;9.75;9.75;15700.0
1992-04-07;9.75;9.875;9.75;9.75;15700.0
1992-04-08;10.13;10.13;9.75;9.75;27200.0
1992-04-09;9.75;10.13;9.75;9.75;8300.0
1992-04-10;10.13;10.25;9.875;9.875;24500.0
1992-04-13;10.25;10.25;9.75;9.75;13900.0
1992-04-14;10.25;10.25;9.75;9.75;5400.0
1992-04-15;10.25;10.25;9.75;9.75;6300.0
1992-04-16;9.75;10.13;9.625;9.625;32800.0
1992-04-20;9.5;9.5;8.25;8.625;81400.0
1992-04-21;8.5;8.75;8.25;8.25;31800.0
1992-04-22;8.625;8.625;7.875;7.875;31400.0
1992-04-23;7.875;7.875;7.125;7.5;69500.0
1992-04-24;7.125;7.625;6.625;7.5;138500.0
1992-04-27;7.75;7.75;7.375;7.75;55100.0
1992-04-28;7.75;7.75;7.375;7.375;10100.0
1992-04-29;7.75;7.75;7.375;7.75;13000.0
1992-04-30;7.375;7.875;7.375;7.5;50000.0
1992-05-01;7.625;7.875;7.5;7.5;13100.0
1992-05-04;8.0;8.0;7.5;7.875;16900.0
1992-05-05;7.875;8.0;7.5;7.875;28700.0
1992-05-06;8.125;8.375;7.875;8.0;40500.0
1992-05-07;8.5;8.5;8.0;8.25;47900.0
1992-05-08;8.0;8.375;8.0;8.375;7300.0
1992-05-11;8.375;8.375;8.0;8.0;28800.0
1992-05-12;7.875;8.25;7.25;7.25;56600.0
1992-05-13;7.25;7.75;7.25;7.25;10300.0
1992-05-14;7.25;7.75;7.25;7.75;3000.0
1992-05-15;7.5;7.5;7.125;7.125;15600.0
1992-05-18;7.25;7.5;7.0;7.125;9400.0
1992-05-19;7.0;7.5;7.0;7.0;68700.0
1992-05-20;7.0;7.25;6.75;7.25;27300.0
1992-05-21;7.25;7.25;6.875;6.875;6400.0
1992-05-22;7.25;7.25;6.75;7.25;38100.0
1992-05-26;7.25;7.25;6.75;6.75;2900.0
1992-05-27;6.75;7.25;6.75;6.75;13000.0
1992-05-28;6.75;7.0;6.75;7.0;21900.0
1992-05-29;7.0;7.0;6.25;6.625;98800.0
1992-06-01;6.75;7.25;6.75;7.25;34700.0
1992-06-02;7.25;7.5;7.125;7.5;34500.0
1992-06-03;7.25;7.625;7.25;7.5;47800.0
1992-06-04;7.5;7.625;7.5;7.5;16500.0
1992-06-05;7.5;7.625;7.5;7.5;10000.0
1992-06-08;7.5;7.625;7.5;7.5;21100.0
1992-06-09;7.5;7.625;7.5;7.5;14700.0
1992-06-10;7.5;7.625;7.5;7.5;13000.0
1992-06-11;7.75;7.75;7.5;7.5;6900.0
1992-06-12;7.75;7.75;7.5;7.75;2000.0
1992-06-15;7.75;7.75;7.5;7.75;21400.0
