date;open;high;low;close;volume
1988-01-04;19.88;19.88;19.5;19.75;8658.0
1988-01-05;19.88;19.88;19.25;19.25;7484.0
1988-01-06;19.0;19.12;18.87;19.0;25084.0
1988-01-07;19.0;19.25;18.75;19.0;12747.0
1988-01-08;19.25;19.25;18.87;18.87;5351.0
1988-01-11;18.87;18.87;18.62;18.75;5600.0
1988-01-12;18.37;18.37;17.5;17.75;68924.0
1988-01-13;17.5;17.5;17.5;17.5;10524.0
1988-01-14;17.5;17.75;17.5;17.62;6027.0
1988-01-15;17.75;18.0;17.75;17.87;8320.0
1988-01-18;18.0;18.25;18.0;18.25;1084.0
1988-01-19;17.75;17.75;17.62;17.75;3467.0
1988-01-20;17.62;17.62;17.5;17.5;4320.0
1988-01-21;17.62;17.62;17.0;17.0;2258.0
1988-01-22;17.0;17.75;17.0;17.75;2044.0
1988-01-25;18.0;18.0;17.75;17.75;444.0
1988-01-26;18.0;18.0;18.0;18.0;178.0
1988-01-27;17.87;18.0;17.87;18.0;444.0
1988-01-28;17.87;17.87;17.25;17.5;6187.0
1988-01-29;17.75;18.0;17.75;18.0;22204.0
1988-02-01;17.75;17.75;17.5;17.5;6844.0
1988-02-02;17.5;17.87;17.5;17.87;587.0
1988-02-03;18.0;18.12;17.87;18.0;7804.0
1988-02-04;18.0;18.0;18.0;18.0;444.0
1988-02-05;18.0;18.0;18.0;18.0;587.0
1988-02-08;18.0;18.12;18.0;18.12;20800.0
1988-02-09;18.0;18.0;17.5;18.0;4551.0
1988-02-10;17.5;17.75;17.5;17.75;4551.0
1988-02-11;17.87;18.5;17.87;18.12;7751.0
1988-02-12;18.37;19.5;18.37;19.0;43058.0
1988-02-16;19.12;20.0;18.87;20.0;30418.0
1988-02-17;20.25;20.88;20.25;20.88;21138.0
1988-02-18;20.63;20.75;20.25;20.25;6258.0
1988-02-19;20.38;20.38;20.13;20.13;6471.0
1988-02-22;20.13;20.13;20.0;20.13;12693.0
1988-02-23;20.0;20.25;20.0;20.25;5351.0
1988-02-24;20.25;20.5;20.25;20.5;2560.0
1988-02-25;20.63;20.75;20.63;20.75;3324.0
1988-02-26;21.0;21.5;21.0;21.5;9991.0
1988-02-29;21.62;22.0;21.37;21.62;10827.0
1988-03-01;21.37;21.5;21.25;21.5;8320.0
1988-03-02;21.37;22.75;21.37;22.5;6844.0
1988-03-03;22.5;23.0;22.5;22.75;15538.0
1988-03-04;22.75;23.25;22.75;23.25;20071.0
1988-03-07;23.0;23.63;23.0;23.5;7413.0
1988-03-08;23.75;24.0;23.5;24.0;18933.0
1988-03-09;24.75;25.0;24.38;25.0;41671.0
1988-03-10;24.75;25.12;24.5;24.87;32853.0
1988-03-11;24.87;25.25;24.75;25.25;17867.0
1988-03-14;25.0;25.12;25.0;25.12;6258.0
1988-03-15;25.25;26.0;24.87;25.62;121280.0
1988-03-16;25.75;26.25;25.62;26.25;143733.0
1988-03-17;26.25;26.25;25.5;26.0;20160.0
1988-03-18;25.75;25.87;25.5;25.5;10827.0
1988-03-21;25.37;25.37;24.5;24.5;12178.0
1988-03-22;24.87;25.12;24.62;24.62;8658.0
1988-03-23;24.5;25.0;24.0;25.0;14293.0
1988-03-24;24.87;24.87;24.38;24.38;4160.0
1988-03-25;24.13;24.62;24.0;24.38;23538.0
1988-03-28;24.38;24.75;24.0;24.5;11911.0
1988-03-29;24.75;25.75;24.75;25.75;46133.0
1988-03-30;25.62;25.75;25.37;25.62;40000.0
1988-03-31;25.75;26.5;25.62;26.5;17351.0
1988-04-04;27.0;27.25;25.25;25.62;28053.0
1988-04-05;25.75;25.75;25.25;25.5;2258.0
1988-04-06;25.75;26.0;25.75;26.0;2044.0
1988-04-07;26.25;26.25;26.0;26.0;6471.0
1988-04-08;25.75;26.25;25.5;25.62;13653.0
1988-04-11;25.62;25.62;25.25;25.5;3787.0
1988-04-12;25.5;25.5;25.25;25.37;444.0
1988-04-13;25.37;25.5;24.87;25.0;9013.0
1988-04-14;24.87;24.87;23.88;23.88;9280.0
1988-04-15;23.75;24.38;22.5;24.38;28871.0
1988-04-18;24.62;25.12;24.38;25.12;9991.0
1988-04-19;25.12;25.25;24.62;24.62;9724.0
1988-04-20;24.38;24.38;24.0;24.25;2684.0
1988-04-21;24.0;24.0;23.75;24.0;5600.0
1988-04-22;23.75;24.0;23.5;23.63;8711.0
1988-04-25;23.75;23.88;23.38;23.75;4658.0
1988-04-26;23.88;24.75;23.88;24.75;6560.0
1988-04-27;24.75;25.75;24.75;25.75;5653.0
1988-04-28;26.25;26.38;25.75;25.75;7804.0
1988-04-29;25.5;25.5;24.75;25.5;12053.0
1988-05-02;25.25;25.62;25.25;25.37;6560.0
1988-05-03;25.25;26.88;25.25;26.88;31324.0
1988-05-04;26.63;26.88;26.5;26.63;9013.0
1988-05-05;26.63;26.63;26.5;26.5;23680.0
1988-05-06;26.5;26.5;26.12;26.5;19911.0
1988-05-09;26.75;26.88;26.5;26.88;40924.0
1988-05-10;27.0;27.0;26.75;26.75;27093.0
1988-05-11;26.25;26.25;25.75;25.75;84071.0
1988-05-12;26.0;26.25;26.0;26.12;13724.0
1988-05-13;25.87;26.12;25.87;26.12;2684.0
1988-05-16;26.12;26.88;26.12;26.88;30347.0
1988-05-17;27.0;27.38;27.0;27.25;22418.0
1988-05-18;27.38;27.38;26.5;26.5;49724.0
1988-05-19;26.5;26.63;26.25;26.5;20160.0
1988-05-20;26.5;26.5;26.0;26.0;33120.0
1988-05-23;26.25;26.25;25.62;25.62;7804.0
1988-05-24;25.62;25.87;25.37;25.37;4071.0
1988-05-25;25.62;26.0;25.62;26.0;9884.0
1988-05-26;26.0;26.25;26.0;26.25;8124.0
1988-05-27;25.75;26.25;25.62;26.25;35804.0
1988-05-31;26.0;26.38;26.0;26.38;22204.0
1988-06-01;26.25;26.38;26.12;26.25;9511.0
1988-06-02;26.0;26.0;25.87;25.87;2347.0
1988-06-03;26.0;26.0;25.25;25.5;22080.0
1988-06-06;25.5;25.5;25.25;25.5;9884.0
1988-06-07;25.5;25.5;25.25;25.25;12533.0
1988-06-08;25.37;25.5;25.37;25.5;9511.0
1988-06-09;25.62;25.87;25.62;25.87;9351.0
1988-06-10;26.0;26.12;26.0;26.0;24444.0
1988-06-13;26.38;27.0;26.38;26.5;30418.0
1988-06-14;26.88;28.5;26.88;28.37;69867.0
1988-06-15;29.0;30.5;29.0;30.38;108658.0
1988-06-16;29.87;30.0;29.5;29.87;70791.0
1988-06-17;29.87;30.25;29.5;30.25;33120.0
1988-06-20;30.5;30.5;29.75;29.75;40284.0
1988-06-21;30.0;31.75;30.0;31.5;28178.0
1988-06-22;31.75;32.12;31.13;31.38;28658.0
1988-06-23;31.13;31.5;30.75;31.5;18738.0
1988-06-24;31.25;31.25;30.88;31.25;13884.0
1988-06-27;31.13;31.25;31.0;31.25;21387.0
1988-06-28;31.25;31.25;30.88;30.88;35893.0
1988-06-29;31.0;31.0;30.0;30.0;41920.0
1988-06-30;30.0;30.5;30.0;30.38;26311.0
1988-07-01;30.5;30.5;30.38;30.5;12427.0
1988-07-05;30.75;30.88;30.5;30.88;17138.0
1988-07-06;31.0;31.38;30.75;31.0;25493.0
1988-07-07;31.0;31.0;30.5;31.0;28658.0
1988-07-08;31.0;31.0;30.38;31.0;121671.0
1988-07-11;31.0;31.0;30.5;30.5;31058.0
1988-07-12;31.38;31.5;31.13;31.13;42453.0
1988-07-13;31.0;31.0;30.75;30.75;23538.0
1988-07-14;30.88;30.88;30.63;30.88;58418.0
1988-07-15;30.88;31.0;30.75;30.75;9884.0
1988-07-18;30.75;30.75;30.25;30.75;26791.0
1988-07-19;30.88;30.88;30.5;30.5;18044.0
1988-07-20;30.5;30.75;30.38;30.38;56747.0
1988-07-21;30.38;31.5;30.38;31.5;54667.0
1988-07-22;31.0;31.38;30.88;31.25;29778.0
